"X","Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730","Adj1.IPW.640","Adj1.IPW.650","Adj1.IPW.660","Adj1.IPW.670","Adj1.IPW.680","Adj1.IPW.690","Adj1.IPW.700","Adj1.IPW.710","Adj1.IPW.720","Adj1.IPW.730","Adj1.OR.640","Adj1.OR.650","Adj1.OR.660","Adj1.OR.670","Adj1.OR.680","Adj1.OR.690","Adj1.OR.700","Adj1.OR.710","Adj1.OR.720","Adj1.OR.730","Adj1.DR.640","Adj1.DR.650","Adj1.DR.660","Adj1.DR.670","Adj1.DR.680","Adj1.DR.690","Adj1.DR.700","Adj1.DR.710","Adj1.DR.720","Adj1.DR.730","Adj2.IPW.640","Adj2.IPW.650","Adj2.IPW.660","Adj2.IPW.670","Adj2.IPW.680","Adj2.IPW.690","Adj2.IPW.700","Adj2.IPW.710","Adj2.IPW.720","Adj2.IPW.730","Adj2.OR.640","Adj2.OR.650","Adj2.OR.660","Adj2.OR.670","Adj2.OR.680","Adj2.OR.690","Adj2.OR.700","Adj2.OR.710","Adj2.OR.720","Adj2.OR.730","Adj2.DR.640","Adj2.DR.650","Adj2.DR.660","Adj2.DR.670","Adj2.DR.680","Adj2.DR.690","Adj2.DR.700","Adj2.DR.710","Adj2.DR.720","Adj2.DR.730"
756,0.727272727272727,0.181818181818182,11,1.17301905774564,0.234386509928345,-0.543766996051169,4.06891733395241,-0.123311360121139,0.108218356723123,-0.35219099158436,0.448050619692551,2,0.0611362467896864,0.406482153018235,0.385182778595342,0.208335068386423,0.655790119958189,0.655747109726603,0.661523438056557,0.667518600998062,0.678675936960354,0.686215906997426,0.6956190297761,0.701566164381911,0.708345673947405,0.720302805926301,0.72685375369836,0.73510919377037,0,0,0,0,0,0,0,0,0,0,0,0.661523438056557,0.037,0.037,0.038,0.038,0.038,0.039,0.039,0.039,0.04,0.04,0,0,0.134,0.273,0.387,0.498,0.611,0.724,0.832,0.942,0,0,0.009,0.017,0.022,0.027,0.031,0.035,0.039,0.043,0.037,0.037,0.038,0.038,0.038,0.039,0.039,0.039,0.04,0.04,0,0,0.134,0.273,0.387,0.498,0.611,0.724,0.832,0.942,0,0,0.009,0.017,0.022,0.027,0.031,0.035,0.039,0.043,0.037,0.037,0.038,0.038,0.038,0.039,0.039,0.039,0.04,0.04,0,0,0.134,0.273,0.387,0.498,0.611,0.724,0.832,0.942,0,0,0.009,0.017,0.022,0.027,0.031,0.035,0.039,0.043
757,0.631578947368421,0.157894736842105,19,-0.851670979741372,-0.249963878250891,-0.218836794502424,-0.531401209842276,-0.615589794310174,-1.14387555744961,-1.79587513341104,-0.159091768490653,2,0.0271631830969737,0.657729788611856,0.256523622432252,0.085746588955892,0.641360546490579,0.639433736971093,0.640521542549822,0.642400938969869,0.644400865975012,0.64638475881531,0.648657414888901,0.651262187108948,0.654393604128121,0.65684568098423,0.658386768011182,0.660515107830911,0.662132142241096,0.663272475391567,0.665331619349197,0.667437582742574,0.668925138515942,0.671025516931214,0.67282859787502,0.675828192527442,0,0,0,0.640521542549822,0.037,0.038,0.038,0.038,0.038,0.039,0.039,0.039,0.039,0.04,0,0.336,0.577,0.865,1,1,1,1,1,1,0.372,0.427,0.579,0.865,1,1,1,1,1,1,0.037,0.038,0.038,0.038,0.038,0.039,0.039,0.039,0.039,0.04,0,0.336,0.577,0.865,1,1,1,1,1,1.07053933004695,0.372,0.427,0.579,0.865,1,1,1,1,1,1,0.037,0.038,0.038,0.038,0.038,0.039,0.039,0.039,0.039,0.04,0,0.336,0.577,0.865,1.16277728656664,1.29397257652917,1.45238915158575,1.64643984554292,1.83454931816331,2.04386986221494,0.372,0.427,0.579,0.865,1,1,1,1,1,1
758,1,0.75,8,1.17301905774564,0.765309050817115,-1.30004204015586,1.57707812273029,-1.10052078918296,-0.511614734784221,-0.187086859313693,2.22085586403965,1,0.139942075679019,0.140623990828761,0.379447432750503,0.479928576420736,0.723729358865016,0.735033915156341,0.74142420072114,0.750588320257558,0.75683647331319,0.765464401465349,0.767479497784853,0.776182319950697,0.778139672584219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.767479497784853,0.476,0.478,0.48,0.481,0.483,0.485,0.487,0.488,0.49,0.492,0,0,0,0,0,0,0,0,0,0.076,0,0,0,0,0,0,0,0,0,0.076,0.476,0.478,0.48,0.481,0.483,0.485,0.487,0.488,0.49,0.492,-0.318416834611446,-0.245442531567984,-0.189169668153112,-0.0953412005283738,0,0,0,0,0,0.076,0,0,0,0,0,0,0,0,0,0.076,0.476,0.478,0.48,0.481,0.483,0.485,0.487,0.488,0.49,0.492,-1.5259710136992,-1.34787608088876,-1.20706981788462,-1.2686996718833,-1.09486322768307,-0.82942096308066,-0.646090813944966,-0.479206089900627,-0.310918831875115,0.076,0,0,0,0,0,0,0,0,0,0.076
759,0.9,1,10,1.17301905774564,-1.18140693244171,-1.46981807046507,-0.531401209842276,1.6635858815919,2.02084618194579,1.55987210214091,1.51578105196617,2,0.399343751219349,0.114900817190568,0.303799108864768,0.581300073944664,0.766985705759331,0.768083940557273,0.773229445598607,0.780151398075499,0.786317695416737,0.791910709150166,0.791717260691225,0.796520190036148,0.810277789636359,0.814548045864296,0.817080979099982,0,0,0,0,0,0,0,0,0,0,0,0,0.817080979099982,0.882,0.883,0.884,0.886,0.887,0.888,0.89,0.891,0.892,0.893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.882,0.883,0.884,0.886,0.887,0.888,0.89,0.891,0.892,0.893,-0.623760094901074,-0.546864445748802,-0.48374036507535,-0.381445412302264,-0.258928104405203,-0.217858087311329,-0.166907547439073,-0.107025699351114,-0.0381789153792491,0,0,0,0,0,0,0,0,0,0,0,0.882,0.883,0.884,0.886,0.887,0.888,0.89,0.891,0.892,0.893,-2.29375702668186,-2.11348174920479,-1.97367986606665,-2.15251968584092,-1.97690573991893,-1.65901423106172,-1.46595054315809,-1.30967935133821,-1.14913647770383,-0.995761617180924,0,0,0,0,0,0,0,0,0,0
760,0.833333333333333,0.916666666666667,12,-0.851670979741372,-0.591492998120851,-0.677529929022069,-0.531401209842276,0.243142175777045,-0.078715432779092,-0.1966960945252,0.897330702854225,1,0.0779224895632922,0.431618937253017,0.402512713884112,0.165868348862871,0.705443004092107,0.706966912000576,0.705569535569215,0.71076577020365,0.713959613702609,0.724522400585522,0.722011987413155,0.726899982796286,0.735572714685536,0.74503037318961,0.751154727413452,0.760391807868343,0.761895995494868,0,0,0,0,0,0,0,0,0,0,0.760391807868343,0.686,0.687,0.689,0.69,0.691,0.692,0.693,0.694,0.696,0.697,0,0,0,0,0,0,0,0.212,0.412,0.577,0,0,0,0,0,0,0,0.212,0.406,0.518,0.686,0.687,0.689,0.69,0.691,0.692,0.693,0.694,0.696,0.697,-0.274785509706458,-0.202371538422001,-0.147077663984715,-0.0544589953382175,0,0,0,0.212,0.412,0.577,0,0,0,0,0,0,0,0.212,0.406,0.518,0.686,0.687,0.689,0.69,0.691,0.692,0.693,0.694,0.696,0.697,-1.41625999221415,-1.23847661475445,-1.09752683319279,-1.14240823794126,-0.968825785773033,-0.710878135641342,-0.528938838204998,0.212,0.412,0.577,0,0,0,0,0,0,0,0.212,0.406,0.518
761,0.75,1,8,1.17301905774564,1.42896222692808,-0.111609827991344,-0.531401209842276,1.34686532556561,0.38124007560136,1.16781530551084,2.08367170456868,1,0.619410421632127,0.0431801174204274,0.186912343065655,0.769907539513918,0.670589513125165,0.675897890580294,0.687803636038847,0.691109257411408,0.704631591860419,0.711812102383079,0.710759398998273,0.723552092782615,0.732799292149137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.732799292149137,0.923,0.925,0.927,0.929,0.93,0.932,0.934,0.935,0.937,0.939,0,0,0,0,0.163,0.315,0.471,0.647,0.826,0.963,0,0,0,0,0.163,0.315,0.47,0.634,0.769,0.856,0.923,0.925,0.927,0.929,0.93,0.932,0.934,0.935,0.937,0.939,-0.104927906951247,-0.0346953181835818,0,0,0.163,0.315,0.471,0.647,0.826,0.963,0,0,0,0,0.163,0.315,0.47,0.634,0.769,0.856,0.923,0.925,0.927,0.929,0.93,0.932,0.934,0.935,0.937,0.939,-0.98915283592547,-0.812582349550721,-0.671073847432623,-0.650753211085517,0.163,0.315,0.471,0.647,0.826,0.963,0,0,0,0,0.163,0.315,0.47,0.634,0.769,0.856
762,0.833333333333333,0.916666666666667,12,1.17301905774564,0.322873600076474,-0.337977868403637,0.522838456444005,-0.908568937045813,-0.295165083781655,0.00189476651288553,0.717869664049427,1,0.173092753626796,0.188408394766149,0.417479714436993,0.394111890796858,0.67365866780655,0.686116380413044,0.697044892322444,0.702628678583341,0.705712236900988,0.710714960268644,0.714685951153347,0.71970226712635,0.724503401342071,0.721500697952358,0.727276361974299,0.738034822758445,0.746424488281674,0,0,0,0,0,0,0,0,0,0,0.738034822758445,0.755,0.756,0.757,0.759,0.76,0.762,0.763,0.765,0.766,0.767,0,0,0,0,0.044,0.127,0.243,0.409,0.619,0.825,0,0,0,0,0.044,0.127,0.243,0.406,0.54,0.606,0.755,0.756,0.757,0.759,0.76,0.762,0.763,0.765,0.766,0.767,-0.137157468311234,-0.0665109740101455,-0.0143051638437957,0,0.044,0.127,0.243,0.409,0.619,0.825,0,0,0,0,0.044,0.127,0.243,0.406,0.54,0.606,0.755,0.756,0.757,0.759,0.76,0.762,0.763,0.765,0.766,0.767,-1.07019410860099,-0.893393482703426,-0.751990994788784,-0.744042093060555,0.044,0.127,0.243,0.409,0.619,0.825,0,0,0,0,0.044,0.127,0.243,0.406,0.54,0.606
763,0.705882352941177,1,17,-0.851670979741372,0.754898804917329,0.00823207575634215,-0.0352884257075545,0.254433461196877,-1.0272741974668,-1.55410150549729,-0.19956254369963,1,0.0299361411282802,0.595567944607118,0.311426537976946,0.0930055174159359,0.651053832766556,0.659597359246485,0.663984618591284,0.66634055358526,0.661910448763022,0.67241666112838,0.674036581651916,0.678212460406899,0.679805336835876,0.682212647881098,0.682347961344972,0.693081311473784,0.695952409553378,0.691848109597948,0.70292478126216,0.704861790905774,0.709875186914295,0.713833232810825,0,0,0,0,0,0.713833232810825,0.809,0.81,0.81,0.811,0.812,0.812,0.813,0.814,0.814,0.815,0,0,0.086,0.284,0.472,0.649,0.808,0.946,1,1,0,0,0.086,1,1,1,1,1,1,1,0.809,0.81,0.81,0.811,0.812,0.812,0.813,0.814,0.814,0.815,0,0,0.086,0.284,0.472,0.649,0.808,0.946,1,1,0,0,0.086,1,1,1,1,1,1,1,0.809,0.81,0.81,0.811,0.812,0.812,0.813,0.814,0.814,0.815,-0.695575412524737,-0.519838621943521,0.086,0.284,0.472,0.649,0.808,0.946,1,1,0,0,0.086,1,1,1,1,1,1,1
764,0.636363636363636,0.181818181818182,11,-0.851670979741372,0.33091788099904,-0.543766996051169,7.90251612044797,0.155891333896525,1.52497970873991,0.402570755938766,-1.38546390963485,2,0.0367173516568224,0.871943863573628,0.102269504265217,0.0257866321611552,0.652454433404725,0.661844801821871,0.676819670866061,0.691794116253767,0.70990227788236,0.726539755100598,0.743816359064056,0.758675219107445,0.773753501567535,0.792299674213215,0.807944581365559,0.826394385019426,0,0,0,0,0,0,0,0,0,0,0,0.676819670866061,0.03,0.03,0.03,0.03,0.031,0.031,0.031,0.032,0.032,0.032,0,0,0.063,0.132,0.195,0.253,0.31,0.365,0.42,0.475,0.419,0.429,0.44,0.451,0.464,0.477,0.492,0.509,0.528,0.551,0.03,0.03,0.03,0.03,0.031,0.031,0.031,0.032,0.032,0.032,0,0,0.063,0.132,0.195,0.253,0.31,0.365,0.42,0.475,0.419,0.429,0.44,0.451,0.464,0.477,0.492,0.509,0.528,0.551,0.03,0.03,0.03,0.03,0.031,0.031,0.031,0.032,0.032,0.032,-0.122638992112042,0,0.063,0.132,0.195,0.253,0.31,0.365,0.42,0.475,0.419,0.429,0.44,0.451,0.464,0.477,0.492,0.509,0.528,0.551
765,0.769230769230769,0.0769230769230769,13,-0.851670979741372,0.370520494771625,0.0451065076787081,-0.531401209842276,0.0807213778148435,0.312558936340932,-0.0674888395272054,0.643536689396549,1,0.0443763750265486,0.397796525904774,0.416139478611889,0.186063995483336,0.662552783450126,0.67096689090608,0.678979028551173,0.685244766140394,0.684245662401924,0.690119166043938,0.693155212101546,0.704934578305171,0.703441888349394,0.705538118753924,0.711974766290393,0.713204835955998,0.717807934848823,0.721429609108942,0,0,0,0,0,0,0,0,0,0.662552783450126,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0,0,0,0.071,0.196,0.37,0.545,0.755,0.971,1,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0,0,0,0.071,0.196,0.37,0.545,0.755,0.971,1,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0,0,0,0.071,0.196,0.37,0.545,0.755,0.971,1.66458198794891,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.002
766,0.583333333333333,0.916666666666667,12,-0.851670979741372,-0.650484391552937,-0.564345908815916,0.874251678539432,-1.10052078918296,-0.511614734784221,0.463138056665917,-1.64963557864472,1,0.055480463358101,0.532235483005307,0.350600729869956,0.117163787124737,0.704815798197131,0.710878577418839,0.718690528062638,0.720375367208205,0.722783436507397,0.729661681672674,0.733977272513182,0.741801746015631,0.744104443564392,0.748048364795805,0.748613400160017,0.756246646986117,0.761680265077953,0,0,0,0,0,0,0,0,0,0,0.756246646986117,0.688,0.689,0.69,0.691,0.692,0.693,0.695,0.696,0.697,0.698,0,0,0,0,0,0,0,0.07,0.239,0.423,0.997,0.997,0.997,0.997,0.998,0.998,0.998,0.999,0.999,0.999,0.688,0.689,0.69,0.691,0.692,0.693,0.695,0.696,0.697,0.698,-0.249268188355455,-0.177181921205329,-0.122460598172212,-0.03054946773055,0,0,0,0.07,0.239,0.423,0.997,0.997,0.997,0.997,0.998,0.998,0.998,0.999,0.999,0.999,0.688,0.689,0.69,0.691,0.692,0.693,0.695,0.696,0.697,0.698,-1.35209665550417,-1.17449548791366,-1.03346177103352,-1.06854802143865,-0.895114113838241,-0.641549610133288,-0.460423737680972,0.07,0.239,0.423,0.997,0.997,0.997,0.997,0.998,0.998,0.998,0.999,0.999,0.999
767,0.529411764705882,0.941176470588235,17,-0.851670979741372,0.796539788516438,0.96696730573779,-0.531401209842276,-0.287548238955058,0.0651599234755526,-1.0493178823522,-0.0367599439202835,2,0.0265689772858879,0.498334068826967,0.348093726887452,0.153572204285581,0.587334237134812,0.584983776721057,0.588671595080402,0.59040636521992,0.593500143417806,0.597669589719965,0.603235081097722,0.606264490285361,0.611202615835198,0.614563147049031,0.617378485179968,0.618784622911186,0.620476742818199,0.622886292217955,0.625685570351959,0.624782296415397,0.6330079660267,0.638923874164328,0,0,0,0,0,0.624782296415397,0.734,0.735,0.736,0.737,0.737,0.738,0.739,0.74,0.741,0.741,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.734,0.735,0.736,0.737,0.737,0.738,0.739,0.74,0.741,0.741,1,1,1,1,1,1,1,1.00430850780749,1.07721609269567,1.1639972285117,1,1,1,1,1,1,1,1,1,1,0.734,0.735,0.736,0.737,0.737,0.738,0.739,0.74,0.741,0.741,1,1,1,1.27393895829804,1.44266175438942,1.55721416307093,1.7125421496748,1.90996066635837,2.10052754083168,2.31483531694761,1,1,1,1.04765453934105,1.08556898657774,1.11376789196667,1.15496301967456,1.21967636435915,1.25132762811717,1.30515785225084
768,0.75,1,8,-0.851670979741372,-0.429266666182617,-0.28138585830056,-0.531401209842276,1.49082921466847,0.705914552105206,1.48492006749104,-0.225163583131587,1,0.22451530742027,0.202354340078851,0.42451317530267,0.373132484618479,0.700140064153682,0.707062823151421,0.710947143064765,0.712154951420473,0.721964307154001,0.738307755142422,0.740606091089588,0.748877596398922,0.754188604998722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.754188604998722,0.813,0.815,0.817,0.818,0.82,0.821,0.823,0.824,0.825,0.827,0,0,0,0,0,0,0,0.231,0.429,0.577,0,0,0,0,0,0,0,0.231,0.429,0.581,0.813,0.815,0.817,0.818,0.82,0.821,0.823,0.824,0.825,0.827,-0.236599025387282,-0.164675460937258,-0.110238405478599,-0.0186785625682555,0,0,0,0.231,0.429,0.577,0,0,0,0,0,0,0,0.231,0.429,0.581,0.813,0.815,0.817,0.818,0.82,0.821,0.823,0.824,0.825,0.827,-1.32024002924711,-1.14272932752076,-1.00165393737037,-1.03187696545811,-0.858516809146554,-0.607128505507034,-0.426406492595586,0.231,0.429,0.577,0,0,0,0,0,0,0,0.231,0.429,0.581
769,0.8,0.2,5,-0.851670979741372,-2.45562103057475,-2.14892219170194,2.84216572227382,0.742216991333614,2.4104555537504,-0.10060374241,-0.149065200330704,1,0.161066738314254,0.403304902550425,0.414080442404853,0.182614655044722,0.780640542844615,0.807947035331363,0.8174823272432,0.823603535740683,0.834432614683396,0.847546237568337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.807947035331363,0.029,0.03,0.03,0.031,0.031,0.032,0.032,0.033,0.033,0.034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.029,0.03,0.03,0.031,0.031,0.032,0.032,0.033,0.033,0.034,-0.567532173966754,-0.491358627338549,-0.429496174977948,-0.328760296595635,-0.209301479394536,-0.166826939318959,-0.114811635341267,-0.0542387326666915,0,0,0,0,0,0,0,0,0,0,0,0,0.029,0.03,0.03,0.031,0.031,0.032,0.032,0.033,0.033,0.034,-2.15237184859895,-1.97249807416278,-1.83251123789471,-1.98976724186085,-1.81448061682414,-1.50624745757722,-1.31497616767097,-1.15675053005724,-0.994781554425997,-0.838512457619644,0,0,0,0,0,0,0,0,0,0
770,0.8,0.1,10,-0.851670979741372,-0.898248243967696,-0.247430652238717,-0.531401209842276,-1.10052078918296,-1.48563816429576,0.748083911471577,0.116813231006258,2,0.105205477357269,0.460918274034359,0.364985682446522,0.174096043519119,0.726969367869877,0.723943934235543,0.728413388471665,0.733619541024383,0.739011824705128,0.743026384616201,0.74528446245528,0.748897755560862,0.756495680027316,0.762073241360099,0.767746733078898,0,0,0,0,0,0,0,0,0,0,0,0,0.723943934235543,0.009,0.009,0.009,0.01,0.01,0.01,1,1,1,1,0,0,0,0,0,0,0,0,0,0.212,0,0,0,0,0,0,0,0,0,0,0.009,0.009,0.009,0.01,0.01,0.01,1,1,1,1,-0.0504149411148083,0,0,0,0,0,0,0,0,0.212,0,0,0,0,0,0,0,0,0,0,0.009,0.009,0.009,0.01,0.01,0.01,1,1,1,1,-0.852079914598441,-0.675898685396788,-0.534210871230765,-0.492964726804805,-0.320688408171681,-0.101281208366255,0,0,0,0.212,0,0,0,0,0,0,0,0,0,0
771,0.8,0.866666666666667,15,-0.851670979741372,0.0928071656913399,0.476947077080601,-0.531401209842276,-1.10052078918296,-0.836289211288067,-0.56748445055378,-0.641616728373421,2,0.0325173569847379,0.527028341748549,0.333746040991123,0.139225617260328,0.604241372488257,0.601171721303248,0.605517062108064,0.609973594731806,0.615487871427402,0.626090813836627,0.627939617881088,0.635351700444103,0.63878861202078,0.643794418962642,0.646612994862316,0.652487782895158,0.657179747923217,0.656552345186774,0.664433798026548,0.667847646235771,0,0,0,0,0,0,0,0.656552345186774,0.61,0.611,0.612,0.613,0.614,0.615,0.616,0.617,0.618,0.619,0.554,0.708,0.878,1,1,1,1,1,1,1,0.465,0.499,0.521,0.538,0.551,0.562,0.571,0.58,0.587,0.594,0.61,0.611,0.612,0.613,0.614,0.615,0.616,0.617,0.618,0.619,0.554,0.708,0.878,1,1,1,1,1,1,1,0.465,0.499,0.521,0.538,0.551,0.562,0.571,0.58,0.587,0.594,0.61,0.611,0.612,0.613,0.614,0.615,0.616,0.617,0.618,0.619,0.554,0.708,0.878,1,1,1.02585465756105,1.18741703461408,1.3780375197174,1.56364406915027,1.76788499679304,0.465,0.499,0.521,0.538,0.551,0.562,0.571,0.58,0.587,0.594
772,0.666666666666667,0,9,-0.851670979741372,-0.394855020013908,0.114758212420949,-0.531401209842276,-1.10052078918296,-0.619839560285505,0.894485948383109,-0.144923791742893,2,0.210306028888329,0.395675539347101,0.388471835559561,0.215852625093338,0.698625418262886,0.695881207818323,0.701873373389934,0.711695538011336,0.71901829203933,0.724819352640171,0.727169366807413,0.733265484791613,0.741153067514399,0.749144286268176,0,0,0,0,0,0,0,0,0,0,0,0,0,0.698625418262886,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0.135,0.321,0.493,0.692,0.1,0.117,0.138,0.162,0.191,0.229,0.282,0.364,0.499,0.692,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0.135,0.321,0.493,0.692,0.1,0.117,0.138,0.162,0.191,0.229,0.282,0.364,0.499,0.692,1,1,1,1,1,1,1,1,1,1,-0.460172215112962,-0.285103918223096,-0.142903429697238,-0.0418287819290098,0,0,0.135,0.321,0.493,0.692,0.1,0.117,0.138,0.162,0.191,0.229,0.282,0.364,0.499,0.692
773,0.166666666666667,0.0555555555555556,18,-0.851670979741372,0.0967399252534752,0.64295030671629,-0.531401209842276,-0.844584986333432,-0.691989443953024,-0.217195796309805,0.644704778998223,1,0.0597597608335353,0.588613102438547,0.315923579354596,0.0954633182068572,0.624121291720802,0.63156974857522,0.636254439812873,0.638542882672237,0.641001754295896,0.648055354842368,0.656650688408404,0.660970626059095,0.663088006108563,0.665916442923135,0.669457388403917,0.676175466775332,0.679739918349918,0.683286508778428,0.68405296980628,0.682258318205968,0.687794348778928,0.688214227852032,0.688621691628133,0,0,0,0,0.63156974857522,1,1,1,1,1,1,1,1,1,1,0.176,0.29,0.407,0.544,0.706,1,1,1,1,1,0.376,0.4,0.445,0.546,0.706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.176,0.29,0.407,0.544,0.706,1,1,1,1.03784665890172,1.12369409014221,0.376,0.4,0.445,0.546,0.706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.176,0.29,0.407,0.544,0.706,1.44369286352024,1.6003527847152,1.7963189487611,1.98582608394502,2.19798314720232,0.376,0.4,0.445,0.546,0.706,1.74315106630889,1.7944970739308,1.8874381567151,1.91894528760437,1.99415201011651
774,0.733333333333333,0,15,-0.851670979741372,-1.25219660456021,-0.971808381558035,0.593121100863091,-1.10052078918296,-1.48563816429576,0.0531440209743283,-0.262263701730668,1,0.404489820907451,0.630657578644526,0.288092530079155,0.0812498912763185,0.728438347107854,0.735681013696382,0.738982547391369,0.743166003234629,0.746036626694207,0.747356671407987,0.757450020141638,0.763856503330092,0.76428190284073,0.764489755128151,0.767728528575054,0.768786186448396,0.772920072792722,0.775891687064168,0.777775213791727,0.780528731853243,0,0,0,0,0,0,0,0.728438347107854,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0.015,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,-0.0780822333636095,-0.00819440798637139,0,0,0,0,0,0,0,0.015,0,0,0,0,0,0,0,0,0,0,1.03377266507381,1.03330928187269,1.03257803855431,1.0312984584524,1.0308677539791,1.03015230154289,1.02899299584628,1.0302309049828,1.03035640209882,1.03017896086179,-0.921649355841663,-0.745270564614119,-0.603673757766402,-0.573048061862897,-0.400610682987076,-0.176451033208953,-0.000782118044178777,0,0,0.015,0,0,0,0,0,0,0,0,0,0
775,0.625,0.9375,16,-0.851670979741372,-0.00895298797900747,0.312830247781697,0.63997619714248,-1.10052078918296,-1.03921075910297,0.0182304663724867,-0.512301245219284,1,0.0174729304874093,0.59701617322456,0.310484554833386,0.0924992719420539,0.644924513865482,0.651357530074733,0.656809397414122,0.659168113022413,0.659119966458283,0.669265836045787,0.682843154299576,0.686523892930802,0.685264511111627,0.688462570814338,0.690820868450644,0.689928427845073,0.694901074497648,0.696285530926982,0.703225410715102,0.712316985195812,0.715275626821481,0,0,0,0,0,0,0.712316985195812,0.687,0.688,0.688,0.689,0.69,0.691,0.692,0.692,0.693,0.694,0,0.054,0.192,0.304,0.418,0.621,0.821,0.933,1,1,0.999,0.999,0.999,0.999,1,1,1,1,1,1,0.687,0.688,0.688,0.689,0.69,0.691,0.692,0.692,0.693,0.694,0,0.054,0.192,0.304,0.418,0.621,0.821,0.933,1,1,0.999,0.999,0.999,0.999,1,1,1,1,1,1,0.687,0.688,0.688,0.689,0.69,0.691,0.692,0.692,0.693,0.694,-0.672105272517644,0.054,0.192,0.304,0.418,0.621,0.821,0.933,1,1,0.999,0.999,0.999,0.999,1.28642658470644,1.31239732384939,1.35679600639101,1.43041785039787,1.46202362671517,1.52260014134667
776,0.615384615384615,0.307692307692308,13,1.17301905774564,-1.09972654153574,-0.895191506341577,-0.531401209842276,-0.0374028388849337,0.0128594195681491,-1.46659348632476,-1.12771190661772,2,0.0769436904056192,0.268652352079779,0.402200974006782,0.329146673913438,0.725927358703461,0.723709081936351,0.726628240429782,0.731037089339592,0.733713155578862,0.737515804033713,0.739406759692081,0.744643932058132,0.744699751310431,0.746582110375573,0.752190282728179,0.756896628007081,0.758851568933885,0.762268590003042,0,0,0,0,0,0,0,0,0,0.733713155578862,0.147,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0.215,0.525,0.534,0.543,0.553,0.564,0.575,0.588,0.604,0.622,0.646,0.147,1,1,1,1,1,1,1,1,1,-0.110553586501397,-0.040248750399396,0,0,0,0,0,0,0,0.215,0.525,0.534,0.543,0.553,0.564,0.575,0.588,0.604,0.622,0.646,0.147,1,1,1,1,1,1,1,1,1,-1.00329861424732,-0.826687956950208,-0.685197959642949,-0.66703681326432,-0.494410408156004,-0.264673108062652,-0.0879690916995925,0,0,0.215,0.525,0.534,0.543,0.553,0.564,0.575,0.588,0.604,0.622,0.646
