"Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730"
0.857142857142857,0.857142857142857,7,1.17301905774564,-1.48479124152101,-1.37280319600267,-0.531401209842276,0.873841118513371,1.29728592002293,0.690099040709476,0.585739009105239,2,0.162578203454769,0.136101667486966,0.344114740183656,0.519783592329378,0.754190528928863,0.748727556324095,0.759382224224457,0.767623554696623,0.776306440996889,0.781248899840056,0.794805363702638,0.807178745050921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.781248899840056,0.59,0.592,0.594,0.596,0.598,0.6,0.602,0.604,0.606,0.608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.875,0.875,8,1.17301905774564,-0.340779576034489,-0.28138585830056,-0.531401209842276,0.14716624970847,-0.0246030200284503,2.72451140977732,1.97754810950621,1,0.215549225934399,0.0527082225776347,0.202297966168361,0.744993811254004,0.712526727112237,0.71819277834646,0.725575757271569,0.732405906370822,0.740677781458522,0.749580161928453,0.765377028946086,0.771712489671212,0.773002740815284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.771712489671212,0.668,0.67,0.672,0.674,0.676,0.678,0.68,0.682,0.684,0.686,0,0,0,0,0,0,0,0,0.148,0.321,0,0,0,0,0,0,0,0,0.148,0.309
0.714285714285714,0.0714285714285714,14,-0.851670979741372,1.95356426137771,2.79883640588093,-0.531401209842276,-0.771460471233569,-0.622931698156971,-1.6493129498773,-0.916059449244558,1,0.0510784461847262,0.458299629320367,0.380531639741005,0.161168730938628,0.514202161369265,0.519301053581402,0.524434162957875,0.530218580840892,0.537870133466351,0.544047213920583,0.551398958372402,0.555743530772403,0.559558025475321,0.566481379499261,0.57189535037688,0.5768325321845,0.580986292706119,0.583863756933013,0.587592308855349,0,0,0,0,0,0,0,0,0.514202161369265,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,1,1,1,1,1,1,1,1,1,1,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004
0.666666666666667,0.4,15,1.17301905774564,1.01307290323187,-0.247430652238717,1.71764341156845,0.742216991333614,1.25028542437666,0.30324038274623,0.615162731071917,1,0.0278889046646006,0.125898955938908,0.343895682770749,0.530205361290343,0.612701355338272,0.616320318349982,0.61971231862976,0.622729008430399,0.626341381660118,0.628519697805423,0.63123257965286,0.633846508817255,0.637648204399826,0.64204661861772,0.647064996110381,0.650043019352732,0.652700783229722,0.657639116307981,0.657662801301288,0.664698624701835,0,0,0,0,0,0,0,0.63123257965286,0.177,0.178,0.179,0.179,0.18,0.181,0.181,0.182,0.182,0.183,0.561,0.74,0.938,1,1,1,1,1,1,1,0.155,0.17,0.182,0.193,0.202,0.211,0.219,0.227,0.235,0.242
0.5,0.125,8,1.17301905774564,-0.0310747605160395,-0.451161888609776,1.36623018947303,1.03014476953933,1.1442250953854,-0.0717760367754356,0.111843540700895,1,0.0233624057921516,0.0948043484261108,0.297034737989927,0.608160913583963,0.688509688433615,0.693233933643236,0.699302476854761,0.706457641918651,0.713382425856252,0.722111475894184,0.733489565958197,0.739758570771147,0.743188691161031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.693233933643236,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0,0,0,0,0,0.038,0.25,0.426,0.581,0.73,0.586,0.595,0.604,0.614,0.625,0.639,0.655,0.677,0.708,0.763
0.769230769230769,0,13,-0.851670979741372,0.561108073552195,-0.268326163661396,-0.531401209842276,0.139783486164734,0.0628093390302763,-2.00471065816994,-2.0483788926755,2,0.333945607652631,0.529025108012535,0.339171671163448,0.131803220824017,0.694742571128156,0.647584382162776,0.696699422429867,0.703258710976803,0.71112837941604,0.716567072184076,0.722273150638935,0.72536880431071,0.727809972886961,0.730480402049138,0.73328732395073,0.735326875144073,0.740507082526317,0.743320440312911,0,0,0,0,0,0,0,0,0,0.694742571128156,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0.106,0.175,0.243,0.33,0.462,0.679,0,0,0,0,0,0,0,0.314,0.461,0.679
0.545454545454545,0.0909090909090909,11,-0.851670979741372,0.684866241591554,0.444020816657002,-0.531401209842276,0.0162899868876906,-0.206617499280608,-2.83777983296459,-1.18843325863937,2,0.113067562758726,0.556951774027179,0.323601214640362,0.119447011332458,0.671672085577544,0.632581694022248,0.680228503608037,0.690572176010513,0.699180405050698,0.702852499873891,0.7072621208973,0.710948785962353,0.714272879050403,0.717312257149587,0.718677617449308,0.723434753278455,0,0,0,0,0,0,0,0,0,0,0,0.632581694022248,1,1,1,1,1,1,1,1,1,1,0,0,0.095,0.175,0.242,0.321,0.435,0.628,0.917,1,0.33,0.345,0.362,0.383,0.409,0.444,0.501,0.633,0.917,1
0.5,0.2,10,-0.851670979741372,2.81820954225369,2.46898583270874,-0.531401209842276,0.35831328705933,-0.367830323761089,-0.963238514827159,-0.978885155366803,2,0.0434055135095469,0.287863135855195,0.41544317332224,0.296693690822565,0.617877709241322,0.586129308490394,0.622266326629167,0.628481603957148,0.632809154397984,0.63901922353541,0.640753476112717,0.643475188326693,0.648473211638277,0.652222906648291,0.657829843127113,0,0,0,0,0,0,0,0,0,0,0,0,0.622266326629167,0.042,0.042,0.042,0.043,0.043,0.044,0.044,0.044,0.045,0.045,0.579,0.837,1,1,1,1,1,1,1,1,0.697,0.838,1,1,1,1,1,1,1,1
0.533333333333333,0.666666666666667,15,1.17301905774564,-0.0487721785456655,-0.337977868403637,-0.531401209842276,-0.332713380634384,-1.22589858309269,1.17550269368007,0.608812571237274,1,0.0790689157640451,0.141750829030934,0.362230064653429,0.496019106315637,0.649716832755552,0.653837402504141,0.657830093046974,0.661612022744284,0.666129839523578,0.670135909935404,0.674805741581758,0.677991455564817,0.683058673328037,0.686756636990441,0.69216113218394,0.697722177018242,0.703216746330314,0.706882694592831,0.70864374538283,0.712324468835062,0,0,0,0,0,0,0,0.69216113218394,0.504,0.505,0.507,0.508,0.51,0.511,0.513,0.514,0.516,0.518,0,0.005,0.169,0.33,0.486,0.632,0.772,0.953,1,1,0.864,0.87,0.877,0.884,0.893,0.904,0.92,0.961,1,1
0.285714285714286,0.0714285714285714,14,-0.851670979741372,0.00684827811888784,0.470479418783114,0.0710214566070274,-1.10052078918296,-0.882671279360046,0.344166573094702,-0.79127934633932,2,0.0711135730161451,0.548412537725942,0.328459397580659,0.123128064693399,0.639825270975899,0.583758906136282,0.631200551304062,0.643532719755981,0.649063258724336,0.657617084394032,0.662589747016856,0.669008572155075,0.670853967410004,0.673028783785217,0.675887373694403,0.680711491362686,0.683051263029846,0.694919738694111,0.696600404690985,0,0,0,0,0,0,0,0,0.639825270975899,1,1,1,1,1,1,1,1,1,1,0.237,0.312,0.416,0.571,0.764,0.903,1,1,1,1,0.421,0.445,0.485,0.579,0.764,0.903,1,1,1,1
0.636363636363636,0.0909090909090909,11,-0.851670979741372,1.23187734432542,-0.29682004287413,2.27990456692115,0.504894701418599,0.344345248725923,0.025189882177202,-1.03909155501859,2,0.0952459427706332,0.414888016171641,0.391245957401271,0.193866026427088,0.659570907222325,0.62208513299491,0.664751402291383,0.672709466628839,0.680131346673775,0.684910687130397,0.691026610586799,0.694110423790454,0.697711075383446,0.704436132424286,0.71157736869624,0.717834153417979,0,0,0,0,0,0,0,0,0,0,0,0.62208513299491,1,1,1,1,1,1,1,1,1,1,0,0.129,0.209,0.292,0.4,0.554,0.736,0.89,1,1,0,0,0,0.009,0.02,0.035,0.736,0.89,1,1
0.266666666666667,0.0666666666666667,15,-0.851670979741372,0.49394864102951,1.29187202256484,-0.531401209842276,-0.946959307473242,-0.403389909282938,0.420088682918315,-0.76033710789045,1,0.049501737310275,0.442569715072156,0.38748401990248,0.169946265025364,0.56776472542435,0.575608061034698,0.581545660973688,0.587310701380562,0.597350856484919,0.603034320339225,0.607697192802052,0.615815968495556,0.620711201625594,0.623883040583703,0.631109395672766,0.638364113416509,0.64384614754753,0.650004044821479,0.654554894221569,0.663953518252682,0,0,0,0,0,0,0,0.575608061034698,1,1,1,1,1,1,1,1,1,1,0.759,0.869,0.969,1,1,1,1,1,1,1,0.759,0.869,0.969,1,1,1,1,1,1,1
0.714285714285714,0,7,-0.851670979741372,-0.321818056717042,-1.56683294492748,4.28798012175216,0.873841118513371,0.740701103159188,0.0970719533698566,0.159765554359749,1,0.131055223564105,0.294881492105842,0.425218016237268,0.279900491656889,0.760096194893842,0.766281471788627,0.773861509335712,0.783519309752067,0.791413437432352,0.80143175278886,0.809595190553402,0.811252936015129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.760096194893842,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.135,0.145,0.155,0.166,0.178,0.191,0.205,0.221,0.238,0.258
0.533333333333333,0,15,1.17301905774564,1.10745913272322,0.205305428585855,0.593121100863091,0.0767839039248547,0.419118764526808,0.226366501054043,0.103284629619446,2,0.0780675279678404,0.159457047119559,0.367168681869341,0.4733742710111,0.628398637315527,0.577715975545021,0.618830015634312,0.638276156847634,0.640997635114482,0.650862994203955,0.654677525195942,0.658099537613078,0.660449568342779,0.66185929755473,0.664018719763894,0.667343777958121,0.672145300647816,0.670319621258302,0.67995978261014,0.683017265538414,0,0,0,0,0,0,0,0.628398637315527,1,1,1,1,1,1,1,1,1,1,0.276,0.372,0.545,0.785,0.953,1,1,1,1,1,0.313,0.383,0.545,0.785,0.953,1,1,1,1,1
0.461538461538462,0.307692307692308,13,-0.851670979741372,-0.773004977911886,-0.581758835001486,-0.531401209842276,1.38008776151242,0.911957969886493,0.597174568334323,-0.595700188030707,2,0.0741426170091761,0.387844714850261,0.400085859321942,0.212069425827797,0.692371588246356,0.642628013602742,0.684809794516376,0.687067946048962,0.688804883117107,0.692336489277409,0.69631283019417,0.699125545165704,0.701639903274621,0.704656712813908,0.70759784672681,0.714011017438921,0.726678165720831,0.731424430179999,0,0,0,0,0,0,0,0,0,0.688804883117107,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0.203,0.342,0.565,0.76,0.879,0.98,0.611,0.621,0.632,0.646,0.662,0.683,0.715,0.776,0.879,0.98
0.571428571428571,0,7,-0.851670979741372,-0.675766417309545,-1.37280319600267,-0.531401209842276,-0.44240015328418,-0.372468530568286,-0.627738931156301,-2.37832628016533,1,0.135734405448271,0.303367812402049,0.424817691445816,0.271814496152135,0.772327860346919,0.780230712598337,0.790966241564949,0.802118215591949,0.808502261918345,0.816127696902165,0.825348034597946,0.829952142961108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.772327860346919,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.279,0.285,0.293,0.3,0.308,0.317,0.326,0.336,0.347,0.359
0.684210526315789,0,19,-0.851670979741372,0.327530815347413,-0.218836794502424,-0.531401209842276,-0.130658799437391,-0.221116518964989,0.130017902666515,0.551486757627148,2,0.278574545369575,0.463833512880841,0.371506775342127,0.164659711777032,0.691139744294997,0.626637034253427,0.660050046345686,0.689899459159141,0.692572531663695,0.694114904251437,0.697430033995281,0.701788581366361,0.704161774105476,0.7083217814069,0.708916595562842,0.713119926066748,0.714807109018988,0.716600442937293,0.719347092999081,0.722144992603692,0.721355084875445,0.725469558646467,0.728316806181254,0.729778179198373,0,0,0,0.691139744294997,1,1,1,1,1,1,1,1,1,1,0,0,0,0.13,0.178,0.243,0.357,0.534,0.763,1,0,0,0.098,0.137,0.181,0.244,0.357,0.534,0.763,1
0.3,0,20,-0.851670979741372,2.55274827180931,1.51824006297713,-0.531401209842276,-0.140761528497244,0.267604008825012,-0.870880036965563,0.189909092580993,2,0.229577932160381,0.400334478664419,0.396205142350313,0.203460378985268,0.581969449698118,0.523860903877698,0.548094584750244,0.577767227828918,0.583827767058875,0.586783546137526,0.590251242736913,0.593542824960856,0.596489169639958,0.597808297896968,0.604797090699966,0.605517440930757,0.608768094607491,0.611805406513785,0.613979202088005,0.615886805416448,0.61819037058345,0.61515778447898,0.617397203192711,0.622103708350604,0.624659580959604,0,0,0.581969449698118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.714285714285714,0,7,-0.851670979741372,-0.524074262769896,-0.596684200303394,1.87828945595494,-0.44240015328418,0.184116286295453,2.72176591400259,2.64461070704165,1,0.0966498681536559,0.228791629225424,0.417230797868636,0.35397757290594,0.746014666969547,0.753997216468841,0.761867967735664,0.770705286775068,0.779343697640564,0.789505573491498,0.797849600237054,0.800324756079267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.746014666969547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0.151,0.162,0.174,0.188,0.202,0.219,0.237,0.258,0.283
0.818181818181818,0.636363636363636,11,-0.851670979741372,0.749220488972017,0.320547340068482,1.76875806205506,1.09820042620613,1.64304315474131,-1.13141261055504,-0.856493085465444,1,0.0598853369204685,0.345650243235918,0.419033685310662,0.23531607145342,0.638186398413807,0.641352421417475,0.645871513218627,0.651021929613267,0.655946907954931,0.659877369110037,0.665042350574605,0.670171936977816,0.67464829704697,0.681512182538587,0.683880449901162,0.691402151298982,0,0,0,0,0,0,0,0,0,0,0,0.665042350574605,0.366,0.367,0.368,0.37,0.371,0.372,0.373,0.374,0.375,0.376,0.048,0.255,0.447,0.633,0.814,0.982,1,1,1,1,0.048,0.191,0.235,0.26,0.279,0.293,0.306,0.317,0.326,0.335
0.833333333333333,0,6,-0.851670979741372,-0.532501604688768,-0.790713949228208,2.27990456692115,-0.332713380634384,1.11175764773502,0.360639547743031,-1.18027593869369,1,0.137602372316638,0.306724008524788,0.424583753563577,0.268692237911635,0.752736989949277,0.759397809471597,0.769682974400647,0.77984650913413,0.792541229526854,0.804118982504319,0.805238644737948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.752736989949277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5,0,10,-0.851670979741372,-0.119561850664168,1.11077759023501,1.15538225621577,-0.179151898924671,0.696174317810091,-1.30906116261094,-0.250115569873109,1,0.298608511693095,0.541388985128086,0.337577920299952,0.121033094571962,0.641543998265231,0.649946404467775,0.657919022553248,0.665730211692199,0.670530916388115,0.679056018067398,0.682947538076145,0.690604859197803,0.695619075772359,0.699751516482294,0.7035722511059,0,0,0,0,0,0,0,0,0,0,0,0,0.641543998265231,1,1,1,1,1,1,1,1,1,1,0,0.103,0.235,0.381,0.539,0.709,0.911,1,1,1,0.264,0.296,0.341,0.415,0.542,0.709,0.911,1,1,1
0.714285714285714,0.428571428571429,7,1.17301905774564,-0.170125902177369,-0.790713949228208,0.673444123056331,2.51914270826031,2.4104555537504,1.03603150832425,-3.36338989426422,1,0.0135666211566386,0.0290084926343545,0.126244458972251,0.844747048393394,0.693403509520771,0.699745456768981,0.707348972645356,0.716497566461903,0.72144486221366,0.731271202036477,0.741085216270909,0.750324469493878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.716497566461903,0.078,0.079,0.079,0.08,0.08,0.081,0.081,0.082,0.082,0.082,0,0,0,0,0,0,0.138,0.328,0.513,0.686,0,0,0,0,0.533,0.584,0.63,0.676,0.725,0.783
1,0.333333333333333,3,-0.851670979741372,-1.77132086676256,-1.24345003005278,-0.531401209842276,0.435094027914184,1.11175764773502,0.206891784358703,2.48487066151211,2,0.232782381968384,0.362427210858389,0.406814142973283,0.230758646168328,0.796425709028981,0.804762729215943,0.823069081922199,0.846743878865227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.796425709028981,0.056,0.057,0.058,0.059,0.06,0.061,0.062,0.063,0.064,0.065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.857142857142857,0,7,-0.851670979741372,-1.99043175665317,-1.95489244277712,-0.531401209842276,0.215720482614595,1.85387073688667,1.28312612804909,1.02946135779841,2,0.219078868568779,0.38593826505549,0.400646233760363,0.213415501184147,0.805269578106894,0.80172194836039,0.813221023358331,0.82205481000379,0.830544967986318,0.837994665695459,0.849081065046028,0.860259152666513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.805269578106894,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.5,8,1.17301905774564,-0.429266666182617,-1.13026600984664,-0.531401209842276,2.93046810569704,2.4104555537504,1.16781530551084,0.559115668183636,1,0.0182087671567003,0.0370090196416336,0.154205960261749,0.808785020096618,0.728187100916236,0.732676393106769,0.736325667131106,0.742570097133907,0.750726913433567,0.756344839379108,0.769400525609573,0.777667107717116,0.783317640055165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.750726913433567,0.131,0.131,0.132,0.132,0.133,0.134,0.134,0.135,0.135,0.136,0,0,0,0,0,0,0,0,0,0.052,0,0,0,0,0,0,0,0,0,0.031
0.8,1,5,1.17301905774564,-1.32298627667871,-1.60563889471245,-0.531401209842276,2.58495477185018,2.4104555537504,2.75910465653879,-3.18057628660262,1,0.901011269824979,0.0175454513963611,0.0814432787786602,0.901011269824979,0.759117071150342,0.766701267946516,0.776926592903142,0.786589576126825,0.802691647447292,0.815789662820351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.815789662820351,0.937,0.94,0.942,0.945,0.948,0.951,0.954,0.956,0.959,0.962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.75,0.375,8,1.17301905774564,-1.71232947333048,-1.80937013108351,1.57707812273029,1.20290143646276,1.43643212423886,0.93719366043432,1.66176570468623,2,0.0561126696418134,0.170918631012646,0.376376185524473,0.452705183462881,0.783123350100827,0.767248519557594,0.788652781027649,0.796728988407555,0.80299245364058,0.809341192439501,0.815185115257767,0.828412325459013,0.839327281583159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.796728988407555,0.117,0.118,0.118,0.119,0.12,0.121,0.121,0.122,0.123,0.124,0,0,0,0,0,0,0,0,0,0,0,0.536,0.547,0.559,0.57,0.582,0.594,0.606,0.618,0.631
0.75,0.0833333333333333,12,1.17301905774564,-0.738971481701066,-0.790713949228208,0.874251678539432,0.435094027914184,1.27409488598694,-2.32354015467528,-0.169082008505097,2,0.0509937184742117,0.347899699396472,0.409888809066517,0.242211491537011,0.69784020196479,0.654733743327865,0.696009343836075,0.698255700701355,0.702614235650713,0.706520155438421,0.714107511017017,0.716333244593228,0.71915267673078,0.721578897367089,0.729143351906116,0.742334701393412,0.745323268458894,0,0,0,0,0,0,0,0,0,0,0.69784020196479,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0,0,0,0,0,0.2,0.312,0.468,0.663,0.814,0,0,0,0,0,0,0,0.001,0.001,0.002
0.555555555555556,0.888888888888889,9,1.17301905774564,1.84681793040537,0.869318347128569,2.90463918397968,1.54414917359545,2.26615578641536,0.0616855633846076,0.575221146025089,1,0.222949138414677,0.0579255359711842,0.216520975774895,0.725553488253921,0.62275275695078,0.628510669394792,0.633024148523802,0.637800233836173,0.643920172653027,0.649613355789341,0.656010716051576,0.661657517162853,0.671402213555995,0.677063433601432,0,0,0,0,0,0,0,0,0,0,0,0,0,0.671402213555995,0.771,0.773,0.776,0.778,0.781,0.784,0.786,0.789,0.791,0.794,0.364,0.555,0.728,0.884,1,1,1,1,1,1,0.992,0.994,0.996,0.998,1,1,1,1,1,1
0.428571428571429,0.285714285714286,7,1.17301905774564,-0.220689953690605,-0.0145949535289366,0.271829012090129,0.544780800563981,1.48281419231084,-1.03407230581493,0.579822711122644,1,0.054368284458725,0.144253012639776,0.364831392444867,0.490915594915357,0.683586061173405,0.688652267389879,0.695817129254695,0.703978717502231,0.708778739673749,0.718571034361423,0.726564867818654,0.731600293245528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.695817129254695,0.076,0.076,0.077,0.078,0.079,0.079,0.08,0.081,0.082,0.082,0,0,0,0,0,0.156,0.364,0.562,0.751,0.958,0.73,0.738,0.747,0.757,0.768,0.781,0.797,0.819,0.852,0.958
0.777777777777778,0.222222222222222,9,-0.851670979741372,0.706317657385018,-0.790713949228208,3.21700649250894,0.179158225064663,1.2199824732363,-0.728407109562732,0.165681852342344,2,0.0842956152402107,0.516211573705869,0.345995834455473,0.137792591838658,0.693492064558254,0.66448308769057,0.69379417555727,0.70130740770659,0.705904621544751,0.715503524300666,0.719879246743755,0.725224352287331,0.732938797695264,0.740778628582238,0,0,0,0,0,0,0,0,0,0,0,0,0,0.66448308769057,0.053,0.054,0.054,0.055,0.055,0.056,0.056,0.057,0.057,0.058,0,0,0,0,0,0.232,0.355,0.498,0.667,0.839,0,0,0,0,0,0,0.018,0.027,0.034,0.041
0.818181818181818,0.909090909090909,11,-0.851670979741372,-0.344801716495754,-0.42029351946265,-0.531401209842276,-1.10052078918296,-0.895320934288766,-0.303271248689343,-0.18445541917192,1,0.0806737761787052,0.457635075326853,0.380833934356076,0.161530990317072,0.724087386660965,0.729885195156991,0.735180865868649,0.740966140031678,0.74815482796677,0.75561061236136,0.761569095750683,0.76716646794812,0.772751608329243,0.77908123566752,0.781223233556692,0.782648444836541,0,0,0,0,0,0,0,0,0,0,0,0.77908123566752,0.666,0.667,0.669,0.67,0.671,0.672,0.674,0.675,0.676,0.677,0,0,0,0,0,0,0,0,0,0.095,0,0,0,0,0,0,0,0,0,0.095
0.857142857142857,0.785714285714286,14,1.17301905774564,-0.878022623362409,-0.887728823690616,0.673444123056331,0.0511903236399004,1.48281419231084,0.948175643533189,1.35781589583139,2,0.108211785076478,0.20709446301843,0.397906844317113,0.394998692664458,0.748982543900721,0.701297517487991,0.742898169848686,0.750817732680739,0.753340106484487,0.757201633856577,0.760912489227676,0.764950806996401,0.767740125466964,0.770258987046863,0.774173570387419,0.777983048993423,0.782557393200232,0.792147404068493,0.795581776118594,0,0,0,0,0,0,0,0,0.777983048993423,0.596,0.597,0.599,0.6,0.601,0.603,0.604,0.606,0.607,0.608,0,0,0,0,0,0,0,0,0,0.085,0,0,0,0,0,0,0,0,0,0.085
0.555555555555556,0.722222222222222,18,1.17301905774564,1.66984375010911,1.17114240101162,-0.531401209842276,-0.41802531491756,0.0295093927221914,-0.602419359011695,-0.0701483589075646,2,0.0402095973723358,0.184588568429672,0.385769892011154,0.429641539559174,0.595407689384226,0.532011137637611,0.569643900420764,0.596153680046052,0.599605830261082,0.605851741777225,0.612248041372381,0.616649834293258,0.617081823877751,0.624122195044768,0.625778475326571,0.62842772644011,0.630787314912254,0.633200501596974,0.635128978500345,0.634905167991548,0.63227090763609,0.638609691156779,0.641347807491211,0,0,0,0,0.630787314912254,0.523,0.524,0.525,0.526,0.527,0.528,0.529,0.53,0.531,0.532,0.976,1,1,1,1,1,1,1,1,1,0.978,1,1,1,1,1,1,1,1,1
1,0.909090909090909,11,1.17301905774564,-0.409155963876218,-1.28460785558229,-0.531401209842276,1.06330008945393,1.22982109373641,-1.03007885741534,1.2876270879472,1,0.17900179382029,0.162954863086092,0.382009047282812,0.455036089631096,0.72997408443142,0.734418144338603,0.739922846953835,0.74574844814727,0.750483019843492,0.75523930109785,0.759356438751583,0.765497493722761,0.773165253629072,0.780715012461434,0.780661263385151,0.785304727604315,0,0,0,0,0,0,0,0,0,0,0,0.780715012461434,0.719,0.721,0.722,0.724,0.725,0.727,0.728,0.73,0.731,0.732,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0.001
0.625,0.5,16,1.17301905774564,0.367117145150538,0.227942232627089,-0.531401209842276,1.77875699287418,0.845060756321142,1.0202449076196,1.9647910919813,2,0.0149954532094745,0.0922645591035048,0.281192179450841,0.626543261445654,0.686371077843858,0.633839634006321,0.671872729545151,0.690575878419094,0.693454140866275,0.695547880381545,0.696743725707749,0.698074375972299,0.703251174473039,0.704637419585266,0.706946777613936,0.710014650691331,0.712362550557458,0.715402627696216,0.720042823758485,0.725017433333148,0.726184659662267,0,0,0,0,0,0,0.703251174473039,0.239,0.24,0.24,0.241,0.241,0.242,0.243,0.243,0.244,0.245,0,0,0,0.126,0.187,0.271,0.449,0.684,0.874,1,0.765,0.771,0.777,0.784,0.793,0.803,0.817,0.838,0.886,1
0.75,0.25,8,1.17301905774564,0.0131687845580246,0.397718262936305,-0.531401209842276,1.28927976992447,0.827667480794149,1.39074956241812,1.52406386914176,1,0.0211029666440346,0.0555935205008298,0.210264033666576,0.734142445832595,0.6707154049789,0.678468606579604,0.687645919941805,0.695526168575672,0.703021808073067,0.710957339874041,0.721856667835726,0.732982478132986,0.734236960562213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.687645919941805,0.028,0.028,0.028,0.028,0.029,0.029,0.029,0.029,0.029,0.03,0,0,0,0,0.142,0.293,0.445,0.592,0.73,0.881,0,0,0,0,0.011,0.016,0.02,0.023,0.026,0.029
0.705882352941177,0.352941176470588,17,-0.851670979741372,-0.494330703056239,-0.231451731739029,-0.531401209842276,-1.10052078918296,-1.0272741974668,-0.629676928173765,-0.475018417417812,2,0.0385827627615842,0.630225505020915,0.278822129096059,0.0909523658830267,0.70424989730351,0.644678770159932,0.678728110579799,0.699528642425725,0.700572371986864,0.702103526923958,0.704692515638446,0.708322523828084,0.712835225771876,0.712510711808306,0.715561222246794,0.717377025522595,0.719543089487297,0.722183564046762,0.728453941383848,0.735387810312729,0.742646622843374,0.742871228108863,0,0,0,0,0,0.702103526923958,0.166,0.166,0.167,0.168,0.168,0.169,0.17,0.17,0.171,0.172,0,0,0,0,0.121,0.187,0.28,0.456,0.684,0.828,0,0,0,0,0.119,0.178,0.24,0.336,0.682,0.828
0.75,0.333333333333333,12,1.17301905774564,-0.0605704572320706,0.454310273039382,0.171425234348579,-0.127964738354767,-0.327632531432042,-0.497785464486216,-1.7228004636959,2,0.0614374773650615,0.251757466669694,0.411895575729926,0.33634695760038,0.632512870870468,0.587781069421505,0.639317755386127,0.643926669002068,0.657161867224891,0.662160719082337,0.669518345279734,0.670981412105373,0.673604675311474,0.677078986445005,0.681929910456063,0.692206935182334,0.698103820625931,0,0,0,0,0,0,0,0,0,0,0.643926669002068,0.136,0.137,0.137,0.138,0.139,0.14,0.14,0.141,0.142,0.143,0.242,0.316,0.416,0.573,0.768,0.903,1,1,1,1,0.089,0.099,0.108,0.115,0.122,0.128,0.134,0.14,0.146,0.151
