"X","Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730","Adj1.IPW.640","Adj1.IPW.650","Adj1.IPW.660","Adj1.IPW.670","Adj1.IPW.680","Adj1.IPW.690","Adj1.IPW.700","Adj1.IPW.710","Adj1.IPW.720","Adj1.IPW.730","Adj1.OR.640","Adj1.OR.650","Adj1.OR.660","Adj1.OR.670","Adj1.OR.680","Adj1.OR.690","Adj1.OR.700","Adj1.OR.710","Adj1.OR.720","Adj1.OR.730","Adj1.DR.640","Adj1.DR.650","Adj1.DR.660","Adj1.DR.670","Adj1.DR.680","Adj1.DR.690","Adj1.DR.700","Adj1.DR.710","Adj1.DR.720","Adj1.DR.730","Adj2.IPW.640","Adj2.IPW.650","Adj2.IPW.660","Adj2.IPW.670","Adj2.IPW.680","Adj2.IPW.690","Adj2.IPW.700","Adj2.IPW.710","Adj2.IPW.720","Adj2.IPW.730","Adj2.OR.640","Adj2.OR.650","Adj2.OR.660","Adj2.OR.670","Adj2.OR.680","Adj2.OR.690","Adj2.OR.700","Adj2.OR.710","Adj2.OR.720","Adj2.OR.730","Adj2.DR.640","Adj2.DR.650","Adj2.DR.660","Adj2.DR.670","Adj2.DR.680","Adj2.DR.690","Adj2.DR.700","Adj2.DR.710","Adj2.DR.720","Adj2.DR.730"
711,0.333333333333333,0.133333333333333,15,-0.851670979741372,1.48500405068855,1.02023037407009,-0.306496747701203,0.112614916323784,-0.602523588205297,-0.802718528531826,-0.0289643512844206,2,0.0762241962526744,0.401749678349966,0.400360689097334,0.1978896325527,0.57743454083869,0.581186112385128,0.587112993387521,0.583039985754762,0.578614861676975,0.584878883760465,0.597581539997291,0.606968607681284,0.601284228658641,0.613799151422497,0.620493599933903,0.627446816544631,0.640863343680247,0.645738012599186,0.656831521713761,0.662613193442101,0,0,0,0,0,0,0,0.581186112385128,1,1,1,1,1,1,1,1,1,1,0.812,0.89,0.973,1,1,1,1,1,1,1,0.812,0.89,0.973,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.812,0.89,0.973,1,1,1,1.00444299817186,1.05037679087829,1.14463902614257,1.17069209900711,0.812,0.89,0.973,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.812,0.89,0.973,1.63735200848532,1.84926395056229,2.09541829738934,2.1703683420739,2.24447815078844,2.36338587699755,2.75977829317399,0.812,0.89,0.973,1.03499576696,1.05768674174375,1.11611074610112,1.15389872202141,1.17308100460316,1.21798676163429,1.2632314102122
712,0.375,0.125,16,-0.851670979741372,0.477726007835698,0.227942232627089,-0.531401209842276,0.0991782866741877,0.117442063441982,-0.235133035371316,-1.48570482204418,2,0.0550153310180675,0.455328484504518,0.379266992881327,0.165404522614155,0.599508428546058,0.611160372547264,0.615304008647232,0.614176746466921,0.612774984732228,0.619428367626989,0.628384559694663,0.639581471657201,0.64599606520425,0.641192098995941,0.65404684848818,0.654037471323758,0.664879076399053,0.677101616089688,0.685160153548583,0.687429051926583,0.694874541728329,0,0,0,0,0,0,0.615304008647232,1,1,1,1,1,1,1,1,1,1,0.486,0.597,0.694,0.776,0.856,0.952,1,1,1,1,0.529,0.602,0.694,0.776,0.856,0.952,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.486,0.597,0.694,0.776,0.856,0.952,1,1,1,1.02815595690666,0.529,0.602,0.694,0.776,0.856,0.952,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.486,0.597,0.694,0.776,0.856,0.952,1.68540392192432,1.78269306030459,1.90952370213686,2.24240995592009,0.529,0.602,0.694,0.776,0.856,0.952,1.33608924224251,1.35320657425776,1.40170993360523,1.44938209589882
713,0.777777777777778,0.111111111111111,18,-0.851670979741372,0.784972848627826,0.416582266303997,-0.531401209842276,-0.588649183483909,-0.49357726386734,0.247464110807321,-0.657998300120725,1,0.0342383315514315,0.430728905825473,0.388337608012659,0.180933486161868,0.622322124472113,0.622039198054403,0.62807773080209,0.646651427566531,0.653228949993769,0.656693181386527,0.657264935870665,0.661532219385572,0.664711520665689,0.674296023125065,0.680825486082574,0.679964810065122,0.686483679857683,0.687097549034925,0.685022716624633,0.685158217409506,0.680940050806225,0.690527162715094,0.693725317133742,0,0,0,0,0.622039198054403,0.015,0.015,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.017,0.158,0.237,0.35,0.473,0.61,0.952,1,1,1,1,0.005,0.007,0.008,0.009,0.01,0.011,0.012,0.013,0.013,0.014,0.015,0.015,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.017,0.158,0.237,0.35,0.473,0.61,0.952,1,1,1,1.0000179994242,0.005,0.007,0.008,0.009,0.01,0.011,0.012,0.013,0.013,0.014,0.015,0.015,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.017,0.158,0.237,0.35,0.473,0.61,0.952,1.5896674439084,1.69153239711708,1.81992709603449,2.14027664389204,0.005,0.007,0.008,0.009,0.01,0.011,0.012,0.013,0.013,0.014
714,0.6875,0.9375,16,-0.851670979741372,0.875917913502275,0.227942232627089,1.57707812273029,-1.10052078918296,-0.328985341750807,0.339018768517108,-0.565535601441668,1,0.0265326464242228,0.476492527227365,0.368363724666593,0.155143748106042,0.632986612340511,0.630483170357841,0.637176526195146,0.65076475645011,0.650507461932691,0.657926034366373,0.661349494521465,0.659408245403726,0.658728718429914,0.663242064450237,0.672836197089045,0.678744811455734,0.684694922501303,0.686636738642046,0.687636526794114,0.693841133479212,0.696760234867326,0,0,0,0,0,0,0.693841133479212,0.704,0.705,0.706,0.707,0.708,0.709,0.71,0.71,0.711,0.712,0.129,0.239,0.424,0.597,0.724,0.884,1,1,1,1,0.129,0.239,0.989,0.992,0.995,0.998,1,1,1,1,0.704,0.705,0.706,0.707,0.708,0.709,0.71,0.71,0.711,0.712,0.129,0.239,0.424,0.597,0.724,0.884,1,1,1,1,0.129,0.239,0.989,0.992,0.995,0.998,1,1,1,1,0.704,0.705,0.706,0.707,0.708,0.709,0.71,0.71,0.711,0.712,0.129,0.239,0.424,0.597,0.724,0.884,1,1,1,1.05146250198356,0.129,0.239,0.989,0.992,0.995,0.998,1,1,1,1
715,0.6875,0,16,-0.851670979741372,1.82715413259465,1.92570253571925,0.11285636399934,-0.412693319024859,-0.498086631596562,0.529601933545597,0.63417869883756,2,0.176365238082504,0.373918127083026,0.408918234578791,0.217163638338182,0.545660318057342,0.542560502151822,0.564624857858253,0.568876138853969,0.559841863511181,0.56063888935104,0.576470036259178,0.580667925644593,0.583473030279962,0.585538029918735,0.589594179977291,0.597457114249575,0.616453071852641,0.620790754932882,0.625023792884518,0.639831354787573,0.649502086609234,0,0,0,0,0,0,0.545660318057342,1,1,1,1,1,1,1,1,1,1,0.944,1,1,1,1,1,1,1,1,1,0.944,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.944,1,1,1.02427583148164,1.06057325959907,1.12152496664064,1.15484459752195,1.19670739257871,1.30034650525359,1.31911009141895,0.944,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.944,1.78599139458563,1.89124019133039,2.09397202969232,2.33461379667301,2.62066500816374,2.67534514703783,2.72531911537009,2.83597698148402,3.29849618479868,0.944,1,1,1,1,1,1,1,1,1
716,0.583333333333333,0.833333333333333,12,1.17301905774564,0.588334870520858,0.341126252833228,-0.531401209842276,0.179158225064663,0.841195583981808,0.693759701742432,0.414166367610534,2,0.133907020568509,0.126365511922383,0.339744859136545,0.533889628941072,0.626651383245987,0.627004080603997,0.633030143773815,0.639157691423528,0.649127438182072,0.643376876713886,0.649371505848005,0.670079355039564,0.681395106246168,0.681085580021224,0.684373518111203,0.685553129168788,0.701918532172132,0,0,0,0,0,0,0,0,0,0,0.681085580021224,0.683,0.685,0.687,0.689,0.691,0.693,0.694,0.696,0.698,0.7,0.265,0.414,0.525,0.625,0.747,0.908,0.99,1,1,1,0.959,0.963,0.968,0.973,0.979,0.985,0.995,1,1,1,0.683,0.685,0.687,0.689,0.691,0.693,0.694,0.696,0.698,0.7,0.265,0.414,0.525,0.625,0.747,0.908,0.99,1,1,1,0.959,0.963,0.968,0.973,0.979,0.985,0.995,1,1,1,0.683,0.685,0.687,0.689,0.691,0.693,0.694,0.696,0.698,0.7,0.265,0.414,0.525,0.625,0.747,0.908,0.99,1,1.03444726658547,1.24488941883138,0.959,0.963,0.968,0.973,0.979,0.985,0.995,1,1,1
717,0.75,0.875,8,1.17301905774564,-0.385023121108553,-1.30004204015586,1.57707812273029,2.35461254928561,2.4104555537504,0.0579486385801044,0.458168833855934,2,0.232022265946239,0.11102710483257,0.318795347753914,0.570177547413516,0.691523232603005,0.698865269463567,0.717018039685308,0.725444321418291,0.731587540864264,0.746810445892884,0.751671182207173,0.766722737691076,0.779407939324652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.766722737691076,0.7,0.703,0.705,0.707,0.71,0.712,0.714,0.716,0.719,0.721,0,0,0,0,0,0,0.106,0.212,0.325,0.446,0,0,0,0,0,0,0.106,0.212,0.326,0.464,0.7,0.703,0.705,0.707,0.71,0.712,0.714,0.716,0.719,0.721,-0.140236944795731,-0.0845769719947889,-0.00696802978854416,0,0,0,0.106,0.212,0.325,0.446,0,0,0,0,0,0,0.106,0.212,0.326,0.464,0.7,0.703,0.705,0.707,0.71,0.712,0.714,0.716,0.719,0.721,-0.917557135599435,-0.994844984434074,-0.825142888870316,-0.747386725297584,-0.685518852864353,-0.647729435521779,0.106,0.212,0.325,0.446,0,0,0,0,0,0,0.106,0.212,0.326,0.464
718,0.692307692307692,1,13,-0.851670979741372,-0.119561850664168,-0.0593710494346595,-0.531401209842276,-0.746148139083616,-1.03608888913659,0.567607690760394,0.358098066729488,1,0.0718134444873091,0.398108082270781,0.400168776436219,0.201723141293001,0.705382539920639,0.701682053563466,0.70084301206754,0.696900323434608,0.706299674096046,0.716810352820902,0.727734624848779,0.731717755807428,0.739266776217851,0.738391693303219,0.732119851759822,0.739409579326653,0.742226316634359,0.750329367322487,0,0,0,0,0,0,0,0,0,0.750329367322487,0.812,0.813,0.814,0.815,0.815,0.816,0.817,0.818,0.819,0.82,0,0,0,0,0,0,0,0.312,0.422,0.549,0,0,0,1,1,1,1,1,1,1,0.812,0.813,0.814,0.815,0.815,0.816,0.817,0.818,0.819,0.82,-0.0620397779181023,-0.00693169774679214,0,0,0,0,0,0.312,0.422,0.549,0,0,0,1,1,1,1,1,1,1,0.812,0.813,0.814,0.815,0.815,0.816,0.817,0.818,0.819,0.82,-0.738448171088483,-0.788625941092166,-0.623703521788026,-0.536679511933334,-0.461554267802068,-0.405354450597842,-0.233896561094263,0.312,0.422,0.549,0,0,0,1,1,1,1,1,1,1
719,0.5,0.0555555555555556,18,-0.851670979741372,-0.0605704572320706,0.793862333657814,-0.531401209842276,-0.972552887758194,-1.48563816429576,-1.24089965417721,0.410715193787362,1,0.0620119522147015,0.650967301249167,0.266786158628724,0.0822465401221089,0.620641843114559,0.604254466634684,0.608456641584024,0.61641963365845,0.613064384802562,0.617243133903474,0.617049037302894,0.621490704855358,0.626677398391083,0.633094006306884,0.642181309378314,0.645093775844872,0.647037572436841,0.649503469169231,0.654035528428162,0.656371735740055,0.65881982544653,0.666300536116455,0.673789991653696,0,0,0,0,0.604254466634684,1,1,1,1,1,1,1,1,1,1,0.575,0.719,0.873,0.971,1,1,1,1,1,1,0.576,0.719,0.873,0.971,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.575,0.719,0.873,0.971,1,1,1,1,1.04353177842569,1.07431821375703,0.576,0.719,0.873,0.971,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.575,0.719,0.873,0.971,1.53410640385847,1.7543540813225,1.84246620659355,1.93224840565386,2.05651310413583,2.40996668727691,0.576,0.719,0.873,0.971,1,1,1,1,1,1
720,0.818181818181818,0.909090909090909,11,1.17301905774564,0.684866241591554,-0.790713949228208,-0.531401209842276,0.784097395436263,0.875630755732217,2.63890185971102,2.15355797448786,2,0.156209129379153,0.058284854474401,0.213686479714504,0.728028665811095,0.670107279696741,0.681682954391452,0.686018596834666,0.696958836635528,0.707395703523208,0.707898842993162,0.709015100625858,0.710258526776115,0.714042762013473,0.720150384570871,0.715985721898782,0.741010994873107,0,0,0,0,0,0,0,0,0,0,0,0.720150384570871,0.726,0.727,0.729,0.73,0.732,0.733,0.735,0.736,0.738,0.739,0,0,0,0,0.094,0.205,0.336,0.573,0.839,0.946,0,0,0,0,0.094,0.205,0.335,0.487,0.564,0.606,0.726,0.727,0.729,0.73,0.732,0.733,0.735,0.736,0.738,0.739,0,0,0,0,0.094,0.205,0.336,0.573,0.839,0.946,0,0,0,0,0.094,0.205,0.335,0.487,0.564,0.606,0.726,0.727,0.729,0.73,0.732,0.733,0.735,0.736,0.738,0.739,-0.408721810425466,-0.408991929772878,-0.252868541061845,-0.148783111450309,0.094,0.205,0.336,0.573,0.839,0.946,0,0,0,0,0.094,0.205,0.335,0.487,0.564,0.606
721,0.777777777777778,0.777777777777778,9,1.17301905774564,-0.119561850664168,-0.639801922286685,0.0933334072162605,2.0560207792945,1.11175764773502,-0.442265438819635,-0.345091873486723,2,0.0764257239954999,0.101723568771349,0.304282253745456,0.593994177483194,0.653819699480599,0.65345246155634,0.665970599163231,0.671677082400352,0.699650149680159,0.710378184400067,0.722923446421975,0.720436334881804,0.727822140647727,0.738947963394372,0,0,0,0,0,0,0,0,0,0,0,0,0,0.720436334881804,0.489,0.491,0.492,0.493,0.495,0.496,0.498,0.499,0.501,0.502,0,0,0.145,0.252,0.337,0.416,0.498,0.593,0.724,0.893,0,0,0.145,0.244,0.309,0.354,0.388,0.416,0.44,0.46,0.489,0.491,0.492,0.493,0.495,0.496,0.498,0.499,0.501,0.502,0,0,0.145,0.252,0.337,0.416,0.498,0.593,0.724,0.893,0,0,0.145,0.244,0.309,0.354,0.388,0.416,0.44,0.46,0.489,0.491,0.492,0.493,0.495,0.496,0.498,0.499,0.501,0.502,-0.411846016305114,-0.412589018000502,0.145,0.252,0.337,0.416,0.498,0.593,0.724,0.893,0,0,0.145,0.244,0.309,0.354,0.388,0.416,0.44,0.46
722,0.5,0.9,20,1.17301905774564,0.90688839505412,1.92570253571925,-0.362722863236471,-1.10052078918296,-1.09765216487367,-1.43820928385379,0.0798511593601153,2,0.0458428612342087,0.404693462434875,0.399351545291026,0.195954992274099,0.53864329995796,0.531732154122541,0.539281215689871,0.538686777348856,0.546414620957692,0.550638490681678,0.555237242192197,0.558303695352071,0.566047712657513,0.569478321788384,0.574924642083032,0.579081808903388,0.582193581481086,0.586255153808224,0.593150466615888,0.596380818549346,0.599588508631749,0.602774005092957,0.607260471261217,0.611481704401616,0.614817288328904,0,0,0.607260471261217,0.742,0.743,0.744,0.745,0.746,0.746,0.747,0.748,0.749,0.75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.742,0.743,0.744,0.745,0.746,0.746,0.747,0.748,0.749,0.75,1,1,1,1,1,1,1,1,1.03035663592853,1.06175986903054,1,1,1,1,1,1,1,1,1,1,0.742,0.743,0.744,0.745,0.746,0.746,0.747,0.748,0.749,0.75,1,1.01109737475929,1.13430640684538,1.30221314591396,1.49303866954029,1.70991048554836,1.79973774293113,1.89156218901863,2.01652494698339,2.36438323150169,1,1,1,1,1,1,1,1.01696310725228,1.05875076111677,1.10189144223571
723,0.75,0.875,8,1.17301905774564,-0.517753756330745,-1.13026600984664,-0.531401209842276,2.16266069714847,1.76110660074271,-0.10060374241,-2.18974428197071,1,0.234062215631436,0.086321658364917,0.274803404435759,0.638874937199324,0.744112995452274,0.741838894003255,0.738596215224103,0.74133275167968,0.736726581110204,0.734319309826057,0.740425155995347,0.736179991996914,0.740038724104786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.736179991996914,0.702,0.704,0.706,0.709,0.711,0.713,0.715,0.718,0.72,0.722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.702,0.704,0.706,0.709,0.711,0.713,0.715,0.718,0.72,0.722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.702,0.704,0.706,0.709,0.711,0.713,0.715,0.718,0.72,0.722,-0.583856411977369,-0.6106350473394,-0.449838041651344,-0.354814808174252,-0.268246918402186,-0.196156796051466,-0.0327720970437901,0,0,0,0,0,0,0,0,0,0,0,0,0
724,0.666666666666667,0.277777777777778,18,-0.851670979741372,0.961947028924082,1.02023037407009,-0.0628502470483727,0.981090407326504,0.245959043724754,1.16866945975188,0.395760107220291,1,0.0323690527997173,0.322358960157387,0.417639714508652,0.260001325333961,0.628398450621503,0.628669387713555,0.630964143777236,0.634684332478836,0.634659778792075,0.640639791055108,0.638490960130438,0.637387320585662,0.639345923770186,0.641577295130506,0.645561633587783,0.646027315720241,0.648209863154328,0.644419269633947,0.648246973075244,0.648375757079241,0.648809715904134,0.658001732661747,0.659220177751461,0,0,0,0,0.640639791055108,0.111,0.111,0.112,0.112,0.113,0.113,0.114,0.114,0.115,0.115,0.414,0.842,1,1,1,1,1,1,1,1,0.085,0.102,0.115,0.126,0.136,0.145,1,1,1,1,0.111,0.111,0.112,0.112,0.113,0.113,0.114,0.114,0.115,0.115,0.414,0.842,1,1,1,1,1,1,1,1,0.085,0.102,0.115,0.126,0.136,0.145,1,1,1,1,0.111,0.111,0.112,0.112,0.113,0.113,0.114,0.114,0.115,0.115,0.414,0.842,1,1,1.03701374365779,1.216399270349,1.32527172238659,1.43977371727654,1.57248787738678,1.85821476648958,0.085,0.102,0.115,0.126,0.136,0.145,1,1,1,1
725,0.941176470588235,0,17,-0.851670979741372,-0.327766768659747,-0.870608551726657,-0.531401209842276,-1.10052078918296,-0.721698219580829,-0.733682768110218,-0.325196871447283,2,0.419374091635091,0.668272571900735,0.255735895198554,0.0759915329007109,0.713059065058458,0.704610306256908,0.712516360535546,0.719405597022256,0.716975740005708,0.719007047128615,0.728368479394196,0.734527604370638,0.741120718383627,0.743478129798806,0.754028535846772,0.762695277833517,0.767624253477517,0.761632966322303,0.76475728124921,0.762873683513213,0.7662720546721,0.768679072618597,0,0,0,0,0,0.713059065058458,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0.244,0.367,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0.244,0.367,0,0,0,0,0,0,0,0,0,0,1.0195403568075,1.01719973863749,1.01591124909257,1.01550767032313,1.01472341582043,1.01274700655884,1.01041988169443,1.0071461596098,1.00916866967392,1.00950932295094,-0.331244216353764,-0.319787263923101,-0.165731431227748,-0.0576369871366007,0,0,0,0,0.244,0.367,0,0,0,0,0,0,0,0,0,0
726,0.9,1,10,1.17301905774564,0.269781345987597,-1.19817642197033,-0.531401209842276,2.03213343769521,1.24162743833655,0.91413149592667,-1.18773047415174,1,0.581857820692294,0.0536532045397466,0.199634447246509,0.746712348213745,0.753263578747122,0.749462139956172,0.753387995986665,0.759099805334937,0.766392951357585,0.762991117050048,0.764914006003713,0.756517421647576,0.752547685777485,0.760150865149602,0.772340417910099,0,0,0,0,0,0,0,0,0,0,0,0,0.772340417910099,0.916,0.917,0.918,0.92,0.921,0.922,0.924,0.925,0.926,0.928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.916,0.917,0.918,0.92,0.921,0.922,0.924,0.925,0.926,0.928,-0.167033550232878,-0.111184454863556,-0.0325130529786377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.916,0.917,0.918,0.92,0.921,0.922,0.924,0.925,0.926,0.928,-0.97893419622577,-1.06551212697527,-0.894172131933046,-0.819591873958766,-0.762267037708442,-0.730786496259093,-0.546769790530774,-0.342791814366837,-0.179493911751721,-0.138911135055114,0,0,0,0,0,0,0,0,0,0
727,0.769230769230769,1,13,1.17301905774564,0.370520494771625,-0.790713949228208,0.549870242759038,1.04933995475304,2.11075603697762,0.383110374699228,-0.77346218741487,1,0.304698570037027,0.104565732541271,0.306737799050588,0.588696468408141,0.719070038683866,0.716372400327554,0.717092332171245,0.719417842052649,0.72178168177578,0.729090985813856,0.738031499002566,0.740674038353313,0.750746142278079,0.755626579876448,0.750329107821616,0.747905826476376,0.747396920690958,0.753616314142193,0,0,0,0,0,0,0,0,0,0.753616314142193,0.9,0.901,0.902,0.903,0.904,0.905,0.906,0.907,0.908,0.909,0,0,0,0,0,0,0,0,0.204,0.38,0,0,0,0,0,0,0,0,0.204,0.38,0.9,0.901,0.902,0.903,0.904,0.905,0.906,0.907,0.908,0.909,-0.0777186726907679,-0.022499935486584,0,0,0,0,0,0,0.204,0.38,0,0,0,0,0,0,0,0,0.204,0.38,0.9,0.901,0.902,0.903,0.904,0.905,0.906,0.907,0.908,0.909,-0.774360349490073,-0.829973816082794,-0.664093049512197,-0.578927285837337,-0.506460206242145,-0.453951759629456,-0.280618441195991,-0.0893614185925417,0.204,0.38,0,0,0,0,0,0,0,0,0.204,0.38
728,0.8,0.9,10,1.17301905774564,-1.39377594879722,-1.19817642197033,-0.531401209842276,2.58495477185018,1.24162743833655,1.23700179903379,2.41032530693165,2,0.17100363039064,0.0904134061261262,0.284573652798308,0.625012941075565,0.712475333920238,0.707969217651895,0.729885604671281,0.73351899239376,0.74948874632704,0.755120729287792,0.758423374982315,0.767609778980679,0.774790854300153,0.783233259930924,0.793288059305084,0,0,0,0,0,0,0,0,0,0,0,0,0.783233259930924,0.713,0.715,0.716,0.718,0.72,0.721,0.723,0.725,0.726,0.728,0,0,0,0,0,0,0,0,0.146,0.244,0,0,0,0,0,0,0,0,0.146,0.244,0.713,0.715,0.716,0.718,0.72,0.721,0.723,0.725,0.726,0.728,-0.218992931746407,-0.162777122327938,-0.0820455808512177,0,0,0,0,0,0.146,0.244,0,0,0,0,0,0,0,0,0.146,0.244,0.713,0.715,0.716,0.718,0.72,0.721,0.723,0.725,0.726,0.728,-1.09794606572331,-1.20253773002717,-1.02802180122416,-0.959599714702901,-0.911083955065325,-0.891836503744742,-0.701604683451121,-0.490226228246571,0.146,0.244,0,0,0,0,0,0,0,0,0.146,0.244
729,0.625,0.6875,16,1.17301905774564,0.0352905570950567,-0.620937918918992,-0.531401209842276,0.00320236060561318,0.827667480794149,-1.5564028769555,-0.577183313094864,2,0.0372847336710317,0.31896465477105,0.419727660546751,0.261307684682198,0.63670977101479,0.638122381938211,0.64203521642866,0.644857943739146,0.647457029824119,0.651522820997649,0.646624518147093,0.648993388605057,0.660866977183233,0.672294917867246,0.67772930900382,0.684657862333004,0.697379074610021,0.704486108780117,0.717532337921506,0.720313899259819,0.724730962598069,0,0,0,0,0,0,0.684657862333004,0.458,0.459,0.46,0.461,0.462,0.463,0.464,0.465,0.466,0.467,0.087,0.331,0.471,0.559,0.635,0.707,0.776,0.848,0.937,1,0.86,0.866,0.872,0.879,0.887,0.896,0.906,0.921,0.951,1,0.458,0.459,0.46,0.461,0.462,0.463,0.464,0.465,0.466,0.467,0.087,0.331,0.471,0.559,0.635,0.707,0.776,0.848,0.937,1,0.86,0.866,0.872,0.879,0.887,0.896,0.906,0.921,0.951,1,0.458,0.459,0.46,0.461,0.462,0.463,0.464,0.465,0.466,0.467,0.087,0.331,0.471,0.559,0.635,0.707,0.776,0.848,0.937,1.19071885257932,0.86,0.866,0.872,0.879,0.887,0.896,0.906,0.921,0.951,1
730,0.846153846153846,0.461538461538462,13,-0.851670979741372,1.56849956139244,2.03018009283262,1.19863311431983,-1.01192762665812,-1.23588856698511,0.977404613934845,-0.17614364109712,2,0.0523756741007775,0.378850285757046,0.407537168334071,0.213612545908884,0.531935920344068,0.543027320066953,0.551728678737131,0.567797192475718,0.574005069785321,0.57332200856293,0.592810721012073,0.602593291284114,0.605207874003604,0.617847162132382,0.622857226455725,0.628865549214147,0.63466890454583,0.642637051460269,0,0,0,0,0,0,0,0,0,0.592810721012073,0.228,0.229,0.23,0.231,0.232,0.233,0.234,0.234,0.235,0.236,0.974,1,1,1,1,1,1,1,1,1,0.187,0.191,0.196,0.2,0.204,0.207,0.211,0.214,0.218,0.221,0.228,0.229,0.23,0.231,0.232,0.233,0.234,0.234,0.235,0.236,0.974,1,1,1,1,1,1,1.00249507543464,1.09368904629826,1.12212735590621,0.187,0.191,0.196,0.2,0.204,0.207,0.211,0.214,0.218,0.221,0.228,0.229,0.23,0.231,0.232,0.233,0.234,0.234,0.235,0.236,0.974,1.19286680995838,1.31186285065402,1.4879386276392,1.69044971107962,1.92354916509052,2.00513184745175,2.08713928952355,2.2087465020256,2.58350117484445,0.187,0.191,0.196,0.2,0.204,0.207,0.211,0.214,0.218,0.221
731,0.785714285714286,0.928571428571429,14,1.17301905774564,-1.1561249066851,-0.984743698153023,-0.531401209842276,0.0511903236399004,0.230498354367428,1.25018017875244,0.464454900462416,1,0.197589862906128,0.149730467716806,0.363315837042375,0.486953695240819,0.746577363491008,0.747078574630924,0.759418458889737,0.763590278798493,0.764791991874875,0.765377197341236,0.766473951513749,0.765801616019918,0.767723715373061,0.771630509166307,0.777483417267233,0.778295230647629,0.784840803180672,0.80022504198474,0.810467462067801,0,0,0,0,0,0,0,0,0.80022504198474,0.804,0.805,0.807,0.808,0.81,0.811,0.812,0.814,0.815,0.816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.804,0.805,0.807,0.808,0.81,0.811,0.812,0.814,0.815,0.816,-0.300044551208166,-0.243256703272359,-0.159311542900092,-0.0591627194662792,-0.0169476530622839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.804,0.805,0.807,0.808,0.81,0.811,0.812,0.814,0.815,0.816,-1.28359309378571,-1.41628444354778,-1.23681436465451,-1.17799843114454,-1.14322398067247,-1.14305896907839,-0.943132170015111,-0.720209681884028,-0.550436364664523,-0.561757300059469,0,0,0,0,0,0,0,0,0,0
