"","Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730","Adj1.IPW.640","Adj1.IPW.650","Adj1.IPW.660","Adj1.IPW.670","Adj1.IPW.680","Adj1.IPW.690","Adj1.IPW.700","Adj1.IPW.710","Adj1.IPW.720","Adj1.IPW.730","Adj1.OR.640","Adj1.OR.650","Adj1.OR.660","Adj1.OR.670","Adj1.OR.680","Adj1.OR.690","Adj1.OR.700","Adj1.OR.710","Adj1.OR.720","Adj1.OR.730","Adj1.DR.640","Adj1.DR.650","Adj1.DR.660","Adj1.DR.670","Adj1.DR.680","Adj1.DR.690","Adj1.DR.700","Adj1.DR.710","Adj1.DR.720","Adj1.DR.730","Adj2.IPW.640","Adj2.IPW.650","Adj2.IPW.660","Adj2.IPW.670","Adj2.IPW.680","Adj2.IPW.690","Adj2.IPW.700","Adj2.IPW.710","Adj2.IPW.720","Adj2.IPW.730","Adj2.OR.640","Adj2.OR.650","Adj2.OR.660","Adj2.OR.670","Adj2.OR.680","Adj2.OR.690","Adj2.OR.700","Adj2.OR.710","Adj2.OR.720","Adj2.OR.730","Adj2.DR.640","Adj2.DR.650","Adj2.DR.660","Adj2.DR.670","Adj2.DR.680","Adj2.DR.690","Adj2.DR.700","Adj2.DR.710","Adj2.DR.720","Adj2.DR.730"
"594",1,0.0555555555555556,18,-0.851670979741372,1.78782653697327,1.85024652224848,-0.531401209842276,-1.10052078918296,-1.4044695451698,0.190876392339464,0.0615714420100661,2,0.046480263854787,0.363940813742536,0.392274120711403,0.243785065546061,0.531167931342714,0.534318565582417,0.537644822672399,0.541037167716897,0.544382258588409,0.547657743536806,0.55073497627316,0.553635624962541,0.556357149926251,0.559041406241487,0.561805315925563,0.564688060917165,0.56770604555459,0.570856543861656,0.57411898042474,0.577420717433846,0.580780967881176,0.584257680613602,0.587736825587514,0,0,0,0,0.534318565582417,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,1,1,1,1,1,1,1,1,1,1,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"595",0.777777777777778,1,9,1.17301905774564,-0.630820593742241,-0.48888989534516,1.34280264133333,2.48258045071038,1.97755625174528,1.10375373743402,1.76702650629289,2,0.388967366161807,0.121225308567895,0.30664669907759,0.572127992354515,0.683810662369056,0.690565466462689,0.697512653782505,0.704032203446547,0.709803663480369,0.715387632101159,0.721398470008019,0.727928788591599,0.73464708760549,0.741543450147139,0,0,0,0,0,0,0,0,0,0,0,0,0,0.741543450147139,0.881,0.883,0.884,0.886,0.887,0.888,0.89,0.891,0.893,0.894,0,0,0,0,0,0.101,0.271,0.451,0.635,0.81,0,0,0,0,0,0.101,0.271,0.45,0.614,0.723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.101,0.271,0.45,0.614,0.723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.101,0.271,0.45,0.614,0.723
"596",0.75,0.5625,16,1.17301905774564,-0.0753183055901037,-0.536049903764384,1.04995828958715,1.0589375473599,0.949420409483092,-0.626709370240801,0.695005637470927,2,0.0271095648881091,0.24842632171715,0.393403764067398,0.358169914215452,0.672572177695062,0.676320934673403,0.680260329479894,0.68423756795853,0.68811041198821,0.691824634796689,0.695302005010849,0.698578469791389,0.701704129445985,0.704952434896516,0.70835188959804,0.71194071315837,0.715661170638247,0.719489578499547,0.723355473586498,0.727306904273783,0.731309330331255,0,0,0,0,0,0,0.704952434896516,0.311,0.312,0.313,0.314,0.315,0.315,0.316,0.317,0.318,0.319,0,0,0,0,0.121,0.286,0.467,0.65,0.819,0.98,0,0,0,0,0.12,0.219,0.257,0.28,0.298,0.312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.219,0.257,0.28,0.298,0.312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.219,0.257,0.28,0.298,0.312
"597",0.75,0.833333333333333,12,1.17301905774564,0.411360690224602,0.00157419221479584,-0.531401209842276,2.83449217962847,1.43643212423886,0.123611745858829,1.96892017494829,1,0.102864582925032,0.0588280204772315,0.240095727915189,0.701076251607579,0.673671507314466,0.673513198181341,0.681278004097629,0.684727433777323,0.68294078916375,0.68710634285479,0.692802287054485,0.683161246375484,0.678902130321128,0.691396931855939,0.689886860556693,0.69044344117184,0.698185984570054,0,0,0,0,0,0,0,0,0,0,0.691396931855939,0.629,0.63,0.632,0.633,0.635,0.636,0.637,0.639,0.64,0.642,0,0,0,0,0.182,0.83,1,1,1,1,0,0,0,0,0.182,0.45,0.525,0.564,0.592,0.614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182,0.45,0.525,0.564,0.592,0.614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182,0.45,0.525,0.564,0.592,0.614
"598",0.846153846153846,0,13,-0.851670979741372,0.887829637176046,1.1943596359257,-0.531401209842276,-1.10052078918296,-1.48563816429576,0.254987238545598,0.996087369178762,1,0.26653293305061,0.484111625092284,0.380777380910691,0.135110993997025,0.660291883074121,0.662194467472105,0.66707512540559,0.688543603207682,0.693252989013073,0.691422107207452,0.696772950905716,0.706771366621849,0.717599084838356,0.717237896863194,0.725045765429743,0.733779079876609,0.738595591396259,0.738602984141163,0,0,0,0,0,0,0,0,0,0.660291883074121,1,1,1,1,1,1,1,1,1,1,0,0,0,0.132,0.22,0.328,0.456,0.577,0.697,0.823,0,0,0,0,0,0,0,0,0.697,0.823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.697,0.823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.697,0.823
"599",0.941176470588235,0,17,-0.851670979741372,0.567514378721286,0.727283498242431,-0.531401209842276,-0.795656082847494,-1.09411894262936,-1.1483495299439,0.398209763934,2,0.320413302719436,0.528447220730363,0.330218391823812,0.141334387445824,0.600195041062005,0.603676229546867,0.607345050343942,0.611068976811933,0.614706584413694,0.618253745216508,0.621566256564526,0.624692615109408,0.627628162494443,0.630609622797342,0.633707420735275,0.636960404194168,0.640351179560816,0.643870132181253,0.647476383948112,0.651105008932953,0.654847715438762,0.658608772743354,0,0,0,0,0,0.600195041062005,1,1,1,1,1,1,1,1,1,1,0.696,0.863,1,1,1,1,1,1,1,1,0,0.863,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.863,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.863,1,1,1,1,1,1,1,1
"600",0.785714285714286,0,14,-0.851670979741372,-0.144843876420786,0.664509167707928,-0.531401209842276,-1.10052078918296,-0.859480245324057,1.22358809110585,0.448058303196426,2,0.22957335780337,0.414610760076824,0.378766168485221,0.206623071437955,0.620518923098114,0.624795683156043,0.629299207177293,0.63383223374225,0.638196050345505,0.642248893972432,0.646021347397056,0.649591612395672,0.653299405163211,0.657219946958758,0.6613462007688,0.665656147977804,0.67004390052417,0.674548929506891,0.679092095400417,0,0,0,0,0,0,0,0,0.620518923098114,1,1,1,1,1,1,1,1,1,1,0.323,0.506,0.687,0.855,1,1,1,1,1,1,0,0,0,0.855,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.855,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.855,1,1,1,1,1,1
"601",0.526315789473684,0.0526315789473684,19,-0.851670979741372,1.16582956411916,1.42531002533419,-0.531401209842276,-1.10052078918296,-0.632696344066859,-1.05782806925515,-0.648680995754029,1,0.0716523310711762,0.623413371102472,0.295236390129095,0.0813502387684332,0.536087383012328,0.537116894767628,0.537523672210429,0.538504699739067,0.546485130416714,0.556627943498929,0.563526481700987,0.57373097616911,0.582256688263762,0.593213361791111,0.601032250839434,0.611250031379929,0.613433255179545,0.619860048842714,0.629834254389926,0.638997573399784,0.642735015411027,0.647407416926872,0.655594179187623,0.663148945550665,0,0,0,0.536087383012328,1,1,1,1,1,1,1,1,1,1,0.821,0.903,0.978,1,1,1,1,1,1,1,0.821,0.903,0.978,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.821,0.903,0.978,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.821,0.903,0.978,1,1,1,1,1,1,1
"602",0.857142857142857,0.857142857142857,7,1.17301905774564,-0.42294615974348,-0.596684200303394,0.673444123056331,-1.10052078918296,0.184116286295453,-0.528901083266372,-0.55019020354935,2,0.163324719889946,0.198608382794538,0.374690716796224,0.426700900409238,0.69907238673242,0.707879525269613,0.716730409429541,0.724537825597091,0.731817048175483,0.73981771509064,0.748439580370377,0.757393617880872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.73981771509064,0.591,0.593,0.595,0.597,0.599,0.601,0.603,0.605,0.607,0.608,0,0,0,0,0,0,0.015,0.179,0.352,0.532,0,0,0,0,0,0,0.015,0.177,0.306,0.379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0.177,0.306,0.379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0.177,0.306,0.379
"603",0.75,0,12,-0.851670979741372,0.322873600076474,1.02023037407009,-0.531401209842276,-1.10052078918296,-1.48563816429576,0.556027330377296,1.36082334730587,1,0.271430905562015,0.490334986944586,0.377438538794136,0.132226474261278,0.687680359259612,0.687192053037801,0.703743114704791,0.7129156742258,0.714181967641506,0.71976540215604,0.732677328896075,0.744586715528831,0.750723521472384,0.755109753404206,0.75725213813916,0.755761461561453,0.755764704408183,0,0,0,0,0,0,0,0,0,0,0.687680359259612,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0.055,0.158,0.262,0.373,0.476,0,0,0,0,0,0,0,0,0,0.475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.475
"604",0.6875,0.4375,16,-0.851670979741372,0.168021192317249,1.24659841448239,-0.531401209842276,-1.10052078918296,-1.24213230691788,-0.873186253416327,0.560151020330595,1,0.0411114892574496,0.668546473299423,0.263698550298376,0.067754976402202,0.58176685523401,0.580053498309728,0.599926075482011,0.611611426351707,0.613097718668283,0.622318328717641,0.630975310638985,0.644666381025575,0.662841379053327,0.660873086899256,0.669105229054031,0.676325520529096,0.678676513729733,0.684538333781035,0.692021677354495,0.700564702429536,0.703552438068853,0,0,0,0,0,0,0.644666381025575,0.232,0.233,0.233,0.234,0.235,0.236,0.237,0.237,0.238,0.239,0.412,0.478,0.553,0.643,0.749,0.852,0.951,1,1,1,0.216,0.228,0.24,0.25,0.259,0.268,0.277,0.285,0.294,0.302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216,0.228,0.24,0.25,0.259,0.268,0.277,0.285,0.294,0.302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216,0.228,0.24,0.25,0.259,0.268,0.277,0.285,0.294,0.302
"605",0.823529411764706,0,17,-0.851670979741372,-1.07730447344391,-0.231451731739029,-0.531401209842276,-0.82952993910699,-1.40924416982427,-0.98239238534964,1.82468141016232,2,0.442970576008141,0.654000382044604,0.257088990062341,0.0889106278930556,0.676191203279367,0.679695551930753,0.683371378253503,0.687100654654836,0.690758881649753,0.694291937902858,0.697621432979676,0.700755671243062,0.703680004190876,0.706645210127784,0.709736547962119,0.712984348252645,0.716400547556437,0.719908572799865,0.723494449933699,0.727093007852083,0.730771755057715,0.734490653342265,0,0,0,0,0,0.676191203279367,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0.063,0.226,0.402,0.589,0.764,0.928,0,0,0,0,0,0,0.401,0.589,0.764,0.928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.401,0.589,0.764,0.928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.401,0.589,0.764,0.928
"606",0.857142857142857,0.928571428571429,14,1.17301905774564,-1.1561249066851,-1.37280319600267,-0.531401209842276,0.215720482614595,0.740701103159188,1.8102613167954,1.7512497116727,2,0.183175749940355,0.165539400477896,0.352643266784501,0.481817332737603,0.744918012956896,0.749193104824018,0.753669745494463,0.758179109722374,0.762480754463027,0.766495874615203,0.770223490539817,0.773730975711348,0.777379910287838,0.781239459229977,0.785334543673194,0.789585139105824,0.79388702875999,0.798255171220185,0.802699490502592,0,0,0,0,0,0,0,0,0.798255171220185,0.79,0.791,0.792,0.794,0.795,0.796,0.797,0.799,0.8,0.801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"607",0.666666666666667,0,12,-0.851670979741372,-1.35838111273796,-0.224793848197483,-0.531401209842276,-0.716617084908671,-1.48563816429576,-0.788624983554953,-0.530074790408587,2,0.359408857098037,0.571470721769874,0.307017706358021,0.121511571872105,0.672158077237964,0.677216618732447,0.682487340289949,0.687676361243985,0.692575375455477,0.697067845915196,0.701271195695259,0.705623039744714,0.710278543161117,0.715183712059638,0.720285475017632,0.725471063631201,0.730779975031114,0,0,0,0,0,0,0,0,0,0,0.672158077237964,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0.127,0.295,0.475,0.657,0.827,0.988,0,0,0.013,0.07,0.159,0.299,0.475,0.657,0.827,0.988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.07,0.159,0.299,0.475,0.657,0.827,0.988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.07,0.159,0.299,0.475,0.657,0.827,0.988
"608",0.666666666666667,0.833333333333333,6,1.17301905774564,-1.41737250617005,-1.46981807046507,-0.531401209842276,3.50632366210847,2.4104555537504,-0.446536210024773,-2.87825345969298,2,0.203794514708715,0.124503368063759,0.310830967154691,0.56466566478155,0.737598576762062,0.748017491508323,0.758132475466053,0.766869245235135,0.775894347837638,0.785935687877012,0.796479372855528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.775894347837638,0.608,0.611,0.614,0.616,0.619,0.622,0.624,0.627,0.63,0.632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.964,0.968,0.972,0.976,0.979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.964,0.968,0.972,0.976,0.979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.964,0.968,0.972,0.976,0.979
"609",0.538461538461538,0.846153846153846,13,1.17301905774564,0.479427682646242,0.254061621905431,-0.531401209842276,-0.0374028388849337,0.312558936340932,-0.898909436905617,0.205821658654882,1,0.116658463426283,0.179519606241402,0.41928190369552,0.401198490063078,0.621265607623666,0.621688226556655,0.629090539778291,0.638687679906308,0.6406296210035,0.641107161365557,0.650306585153125,0.648087961388716,0.650525594832151,0.655301253264706,0.656054552606564,0.666445603904379,0.675986004240623,0.68867802378665,0,0,0,0,0,0,0,0,0,0.656054552606564,0.7,0.702,0.703,0.705,0.707,0.708,0.71,0.712,0.713,0.715,0.319,0.559,0.757,0.865,0.943,1,1,1,1,1,0.974,0.977,0.981,0.985,0.99,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.974,0.977,0.981,0.985,0.99,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.974,0.977,0.981,0.985,0.99,1,1,1,1,1
"610",0.666666666666667,0.6,15,1.17301905774564,0.77710732950352,-0.700166733063289,0.593121100863091,-0.0255904172149582,1.11175764773502,0.0121446174051652,1.83604998275628,1,0.022782039165672,0.157352376377623,0.402858597385119,0.439789026237258,0.688164301481485,0.690770071338458,0.693459851919326,0.687784545108427,0.690921028619261,0.693771567389732,0.700037316477917,0.701843721146578,0.704389182449951,0.705087883661984,0.710418730404831,0.71042863423038,0.718124533478458,0.727692967667628,0.731152030716091,0.733856116346658,0,0,0,0,0,0,0,0.705087883661984,0.332,0.333,0.334,0.335,0.336,0.336,0.337,0.338,0.339,0.34,0,0,0,0,0,0.057,0.44,0.66,0.805,0.928,0.795,0.802,0.809,0.817,0.826,0.836,0.848,0.863,0.884,0.934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.795,0.802,0.809,0.817,0.826,0.836,0.848,0.863,0.884,0.934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.795,0.802,0.809,0.817,0.826,0.836,0.848,0.863,0.884,0.934
"611",0.818181818181818,0.818181818181818,11,1.17301905774564,1.10316884956453,-0.42029351946265,-0.531401209842276,0.120990997144315,0.108218356723123,1.1258840973151,2.22132647865189,1,0.0889374416948267,0.0759982619707516,0.283412155816623,0.640589582212626,0.697671662658947,0.700481151392546,0.707355529740155,0.71000948252745,0.717030135860666,0.726207497727868,0.732426610532281,0.732404387526188,0.745373227049976,0.75701340229005,0.760410223571192,0.764281750176452,0,0,0,0,0,0,0,0,0,0,0,0.745373227049976,0.577,0.578,0.58,0.581,0.582,0.584,0.585,0.586,0.588,0.589,0,0,0,0,0,0,0.058,0.24,0.39,0.531,0,0,0,0,0,0,0.058,0.239,0.365,0.436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.058,0.239,0.365,0.436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.058,0.239,0.365,0.436
"612",0.8,0.5,10,1.17301905774564,0.588334870520858,-0.654893124980835,-0.531401209842276,0.742216991333614,0.202669113524242,1.04481709480334,-1.80148722686416,2,0.0176753506917597,0.0670956511637348,0.213432282176664,0.719472066659601,0.675936692410751,0.68205343232706,0.688414710679318,0.694500211782529,0.700038248981051,0.705150619178207,0.710429782765627,0.716146158715867,0.722213578612241,0.728438361082348,0.734841581404597,0,0,0,0,0,0,0,0,0,0,0,0,0.705150619178207,0.17,0.171,0.171,0.172,0.173,0.173,0.174,0.175,0.175,0.176,0,0,0,0,0.066,0.23,0.405,0.586,0.76,0.924,0,0,0,0,0.057,0.1,0.118,0.131,0.141,0.149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.057,0.1,0.118,0.131,0.141,0.149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.402732166935976,-0.358592255033768,-0.341395294339577,-0.364834985325029,0.057,0.1,0.118,0.131,0.141,0.149
"613",0.722222222222222,0,18,-0.851670979741372,0.470352083656699,0.492038279774753,-0.531401209842276,-0.673961117767083,-0.601802089368623,-0.463619294845238,-1.90962400665681,2,0.314272392232847,0.521378110253474,0.333812202462772,0.144809687283754,0.612749065424802,0.61594300318477,0.619318579765912,0.622758867620507,0.626132302937953,0.629434191494993,0.632544475031385,0.635473755279826,0.638261717232001,0.640989360103736,0.643782188460001,0.646693995680353,0.649760901656326,0.652940733354541,0.656225435070347,0.65957613720942,0.662966215491387,0.666457880265156,0.669963828238178,0,0,0,0,0.612749065424802,1,1,1,1,1,1,1,1,1,1,0.48,0.667,0.839,1,1,1,1,1,1,1,0.479,0.667,0.839,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.479,0.667,0.839,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.479,0.667,0.839,1,1,1,1,1,1,1
"614",0.5,0.857142857142857,14,-0.851670979741372,2.05469236440411,0.761524042170336,-0.531401209842276,0.928684504838265,-0.584500841754472,0.117467064839241,-0.17429398529926,1,0.0518750337577408,0.252320789204596,0.444838444108624,0.302840766686781,0.592685885797241,0.596317453716758,0.608339621941972,0.629555017239334,0.631191877489957,0.628163272892855,0.639267955737844,0.652449262358893,0.65806574754929,0.668575103843767,0.674967662443377,0.678046576964906,0.689154528228271,0.689286810928315,0.696328374566473,0,0,0,0,0,0,0,0,0.678046576964906,0.654,0.655,0.656,0.657,0.659,0.66,0.661,0.662,0.663,0.664,0.408,0.499,0.587,0.681,0.788,0.916,1,1,1,1,0.986,0.987,0.989,0.991,0.993,0.996,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.986,0.987,0.989,0.991,0.993,0.996,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.986,0.987,0.989,0.991,0.993,0.996,1.13245854283573,1.14578115001808,1.19022981799521,1.22744457899544
"615",0.588235294117647,0,17,-0.851670979741372,0.900642247514263,0.96696730573779,-0.531401209842276,-0.558539089031026,-0.765351930707396,-0.256935501817614,-0.933531511067423,1,0.287727474061931,0.510564213642752,0.366222039559282,0.123213746797966,0.573517905355906,0.578845604524809,0.581588595862317,0.58507796642056,0.589751737794926,0.599314538197412,0.60132984859041,0.605838828947103,0.611535210781533,0.620339236344567,0.631260249762696,0.641043705759019,0.639151148565467,0.646994386572693,0.657477131193042,0.667730831061864,0.678616628762452,0.68491135300927,0,0,0,0,0,0.573517905355906,1,1,1,1,1,1,1,1,1,1,0.681,0.762,0.833,0.897,0.961,1,1,1,1,1,0.681,0.762,0.833,0.897,0.961,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.681,0.762,0.833,0.897,0.961,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.681,0.762,0.833,0.897,0.961,1,1,1,1,1
"616",0.666666666666667,1,12,1.17301905774564,0.293377903360443,0.227942232627089,-0.531401209842276,0.946965633613231,0.760026964855848,-1.60605059221504,-0.507297043175686,1,0.185439170533355,0.159561713450183,0.404727128084431,0.435711158465386,0.624156052281712,0.626725548185613,0.637361648478432,0.644357300736964,0.648759220811799,0.647682511608141,0.651334986327664,0.654180778929406,0.650170434815648,0.658900864010024,0.673100431088747,0.686547136624658,0.698057830313653,0,0,0,0,0,0,0,0,0,0,0.698057830313653,0.866,0.867,0.868,0.869,0.87,0.871,0.873,0.874,0.875,0.876,0.226,0.468,0.7,0.802,0.877,0.944,1,1,1,1,0.226,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.226,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.226,1,1,1,1,1,1,1,1,1
"617",0.769230769230769,0.769230769230769,13,1.17301905774564,-0.96359255669247,-1.31310173479502,-0.531401209842276,-0.0374028388849337,0.312558936340932,0.325159294654325,1.44314711673392,2,0.0817495097585155,0.199786097466662,0.375318097365508,0.42489580516783,0.738066497243909,0.742661016596561,0.747508581843124,0.75225259204031,0.756780733611637,0.76095979586629,0.764791360629832,0.768622051859695,0.772636340909548,0.7769124519323,0.781407013435198,0.786000148155702,0.790664724202919,0.795432164016568,0,0,0,0,0,0,0,0,0,0.7769124519323,0.553,0.554,0.555,0.557,0.558,0.559,0.561,0.562,0.563,0.564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"618",0.444444444444444,0.388888888888889,18,-0.851670979741372,1.47320577200214,1.39751044142391,-0.531401209842276,-0.998146468043147,-0.857934176388326,-0.502483312811856,0.382875724947113,1,0.0218014086276629,0.549360788870391,0.343295706163788,0.107343504965821,0.568843441200249,0.563378176619888,0.566092456765102,0.56508108675441,0.568344528626324,0.582361989778583,0.587724282123302,0.594591580786039,0.60638108768612,0.626200901114334,0.635623581845283,0.645756022589677,0.650539297422872,0.664341630751286,0.672252515291326,0.680111807677119,0.684970850626192,0.69184924326858,0.695993723689086,0,0,0,0,0.594591580786039,0.195,0.196,0.196,0.197,0.198,0.198,0.199,0.2,0.2,0.201,0.594,0.65,0.71,0.774,0.847,0.935,1,1,1,1,0.715,0.73,0.752,0.786,0.848,0.935,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.715,0.73,0.752,0.786,0.848,0.935,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.715,0.73,0.752,0.786,0.848,0.935,1.70044702955524,1.70432458755746,1.75900260990031,1.79862680003854
