"","Y","A","X1","X2","X3","X4","X5M","U1","U2","U3","U4","U5","GP","True.PS","True.OR","True.OR.0","True.OR.1","True.OR.2","True.OR.3","True.OR.4","True.OR.5","True.OR.6","True.OR.7","True.OR.8","True.OR.9","True.OR.10","True.Rule.0.45","True.Rule.0.46","True.Rule.0.47","True.Rule.0.48","True.Rule.0.49","True.Rule.0.5","True.Rule.0.51","True.Rule.0.52","True.Rule.0.53","True.Rule.0.54","True.Rule.0.55","GP.1","SSID","PS.Est","OR.Est","OR.Est.0","OR.Est.1","OR.Est.2","OR.Est.3","OR.Est.4","OR.Est.5","OR.Est.6","OR.Est.7","OR.Est.8","OR.Est.9","OR.Est.10","Indirect.OR.Rule0.45","Indirect.OR.Rule0.46","Indirect.OR.Rule0.47","Indirect.OR.Rule0.48","Indirect.OR.Rule0.49","Indirect.OR.Rule0.5","Indirect.OR.Rule0.51","Indirect.OR.Rule0.52","Indirect.OR.Rule0.53","Indirect.OR.Rule0.54","Indirect.OR.Rule0.55","IPW.Starting0.45","IPW.Starting0.46","IPW.Starting0.47","IPW.Starting0.48","IPW.Starting0.49","IPW.Starting0.5","IPW.Starting0.51","IPW.Starting0.52","IPW.Starting0.53","IPW.Starting0.54","IPW.Starting0.55","OR.Starting0.45","OR.Starting0.46","OR.Starting0.47","OR.Starting0.48","OR.Starting0.49","OR.Starting0.5","OR.Starting0.51","OR.Starting0.52","OR.Starting0.53","OR.Starting0.54","OR.Starting0.55","DR.Starting0.45","DR.Starting0.46","DR.Starting0.47","DR.Starting0.48","DR.Starting0.49","DR.Starting0.5","DR.Starting0.51","DR.Starting0.52","DR.Starting0.53","DR.Starting0.54","DR.Starting0.55","Adj1.IPW.450","Adj1.IPW.460","Adj1.IPW.470","Adj1.IPW.480","Adj1.IPW.490","Adj1.IPW.500","Adj1.IPW.510","Adj1.IPW.520","Adj1.IPW.530","Adj1.IPW.540","Adj1.IPW.550","Adj1.OR.450","Adj1.OR.460","Adj1.OR.470","Adj1.OR.480","Adj1.OR.490","Adj1.OR.500","Adj1.OR.510","Adj1.OR.520","Adj1.OR.530","Adj1.OR.540","Adj1.OR.550","Adj1.DR.450","Adj1.DR.460","Adj1.DR.470","Adj1.DR.480","Adj1.DR.490","Adj1.DR.500","Adj1.DR.510","Adj1.DR.520","Adj1.DR.530","Adj1.DR.540","Adj1.DR.550","Adj2.IPW.450","Adj2.IPW.460","Adj2.IPW.470","Adj2.IPW.480","Adj2.IPW.490","Adj2.IPW.500","Adj2.IPW.510","Adj2.IPW.520","Adj2.IPW.530","Adj2.IPW.540","Adj2.IPW.550","Adj2.OR.450","Adj2.OR.460","Adj2.OR.470","Adj2.OR.480","Adj2.OR.490","Adj2.OR.500","Adj2.OR.510","Adj2.OR.520","Adj2.OR.530","Adj2.OR.540","Adj2.OR.550","Adj2.DR.450","Adj2.DR.460","Adj2.DR.470","Adj2.DR.480","Adj2.DR.490","Adj2.DR.500","Adj2.DR.510","Adj2.DR.520","Adj2.DR.530","Adj2.DR.540","Adj2.DR.550"
"390",0.624605889295611,0.833333333333333,-0.339198700143284,-0.192994462787745,0.666666666666667,-0.921347478307741,6,-0.0749760544940036,0.025449627530947,0.666666666666667,0.674125540139903,-0.511029905665589,390,0.381529164785831,0.598820141277872,0.396783425620204,0.437190768751738,0.477598111883272,0.518005455014805,0.558412798146339,0.598820141277872,0.639227484409406,NA,NA,NA,NA,0.219500426801822,0.260747055199075,0.301993683596328,0.343240311993581,0.384486940390835,0.425733568788088,0.466980197185341,0.508226825582594,0.549473453979847,0.5907200823771,0.631966710774354,390,2,0.315866045329121,0.601053078357571,0.475113687221325,0.492833009862978,0.504437795306802,0.518686906889382,0.533283072073939,0.601053078357571,0.662780241261208,0,0,0,0,6.04802581501797e-11,3.40772069823429e-11,4.23449364918756e-11,0.0477555124034024,0.155246653248731,0.26802490941773,0.371777519910608,0.458405841126448,0.529195465199265,0.588156466637753,0.63865084494526,0.636254826107801,0.640592055898872,0.644917239924087,0.64921242629691,0.653501743515189,0.657786914890597,0.662069717378069,0.66632678089038,0.670589689776689,0.674875258039938,0.679136905029381,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.0477547854774534,0.155233455098427,0.26802589661545,0.371781350520668,0.458416445634738,0.529196893098815,0.588157085243106,0.638640853395825,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.0477519919484373,0.154859995746714,0.263401582011928,0.355831090665676,0.428459512133721,0.486518186561137,0.534869308954721,0.576688078327775,0.636,0.641,0.645,0.649,0.654,0.658,0.662,0.666,0.671,0.675,0.679,-0.0468285946893487,0,0,0.048,0.155,0.268,0.372,0.458,0.529,0.588,0.639,0,0,0,0.048,0.155,0.263,0.356,0.428,0.487,0.535,0.577,0.636,0.641,0.645,0.649,0.654,0.658,0.662,0.666,0.671,0.675,0.679,-0.451166481839607,-0.314762522846286,-0.192258395830716,0.048,0.155,0.268,0.372,0.458,0.529,0.588,0.639,0,0,0,0.048,0.155,0.263,0.356,0.428,0.487,0.535,0.577
"391",0.229284764035552,0,0.0136360833492438,-0.475056513945188,0.5,0.738344423557315,4,0.314947278876945,-0.697958686521241,0.75,-0.18393527397179,0.843319227084893,391,0.576326506811079,0.394061793575685,0.394061793575685,0.450876199673162,0.50769060577064,0.564505011868117,0.621319417965594,NA,NA,NA,NA,NA,NA,0.24614446522745,0.290147389339879,0.334150313452307,0.378153237564736,0.422156161677165,0.466159085789593,0.510162009902022,0.554164934014451,0.59816785812688,0.642170782239309,0.686173706351737,391,1,0.407199688930375,0.392800861018966,0.392800861018966,0.448571418780557,0.457445389452609,0.509466134512463,0.554907147814568,0,0,0,0,0,0,0.351816621045619,0.425914009022807,0.498003806904537,0.566758598220533,0.631866911587545,0.693611751336117,0.752538198658437,0.80927969021989,0.864494475615041,0.918864896234856,0.973138554486434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.351810766940289,0.425913338794936,0.498004190787623,0.566759087837722,0.631867816048391,0.693612549843019,0.752540363246922,0.809280848460668,0.864486601601279,0.918861034549528,0.973141716424392,0.514369659591562,0.546448713938094,0.581875195601391,0.620969513863611,0.663896022950728,0.710492101919934,0.76018682982493,0.812074649119281,0.865224952298507,0.91897589294604,0.973134681257293,1,1,1,1,1,1,1,1,1,1,1,0.352,0.426,0.498,0.567,0.632,0.694,0.753,0.809,0.864,0.919,0.973,0.514,0.546,0.582,0.621,0.664,0.71,0.76,0.812,0.865,0.919,0.973,1,1,1,1,1,1,1,1,1,1,1,0.352,0.426,0.498,0.567,0.632,0.694,0.753,0.809,0.864,0.919,0.973,0.514,0.546,0.582,0.621,0.664,0.71,0.76,0.812,0.865,0.919,0.973
"392",0.487806011286083,0.2,0.264647467424489,0.708889841297857,0.8,1.13868497875849,5,0.0387244452181198,-0.631825417651448,0.4,-0.562784665669962,-0.619919285972755,392,0.409403421274092,0.467143831634459,0.414177796825957,0.467143831634459,0.520109866442962,0.573075901251464,0.626041936059966,0.679007970868469,NA,NA,NA,NA,NA,0.135264809999682,0.173024857683654,0.210784905367627,0.248544953051599,0.286305000735572,0.324065048419544,0.361825096103517,0.39958514378749,0.437345191471462,0.475105239155435,0.512865286839408,392,1,0.36097023279886,0.437436104361161,0.390886839703842,0.437436104361161,0.452436203571371,0.474502420340488,0.510080042028014,0.55362157622103,0,0,0,0,0,0.3660908069921,0.444560829812554,0.520678090386393,0.592472690483334,0.659389553859793,0.721675909760302,0.779885839541556,0.834626234196125,0.886457206148384,0.935864649866218,0.983261289808731,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.366090851379536,0.444572689732161,0.520680619917695,0.592471444178747,0.65939157349774,0.721677056951054,0.77989236079673,0.834624322767844,0.886457824822281,0.935856595439106,0.983256589426254,0.0846194638530482,0.106757207038963,0.134395848089134,0.172865748925551,0.250475526402424,0.696529430720907,0.771589409629893,0.832163756644194,0.885927301835386,0.935812501158299,0.983256263904471,1,1,1,1,1,1,1,1,1,1,1,0.366,0.445,0.521,0.592,0.659,0.722,0.78,0.835,0.886,0.936,0.983,0.085,0.107,0.134,0.173,0.25,0.697,0.772,0.832,0.886,0.936,0.983,1,1,1,1,1,1,1,1,1,1,1,0.366,0.445,0.521,0.592,0.659,0.722,0.78,0.835,0.886,0.936,0.983,0.085,0.107,0.134,0.173,0.25,0.697,0.772,0.832,0.886,0.936,0.983
"393",0.337062241949103,0.25,-0.330185213094594,-0.119800747065648,0.375,-0.246069384711772,8,0.462520518263312,0.124677697273334,0.625,-0.439231715029439,-1.81508986475626,393,0.278225041022014,0.449633744772415,0.39887686799626,0.424255306384337,0.449633744772415,0.475012183160493,0.50039062154857,0.525769059936648,0.551147498324726,0.576525936712803,0.601904375100881,NA,NA,0.251803968500663,0.301058378125301,0.350312787749939,0.399567197374576,0.448821606999213,0.498076016623851,0.547330426248488,0.596584835873125,0.645839245497763,0.695093655122401,0.744348064747038,393,1,0.151264170716593,0.45104065351343,0.397659385078112,0.425302434297292,0.45104065351343,0.460352101871752,0.462783766865796,0.497437736910679,0.51671563102941,0.541656125039678,0.564891161863419,0,0,0.301694930247877,0.381013611780851,0.457881956758777,0.527991361806653,0.591671941250228,0.650703345818629,0.706759646213583,0.761103495105929,0.814592893783575,0.867727003574144,0.92073681782998,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.301702592555009,0.381014425923117,0.45788350133127,0.527987583915407,0.591670074910718,0.650712306001895,0.706759440311186,0.76109832535598,0.814592819805344,0.867729769804478,0.920739347945714,0.581466867830309,0.599504429776255,0.619368902095985,0.641573223231191,0.666820623603377,0.696045403536932,0.730397716657503,0.770851564766537,0.817362085397103,0.868171082109734,0.920759442676817,1,1,1,1,1,1,1,1,1,1,1,0.302,0.381,0.458,0.528,0.592,0.651,0.707,0.761,0.815,0.868,0.921,0.581,0.6,0.619,0.642,0.667,0.696,0.73,0.771,0.817,0.868,0.921,1,1,1,1,1,1,1,1,1,1,1,0.302,0.381,0.458,0.528,0.592,0.651,0.707,0.761,0.815,0.868,0.921,0.581,0.6,0.619,0.642,0.667,0.696,0.73,0.771,0.817,0.868,0.921
"394",0.113562905221176,0,-0.0574169136420443,0.641381604176686,0.5,0.538528618702366,2,-0.493801502896231,0.49731307401715,0.5,-1.2698874613594,0.450578224576887,394,0.548358008450631,0.408017270052209,0.408017270052209,0.515267596881246,0.622517923710283,NA,NA,NA,NA,NA,NA,NA,NA,0.195723086302172,0.242342990854726,0.288962895407281,0.335582799959835,0.38220270451239,0.428822609064945,0.475442513617499,0.522062418170054,0.568682322722609,0.615302227275164,0.661922131827719,394,1,0.227382167079309,0.448214067802831,0.448214067802831,0.508229665241181,0.61533376180274,0,0,0,0,0,0,0,0,0.0147930512335504,0.0946742854460222,0.170145326920044,0.241864807235884,0.310342108541989,0.375980823281091,0.439107170127147,0.499989289293788,0.558850771827773,0.615880378159085,0.671239187127648,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.0147945589169365,0.0946796481248073,0.170146351689145,0.241856213644743,0.310341718950691,0.375981285359999,0.439106751611037,0.499999166328403,0.558849488528628,0.615880745477489,0.671239703247814,0.726315614427931,0.736520292524319,0.747047349041157,0.757940432942958,0.769192702285837,0.780886498585775,0.793064236734076,0.805791599780392,0.819152098012159,0.83324712335724,0.848218336800074,1,1,1,1,1,1,1,1,1,1,1,0.015,0.095,0.17,0.242,0.31,0.376,0.439,0.5,0.559,0.616,0.671,0.726,0.737,0.747,0.758,0.769,0.781,0.793,0.806,0.819,0.833,0.848,1,1,1,1,1,1,1,1,1,1,1,0.015,0.095,0.17,0.242,0.31,0.376,0.439,0.5,0.559,0.616,0.671,0.726,0.737,0.747,0.758,0.769,0.781,0.793,0.806,0.819,0.833,0.848
"395",0.650239919704549,0.666666666666667,0.00628058920216616,-0.426277163780013,0.5,-0.903403788434539,6,0.678904489835036,-0.0751399458498633,0.5,-0.507774873286658,0.125056755237192,395,0.269564308933363,0.555209482284679,0.39467153545275,0.434806022160732,0.474940508868714,0.515074995576697,0.555209482284679,0.595343968992661,0.635478455700644,NA,NA,NA,NA,0.229762767989779,0.271289813764484,0.312816859539189,0.354343905313894,0.395870951088599,0.437397996863304,0.478925042638009,0.520452088412714,0.561979134187419,0.603506179962124,0.645033225736829,395,1,0.231272660008028,0.546672895077439,0.442893130923704,0.478943543383222,0.503462273871831,0.508631424973975,0.546672895077439,0.567017728654121,0.600501881233088,0,0,0,0,0.0337919891007274,0.0851300635958065,0.142089546800986,0.205797410435541,0.276417175574876,0.352103919106925,0.429164184873929,0.50414724477976,0.575467141196496,0.643123347925915,0.707784640631986,0.423170441310649,0.426876864401332,0.430585996156643,0.434247805112549,0.437905509379917,0.44156008737872,0.445212529657082,0.448863839507566,0.452504530259956,0.456126445811116,0.459770992270841,0.0337869745799523,0.0851428947364696,0.142084351180729,0.205800842075573,0.2764158661616,0.352106770065279,0.429163656496883,0.504146572595963,0.575467776603751,0.643105603170011,0.707784311115111,0.0337516598759188,0.0836487119756686,0.132718871536657,0.176665028990215,0.214299317337865,0.246637962010008,0.275007919844639,0.300404648583702,0.323635210479122,0.345199627878204,0.365505072642007,0.423,0.427,0.431,0.434,0.438,0.442,0.445,0.449,0.453,0.456,0.46,0.034,0.085,0.142,0.206,0.276,0.352,0.429,0.504,0.575,0.643,0.708,0.034,0.084,0.133,0.177,0.214,0.247,0.275,0.3,0.324,0.345,0.366,0.423,0.427,0.431,0.434,0.438,0.442,0.445,0.449,0.453,0.456,0.46,0.034,0.085,0.142,0.206,0.276,0.352,0.429,0.504,0.575,0.643,0.708,0.034,0.084,0.133,0.177,0.214,0.247,0.275,0.3,0.324,0.345,0.366
"396",0.455022213896187,0,-0.194773552164455,0.248222209041231,0.25,1.41507588944586,4,0.146103449038407,-0.450659168910724,0.75,1.24807685762332,0.00301706372520898,396,0.940855981833881,0.401551388806508,0.401551388806508,0.476581885967645,0.551612383128782,0.62664288028992,0.701673377451057,NA,NA,NA,NA,NA,NA,0.161429728665675,0.194749513214496,0.228069297763316,0.261389082312137,0.294708866860958,0.328028651409778,0.361348435958599,0.39466822050742,0.427988005056241,0.461307789605061,0.494627574153882,396,1,0.909376673660393,0.37430751994239,0.37430751994239,0.430374364330172,0.440837794020681,0.489613939942152,0.5360115357502,0,0,0,0,0,0,0.484177522715768,0.554625840484029,0.621568529581524,0.68503076438733,0.74541324022196,0.803266346518999,0.85918433084654,0.91377307264322,0.967660076540678,0.999999984981175,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.48417917206861,0.55464454520469,0.621569983195334,0.685031039952753,0.745412708444282,0.803264266442265,0.85918275380051,0.913757150005802,0.967659258697771,1.00002125377505,1.00003461405434,0.399474572664793,0.522544779837352,0.607820533513204,0.679218474503349,0.74313154358805,0.802495260290803,0.858991351055887,0.913734372309545,0.967658197113082,1.0000212537749,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.484,0.555,0.622,0.685,0.745,0.803,0.859,0.914,0.968,1,1,0.399,0.523,0.608,0.679,0.743,0.802,0.859,0.914,0.968,1,1,1,1,1,1,1,1,1,1,1,1,1,0.484,0.555,0.622,0.685,0.745,0.803,0.859,0.914,0.968,1.07079031306135,1.11447776683775,0.399,0.523,0.608,0.679,0.743,0.802,0.859,0.914,0.968,1,1
"397",0.327893309139798,0.125,0.288524545891795,0.330726087286327,0.5,0.916832011448683,8,-0.0214465233987731,0.092317176249657,0.625,0.553359953457305,-0.958387447193698,397,0.340837861979042,0.434387706948686,0.404134076091079,0.434387706948686,0.464641337806292,0.494894968663899,0.525148599521505,0.555402230379112,0.585655861236718,0.615909492094325,0.646163122951931,NA,NA,0.189505865117463,0.230823219913102,0.27214057470874,0.313457929504379,0.354775284300017,0.396092639095655,0.437409993891294,0.478727348686932,0.52004470348257,0.561362058278209,0.602679413073847,397,2,0.203239924200747,0.413144476911289,0.4026926253238,0.413144476911289,0.426308334308907,0.435133279950644,0.446274876876504,0.457738810635389,0.486406165538072,0.542042440439233,0.58854175045825,0,0,0.493179877150458,0.562642902700669,0.619764732251579,0.668125410392219,0.710239087668485,0.747800978705935,0.781975418601734,0.813591933931878,0.843267920650073,0.871486221940454,0.898646948393389,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.493182969139619,0.562643840758401,0.619766132949204,0.668133333063112,0.7102316872935,0.747804433626736,0.781968879113081,0.813593870905099,0.843260432451279,0.871490514687832,0.89864870809719,0.545494054510266,0.586970755672801,0.630065789485915,0.672218556697542,0.711793919247543,0.748376142956112,0.782163385225176,0.813658817805828,0.843294247995705,0.871495078624369,0.89864954940552,1,1,1,1,1,1,1,1,1,1,1,0.493,0.563,0.62,0.668,0.71,0.748,0.782,0.814,0.843,0.871,0.899,0.545,0.587,0.63,0.672,0.712,0.748,0.782,0.814,0.843,0.871,0.899,1,1,1,1,1,1,1,1,1,1,1,0.493,0.563,0.62,0.668,0.71,0.748,0.782,0.814,0.843,0.871,0.899,0.545,0.587,0.63,0.672,0.712,0.748,0.782,0.814,0.843,0.871,0.899
"398",0.520648099193866,0.714285714285714,0.0921859799529071,-0.231284739288964,0.285714285714286,-1.34366808655431,7,-0.00441048787291511,0.27492165596493,0.571428571428571,1.17106835215531,-0.402539835454426,398,0.274222945700339,0.605685249248812,0.398347966147936,0.439815422768111,0.481282879388286,0.522750336008462,0.564217792628637,0.605685249248812,0.647152705868987,0.688620162489162,NA,NA,NA,0.177943442407226,0.212393865582598,0.246844288757971,0.281294711933343,0.315745135108715,0.350195558284087,0.38464598145946,0.419096404634832,0.453546827810204,0.487997250985577,0.522447674160949,398,1,0.11843366336861,0.576793461545793,0.468280906984333,0.500902200137171,0.526155705702499,0.530832822148616,0.544294420121918,0.576793461545793,0.593373637046633,0.628886501025841,0,0,0,5.74917631517877e-11,5.74917631517877e-11,0.00756802060130135,0.0535211999847532,0.104029048242878,0.161178837653336,0.227366807284186,0.30403208900229,0.388419797612697,0.472903542391609,0.551460558994248,0.432519438951345,0.435269204519861,0.437990467878426,0.440684511588204,0.443353561865425,0.445993948946196,0.448618841359704,0.451217385817993,0.453786407148115,0.456336313550318,0.458867810358017,6.92281086848958e-05,6.92281086848958e-05,0.00757119161208431,0.0535185316288418,0.104022289104269,0.161186375028802,0.227361961233549,0.304031363807787,0.388419563567963,0.472904976006014,0.55146137396653,6.92281086848958e-05,6.92281086848958e-05,0.00757124072412082,0.829387349643519,0.841050354344032,0.852046866834187,0.86252549612766,0.872634838537902,0.882469417120595,0.892133824721532,0.901702067372285,0.433,0.435,0.438,0.441,0.443,0.446,0.449,0.451,0.454,0.456,0.459,0,0,0.008,0.054,0.104,0.161,0.227,0.304,0.388,0.473,0.551,0,0,0.008,0.829,0.841,0.852,0.863,0.873,0.882,0.892,0.902,0.433,0.435,0.438,0.441,0.443,0.446,0.449,0.451,0.454,0.456,0.459,-0.330722352268959,-0.203738346541596,0.008,0.054,0.104,0.161,0.227,0.304,0.388,0.473,0.551,-6.33011466120496,-8.03643780198649,0.008,0.829,0.841,0.852,0.863,0.873,0.882,0.892,0.902
"399",0.434074265732836,0.25,-0.742717527086271,-0.535954688143898,0.5,0.792972214537483,4,0.0861651459270056,1.11664408119179,0.5,-1.11446403429448,1.67158735418387,399,0.347823805544035,0.451160628061057,0.393300566398201,0.451160628061057,0.509020689723913,0.566880751386769,0.624740813049625,NA,NA,NA,NA,NA,NA,0.244985193466349,0.288192890246336,0.331400587026322,0.374608283806308,0.417815980586295,0.461023677366281,0.504231374146268,0.547439070926254,0.590646767706241,0.633854464486227,0.677062161266214,399,1,0.176244483178649,0.415055976260795,0.362823040472209,0.415055976260795,0.42590046745516,0.477490020793975,0.523988615267301,0,0,0,0,0,0,0.579447401023119,0.643254753372514,0.703819547978612,0.761700242649232,0.81750134486942,0.87183309841804,0.925316903390933,0.978620762349279,0.999999984981175,0.999999984981175,0.999999984981175,0.0539435135968501,0.0553828146335837,0.0568804506836116,0.0583592135001262,0.0598489303289381,0.0613613312976958,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.579451254295594,0.64325183143899,0.703818917016705,0.76170063420119,0.817500084292607,0.871834356901057,0.925316602768508,0.978623987924888,1.00003461405434,1.00003461405434,1.00003461405434,0.252238425668289,0.364207800204162,0.60445407498031,0.723907219954416,0.802853124087485,0.867102692406202,0.92440133071695,0.978594198270162,1.00003461405434,1.00003461405434,1.00003461405434,0.054,0.055,0.057,0.058,0.06,0.061,1,1,1,1,1,0.579,0.643,0.704,0.762,0.818,0.872,0.925,0.979,1,1,1,0.252,0.364,0.604,0.724,0.803,0.867,0.924,0.979,1,1,1,0.054,0.055,0.057,0.058,0.06,0.061,1,1,1,1,1,0.579,0.643,0.704,0.762,0.818,0.872,0.925,0.979,1,1,1,0.252,0.364,0.604,0.724,0.803,0.867,0.924,0.979,1,1,1
"400",0.437295212917048,0.2,-0.137443023555821,-0.101297828303982,0.6,0.4611832596602,10,-0.00526333510125629,-0.322515246849021,0.7,-0.251545328094874,0.725256674418411,400,0.280913547788918,0.440607432565348,0.39848053257544,0.419543982570394,0.440607432565348,0.461670882560302,0.482734332555256,0.50379778255021,0.524861232545164,0.545924682540118,0.566988132535073,0.588051582530027,0.609115032524981,0.244591780723964,0.292067384209602,0.339542987695239,0.387018591180877,0.434494194666515,0.481969798152153,0.529445401637791,0.576921005123429,0.624396608609067,0.671872212094705,0.719347815580343,400,1,0.147341206774431,0.503060019221125,0.45786077428943,0.48163078340564,0.503060019221125,0.514229374236318,0.517787776081856,0.519676096935937,0.540221335208286,0.562853270130789,0.575609864331146,0.60304531261122,0.616534181082276,5.74917631517877e-11,0.00903877888942886,0.0528256042271016,0.100848226906688,0.156284400235641,0.224255999343378,0.310960901514786,0.410009464940089,0.498965646667775,0.572710850387023,0.636395432338705,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,6.92281086848958e-05,0.00904056292225976,0.0528230067264948,0.100838850827349,0.156280113757065,0.224254400409372,0.310965765018761,0.410008446805879,0.498960964846584,0.57271191944777,0.636398080000083,0.373849909193123,0.391067735149345,0.409205502114364,0.428562551248502,0.44954715580417,0.472654007080985,0.498561375495496,0.528201119920021,0.56255813554333,0.602568318053202,0.648195082374664,1,1,1,1,1,1,1,1,1,1,1,0,0.009,0.053,0.101,0.156,0.224,0.311,0.41,0.499,0.573,0.636,0.374,0.391,0.409,0.429,0.45,0.473,0.499,0.528,0.563,0.603,0.648,1,1,1,1,1,1,1,1,1,1,1,0,0.009,0.053,0.101,0.156,0.224,0.311,0.41,0.499,0.573,0.636,0.374,0.391,0.409,0.429,0.45,0.473,0.499,0.528,0.563,0.603,0.648
"401",0.289702385343559,0,0.29785922841804,0.043420773374278,0.166666666666667,1.07119639473836,6,-0.0885711322957652,0.915069569060999,0.166666666666667,0.821396653843806,-1.6107610433195,401,0.876186836084432,0.40018091988906,0.40018091988906,0.443076434189897,0.485971948490734,0.528867462791571,0.571762977092408,0.614658491393246,0.657554005694083,NA,NA,NA,NA,0.193567559541488,0.232421661044454,0.271275762547421,0.310129864050387,0.348983965553353,0.38783806705632,0.426692168559286,0.465546270062252,0.504400371565218,0.543254473068184,0.582108574571151,401,2,0.87398388731743,0.385144579591668,0.385144579591668,0.402694424384614,0.414303828227948,0.428488341991122,0.443574566478748,0.51367652455155,0.574960087826248,0,0,0,0,0.585209048451375,0.635034557568127,0.678868618916176,0.718264669364021,0.754300037217646,0.787748784015508,0.819188971765295,0.849070418730951,0.877759127906921,0.905568543626217,0.932783863890225,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.585210055554565,0.635026345603422,0.678870335457805,0.718265934035362,0.754300988789315,0.787732834106039,0.819189701271735,0.849072746032179,0.877758726875113,0.905569150143235,0.932772457763365,0.588044789110829,0.636200539886716,0.679356187284703,0.718470200561034,0.754384032203894,0.787764409965379,0.819201105938459,0.849076504428568,0.877759755748307,0.90556936153289,0.932772532609514,1,1,1,1,1,1,1,1,1,1,1,0.585,0.635,0.679,0.718,0.754,0.788,0.819,0.849,0.878,0.906,0.933,0.588,0.636,0.679,0.718,0.754,0.788,0.819,0.849,0.878,0.906,0.933,1,1,1,1,1,1,1,1,1,1,1,0.585,0.635,0.679,0.718,0.754,0.788,0.819,0.849,0.878,0.906,0.933,0.588,0.636,0.679,0.718,0.754,0.788,0.819,0.849,0.878,0.906,0.933
"402",0.368392238569803,0.5,-0.758469448227011,0.00300709623779086,0.5,-1.13762064743812,2,-0.531890010111671,-0.460577921042603,0.5,1.59737617420286,1.46355237817599,402,0.341354993923539,0.53239210713991,0.400037588702972,0.53239210713991,0.664746625576848,NA,NA,NA,NA,NA,NA,NA,NA,0.188744637837328,0.226521965419705,0.264299293002082,0.30207662058446,0.339853948166837,0.377631275749214,0.415408603331592,0.453185930913969,0.490963258496346,0.528740586078724,0.566517913661101,402,1,0.10362538976261,0.506201922265086,0.443901514043813,0.506201922265086,0.599355327810013,0,0,0,0,0,0,0,0,0.0483649762031012,0.125312157426024,0.199592511506435,0.271465479602417,0.341150982397712,0.408837364754149,0.47468740164051,0.538842908533134,0.601428335774773,0.662553613991065,0.722316395222566,0.0678997126818266,0.069530410723365,0.0711673012022308,0.0728104551419173,0.0744599449687843,0.0761158445503432,0.0777782292348475,0.0794471758922237,0.0811224957648705,0.0827977161753821,0.0844803111900894,0.0483763363660895,0.125311834050057,0.199593619702934,0.271465848255486,0.341153840603166,0.408836293380575,0.474687643264243,0.538843599223154,0.601427538081893,0.662553872897603,0.72231525237989,0.944622068990726,0.948534694928112,0.952406736987919,0.956258133543057,0.960070172660819,0.963856618895325,0.967612930129744,0.971341941061092,0.975043396473028,0.978717901264529,0.982351745520105,0.068,0.07,0.071,0.073,0.074,0.076,0.078,0.079,0.081,0.083,0.084,0.048,0.125,0.2,0.271,0.341,0.409,0.475,0.539,0.601,0.663,0.722,0.945,0.949,0.952,0.956,0.96,0.964,0.968,0.971,0.975,0.979,0.982,0.068,0.07,0.071,0.073,0.074,0.076,0.078,0.079,0.081,0.083,0.084,0.048,0.125,0.2,0.271,0.341,0.409,0.475,0.539,0.601,0.663,0.722,0.945,0.949,0.952,0.956,0.96,0.964,0.968,0.971,0.975,0.979,0.982
