"","Y","A","X1","X2","X3","X4","X5M","U1","U2","U3","U4","U5","GP","True.PS","True.OR","True.OR.0","True.OR.1","True.OR.2","True.OR.3","True.OR.4","True.OR.5","True.OR.6","True.OR.7","True.OR.8","True.OR.9","True.OR.10","True.Rule.0.45","True.Rule.0.46","True.Rule.0.47","True.Rule.0.48","True.Rule.0.49","True.Rule.0.5","True.Rule.0.51","True.Rule.0.52","True.Rule.0.53","True.Rule.0.54","True.Rule.0.55","GP.1","SSID","PS.Est","OR.Est","OR.Est.0","OR.Est.1","OR.Est.2","OR.Est.3","OR.Est.4","OR.Est.5","OR.Est.6","OR.Est.7","OR.Est.8","OR.Est.9","OR.Est.10","Indirect.OR.Rule0.45","Indirect.OR.Rule0.46","Indirect.OR.Rule0.47","Indirect.OR.Rule0.48","Indirect.OR.Rule0.49","Indirect.OR.Rule0.5","Indirect.OR.Rule0.51","Indirect.OR.Rule0.52","Indirect.OR.Rule0.53","Indirect.OR.Rule0.54","Indirect.OR.Rule0.55","IPW.Starting0.45","IPW.Starting0.46","IPW.Starting0.47","IPW.Starting0.48","IPW.Starting0.49","IPW.Starting0.5","IPW.Starting0.51","IPW.Starting0.52","IPW.Starting0.53","IPW.Starting0.54","IPW.Starting0.55","OR.Starting0.45","OR.Starting0.46","OR.Starting0.47","OR.Starting0.48","OR.Starting0.49","OR.Starting0.5","OR.Starting0.51","OR.Starting0.52","OR.Starting0.53","OR.Starting0.54","OR.Starting0.55","DR.Starting0.45","DR.Starting0.46","DR.Starting0.47","DR.Starting0.48","DR.Starting0.49","DR.Starting0.5","DR.Starting0.51","DR.Starting0.52","DR.Starting0.53","DR.Starting0.54","DR.Starting0.55","Adj1.IPW.450","Adj1.IPW.460","Adj1.IPW.470","Adj1.IPW.480","Adj1.IPW.490","Adj1.IPW.500","Adj1.IPW.510","Adj1.IPW.520","Adj1.IPW.530","Adj1.IPW.540","Adj1.IPW.550","Adj1.OR.450","Adj1.OR.460","Adj1.OR.470","Adj1.OR.480","Adj1.OR.490","Adj1.OR.500","Adj1.OR.510","Adj1.OR.520","Adj1.OR.530","Adj1.OR.540","Adj1.OR.550","Adj1.DR.450","Adj1.DR.460","Adj1.DR.470","Adj1.DR.480","Adj1.DR.490","Adj1.DR.500","Adj1.DR.510","Adj1.DR.520","Adj1.DR.530","Adj1.DR.540","Adj1.DR.550","Adj2.IPW.450","Adj2.IPW.460","Adj2.IPW.470","Adj2.IPW.480","Adj2.IPW.490","Adj2.IPW.500","Adj2.IPW.510","Adj2.IPW.520","Adj2.IPW.530","Adj2.IPW.540","Adj2.IPW.550","Adj2.OR.450","Adj2.OR.460","Adj2.OR.470","Adj2.OR.480","Adj2.OR.490","Adj2.OR.500","Adj2.OR.510","Adj2.OR.520","Adj2.OR.530","Adj2.OR.540","Adj2.OR.550","Adj2.DR.450","Adj2.DR.460","Adj2.DR.470","Adj2.DR.480","Adj2.DR.490","Adj2.DR.500","Adj2.DR.510","Adj2.DR.520","Adj2.DR.530","Adj2.DR.540","Adj2.DR.550"
"358",0.531278217530652,0.5,-0.0480211359276492,-0.283573431172041,0.333333333333333,-0.603824557916036,6,0.282782859819391,-0.23320927248396,0.666666666666667,0.65746568658805,-0.136039331634919,358,0.311172431824685,0.506751990492129,0.397636888073566,0.434008588879754,0.470380289685941,0.506751990492129,0.543123691298316,0.579495392104504,0.615867092910691,NA,NA,NA,NA,0.239944383342877,0.285767554372128,0.331590725401379,0.377413896430629,0.42323706745988,0.469060238489131,0.514883409518382,0.560706580547633,0.606529751576884,0.652352922606134,0.698176093635385,358,1,0.180810024364983,0.411662476726687,0.359550165704367,0.376931180648466,0.394146377362732,0.411662476726687,0.430162156037859,0.461817796442015,0.493916976204353,0,0,0,0,0.756808799525261,0.816551392678473,0.873025288116812,0.927097057391868,0.979636974267245,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.269998841116798,0.273178616846491,0.27635434935157,0.279527987256023,0.282705727981566,0.285874444228989,0.289048740519144,0.292240642655506,1.00003461405434,1.00003461405434,1.00003461405434,0.756809500933083,0.816546155439453,0.873026496933345,0.927091255856482,0.97963371570462,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.220842184768411,0.233768056928683,0.246390338769504,0.258797810541597,0.271077761825335,0.283331358392941,0.295610114550993,0.308010949959412,0.320629563085677,0.333572081951597,0.34690363422406,0.27,0.273,0.276,0.28,0.283,0.286,0.289,0.292,1,1,1,0.757,0.817,0.873,0.927,0.98,1,1,1,1,1,1.04553744586753,0.221,0.234,0.246,0.259,0.271,0.283,0.296,0.308,0.321,0.334,0.347,0.27,0.273,0.276,0.28,0.283,0.286,0.289,0.292,1,1,1,0.757,0.817,0.873,0.927,0.98,1,1,1,1.03524930863231,1.11024956534376,1.26059413218036,0.221,0.234,0.246,0.259,0.271,0.283,0.296,0.308,0.321,0.334,0.347
"359",0.576634554424289,0.8,0.15890738406998,0.876261691400928,0.4,-0.770950636953206,5,-0.0910813447715639,-0.229053474819325,0.6,-1.26383014389564,-2.09056601896385,359,0.317386756300638,0.592537212298751,0.408762616914009,0.454706265760195,0.50064991460638,0.546593563452566,0.592537212298751,0.638480861144937,NA,NA,NA,NA,NA,0.179512877717001,0.223044465873958,0.266576054030915,0.310107642187872,0.353639230344829,0.397170818501786,0.440702406658743,0.4842339948157,0.527765582972657,0.571297171129614,0.614828759286571,359,2,0.196976819740638,0.5058530252506,0.365749956420616,0.39938214827657,0.439225118981401,0.474337328586571,0.5058530252506,0.531720732595646,0,0,0,0,0,0.471473301784596,0.529080874293339,0.587981871885988,0.648440614496669,0.710749981060404,0.775250263837056,0.842358125329063,0.912614747931536,0.986771949289147,0.999999975691535,0.999999984981175,0.497302439435513,0.500938680118087,0.504561871637234,0.508141010172417,0.511695292340239,0.515220111172816,0.518706758888797,0.522181267118482,0.525623093653461,0.52904066621405,0.532435274475392,0.471473485104097,0.529080579075474,0.587983032183324,0.648444461943891,0.710749670201785,0.775251863416534,0.842358738805431,0.912614986682961,0.986771390626302,1.00003461405434,1.00003461405434,0.361456997300722,0.387722931176141,0.412189137235223,0.435192662342917,0.45697922415198,0.477782983285223,0.497798577309946,0.517155655583574,0.536005997801727,0.554471804946636,0.572671783935744,0.497,0.501,0.505,0.508,0.512,0.515,0.519,0.522,0.526,0.529,0.532,0.471,0.529,0.588,0.648,0.711,0.775,0.842,0.913,0.987,1,1,0.361,0.388,0.412,0.435,0.457,0.478,0.498,0.517,0.536,0.554,0.573,0.497,0.501,0.505,0.508,0.512,0.515,0.519,0.522,0.526,0.529,0.532,0.471,0.529,0.588,0.648,0.711,0.775,0.842,0.913,0.987,1,1,0.361,0.388,0.412,0.435,0.457,0.478,0.498,0.517,0.536,0.554,0.573
"360",0.70618182118106,0.666666666666667,-0.574203206324989,-0.48593389321489,0.833333333333333,-0.474204335119742,6,-0.320226572779572,0.17941912590435,0.5,0.935111596513508,-0.039306675681463,360,0.279441235352345,0.530705368939568,0.38987637722469,0.425083625153409,0.460290873082129,0.495498121010849,0.530705368939568,0.565912616868288,0.601119864797008,NA,NA,NA,NA,0.284617639418244,0.331956376886193,0.379295114354142,0.426633851822092,0.473972589290041,0.521311326757991,0.568650064225941,0.61598880169389,0.66332753916184,0.710666276629789,0.758005014097739,360,1,0.257817380676901,0.436331630423569,0.365711467569413,0.383095617789372,0.400313162614904,0.417830908941739,0.436331630423569,0.467979143872449,0.500069827703319,0,0,0,0,0.717968791255585,0.780177920658984,0.838574245635426,0.894036869461708,0.947428391954775,0.999637337156058,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.427583020345634,0.431382771741826,0.43514043943692,0.438894032687339,0.442644612990571,0.446393255490415,0.450124177039278,0.453880575306401,0.457597830548316,0.461332687490066,0.465069915195524,0.717968966829511,0.780184080179225,0.838573157996229,0.8940361686643,0.94743535362451,0.999637456225837,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.287089462951796,0.300643536862388,0.31336164377609,0.325363936863869,0.336764073355769,0.347678614309665,0.358203311573493,0.368374754388492,0.378249217688203,0.387880084372177,0.397290995509372,0.428,0.431,0.435,0.439,0.443,0.446,0.45,0.454,0.458,0.461,0.465,0.718,0.78,0.839,0.894,0.947,1,1,1,1,1,1,0.287,0.301,0.313,0.325,0.337,0.348,0.358,0.368,0.378,0.388,0.397,0.428,0.431,0.435,0.439,0.443,0.446,0.45,0.454,0.458,0.461,0.465,0.718,0.78,0.839,0.894,0.947,1,1,1,1,1.03003157806302,1.16750595636329,0.287,0.301,0.313,0.325,0.337,0.348,0.358,0.368,0.378,0.388,0.397
"361",0.360007993252599,0.2,-0.0146693445614961,0.584042379000042,0.6,0.532551409298242,5,-0.527212900347576,-0.070850478529205,0.6,0.172108625713554,-0.271164034805642,361,0.385701372542176,0.451596745720456,0.408760635685001,0.451596745720456,0.494432855755912,0.537268965791367,0.580105075826822,0.622941185862278,NA,NA,NA,NA,NA,0.192544861243776,0.239234441561517,0.285924021879258,0.332613602196999,0.37930318251474,0.425992762832482,0.472682343150223,0.519371923467965,0.566061503785706,0.612751084103447,0.659440664421189,361,1,0.291701356162137,0.34666865265519,0.325279170526443,0.34666865265519,0.367919545170203,0.390026886606459,0.423030913925591,0.461498789247043,0,0,0,0,0,0.939104362548823,0.992190119792533,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.939089633461434,0.992188748174026,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.939073274269109,0.992189665924769,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.939,0.992,1,1,1,1,1,1,1.04791845570002,1.10998721903613,1.18599043550504,0.939,0.992,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.939,0.992,1.13661511236838,1.19079004627079,1.15278145315379,1.1313334229648,1.15367753986807,1.19080622118328,1.23917059740418,1.32159340862092,1.50584602028854,0.939,0.992,1,1,1,10.8851087869472,1,1.28511980259491,2.057369833588,1,1
"362",0.518275271445112,0,-1.59346976778332,-0.130645952475873,0.5,1.94709536199582,2,0.324162508403346,-0.0125409278227012,1,0.402978201596225,-0.0755350932545904,362,0.984548422865508,0.398366925594052,0.398366925594052,0.593146434311692,0.787925943029333,NA,NA,NA,NA,NA,NA,NA,NA,0.132542367382181,0.158212418779878,0.183882470177575,0.209552521575272,0.235222572972969,0.260892624370666,0.286562675768363,0.31223272716606,0.337902778563757,0.363572829961454,0.389242881359151,362,2,0.983948257240332,0.353194321902232,0.353194321902232,0.43808904520465,0.512416610122642,0,0,0,0,0,0,0,0,0.591960161653642,0.655815489523153,0.720228319644826,0.785213514068543,0.850786611971489,0.916963850694959,0.983762254834583,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.591960271918292,0.655816155715586,0.72022790701091,0.785213628686127,0.850791016876771,0.916945990150539,0.983762137532996,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.81171395139267,0.907410077811888,0.983455497891184,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.592,0.656,0.72,0.785,0.851,0.917,0.984,1,1.03577453711014,1.09691763681886,1.17188833014001,0,0,0,0,0.812,0.907,0.983,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.592,0.656,0.72,0.785,0.851,0.917,0.984,1.16994539712905,1.21869599228644,1.30037354599046,1.48122163902047,-3.04197928457401,-2.0537666902504,-1.27195395651965,-5.11714057587777,0.812,0.907,0.983,3.82081261174053,6.9611414041998,1,1.35706834509699
"363",0.490390917964218,0.333333333333333,-0.294613546332894,0.289383812293539,0.333333333333333,0.134805547305095,9,-0.332713098486261,0.27117612919578,0.555555555555556,-0.396268226043731,-1.00237613019981,363,0.174619215157733,0.46938107402885,0.402411531769113,0.424734712522359,0.447057893275604,0.46938107402885,0.491704254782096,0.514027435535341,0.536350616288587,0.558673797041833,0.580996977795079,0.603320158548324,NA,0.236866226173476,0.286640096814628,0.33641396745578,0.386187838096932,0.435961708738085,0.485735579379237,0.535509450020389,0.585283320661542,0.635057191302694,0.684831061943846,0.734604932584998,363,1,0.119918958141768,0.366312809755932,0.33114989546664,0.342949441661391,0.354652782739851,0.366312809755932,0.378096314512932,0.390244885940742,0.402896718440428,0.423935792656831,0.445212733991253,0.466647975927168,0,0.913229267789772,0.965496411319198,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.152254777026491,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.913221298825726,0.965487038161314,1.00004495699638,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.144992579985745,0.15150383471386,0.157981411432322,0.164419039851675,0.170806298821957,0.177234424020157,0.183712931050671,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.152,1,1,1,1,1,1,1,1,1,1,0.913,0.965,1,1,1,1,1,1,1.01136173859298,1.07064398593655,1.14353900826369,0.145,0.152,0.158,0.164,0.171,0.177,0.184,1,1,1,1,0.152,1,1,1,1,1,1,1,1,1,1,0.913,0.965,1.04268080170783,1.09799441973032,1.07297387656015,1.06183938442786,1.08828372637256,1.12800909042798,1.17753609766443,1.25771546761772,1.43171949075935,0.145,0.152,0.158,0.164,0.171,0.177,0.184,1,1,55.3927661124653,1
"364",0.59253311300748,0.875,-0.0642079505796614,0.15629072713113,0.75,-0.760185706783666,8,0.335724535779506,-0.156965931619716,0.625,0.519158979892989,0.0615134637870487,364,0.262363833056153,0.603212802143629,0.402930451133709,0.431542215563697,0.460153979993686,0.488765744423675,0.517377508853663,0.545989273283652,0.574601037713641,0.603212802143629,0.631824566573618,NA,NA,0.205638964443576,0.249327287233269,0.293015610022962,0.336703932812655,0.380392255602348,0.424080578392041,0.467768901181734,0.511457223971427,0.55514554676112,0.598833869550813,0.642522192340506,364,2,0.17418611736418,0.541305199813008,0.383862938766683,0.404900576984261,0.428030201540061,0.450621126827888,0.475664416803735,0.494200801704818,0.525532576517299,0.541305199813008,0.558144098743473,0,0,0.368729984801301,0.422866508417147,0.476870872777748,0.530780790020452,0.584694379043378,0.638835480613982,0.693627072418857,0.749780499225608,0.808416032100265,0.871186045913997,0.939965470397494,0.645359089376544,0.648120468929758,0.650840360201217,0.653517036263926,0.656161106279871,0.658766133724055,0.661354246334616,0.663909214218212,0.666436386082288,0.668936939470069,0.671409420445554,0.368729400738368,0.422866381148109,0.476866860682044,0.530788153142018,0.584703021137844,0.638846705005605,0.693628862053703,0.749768805230149,0.80841758906561,0.871185873844522,0.939964374865,0.362090364139832,0.408570658845014,0.45056556253727,0.487996960129943,0.521226082441215,0.5508815122021,0.577599830232814,0.601919379646331,0.624311979197592,0.645156752821609,0.664776070523211,0.645,0.648,0.651,0.654,0.656,0.659,0.661,0.664,0.666,0.669,0.671,0.369,0.423,0.477,0.531,0.585,0.639,0.694,0.75,0.808,0.871,0.94,0.362,0.409,0.451,0.488,0.521,0.551,0.578,0.602,0.624,0.645,0.665,0.645,0.648,0.651,0.654,0.656,0.659,0.661,0.664,0.666,0.669,0.671,0.369,0.423,0.477,0.531,0.585,0.639,0.694,0.75,0.808,0.871,0.94,0.362,0.409,0.451,0.488,0.521,0.551,0.578,0.602,0.624,0.645,0.665
"365",0.25190088438953,0,-0.666131026060057,0.194425751105644,0.333333333333333,0.547145158464424,3,0.217376861985344,0.912372061953963,1,1.16396684132116,1.11785402749472,365,0.757510859386887,0.401620214592547,0.401620214592547,0.473276344999731,0.544932475406916,0.6165886058141,NA,NA,NA,NA,NA,NA,NA,0.22505534479993,0.271573811739071,0.318092278678211,0.364610745617351,0.411129212556492,0.457647679495632,0.504166146434772,0.550684613373913,0.597203080313053,0.643721547252193,0.690240014191334,365,2,0.424292288361754,0.371506451925181,0.371506451925181,0.421887906333291,0.484729895620099,0.529811338432217,0,0,0,0,0,0,0,0.484055839218955,0.544446838850028,0.605373304905717,0.667108453202705,0.729962009927045,0.794299114052924,0.860567932669442,0.929342743092667,0.999999976100894,0.999999984981175,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.484052794837939,0.544446512558769,0.605372989785952,0.667110528181446,0.729961728485164,0.794300353978602,0.860568425054048,0.929337341862305,0.999999125982296,1.00003461405434,1.00003461405434,0.59639115510876,0.630976064457508,0.668678837981355,0.710118976927521,0.756096761488815,0.807466891745981,0.865225026576348,0.930021251529653,0.999999578240606,1.00003461405434,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.484,0.544,0.605,0.667,0.73,0.794,0.861,0.929,1.00169665056896,1.06024218180453,1.13231544079094,0.596,0.631,0.669,0.71,0.756,0.807,0.865,0.93,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.484,0.544,0.605,0.667,0.73,0.794,0.861,0.929,1.16124079238422,1.24082702764152,1.4121214663876,0.596,0.631,0.669,0.71,0.756,0.807,0.865,0.93,12.6626189169201,1,2.15818645013694
"366",0.376433085226761,0.2,0.0794276777167745,0.713945902748264,0.2,0.393847916105012,5,0.367275164931197,-0.477829021025733,0.2,-2.31221706405488,-0.20486354657721,366,0.396931995131211,0.445120891323944,0.403569729513741,0.445120891323944,0.486672053134147,0.528223214944349,0.569774376754552,0.611325538564754,NA,NA,NA,NA,NA,0.223484824315348,0.271618255797616,0.319751687279883,0.367885118762151,0.416018550244419,0.464151981726686,0.512285413208954,0.560418844691221,0.608552276173489,0.656685707655757,0.704819139138025,366,2,0.42427931251464,0.405915764844358,0.371190119166839,0.405915764844358,0.447002394033846,0.486325930125702,0.522324222348606,0.550703413976664,0,0,0,0,0,0.418880936996458,0.471047541205156,0.52371002600437,0.577069336725951,0.631343671481671,0.686780431292446,0.743672390432435,0.80238145284789,0.863375891263527,0.927293293771625,0.995055836427428,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.418881464949107,0.471048253790148,0.523709632243439,0.577069804456456,0.631343369466163,0.686780544944625,0.743671998120813,0.802378835774845,0.863376895197051,0.927284887643647,0.995053988438469,0.48188264538412,0.52116024869949,0.561978791018032,0.604776233179928,0.649988193427751,0.698112891382317,0.749592835888255,0.804799505314746,0.864018236000728,0.927337840238198,0.9950539454911,1,1,1,1,1,1,1,1,1,1,1,0.419,0.471,0.524,0.577,0.631,0.687,0.744,0.802,0.863,0.927,0.995,0.482,0.521,0.562,0.605,0.65,0.698,0.75,0.805,0.864,0.927,0.995,1,1,1,1,1,1,1,1,1,1,1,0.419,0.471,0.524,0.577,0.631,0.687,0.744,0.802,0.863,0.927,0.995,0.482,0.521,0.562,0.605,0.65,0.698,0.75,0.805,0.864,0.927,0.995
"367",0.62164285186412,1,0.382131600553473,0.430089226647359,0.75,-0.738354750194126,4,-0.858720462277252,0.434475215376526,0.75,-0.0661351029750646,-1.64769373781203,367,0.426913781814598,0.635322559856349,0.408064172999638,0.464878769713816,0.521693366427994,0.578507963142172,0.635322559856349,NA,NA,NA,NA,NA,NA,0.184529282198958,0.228532058678689,0.272534835158419,0.316537611638149,0.36054038811788,0.40454316459761,0.448545941077341,0.492548717557071,0.536551494036802,0.580554270516533,0.624557046996263,367,2,0.707113229976993,0.53705740638685,0.378268151233867,0.419323616628365,0.46406351315888,0.505281924469245,0.53705740638685,0,0,0,0,0,0,0.42568730625393,0.485611669157473,0.546329818722947,0.608097984277485,0.671212590625702,0.736028010432425,0.802982786137002,0.872640313460456,0.945756222979744,0.999999982162638,0.999999984981175,0.845841084792853,0.850511092636042,0.85509412002286,0.859609131053032,0.864040923663498,0.868416694840293,0.87272943237897,0.876972388793089,0.881158692735544,0.885285092919393,0.88935719282778,0.425684988148655,0.485630738917741,0.546327608107676,0.608097185789628,0.671212902025675,0.736027521773753,0.802980619801431,0.87264110759872,0.945737259673782,0.999991965723309,1.00003461405434,0.406280564279806,0.454848141217329,0.500625972687627,0.543604596551291,0.583850354743939,0.62151879545009,0.656809828040736,0.689865708756242,0.720909992385606,0.750103134423404,0.777637342897967,0.846,0.851,0.855,0.86,0.864,0.868,0.873,0.877,0.881,0.885,0.889,0.426,0.486,0.546,0.608,0.671,0.736,0.803,0.873,0.946,1,1,0.406,0.455,0.501,0.544,0.584,0.622,0.657,0.69,0.721,0.75,0.778,0.846,0.851,0.855,0.86,0.864,0.868,0.873,0.877,0.881,0.885,0.889,0.426,0.486,0.546,0.608,0.671,0.736,0.803,0.873,0.946,1,1,0.406,0.455,0.501,0.544,0.584,0.622,0.657,0.69,0.721,0.75,0.778
"368",0.504174386883769,0.8,0.627681645818886,0.77781883144356,0.6,0.127697695153313,5,0.0674047941488461,0.227810377787448,0.4,-0.184099779231358,0.913560905130841,368,0.364815575218436,0.572319550525552,0.411667282471653,0.451830349485128,0.491993416498603,0.532156483512077,0.572319550525552,0.612482617539027,NA,NA,NA,NA,NA,0.190885409799436,0.240682403622866,0.290479397446296,0.340276391269726,0.390073385093156,0.439870378916586,0.489667372740015,0.539464366563446,0.589261360386876,0.639058354210306,0.688855348033735,368,2,0.122470997572849,0.522610501966481,0.37278897861616,0.404866384750828,0.448566850060831,0.486124382193831,0.522610501966481,0.550119770980068,0,0,0,0,0,0.416998360941306,0.469204460093038,0.5219877301103,0.575559225574014,0.630138104792837,0.685969324180268,0.743348117133119,0.802657791879068,0.864433558790655,0.929481610581685,0.999129721404765,0.445625372100337,0.44871319675478,0.451764242868596,0.454776624588378,0.457749969881048,0.460691979286683,0.463603821369793,0.466486612583157,0.469341420413134,0.472169266312826,0.474971128439397,0.416999177193873,0.469205509695345,0.521987285209099,0.575559754439837,0.630137747861683,0.685969426881407,0.743347678101746,0.802654863355679,0.864434755583692,0.929487429151779,0.999129654363483,0.730145284199014,0.811870865204455,0.854377219216307,0.88467630257163,0.908676064733285,0.928773404522099,0.946179601280141,0.96159653356366,0.975502765406608,0.988185330852032,0.999866817484423,0.446,0.449,0.452,0.455,0.458,0.461,0.464,0.466,0.469,0.472,0.475,0.417,0.469,0.522,0.576,0.63,0.686,0.743,0.803,0.864,0.929,0.999,0.73,0.812,0.854,0.885,0.909,0.929,0.946,0.962,0.976,0.988,1,0.446,0.449,0.452,0.455,0.458,0.461,0.464,0.466,0.469,0.472,0.475,0.417,0.469,0.522,0.576,0.63,0.686,0.743,0.803,0.864,0.929,0.999,0.73,0.812,0.854,0.885,0.909,0.929,0.946,0.962,0.976,0.988,1
"369",0.240023661591998,0.333333333333333,-0.335371350153948,-0.364203955377219,0.666666666666667,0.859959659859771,3,-0.602452305857171,-0.891953258030522,1,-0.679023206670349,-0.707555884824112,369,0.267681785598044,0.472922111020149,0.393929934077046,0.472922111020149,0.551914287963251,0.630906464906353,NA,NA,NA,NA,NA,NA,NA,0.236605986790062,0.278804258344653,0.321002529899244,0.363200801453835,0.405399073008426,0.447597344563017,0.489795616117609,0.5319938876722,0.574192159226791,0.616390430781382,0.658588702335973,369,2,0.516757239157011,0.425682257549921,0.37651746831187,0.425682257549921,0.477211948448992,0.521516112053496,0,0,0,0,0,0,0,0.494305891776473,0.562356744939599,0.630987904712372,0.700345967803291,0.770592597137064,0.841909152361881,0.914502732375914,0.988614191747825,0.999999984981175,0.999999984981175,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.494305947706281,0.562355906935075,0.630990851758366,0.700353900562388,0.770592699406584,0.841914256555797,0.914514340876567,0.988614739295043,1.00003461405434,1.00003461405434,1.00003461405434,0.778609805773741,0.800796920999166,0.824013132114078,0.848697963922948,0.87543503882726,0.905324807301036,0.940716551162259,0.989498900738527,1.00003461405434,1.00003461405434,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.494,0.562,0.631,0.7,0.771,0.842,0.915,0.989,1,1,1.01524041135977,0.779,0.801,0.824,0.849,0.875,0.905,0.941,0.989,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.494,0.562,0.631,0.7,0.771,0.842,0.915,0.989,1,1.06466070511873,1.20769098689107,0.779,0.801,0.824,0.849,0.875,0.905,0.941,0.989,6.0554450218311,1,1.2298083904684
"370",0.639060997316575,1,0.182947393926917,1.22507729974681,0.5,-0.076825446740267,4,0.81795031683841,0.299891540448745,0.25,-1.32818445549001,0.938768928866869,370,0.808101237108196,0.615608573710177,0.415313466246835,0.465387243112671,0.515461019978506,0.565534796844342,0.615608573710177,NA,NA,NA,NA,NA,NA,0.173177139434188,0.22310347126848,0.273029803102772,0.322956134937064,0.372882466771356,0.422808798605648,0.47273513043994,0.522661462274233,0.572587794108525,0.622514125942817,0.672440457777109,370,1,0.0830620231596025,0.538104432944077,0.403385149463892,0.429552895174125,0.455852900776249,0.490194021242975,0.538104432944077,0,0,0,0,0,0,0.422003526213842,0.502149421989501,0.578050217314545,0.649863957424192,0.717834364064619,0.782242851657939,0.843378539558758,0.901521047932763,0.956931728417875,0.999999984981175,0.999999984981175,0.491773725945038,0.494489070617286,0.497147787896686,0.499771343117977,0.5023618868545,0.504902816161665,0.507410070657252,0.509880604734877,0.512316461244046,0.514718409360573,0.51707540998979,0.422004372824845,0.502148819941443,0.578053089892382,0.649853931257751,0.717834409980865,0.782246849449401,0.843381135615601,0.901521583991426,0.956932225116703,0.99998897340506,1.00003461405434,0.317358023606888,0.350982530677526,0.379208937328996,0.403544176321362,0.424962421124353,0.444145106575408,0.461509751578557,0.477425480844614,0.492100902307443,0.505769160005615,0.518560352281253,0.492,0.494,0.497,0.5,0.502,0.505,0.507,0.51,0.512,0.515,0.517,0.422,0.502,0.578,0.65,0.718,0.782,0.843,0.902,0.957,1,1,0.317,0.351,0.379,0.404,0.425,0.444,0.462,0.477,0.492,0.506,0.519,0.492,0.494,0.497,0.5,0.502,0.505,0.507,0.51,0.512,0.515,0.517,0.422,0.502,0.578,0.65,0.718,0.782,0.843,0.902,0.957,1,1,0.317,0.351,0.379,0.404,0.425,0.444,0.462,0.477,0.492,0.506,0.519
