"","Y","A","X1","X2","X3","X4","X5M","U1","U2","U3","U4","U5","GP","True.PS","True.OR","True.OR.0","True.OR.1","True.OR.2","True.OR.3","True.OR.4","True.OR.5","True.OR.6","True.OR.7","True.OR.8","True.OR.9","True.OR.10","True.Rule.0.45","True.Rule.0.46","True.Rule.0.47","True.Rule.0.48","True.Rule.0.49","True.Rule.0.5","True.Rule.0.51","True.Rule.0.52","True.Rule.0.53","True.Rule.0.54","True.Rule.0.55","GP.1","SSID","PS.Est","OR.Est","OR.Est.0","OR.Est.1","OR.Est.2","OR.Est.3","OR.Est.4","OR.Est.5","OR.Est.6","OR.Est.7","OR.Est.8","OR.Est.9","OR.Est.10","Indirect.OR.Rule0.45","Indirect.OR.Rule0.46","Indirect.OR.Rule0.47","Indirect.OR.Rule0.48","Indirect.OR.Rule0.49","Indirect.OR.Rule0.5","Indirect.OR.Rule0.51","Indirect.OR.Rule0.52","Indirect.OR.Rule0.53","Indirect.OR.Rule0.54","Indirect.OR.Rule0.55","IPW.Starting0.45","IPW.Starting0.46","IPW.Starting0.47","IPW.Starting0.48","IPW.Starting0.49","IPW.Starting0.5","IPW.Starting0.51","IPW.Starting0.52","IPW.Starting0.53","IPW.Starting0.54","IPW.Starting0.55","OR.Starting0.45","OR.Starting0.46","OR.Starting0.47","OR.Starting0.48","OR.Starting0.49","OR.Starting0.5","OR.Starting0.51","OR.Starting0.52","OR.Starting0.53","OR.Starting0.54","OR.Starting0.55","DR.Starting0.45","DR.Starting0.46","DR.Starting0.47","DR.Starting0.48","DR.Starting0.49","DR.Starting0.5","DR.Starting0.51","DR.Starting0.52","DR.Starting0.53","DR.Starting0.54","DR.Starting0.55","Adj1.IPW.450","Adj1.IPW.460","Adj1.IPW.470","Adj1.IPW.480","Adj1.IPW.490","Adj1.IPW.500","Adj1.IPW.510","Adj1.IPW.520","Adj1.IPW.530","Adj1.IPW.540","Adj1.IPW.550","Adj1.OR.450","Adj1.OR.460","Adj1.OR.470","Adj1.OR.480","Adj1.OR.490","Adj1.OR.500","Adj1.OR.510","Adj1.OR.520","Adj1.OR.530","Adj1.OR.540","Adj1.OR.550","Adj1.DR.450","Adj1.DR.460","Adj1.DR.470","Adj1.DR.480","Adj1.DR.490","Adj1.DR.500","Adj1.DR.510","Adj1.DR.520","Adj1.DR.530","Adj1.DR.540","Adj1.DR.550","Adj2.IPW.450","Adj2.IPW.460","Adj2.IPW.470","Adj2.IPW.480","Adj2.IPW.490","Adj2.IPW.500","Adj2.IPW.510","Adj2.IPW.520","Adj2.IPW.530","Adj2.IPW.540","Adj2.IPW.550","Adj2.OR.450","Adj2.OR.460","Adj2.OR.470","Adj2.OR.480","Adj2.OR.490","Adj2.OR.500","Adj2.OR.510","Adj2.OR.520","Adj2.OR.530","Adj2.OR.540","Adj2.OR.550","Adj2.DR.450","Adj2.DR.460","Adj2.DR.470","Adj2.DR.480","Adj2.DR.490","Adj2.DR.500","Adj2.DR.510","Adj2.DR.520","Adj2.DR.530","Adj2.DR.540","Adj2.DR.550"
"368",0.629750103236792,0.2,-0.382878347456527,0.26943247887118,0.4,0.0401885019684587,5,0.423084132615593,0.151399881571333,0.8,-0.818489785796878,1.17169837714753,368,0.395535490762274,0.442710475945617,0.402694324788712,0.442710475945617,0.482726627102521,0.522742778259426,0.562758929416331,0.602775080573235,NA,NA,NA,NA,NA,0.236432909430999,0.286412728633449,0.336392547835899,0.386372367038349,0.436352186240799,0.486332005443249,0.536311824645699,0.586291643848149,0.636271463050599,0.686251282253049,0.736231101455499,368,1,0.201995900518109,0.388961445582474,0.347159170693825,0.388961445582474,0.443624165620095,0.498921420969479,0.532680663492715,0.573226224313374,0,0,0,0,0,0.428859908737029,0.469714573542085,0.511222469632711,0.553555357740487,0.596880654889963,0.641354171398418,0.68710585214722,0.734215283952297,0.782673957706721,0.832334449772148,0.882855827634661,0.0330036061276472,0.033873013372637,0.0347359425266956,0.035598823220014,0.0364693526005601,0.0373476240535796,0.038235934390718,0.0391330390415275,1.00003461405434,1.00003461405434,1.00003461405434,0.428859591348152,0.469714837846257,0.51122222709849,0.553554085112928,0.596882785001708,0.641353828209451,0.687106137543024,0.734214602959035,0.782673348337099,0.832334210346596,0.882868209853079,0.0178634170650755,0.0197449013117185,0.0216560368740629,0.0235979427093291,0.0255718150888908,0.0275789347046413,0.0296188793664015,0.0316876814077905,0.0338047269379368,0.0359647637093193,0.0381618473803331,0.033,0.034,0.035,0.036,0.036,0.037,0.038,0.039,1,1,1,0.429,0.47,0.511,0.554,0.597,0.641,0.687,0.734,0.783,0.832,0.883,0.018,0.02,0.022,0.024,0.026,0.028,0.03,0.032,0.034,0.036,0.038,0.033,0.034,0.035,0.036,0.036,0.037,0.038,0.039,1,1,1,0.429,0.47,0.511,0.554,0.597,0.641,0.687,0.734,0.783,0.832,0.883,0.018,0.02,0.022,0.024,0.026,0.028,0.03,0.032,0.034,0.036,0.038
"369",0.374845989340479,0.666666666666667,0.194648462740239,-0.359990711770142,0.833333333333333,-0.323065588430112,6,-0.0173520445137821,-0.78235277130619,0.666666666666667,0.889923057972804,-0.817485900673259,369,0.328517236617341,0.529312572652379,0.392500193504789,0.426703288291686,0.460906383078584,0.495109477865481,0.529312572652379,0.563515667439276,0.597718762226173,NA,NA,NA,NA,0.280188127485072,0.328916661468644,0.377645195452216,0.426373729435788,0.47510226341936,0.523830797402932,0.572559331386504,0.621287865370076,0.670016399353648,0.71874493333722,0.767473467320792,369,2,0.244421072403035,0.494253493004377,0.405820015420729,0.425695014105979,0.446899131251627,0.470001228126845,0.494253493004377,0.513968839374091,0.534175100136964,0,0,0,0,0.349154159890115,0.423931260895908,0.498225731196828,0.572647911932996,0.647827735841438,0.724378975351669,0.802812283495625,0.883340991591112,0.965522609912473,0.999999984981175,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.34915176215754,0.423943222701715,0.498226124087567,0.57264786727354,0.647828751474888,0.724378158845884,0.802811597254791,0.883336146894288,0.965520734042955,1.00003461405434,1.00003461405434,0.872902950194288,0.884148768062834,0.89546683840192,0.907005681009508,0.918928265141457,0.931516180487915,0.945241974779547,0.961094492446642,0.982600012191752,1.00003461405434,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.349,0.424,0.498,0.573,0.648,0.724,0.803,0.883,0.966,1,1,0.873,0.884,0.895,0.907,0.919,0.932,0.945,0.961,0.983,1,1,1,1,1,1,1,1,1,1,1,1,1,0.349,0.424,0.498,0.573,0.648,0.724,0.803,0.883,0.966,1,1,0.873,0.884,0.895,0.907,0.919,0.932,0.945,0.961,0.983,1,1
"370",0.236216127359215,0.5,0.759988494760397,-0.135826295169734,0.5,-0.308141103885571,4,0.257398256307368,0.260990406371122,0.75,-0.678302914582211,1.52315502217541,370,0.197603058775931,0.500675944807974,0.398302171310378,0.449489058059176,0.500675944807974,0.551862831556772,0.603049718305569,NA,NA,NA,NA,NA,NA,0.252495472831408,0.30133610680606,0.350176740780712,0.399017374755365,0.447858008730017,0.496698642704669,0.545539276679321,0.594379910653973,0.643220544628625,0.692061178603278,0.74090181257793,370,2,0.313645919481268,0.474149338558844,0.410803281625958,0.440644961534103,0.474149338558844,0.507844947469011,0.537859222618971,0,0,0,0,0,0,0.313865112759071,0.391030847593859,0.46771196733902,0.54421639200574,0.620847542371358,0.697916520800532,0.775755281606562,0.854732343234226,0.935273482488401,0.999999984981175,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.313878011608436,0.391015777306359,0.467716221690306,0.544217254152027,0.620849158221678,0.697921148539235,0.775755435355066,0.854726614892476,0.935271755997288,1.00000741406431,1.00003461405434,0.854923522026589,0.865862935088247,0.877197902106584,0.889054427774907,0.901582653449802,0.915033569107533,0.929899426974507,0.947041919690917,0.968972722374985,1.00002315371435,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.314,0.391,0.468,0.544,0.621,0.698,0.776,0.855,0.935,1,1,0.855,0.866,0.877,0.889,0.902,0.915,0.93,0.947,0.969,1,1,1,1,1,1,1,1,1,1,1,1,1,0.314,0.391,0.468,0.544,0.621,0.698,0.776,0.855,0.935,1,1,0.855,0.866,0.877,0.889,0.902,0.915,0.93,0.947,0.969,1,1
"371",0.617796042625499,0.333333333333333,0.0467492113313151,0.374307307979501,0.666666666666667,0.206212859727135,6,-0.44286405308689,0.41590045496978,0.5,-0.355531710016624,-0.747039287116523,371,0.328939927203452,0.473613850858272,0.406238455132992,0.439926152995632,0.473613850858272,0.507301548720913,0.540989246583553,0.574676944446193,0.608364642308834,NA,NA,NA,NA,0.216506062269593,0.265980106873722,0.31545415147785,0.364928196081978,0.414402240686106,0.463876285290235,0.513350329894363,0.562824374498491,0.61229841910262,0.661772463706748,0.711246508310876,371,2,0.290970110842865,0.45280030447096,0.414519284643678,0.432997810764644,0.45280030447096,0.474495446270333,0.497335302637243,0.516997609337933,0.537145362346656,0,0,0,0,0.302493398086151,0.382665389785625,0.461593972012717,0.539898407200353,0.618197223487904,0.69707554551026,0.777024020185678,0.858316774417929,0.940794846973946,0.999999984981175,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.302484054733589,0.382665623340469,0.461591943223465,0.539910621873689,0.618197610307581,0.697080451389899,0.777024233749187,0.858316817836519,0.940794477142331,0.999997100600293,1.00003461405434,0.0658555763813703,0.0772491856054535,0.0879854866714524,0.0983521773944427,0.108461554480505,0.118444331448522,0.128356307293281,0.13834180015789,0.148440450128338,0.158743775002667,0.169301992271344,1,1,1,1,1,1,1,1,1,1,1,0.302,0.383,0.462,0.54,0.618,0.697,0.777,0.858,0.941,1,1,0.066,0.077,0.088,0.098,0.108,0.118,0.128,0.138,0.148,0.159,0.169,1,1,1,1,1,1,1,1,1,1,1,0.302,0.383,0.462,0.54,0.618,0.697,0.777,0.858,0.941,1,1,0.066,0.077,0.088,0.098,0.108,0.118,0.128,0.138,0.148,0.159,0.169
"372",0.828771387636302,0.666666666666667,0.356885626793958,-0.0975677971047321,0.5,-0.561913849442528,6,0.475730999520978,-0.435071032707215,0.833333333333333,2.25445334791372,0.411189844381317,372,0.267259057719098,0.542638641676035,0.398780402536191,0.434744962321152,0.470709522106113,0.506674081891074,0.542638641676035,0.578603201460996,0.614567761245957,NA,NA,NA,NA,0.237361436601573,0.283703354218027,0.33004527183448,0.376387189450933,0.422729107067386,0.469071024683839,0.515412942300292,0.561754859916745,0.608096777533199,0.654438695149652,0.700780612766105,372,2,0.224287810589562,0.506485146312494,0.419179862998432,0.438768343760711,0.459688780777128,0.482510255073335,0.506485146312494,0.526210897580546,0.546431096304569,0,0,0,0,0.250804919839408,0.328007420018099,0.403917402852435,0.479101988624779,0.554166090999381,0.629733054132782,0.706413885017818,0.7847368270331,0.864990553951767,0.946926211928955,0.999999984981175,0.381766015358753,0.384821340815477,0.387852812240663,0.390861118790791,0.393847784827059,0.396811785599642,0.399762052247419,0.402691291529037,0.405605307524252,0.408503800890054,0.411383501190731,0.250807833755403,0.328006550646429,0.403937214122366,0.47909992950518,0.55416524082237,0.629732974333137,0.706410812417182,0.784737407781732,0.864999056255613,0.946925044788191,0.999995372007102,0.164200542309962,0.188461460099343,0.208276614269415,0.225186608147716,0.240111379579351,0.253571455208564,0.265897821057858,0.277330197555494,0.288040913810682,0.298144763537755,0.307758243898302,0.382,0.385,0.388,0.391,0.394,0.397,0.4,0.403,0.406,0.409,0.411,0.251,0.328,0.404,0.479,0.554,0.63,0.706,0.785,0.865,0.947,1,0.164,0.188,0.208,0.225,0.24,0.254,0.266,0.277,0.288,0.298,0.308,0.382,0.385,0.388,0.391,0.394,0.397,0.4,0.403,0.406,0.409,0.411,0.251,0.328,0.404,0.479,0.554,0.63,0.706,0.785,0.865,0.947,1,0.164,0.188,0.208,0.225,0.24,0.254,0.266,0.277,0.288,0.298,0.308
"373",0.402040598046809,0.25,0.0709035425830584,-0.0390405932633471,0.25,-0.154688131684536,4,-0.0424633828628728,0.304442297645689,0.25,0.153027443698625,0.185559634170999,373,0.420664195047028,0.450055101518155,0.399755996292104,0.450055101518155,0.500354206744205,0.550653311970256,0.600952417196307,NA,NA,NA,NA,NA,NA,0.249726130723861,0.299428804136533,0.349131477549204,0.398834150961876,0.448536824374548,0.498239497787219,0.547942171199891,0.597644844612563,0.647347518025234,0.697050191437906,0.746752864850578,373,1,0.171348359053505,0.457433375718595,0.410539188637863,0.457433375718595,0.51842674990274,0.565757801120023,0.603767360761194,0,0,0,0,0,0,0.197123358641112,0.24473486153108,0.292032218858451,0.339249105215739,0.386596876476608,0.434274032167038,0.482473518188777,0.531388703966561,0.581218549676757,0.632172330384683,0.684474008723059,0.0572265791194339,0.0587798764572454,0.0603536729195051,0.0619484842929238,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.197123794689403,0.244734710145833,0.29203228890406,0.339250805387552,0.386596990377714,0.434273939741945,0.482474119432608,0.531388400553085,0.581219598307687,0.632171830294503,0.684474088530268,0.532748513383962,0.552049235379524,0.571658346568493,0.591698758756367,0.612342470701725,0.633652221088219,0.655862924554717,0.679178740542551,0.703860378546484,0.73030104769418,0.758993750076105,0.057,0.059,0.06,0.062,1,1,1,1,1,1,1,0.197,0.245,0.292,0.339,0.387,0.434,0.482,0.531,0.581,0.632,0.684,0.533,0.552,0.572,0.592,0.612,0.634,0.656,0.679,0.704,0.73,0.759,0.057,0.059,0.06,0.062,1,1,1,1,1,1,1,0.197,0.245,0.292,0.339,0.387,0.434,0.482,0.531,0.581,0.632,0.684,0.533,0.552,0.572,0.592,0.612,0.634,0.656,0.679,0.704,0.73,0.759
"374",0.384043014196505,0,-0.719511483862246,-0.219004706494912,0.166666666666667,0.737933904222857,6,0.392705436775484,0.753317284199634,0.333333333333333,0.270232465098496,-1.39025382407951,374,0.751898118442885,0.399087480389605,0.399087480389605,0.436958700781285,0.474829921172964,0.512701141564644,0.550572361956324,0.588443582348004,0.626314802739684,NA,NA,NA,NA,0.224059849334301,0.268068641483836,0.31207743363337,0.356086225782905,0.40009501793244,0.444103810081975,0.48811260223151,0.532121394381045,0.57613018653058,0.620138978680114,0.664147770829649,374,2,0.507042666062712,0.356045945735201,0.356045945735201,0.376349956709055,0.39797663070826,0.421494496571647,0.44615549314147,0.465778693124519,0.485885563210571,0,0,0,0,0.711074223627626,0.788820747427742,0.868954074465495,0.95116946865808,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.711074096164869,0.788821693674081,0.868954305409701,0.951167218231564,1.00002778818725,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.710818278262598,0.788782861876376,0.868952024039764,0.951167252361787,1.00002778818716,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.711,0.789,0.869,0.951,1,1,1,1,1,1,1,0.711,0.789,0.869,0.951,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.711,0.789,0.869,0.951,1,1.03576227358234,1.08607750824451,1.13976988659269,1.12650192521945,1.1473543694911,1.16878471122514,0.711,0.789,0.869,0.951,1,1,1,1,1,1,1
"375",0.468315809559024,0.3,0.133016138638596,0.99598116624805,0.8,0.989433690417012,10,0.146674203906506,0.0564973824724317,0.6,-1.15350767500096,0.672033966870776,375,0.0945238167127015,0.494604308740944,0.419919623324961,0.444814518463622,0.469709413602283,0.494604308740944,0.519499203879606,0.544394099018267,0.569288994156928,0.594183889295589,0.61907878443425,0.643973679572911,0.668868574711572,0.120829497402965,0.160998375176104,0.201167252949242,0.241336130722382,0.281505008495521,0.32167388626866,0.361842764041799,0.402011641814939,0.442180519588078,0.482349397361217,0.522518275134357,375,2,0.0884227270514936,0.448547138717761,0.41479303323662,0.425654683835092,0.436816260899101,0.448547138717761,0.460963539295405,0.474074173987563,0.487585882083753,0.500564156022669,0.512310573836628,0.524296567545478,0.536371071109953,0.306542683957071,0.387242384303304,0.46614554503876,0.544157309121646,0.622235694942136,0.701270120307714,0.781875693015871,0.864083036596466,0.94713996680029,0.999999984981175,0.999999984981175,0.120142505749502,0.121444256648253,0.122738849565124,0.124025795170048,0.125314982278197,0.126594911310454,0.127869493869241,0.129139105862109,1.00003461405434,1.00003461405434,1.00003461405434,0.306543893848144,0.387242918631249,0.466131544147552,0.54415151622043,0.622235363414251,0.701279101172083,0.781876051704004,0.864096548850511,0.947134904318554,1.00000572439919,1.00003461405434,0.126768697453152,0.148882979726837,0.171033855811677,0.194364133404207,0.220596305990314,0.253313763720356,0.779224343286481,0.863968479007572,0.947132993855342,1.00000572437627,1.00003461405434,0.12,0.121,0.123,0.124,0.125,0.127,0.128,0.129,1,1,1,0.307,0.387,0.466,0.544,0.622,0.701,0.782,0.864,0.947,1,1,0.127,0.149,0.171,0.194,0.221,0.253,0.779,0.864,0.947,1,1,0.12,0.121,0.123,0.124,0.125,0.127,0.128,0.129,1,1,1,0.307,0.387,0.466,0.544,0.622,0.701,0.782,0.864,0.947,1,1,0.127,0.149,0.171,0.194,0.221,0.253,0.779,0.864,0.947,1,1
"376",0.441661473856583,0.333333333333333,-0.563233016909206,-0.138718377010158,0.666666666666667,0.357617141878353,3,0.667425392928317,0.0631466561360752,0,0.746021498349827,0.515847252393718,376,0.391887278776538,0.466486194052585,0.397688027049831,0.466486194052585,0.535284361055339,0.604082528058093,NA,NA,NA,NA,NA,NA,NA,0.253456234030553,0.301907137282088,0.350358040533622,0.398808943785156,0.44725984703669,0.495710750288224,0.544161653539759,0.592612556791293,0.641063460042828,0.689514363294362,0.737965266545896,376,2,0.406644718799711,0.431984474314063,0.391472141072784,0.431984474314063,0.478727506825983,0.518469599504831,0,0,0,0,0,0,0,0.459643270520992,0.536394950677199,0.613383123349866,0.690893389914181,0.769231086810587,0.84873447786999,0.929791887132747,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.459636495495523,0.536383448484045,0.613383479098735,0.69088852288453,0.769228800347641,0.848737602499705,0.929790739450308,1.00002205495957,1.00003461405434,1.00003461405434,1.00003461405434,0.379531585309401,0.463266823108875,0.552553846031071,0.646019272184977,0.741380436713362,0.835858148749276,0.926889820226796,1.000019735606,1.00003461405434,1.00003461405434,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.46,0.536,0.613,0.691,0.769,0.849,0.93,1,1,1,1,0.38,0.463,0.553,0.646,0.741,0.836,0.927,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.46,0.536,0.613,0.691,0.769,0.849,0.93,1,1,1,1,0.38,0.463,0.553,0.646,0.741,0.836,0.927,1,1,1,1
"377",0.527503037199467,0.714285714285714,0.101214282650861,0.590642910932826,0.428571428571429,-0.531134142221523,7,0.488625585858654,0.0495281250812875,0.714285714285714,-1.70079710573003,2.00202764865817,377,0.315160846630642,0.559260583939759,0.406328316902852,0.436914770310233,0.467501223717614,0.498087677124996,0.528674130532377,0.559260583939759,0.58984703734714,0.620433490754521,NA,NA,NA,0.203973039565143,0.250679057080291,0.297385074595439,0.344091092110588,0.390797109625736,0.437503127140885,0.484209144656033,0.530915162171182,0.577621179686331,0.624327197201479,0.671033214716628,377,2,0.117092648266339,0.537375398596207,0.447771969896296,0.463836846640551,0.48075187396217,0.499030444636096,0.518541486453209,0.537375398596207,0.55431002662678,0.571565685858835,0,0,0,0.0197496654247136,0.106762573776508,0.19106361441715,0.27286459999722,0.352612920778174,0.430886520959277,0.508325358905859,0.585589797104433,0.663327074452977,0.742121574127321,0.822395946503259,0.429494188452007,0.43221002214461,0.43489685848129,0.437556383217425,0.440184691869473,0.442796288629875,0.445379652110852,0.447946813609106,0.450491521888112,0.453004335278997,0.455498450490866,0.0197674258454219,0.106768383381385,0.191064484855814,0.272864787641455,0.352613001170045,0.430886747937265,0.508326716894931,0.585603643818682,0.663328068302718,0.742120209878834,0.822395655197118,0.0197498805040351,0.106926299564237,0.193667943934999,0.286970214280011,0.407302871918138,0.602994463575844,0.717315971110177,0.779991313225442,0.826711045816479,0.86650873945253,0.903535466943965,0.429,0.432,0.435,0.438,0.44,0.443,0.445,0.448,0.45,0.453,0.455,0.02,0.107,0.191,0.273,0.353,0.431,0.508,0.586,0.663,0.742,0.822,0.02,0.107,0.194,0.287,0.407,0.603,0.717,0.78,0.827,0.867,0.904,0.429,0.432,0.435,0.438,0.44,0.443,0.445,0.448,0.45,0.453,0.455,0.02,0.107,0.191,0.273,0.353,0.431,0.508,0.586,0.663,0.742,0.822,0.02,0.107,0.194,0.287,0.407,0.603,0.717,0.78,0.827,0.867,0.904
"378",0.76297080120573,1,0.382701416115524,-0.21513441317993,0.571428571428571,-0.910371274841108,7,-0.165586763718042,0.349231198711046,0.142857142857143,-1.77609470488279,-0.0771576484461178,378,0.12901783802609,0.638365444143078,0.396926651240287,0.431417907369257,0.465909163498227,0.500400419627197,0.534891675756167,0.569382931885138,0.603874188014108,0.638365444143078,NA,NA,NA,0.219821131979739,0.261239496774274,0.302657861568809,0.344076226363344,0.385494591157879,0.426912955952414,0.468331320746949,0.509749685541484,0.551168050336019,0.592586415130554,0.634004779925089,378,2,0.211004661746638,0.592967881060396,0.437278735964822,0.458369582008048,0.480312944270961,0.503622308146599,0.528166662468901,0.551559552527599,0.572101948671711,0.592967881060396,0,0,0,0.0852194631806908,0.150819159248087,0.215217239996684,0.278536444529615,0.340973149233001,0.402777565953854,0.464238419074371,0.525671845796934,0.587412359992963,0.649802085587309,0.713172143784039,0.742533295865541,0.744866988512323,0.747158599395017,0.749410038157422,0.751621582311794,0.753792407040241,0.755919740489754,0.758017796851236,0.760080978650118,0.762110381821541,0.764107034840748,0.0852105923434936,0.150814499162154,0.215216826962497,0.278536730542592,0.340971946711301,0.402778471252958,0.464223130101966,0.52566000144897,0.587412521885993,0.649805970074503,0.713170533631824,0.0852109288547064,0.150805071108063,0.215108343021818,0.277888103708717,0.338427197184756,0.395291538564824,0.446684749150311,0.491418207377295,0.529416603785051,0.561529836296199,0.588831829035326,0.743,0.745,0.747,0.749,0.752,0.754,0.756,0.758,0.76,0.762,0.764,0.085,0.151,0.215,0.279,0.341,0.403,0.464,0.526,0.587,0.65,0.713,0.085,0.151,0.215,0.278,0.338,0.395,0.447,0.491,0.529,0.562,0.589,0.743,0.745,0.747,0.749,0.752,0.754,0.756,0.758,0.76,0.762,0.764,0.085,0.151,0.215,0.279,0.341,0.403,0.464,0.526,0.587,0.65,0.713,0.085,0.151,0.215,0.278,0.338,0.395,0.447,0.491,0.529,0.562,0.589
"379",0.379393846232503,0,-0.531724804481929,0.476873689100269,0.857142857142857,1.77893538379267,7,0.282939493864978,0.13956882561374,0.571428571428571,-0.0388552874138883,-0.69767106895173,379,0.771191055297397,0.410218721909292,0.410218721909292,0.461394515478646,0.512570309048,0.563746102617354,0.614921896186708,0.666097689756062,0.717273483325416,0.76844927689477,NA,NA,NA,0.111049371800016,0.138964355211762,0.166879338623507,0.194794322035252,0.222709305446998,0.250624288858743,0.278539272270489,0.306454255682234,0.33436923909398,0.362284222505725,0.390199205917471,379,2,0.743259575273335,0.390578894265052,0.390578894265052,0.406618255264224,0.423518854324689,0.441793736619341,0.461311390425428,0.480125050567937,0.49697532983093,0.514155158398968,0,0,0,0.487002827433427,0.56431936159401,0.641972126832322,0.720587471455972,0.80066273320974,0.882397144581195,0.965405498467073,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.487005176069218,0.564315707686743,0.64197476196841,0.720587173039063,0.80066240566014,0.882390685991914,0.96540595615483,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.488068030377668,0.564663034752454,0.642063649708914,0.720602976976201,0.800663923625322,0.882390741693378,0.965405956180058,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.487,0.564,0.642,0.721,0.801,0.882,0.965,1,1,1,1,0.488,0.565,0.642,0.721,0.801,0.882,0.965,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.487,0.564,0.642,0.721,0.801,0.882,0.965,1.01392001209092,1.01320134103764,1.03909788837732,1.06559192606005,0.488,0.565,0.642,0.721,0.801,0.882,0.965,1,1,1,1
"380",0.754181284031868,0.888888888888889,0.313535014001028,0.343621772104482,0.555555555555556,-1.14502989722116,9,0.143262178378523,0.466422895931573,0.222222222222222,0.750458002814464,1.14245004736315,380,0.362664366605483,0.640821123080576,0.404772524612562,0.434278599421064,0.463784674229566,0.493290749038067,0.522796823846569,0.552302898655071,0.581808973463572,0.611315048272074,0.640821123080576,0.670327197889078,NA,0.170313234669923,0.207970263546938,0.245627292423952,0.283284321300967,0.320941350177982,0.358598379054997,0.396255407932012,0.433912436809027,0.471569465686042,0.509226494563057,0.546883523440072,380,2,0.16953272836347,0.606508206678967,0.449690515187115,0.467998268736995,0.48671672044118,0.506188960467354,0.526519687573299,0.54758286786723,0.568934755919908,0.587581784555893,0.606508206678967,0.625570346027159,0,0.0018779686356717,0.0621827292154446,0.12165683610336,0.180207598032007,0.237813105633396,0.294516051022957,0.350417476256003,0.405669779348953,0.460468695264771,0.515044011358622,0.569648173211982,0.650828250031716,0.653165128941579,0.655469307179874,0.65773927664916,0.659977241977485,0.662181782631587,0.664363738262637,0.666513068065203,0.668634965867941,0.670730465887952,0.67280054893131,0.00189244455343985,0.062184360248429,0.121641986128013,0.180208024934898,0.237818015158789,0.294516580720722,0.350414715871058,0.405672334656733,0.460462353517202,0.515046231523503,0.569659836444098,0.00189244455448932,0.0621844917631168,0.121642196673829,0.180166812597068,0.237467176995095,0.292829697452171,0.344724885078735,0.391246963184226,0.431274638453365,0.465010513435528,0.493443447795918,0.651,0.653,0.655,0.658,0.66,0.662,0.664,0.667,0.669,0.671,0.673,0.002,0.062,0.122,0.18,0.238,0.295,0.35,0.406,0.46,0.515,0.57,0.002,0.062,0.122,0.18,0.237,0.293,0.345,0.391,0.431,0.465,0.493,0.651,0.653,0.655,0.658,0.66,0.662,0.664,0.667,0.669,0.671,0.673,0.002,0.062,0.122,0.18,0.238,0.295,0.35,0.406,0.46,0.515,0.57,0.002,0.062,0.122,0.18,0.237,0.293,0.345,0.391,0.431,0.465,0.493
