"","Y","A","X1","X2","X3","X4","X5M","U1","U2","U3","U4","U5","GP","True.PS","True.OR","True.OR.0","True.OR.1","True.OR.2","True.OR.3","True.OR.4","True.OR.5","True.OR.6","True.OR.7","True.OR.8","True.OR.9","True.OR.10","True.Rule.0.45","True.Rule.0.46","True.Rule.0.47","True.Rule.0.48","True.Rule.0.49","True.Rule.0.5","True.Rule.0.51","True.Rule.0.52","True.Rule.0.53","True.Rule.0.54","True.Rule.0.55","GP.1","SSID","PS.Est","OR.Est","OR.Est.0","OR.Est.1","OR.Est.2","OR.Est.3","OR.Est.4","OR.Est.5","OR.Est.6","OR.Est.7","OR.Est.8","OR.Est.9","OR.Est.10","Indirect.OR.Rule0.45","Indirect.OR.Rule0.46","Indirect.OR.Rule0.47","Indirect.OR.Rule0.48","Indirect.OR.Rule0.49","Indirect.OR.Rule0.5","Indirect.OR.Rule0.51","Indirect.OR.Rule0.52","Indirect.OR.Rule0.53","Indirect.OR.Rule0.54","Indirect.OR.Rule0.55","IPW.Starting0.45","IPW.Starting0.46","IPW.Starting0.47","IPW.Starting0.48","IPW.Starting0.49","IPW.Starting0.5","IPW.Starting0.51","IPW.Starting0.52","IPW.Starting0.53","IPW.Starting0.54","IPW.Starting0.55","OR.Starting0.45","OR.Starting0.46","OR.Starting0.47","OR.Starting0.48","OR.Starting0.49","OR.Starting0.5","OR.Starting0.51","OR.Starting0.52","OR.Starting0.53","OR.Starting0.54","OR.Starting0.55","DR.Starting0.45","DR.Starting0.46","DR.Starting0.47","DR.Starting0.48","DR.Starting0.49","DR.Starting0.5","DR.Starting0.51","DR.Starting0.52","DR.Starting0.53","DR.Starting0.54","DR.Starting0.55","Adj1.IPW.450","Adj1.IPW.460","Adj1.IPW.470","Adj1.IPW.480","Adj1.IPW.490","Adj1.IPW.500","Adj1.IPW.510","Adj1.IPW.520","Adj1.IPW.530","Adj1.IPW.540","Adj1.IPW.550","Adj1.OR.450","Adj1.OR.460","Adj1.OR.470","Adj1.OR.480","Adj1.OR.490","Adj1.OR.500","Adj1.OR.510","Adj1.OR.520","Adj1.OR.530","Adj1.OR.540","Adj1.OR.550","Adj1.DR.450","Adj1.DR.460","Adj1.DR.470","Adj1.DR.480","Adj1.DR.490","Adj1.DR.500","Adj1.DR.510","Adj1.DR.520","Adj1.DR.530","Adj1.DR.540","Adj1.DR.550","Adj2.IPW.450","Adj2.IPW.460","Adj2.IPW.470","Adj2.IPW.480","Adj2.IPW.490","Adj2.IPW.500","Adj2.IPW.510","Adj2.IPW.520","Adj2.IPW.530","Adj2.IPW.540","Adj2.IPW.550","Adj2.OR.450","Adj2.OR.460","Adj2.OR.470","Adj2.OR.480","Adj2.OR.490","Adj2.OR.500","Adj2.OR.510","Adj2.OR.520","Adj2.OR.530","Adj2.OR.540","Adj2.OR.550","Adj2.DR.450","Adj2.DR.460","Adj2.DR.470","Adj2.DR.480","Adj2.DR.490","Adj2.DR.500","Adj2.DR.510","Adj2.DR.520","Adj2.DR.530","Adj2.DR.540","Adj2.DR.550"
"351",0.611155771886235,0.25,-0.339527932198709,0.145112928409744,0.5,-0.135464481732558,4,0.620043379789007,-0.47744870636603,0.75,-1.07056022071276,-1.27311967690582,351,0.392817066776249,0.45204329442776,0.401813911605122,0.45204329442776,0.502272677250399,0.552502060073037,0.602731442895675,NA,NA,NA,NA,NA,NA,0.239830183485555,0.289601848186823,0.339373512888091,0.38914517758936,0.438916842290628,0.488688506991896,0.538460171693164,0.588231836394433,0.638003501095701,0.687775165796969,0.737546830498237,351,2,0.0956499696792632,0.415281811618576,0.401230814202968,0.415281811618576,0.462321783050772,0.51058711245949,0.55209116559786,0,0,0,0,0,0,0.413335486621994,0.473929372411713,0.532429817902368,0.589554017129098,0.645841721517081,0.701728224865588,0.757587286653626,0.813759002731331,0.870569812630013,0.928348724749404,0.987441998627556,0.0186272870156094,0.0190669415162484,0.019507829784233,0.0199499604552426,0.0203933422695819,0.0208379840738584,0.0212838948226916,0.0217310835804591,0.0221795595230763,0.022629331939809,0.0230804102351285,0.413336305268372,0.473930010781988,0.532429519053672,0.589554495581654,0.645842861926591,0.701729091367887,0.757583936417083,0.813758732415089,0.870569888656913,0.928347228919332,0.987445803959598,0.00602759486769344,0.00728682998511789,0.0085518871424961,0.00982779862930038,0.011112238674107,0.012407754992472,0.0137552173907121,0.0150588854084275,0.016392658513792,0.0177375677010347,0.019093845154792,0.019,0.019,0.02,0.02,0.02,0.021,0.021,0.022,0.022,0.023,0.023,0.413,0.474,0.532,0.59,0.646,0.702,0.758,0.814,0.871,0.928,0.987,0.006,0.007,0.009,0.01,0.011,0.012,0.014,0.015,0.016,0.018,0.019,0.019,0.019,0.02,0.02,0.02,0.021,0.021,0.022,0.022,0.023,0.023,0.413,0.474,0.532,0.59,0.646,0.702,0.758,0.814,0.871,0.928,0.987,0.006,0.007,0.009,0.01,0.011,0.012,0.014,0.015,0.016,0.018,0.019
"352",0.595439314439279,0.2,-0.186678785850545,-0.47576654482202,0.4,0.566346805459349,10,0.0481965926900399,0.911610424791837,0.5,-0.145666306844128,0.140369275431593,352,0.271311059135062,0.43844982159232,0.39524233455178,0.41684607807205,0.43844982159232,0.46005356511259,0.48165730863286,0.50326105215313,0.5248647956734,0.54646853919367,0.56807228271394,0.58967602623421,0.61127976975448,0.253463782315519,0.299752056339034,0.346040330362549,0.392328604386064,0.438616878409579,0.484905152433094,0.531193426456609,0.577481700480125,0.62376997450364,0.670058248527155,0.71634652255067,352,2,0.117053464105561,0.405655212906203,0.394044895394263,0.400082543529535,0.405655212906203,0.417215833490155,0.436889046462932,0.455506955809871,0.475430436392269,0.494738804371293,0.512702533557921,0.530140035112922,0.54564418372228,0.464787109154679,0.519360187956169,0.572923754313853,0.62616683801889,0.679611341028355,0.733687150978219,0.788778104587978,0.845259376696771,0.903553600288475,0.964267029712333,0.999999984981175,0.0557697960871721,0.0565815405882736,0.0573919288279459,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.464788072214044,0.519358697752798,0.572913449081222,0.626170922136845,0.679611895677254,0.733686890541701,0.788779292354321,0.845260388793524,0.903553981011816,0.964266394228447,1.00003461405434,0.0308521243992509,0.0339758343126371,0.0369489969721033,0.0398060366536299,0.0425716746831981,0.0452644142510503,0.0478986203391959,0.0504953114111957,0.0530290179300038,0.0555445770332057,0.0580458879552109,0.056,0.057,0.057,1,1,1,1,1,1,1,1,0.465,0.519,0.573,0.626,0.68,0.734,0.789,0.845,0.904,0.964,1,0.031,0.034,0.037,0.04,0.043,0.045,0.048,0.05,0.053,0.056,0.058,0.056,0.057,0.057,1,1,1,1,1,1,1,1,0.465,0.519,0.573,0.626,0.68,0.734,0.789,0.845,0.904,0.964,1.10109807638232,0.031,0.034,0.037,0.04,0.043,0.045,0.048,0.05,0.053,0.056,0.058
"353",0.535220797285247,1,0.872383665139363,-0.228419054022572,0.5,-0.455376899183931,4,-0.52543228746512,0.832898168653484,0.5,0.191186668235322,-0.176527415722774,353,0.460198673585955,0.607513167840236,0.397144761824718,0.449736863328597,0.502328964832477,0.554921066336357,0.607513167840236,NA,NA,NA,NA,NA,NA,0.251250837406559,0.298786492543207,0.346322147679855,0.393857802816503,0.441393457953151,0.488929113089799,0.536464768226447,0.584000423363094,0.631536078499742,0.67907173363639,0.726607388773038,353,2,0.308088990217148,0.544175115523468,0.393030369957684,0.407041046719055,0.454726104696272,0.503104257551095,0.544175115523468,0,0,0,0,0,0,0.460949947903505,0.519522650333287,0.576659272547027,0.632927943364839,0.68878431454789,0.744618710729296,0.800786490101542,0.857629911440259,0.915495951580887,0.974752816484543,0.999999984981175,0.713410914182802,0.717340074886794,0.721205566542295,0.7250054045517,0.728757686844772,0.732446927891378,0.736080858737587,0.739661264784317,0.743189828203124,0.746668135405578,0.750117271803103,0.460950671777644,0.519522387279625,0.576659639436855,0.632922928291392,0.688782584994191,0.744624656397162,0.800786252412981,0.857628898630644,0.915495465401027,0.974745208280953,1.00003461405434,0.469319769579245,0.533015844726969,0.597592400607366,0.664631421950528,0.736530092398676,0.817729550771748,0.920652217802957,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.713,0.717,0.721,0.725,0.729,0.732,0.736,0.74,0.743,0.747,0.75,0.461,0.52,0.577,0.633,0.689,0.745,0.801,0.858,0.915,0.975,1,0.469,0.533,0.598,0.665,0.737,0.818,0.921,1,1,1,1,0.713,0.717,0.721,0.725,0.729,0.732,0.736,0.74,0.743,0.747,0.75,0.461,0.52,0.577,0.633,0.689,0.745,0.801,0.858,0.915,0.975,1,0.469,0.533,0.598,0.665,0.737,0.818,0.921,1,1,1,1
"354",0.237094143542161,0.333333333333333,0.254583213812074,-0.231822517984017,0.5,0.789451785190361,6,0.429564370531203,-0.314575640015635,0.666666666666667,0.677793304946239,-1.95131248108836,354,0.0685438122442456,0.474156120544204,0.3971022185252,0.435629169534702,0.474156120544204,0.512683071553706,0.551210022563208,0.58973697357271,0.628263924582212,NA,NA,NA,NA,0.228834534824525,0.272094295148035,0.315354055471545,0.358613815795055,0.401873576118565,0.445133336442075,0.488393096765585,0.531652857089095,0.574912617412605,0.618172377736115,0.661432138059625,354,1,0.313329297144979,0.373091417762171,0.330178841944623,0.350618783696154,0.373091417762171,0.396535573820117,0.429210716537584,0.456517565284317,0.493935331176895,0,0,0,0,0.782721467411959,0.835376693878906,0.886379677446257,0.935451996101619,0.982266240659653,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.782722979333056,0.83537605898624,0.886379929120968,0.935450402902247,0.982260826331479,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.811443679968818,0.848221600764005,0.890137503923089,0.935915991316122,0.982273501022936,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.783,0.835,0.886,0.935,0.982,1,1,1,1,1,1.03632404468741,0.811,0.848,0.89,0.936,0.982,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.783,0.835,0.886,0.935,0.982,1.19334104669252,1.15706229465884,1.12910754284056,1.13992156199072,1.14530136989333,1.2012613983605,0.811,0.848,0.89,0.936,0.982,1,1,1,1,1,1
"355",0.541753716216601,1,-0.206877181103336,0.757981838271669,0.666666666666667,-1.03028241574724,3,-0.239536341967219,-0.664305769761741,0.666666666666667,0.0550405696926835,-0.0111676196209776,355,0.842003079985307,0.66570712344776,0.412633030637861,0.496991061574494,0.581349092511127,0.66570712344776,NA,NA,NA,NA,NA,NA,NA,0.147652290075413,0.187166409790194,0.226680529504975,0.266194649219756,0.305708768934537,0.345222888649318,0.384737008364099,0.424251128078881,0.463765247793662,0.503279367508443,0.542793487223225,355,1,0.656910851130623,0.513877268749231,0.345761854651982,0.393319484872412,0.449215277341084,0.513877268749231,0,0,0,0,0,0,0,0.654632227714365,0.710991751409077,0.766445244308516,0.821032729113644,0.87479137541302,0.927755778327125,0.979958196043083,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.817162113553364,0.823169180824907,0.82909026945382,0.834928308917972,0.840679604852364,0.8463746815773,0.851975364149923,0.857511842167396,0.862964158687328,0.868358047233088,0.873687192000787,0.654635447767801,0.710999236763441,0.766445396643997,0.821032318915106,0.874788028568801,0.927754754439037,0.979956542592435,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.601686007925205,0.646336802806259,0.689175676590052,0.73032920016614,0.769924424426757,0.808056988854923,0.844846473622873,0.880364087637129,0.914708175301254,0.9479516893662,0.980159707140665,0.817,0.823,0.829,0.835,0.841,0.846,0.852,0.858,0.863,0.868,0.874,0.655,0.711,0.766,0.821,0.875,0.928,0.98,1,1,1,1,0.602,0.646,0.689,0.73,0.77,0.808,0.845,0.88,0.915,0.948,0.98,0.817,0.823,0.829,0.835,0.841,0.846,0.852,0.858,0.863,0.868,0.874,0.655,0.711,0.766,0.821,0.875,0.928,0.98,1,1,1,1,0.602,0.646,0.689,0.73,0.77,0.808,0.845,0.88,0.915,0.948,0.98
"356",0.321640379431647,0.571428571428571,-0.509333042518577,0.622495242835843,0.428571428571429,-0.123774108011225,7,-0.327922549379055,-0.244890543879467,0.571428571428571,1.1489063936646,-1.01987913200038,356,0.2823297135909,0.521393021310783,0.406669591887527,0.435350449243341,0.464031306599155,0.492712163954969,0.521393021310783,0.550073878666597,0.578754736022412,0.607435593378226,NA,NA,NA,0.215825427566134,0.265634657842921,0.315443888119708,0.365253118396495,0.415062348673282,0.464871578950069,0.514680809226857,0.564490039503644,0.614299269780431,0.664108500057218,0.713917730334005,356,2,0.231570794772782,0.487268708506447,0.413856289534151,0.421044495962295,0.432953533887902,0.460500513798751,0.487268708506447,0.515652481383839,0.541546536546088,0.56283245560788,0,0,0,0.350804029193965,0.412952895639242,0.471379215526553,0.527532285976088,0.582365656223476,0.636577658751273,0.69073753846109,0.745365792729279,0.800999537449258,0.858262057412062,0.917956606571686,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.350806026724407,0.412947031376118,0.471380242024161,0.527532004717808,0.582365940767127,0.636578245549489,0.6907367935362,0.745364631616314,0.800997903803864,0.858262743727594,0.9179530626661,0.802225505751629,0.812375138303533,0.822790079968183,0.833562488653743,0.844784359729627,0.85662664683007,0.869340205201162,0.883250995791076,0.898949042965953,0.917574458246782,0.94188878425995,1,1,1,1,1,1,1,1,1,1,1,0.351,0.413,0.471,0.528,0.582,0.637,0.691,0.745,0.801,0.858,0.918,0.802,0.812,0.823,0.834,0.845,0.857,0.869,0.883,0.899,0.918,0.942,1,1,1,1,1,1,1,1,1,1,1,0.351,0.413,0.471,0.528,0.582,0.637,0.691,0.745,0.801,0.858,0.918,0.802,0.812,0.823,0.834,0.845,0.857,0.869,0.883,0.899,0.918,0.942
"357",0.493048833371964,0.75,0.919697740328515,0.316315832266027,0.25,0.113422477897741,8,-0.128683430894797,-0.0108183656948845,0.625,-0.610209139631771,-0.679572872972213,357,0.114529032436851,0.55245939864513,0.401976973951663,0.427057378067241,0.452137782182818,0.477218186298396,0.502298590413974,0.527378994529552,0.55245939864513,0.577539802760708,0.602620206876286,NA,NA,0.239345356174451,0.289185063471018,0.339024770767584,0.38886447806415,0.438704185360717,0.488543892657283,0.538383599953849,0.588223307250416,0.638063014546982,0.687902721843548,0.737742429140115,357,2,0.0655893204093286,0.522488856511702,0.411474744585149,0.4188022422546,0.425618057824191,0.450989540093154,0.474215624051326,0.499563015498268,0.522488856511702,0.54467719722908,0.564003015126252,0,0,0.356600284816939,0.415466935558133,0.471461583945946,0.525867561157271,0.579521408407601,0.633021640404629,0.6868339864413,0.741352658253859,0.796943551414329,0.853985874398045,0.912932750351494,0.433878345455388,0.436013629186026,0.438128091789171,0.440217416057766,0.442279405391006,0.444310063382588,0.446306431813495,0.448297228931672,0.450255489425222,0.452191298997338,0.454104115412895,0.356601230686092,0.415465158042797,0.471462188077956,0.525865801260809,0.57952096615786,0.633025745988385,0.686853711930712,0.741350536645594,0.796944768710806,0.853977478500448,0.912932958325904,0.869314680285541,0.87958226420336,0.889439789027258,0.899010339521963,0.908409642762684,0.917751702121134,0.92716106276033,0.936787051158315,0.946857308024505,0.957724042094145,0.970175309492349,0.434,0.436,0.438,0.44,0.442,0.444,0.446,0.448,0.45,0.452,0.454,0.357,0.415,0.471,0.526,0.58,0.633,0.687,0.741,0.797,0.854,0.913,0.869,0.88,0.889,0.899,0.908,0.918,0.927,0.937,0.947,0.958,0.97,0.434,0.436,0.438,0.44,0.442,0.444,0.446,0.448,0.45,0.452,0.454,0.357,0.415,0.471,0.526,0.58,0.633,0.687,0.741,0.797,0.854,0.913,0.869,0.88,0.889,0.899,0.908,0.918,0.927,0.937,0.947,0.958,0.97
"358",0.555920923091678,0.666666666666667,0.73202302704571,0.372418452450579,0.333333333333333,-0.255868254155309,3,-0.15050269023985,0.00396364430173587,0.333333333333333,-0.498191872416698,0.47782372712488,358,0.429035640934489,0.538619105886571,0.403103487103755,0.470861296495163,0.538619105886571,0.606376915277979,NA,NA,NA,NA,NA,NA,NA,0.230706557750631,0.279901379178196,0.329096200605761,0.378291022033326,0.427485843460891,0.476680664888457,0.525875486316022,0.575070307743588,0.624265129171153,0.673459950598718,0.722654772026283,358,1,0.343099417872999,0.403610893536572,0.304065555248401,0.34900958282931,0.403610893536572,0.470346866973024,0,0,0,0,0,0,0,0.896434787616268,0.947826186091812,0.998266920385243,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.389364495901143,0.395738328275637,0.402147549874922,0.408638095208737,0.415185558912114,0.421771434977552,0.428450060043716,0.435212868119837,0.442066557341652,0.449029993440684,0.456109730947337,0.896439847355197,0.947820369152163,0.998267393764245,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.331709530699208,0.348405258511268,0.365120498079609,0.381937659742019,0.398905587400443,0.416105071992151,0.43360463225352,0.451527635176442,0.469974025966723,0.489107853034711,0.509116493899747,0.389,0.396,0.402,0.409,0.415,0.422,0.428,0.435,0.442,0.449,0.456,0.896,0.948,0.998,1,1,1,1,1,1,1,1,0.332,0.348,0.365,0.382,0.399,0.416,0.434,0.452,0.47,0.489,0.509,0.389,0.396,0.402,0.409,0.415,0.422,0.428,0.435,0.442,0.449,0.456,0.896,0.948,0.998,1,1.00345811184628,1.03902539861707,1.02596293103478,1.01767255274869,1.03893257966752,1.05400301753549,1.10738621995837,0.332,0.348,0.365,0.382,0.399,0.416,0.434,0.452,0.47,0.489,0.509
"359",0.504066187315211,0.6,-0.189097322199051,-0.521730523489039,0.4,0.860233746633959,5,0.289505589189577,-0.855140908298096,0.2,-0.131619358206756,-0.32956210106061,359,0.00727626449863608,0.536982757730547,0.39478269476511,0.442182715753589,0.489582736742068,0.536982757730547,0.584382778719026,0.631782799707505,NA,NA,NA,NA,NA,0.232984307109533,0.275178381253215,0.317372455396898,0.359566529540581,0.401760603684263,0.443954677827946,0.486148751971629,0.528342826115312,0.570536900258995,0.612730974402677,0.65492504854636,359,2,0.0807984448029587,0.501088758657819,0.41945794062116,0.430690041115176,0.462276036220001,0.501088758657819,0.538350670065947,0.585200393576359,0,0,0,0,0,0.2910684429287,0.357518414725201,0.419374459467068,0.478028807502042,0.53431420338039,0.588754389086675,0.641681394140704,0.693297368499451,0.743710779790919,0.792960277767668,0.841032828034033,0.229995656994772,0.232111766024548,0.234205074664736,0.236288446935481,0.238353076270616,0.240394105182572,0.242408506935027,0.244399616316887,0.246394984442323,0.248374374912418,0.250336175186639,0.29107011580253,0.357519250575519,0.419375698301878,0.478028323625309,0.534313526228978,0.588752670349217,0.641696040732676,0.693297642646193,0.743717946591191,0.792961849333405,0.841034372209255,0.264863947115229,0.320895129027988,0.373191616057293,0.423547864153433,0.473223426533176,0.523226239463057,0.574486514719301,0.627889434194814,0.684252528020365,0.743976231678932,0.806324905563675,0.23,0.232,0.234,0.236,0.238,0.24,0.242,0.244,0.246,0.248,0.25,0.291,0.358,0.419,0.478,0.534,0.589,0.642,0.693,0.744,0.793,0.841,0.265,0.321,0.373,0.424,0.473,0.523,0.574,0.628,0.684,0.744,0.806,0.23,0.232,0.234,0.236,0.238,0.24,0.242,0.244,0.246,0.248,0.25,0.291,0.358,0.419,0.478,0.534,0.589,0.642,0.693,0.744,0.793,0.841,0.265,0.321,0.373,0.424,0.473,0.523,0.574,0.628,0.684,0.744,0.806
"360",0.812299968416032,1,0.36773876252843,1.66382916208078,0.333333333333333,1.7362209634647,3,0.326944337631868,0.143223863514243,0.666666666666667,-0.741969689494164,0.529401180577326,360,0.71058417959203,0.764588404716054,0.41386524301734,0.530772963583578,0.647680684149816,0.764588404716054,NA,NA,NA,NA,NA,NA,NA,0.103029286140222,0.131541802825934,0.160054319511645,0.188566836197356,0.217079352883067,0.245591869568778,0.27410438625449,0.302616902940201,0.331129419625912,0.359641936311623,0.388154452997335,360,2,0.00152388064935949,0.53852646151335,0.385317749312811,0.416420205207059,0.4815101584192,0.53852646151335,0,0,0,0,0,0,0,0.486491845382265,0.547114065678441,0.606317709327675,0.66449057165209,0.721961922439504,0.779024609875791,0.835951462893911,0.893008874489925,0.950469421242218,0.999999984981175,0.999999984981175,0.094511213728391,0.0952004764295974,0.0959032907477699,0.0965753669354309,0.0972180351986959,0.0978744559125591,0.0985231345549779,0.0991642471462388,0.09979796439111,0.100424451870688,0.10104387022637,0.486492046231034,0.547105202864231,0.606317179564158,0.664491067561954,0.721952024710315,0.77902356501651,0.835942376348581,0.893009804863147,0.95046852046778,1.000012357243,1.00003461405434,0.0685389746964565,0.0721456352393288,0.0754324218951147,0.0784519631577539,0.0812785216831893,0.0839170387987297,0.0863874848287091,0.0887722918728417,0.0910049765593488,0.0931512808311033,0.0951757935009434,0.095,0.095,0.096,0.097,0.097,0.098,0.099,0.099,0.1,0.1,0.101,0.486,0.547,0.606,0.664,0.722,0.779,0.836,0.893,0.95,1,1,0.069,0.072,0.075,0.078,0.081,0.084,0.086,0.089,0.091,0.093,0.095,0.095,0.095,0.096,0.097,0.097,0.098,0.099,0.099,0.1,0.1,0.101,0.486,0.547,0.606,0.664,0.722,0.779,0.836,0.893,0.95,1,1,0.069,0.072,0.075,0.078,0.081,0.084,0.086,0.089,0.091,0.093,0.095
"361",0.631924663236102,1,-0.167340156959306,0.0646582792780147,0.333333333333333,-1.19302594667426,3,0.444094653167268,-0.00207800100460984,0.333333333333333,0.978254820296029,0.933177624821486,361,0.410662699300856,0.671704364465884,0.400538818993983,0.490927334151284,0.581315849308584,0.671704364465884,NA,NA,NA,NA,NA,NA,NA,0.182402159241658,0.21928000071889,0.256157842196122,0.293035683673355,0.329913525150587,0.36679136662782,0.403669208105052,0.440547049582285,0.477424891059517,0.514302732536749,0.551180574013982,361,2,0.871454596560391,0.630268494002731,0.476888595776046,0.507303227038681,0.572713015505675,0.630268494002731,0,0,0,0,0,0,0,5.74917631517877e-11,6.08383917560564e-11,5.29846055006216e-11,0.0328731529605901,0.126290783635351,0.207815848312238,0.281947897909987,0.35102310745544,0.416450007872985,0.479165462329906,0.539839572705286,0.852967988792557,0.859239362344553,0.865416165209355,0.87151203391861,0.877521095325638,0.883453201283619,0.88930189177886,0.895084662606237,0.900783329551956,0.906408179655318,0.911972327576565,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.0328847480342525,0.126287015757353,0.207816602859766,0.281947840018032,0.351023533020195,0.416450562862898,0.479167115243034,0.539839289192801,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.0328842280477342,0.126253907095854,0.207685000071137,0.281644937052042,0.350474742683004,0.415578261377495,0.477887054003891,0.53806716640027,0.853,0.859,0.865,0.872,0.878,0.883,0.889,0.895,0.901,0.906,0.912,0,0,0,0.033,0.126,0.208,0.282,0.351,0.416,0.479,0.54,0,0,0,0.033,0.126,0.208,0.282,0.35,0.416,0.478,0.538,0.853,0.859,0.865,0.872,0.878,0.883,0.889,0.895,0.901,0.906,0.912,-0.368228142172408,-0.289397649721068,-0.247757426025566,0.033,0.126,0.208,0.282,0.351,0.416,0.479,0.54,0,0,0,0.033,0.126,0.208,0.282,0.35,0.416,0.478,0.538
"362",0.550535884246736,0.777777777777778,0.0130415700518623,-0.443680285547002,0.666666666666667,-0.577824001689064,9,0.029419107541843,0.575125251065495,0.888888888888889,1.29853087444571,-2.06464067735696,362,0.28820167700061,0.561145128788082,0.392605328574217,0.416682442890483,0.44075955720675,0.464836671523016,0.488913785839283,0.512990900155549,0.537068014471815,0.561145128788082,0.585222243104348,0.609299357420615,NA,0.264865034497407,0.311013052757238,0.35716107101707,0.403309089276901,0.449457107536732,0.495605125796564,0.541753144056395,0.587901162316226,0.634049180576058,0.680197198835889,0.72634521709572,362,2,0.11502111114849,0.512515929962852,0.398233279000745,0.404337342405883,0.40995489431685,0.427216618644547,0.448770172173992,0.469556396406469,0.492431948381128,0.512515929962852,0.532224724616672,0.549441993534954,0,0.444308947026238,0.499730329445358,0.553716197766603,0.607031913604896,0.660254775649248,0.713863963757562,0.76829205004672,0.823959188650861,0.881309281070281,0.940890533224323,0.999999977330273,0.530715649083242,0.533189249498136,0.535632519018752,0.538048382241547,0.540434243720176,0.542787739823562,0.545116795176164,0.547428631291306,0.549721229059402,0.551984941917983,0.554230355874871,0.444323434576143,0.499740189884384,0.553719433835741,0.607024558259435,0.660256215621708,0.713860407949676,0.768292401464957,0.823957856495148,0.881316446067506,0.940900094522959,1.00000594741839,0.402496677627812,0.436413122389214,0.46582103590635,0.491969477807656,0.515673678956477,0.537563876452373,0.558084942911406,0.57758408102451,0.596352474594,0.614652354091276,0.632729386649663,0.531,0.533,0.536,0.538,0.54,0.543,0.545,0.547,0.55,0.552,0.554,0.444,0.5,0.554,0.607,0.66,0.714,0.768,0.824,0.881,0.941,1,0.402,0.436,0.466,0.492,0.516,0.538,0.558,0.578,0.596,0.615,0.633,0.531,0.533,0.536,0.538,0.54,0.543,0.545,0.547,0.55,0.552,0.554,0.444,0.5,0.554,0.607,0.66,0.714,0.768,0.824,0.881,0.941,1,0.402,0.436,0.466,0.492,0.516,0.538,0.558,0.578,0.596,0.615,0.633
