"","Y","A","X1","X2","X3","X4","X5M","U1","U2","U3","U4","U5","GP","True.PS","True.OR","True.OR.0","True.OR.1","True.OR.2","True.OR.3","True.OR.4","True.OR.5","True.OR.6","True.OR.7","True.OR.8","True.OR.9","True.OR.10","True.Rule.0.45","True.Rule.0.46","True.Rule.0.47","True.Rule.0.48","True.Rule.0.49","True.Rule.0.5","True.Rule.0.51","True.Rule.0.52","True.Rule.0.53","True.Rule.0.54","True.Rule.0.55","GP.1","SSID","PS.Est","OR.Est","OR.Est.0","OR.Est.1","OR.Est.2","OR.Est.3","OR.Est.4","OR.Est.5","OR.Est.6","OR.Est.7","OR.Est.8","OR.Est.9","OR.Est.10","Indirect.OR.Rule0.45","Indirect.OR.Rule0.46","Indirect.OR.Rule0.47","Indirect.OR.Rule0.48","Indirect.OR.Rule0.49","Indirect.OR.Rule0.5","Indirect.OR.Rule0.51","Indirect.OR.Rule0.52","Indirect.OR.Rule0.53","Indirect.OR.Rule0.54","Indirect.OR.Rule0.55","IPW.Starting0.45","IPW.Starting0.46","IPW.Starting0.47","IPW.Starting0.48","IPW.Starting0.49","IPW.Starting0.5","IPW.Starting0.51","IPW.Starting0.52","IPW.Starting0.53","IPW.Starting0.54","IPW.Starting0.55","OR.Starting0.45","OR.Starting0.46","OR.Starting0.47","OR.Starting0.48","OR.Starting0.49","OR.Starting0.5","OR.Starting0.51","OR.Starting0.52","OR.Starting0.53","OR.Starting0.54","OR.Starting0.55","DR.Starting0.45","DR.Starting0.46","DR.Starting0.47","DR.Starting0.48","DR.Starting0.49","DR.Starting0.5","DR.Starting0.51","DR.Starting0.52","DR.Starting0.53","DR.Starting0.54","DR.Starting0.55","Adj1.IPW.450","Adj1.IPW.460","Adj1.IPW.470","Adj1.IPW.480","Adj1.IPW.490","Adj1.IPW.500","Adj1.IPW.510","Adj1.IPW.520","Adj1.IPW.530","Adj1.IPW.540","Adj1.IPW.550","Adj1.OR.450","Adj1.OR.460","Adj1.OR.470","Adj1.OR.480","Adj1.OR.490","Adj1.OR.500","Adj1.OR.510","Adj1.OR.520","Adj1.OR.530","Adj1.OR.540","Adj1.OR.550","Adj1.DR.450","Adj1.DR.460","Adj1.DR.470","Adj1.DR.480","Adj1.DR.490","Adj1.DR.500","Adj1.DR.510","Adj1.DR.520","Adj1.DR.530","Adj1.DR.540","Adj1.DR.550","Adj2.IPW.450","Adj2.IPW.460","Adj2.IPW.470","Adj2.IPW.480","Adj2.IPW.490","Adj2.IPW.500","Adj2.IPW.510","Adj2.IPW.520","Adj2.IPW.530","Adj2.IPW.540","Adj2.IPW.550","Adj2.OR.450","Adj2.OR.460","Adj2.OR.470","Adj2.OR.480","Adj2.OR.490","Adj2.OR.500","Adj2.OR.510","Adj2.OR.520","Adj2.OR.530","Adj2.OR.540","Adj2.OR.550","Adj2.DR.450","Adj2.DR.460","Adj2.DR.470","Adj2.DR.480","Adj2.DR.490","Adj2.DR.500","Adj2.DR.510","Adj2.DR.520","Adj2.DR.530","Adj2.DR.540","Adj2.DR.550"
"458",0.301174104170684,0,0.468814974828253,0.424900050409476,0.555555555555556,1.47815081074922,9,0.0353674563968283,0.635188550710461,0.555555555555556,-0.104271589033746,0.686384466644219,458,0.742856840445821,0.405901389589021,0.405901389589021,0.440262110807457,0.474622832025894,0.50898355324433,0.543344274462767,0.577704995681203,0.61206571689964,0.646426438118076,0.680787159336513,0.715147880554949,NA,0.142600196604456,0.174936861019839,0.207273525435221,0.239610189850604,0.271946854265987,0.30428351868137,0.336620183096753,0.368956847512136,0.401293511927519,0.433630176342902,0.465966840758285,458,2,0.842454825446193,0.415037877942163,0.415037877942163,0.422140589236112,0.433127206924756,0.439444097910021,0.440762731913639,0.454254263437019,0.471395205503175,0.492960611215801,0.523788938059519,0.542663328421583,0,0.468443656106069,0.556265321545529,0.627112061578442,0.687873332225234,0.742239600233999,0.79244783098733,0.84010421141644,0.886652097184773,0.93384511791614,0.984866181029384,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.46845122166034,0.556268845247236,0.627132207100121,0.687876919295913,0.74224095645382,0.792446097183564,0.840102517029567,0.886657948214887,0.933845120778717,0.984859198526746,1.00003461405434,0.472679023125272,0.556959547801016,0.627253291838491,0.687898472121874,0.74224447125864,0.792446571060157,0.840102550775519,0.886657950735084,0.933845118434621,0.984859197224329,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.468,0.556,0.627,0.688,0.742,0.792,0.84,0.887,0.934,0.985,1,0.473,0.557,0.627,0.688,0.742,0.792,0.84,0.887,0.934,0.985,1,1,1,1,1,1,1,1,1,1,1,1,0.468,0.556,0.627,0.688,0.742,0.792,0.84,0.887,0.934,0.985,1.09030125196292,0.473,0.557,0.627,0.688,0.742,0.792,0.84,0.887,0.934,0.985,1
"459",0.350396910356704,0.1,-0.0373986480611371,0.251585340568181,0.8,1.21080938370429,10,0.0180886240524185,-0.11447891433551,0.6,-0.270119565237687,-0.718637927815198,459,0.355335966250623,0.432362003629695,0.405031706811364,0.432362003629695,0.459692300448027,0.487022597266359,0.514352894084691,0.541683190903023,0.569013487721354,0.596343784539686,0.623674081358018,0.65100437817635,0.678334674994681,0.16453642449457,0.201125855141706,0.237715285788842,0.274304716435979,0.310894147083115,0.347483577730252,0.384073008377388,0.420662439024524,0.45725186967166,0.493841300318797,0.530430730965933,459,2,0.157062192550937,0.40539176619648,0.398409307768028,0.40539176619648,0.418382566621782,0.425202630463534,0.429847859330056,0.433898485786587,0.445998489154696,0.462468345698814,0.485696310405469,0.521109955320658,0.537752558225107,0.582559133351516,0.648489477420772,0.703745675709091,0.752210899831628,0.796237928211063,0.837472796975789,0.877314119309384,0.917333606848746,0.960168976099751,0.999999984981175,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.582560591351038,0.648491354637818,0.703748453433142,0.752214453744647,0.796236955041608,0.837471681878359,0.877307780408344,0.917334269297407,0.960167172803076,1.00004809203871,1.00003461405434,0.587711861241678,0.649572708817498,0.703968538981382,0.752257187186057,0.796244126599522,0.837472639556056,0.877307803132099,0.917334271947162,0.960167157827434,1.00004809201978,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.583,0.648,0.704,0.752,0.796,0.837,0.877,0.917,0.96,1,1,0.588,0.65,0.704,0.752,0.796,0.837,0.877,0.917,0.96,1,1,1,1,1,1,1,1,1,1,1,1,1,0.583,0.648,0.704,0.752,0.796,0.837,0.877,0.917,0.96,1.04894795645322,1.1208023030784,0.588,0.65,0.704,0.752,0.796,0.837,0.877,0.917,0.96,2.25409473477418,1.99988417655521
"460",0.530030219448405,0.166666666666667,0.288674347965422,0.27267595090349,0.166666666666667,0.0779755851806391,6,-0.494593294070861,-0.592563999394,0.5,0.264952697449959,0.289250305798357,460,0.401753553526181,0.434520151394467,0.401136149795431,0.434520151394467,0.467904152993502,0.501288154592538,0.534672156191573,0.568056157790609,0.601440159389644,NA,NA,NA,NA,0.24394843769508,0.293872550648479,0.343796663601877,0.393720776555275,0.443644889508673,0.49356900246207,0.543493115415468,0.593417228368866,0.643341341322264,0.693265454275662,0.74318956722906,460,2,0.143733202227269,0.419495496422626,0.406735180895516,0.419495496422626,0.431708292115252,0.435639509476785,0.452386697796126,0.48164012909013,0.52059206243099,0,0,0,0,0.580126895944997,0.665909059165433,0.737592244413986,0.799846254460488,0.855473948942795,0.90623628599675,0.953297642077005,0.997462690232099,0.999999984981175,0.999999984981175,0.999999984981175,0.0228302367164918,0.0234035142096147,0.0239814500058441,0.024564076854221,0.0251514277435974,0.0257435359045629,0.0263404348113884,0.0269421581839881,0.0275464385007428,1.00003461405434,1.00003461405434,0.5801288346008,0.665912958750827,0.7375939471353,0.799847471108344,0.855474900650062,0.906237495930005,0.953299447453082,0.99746331857859,1.00003461405434,1.00003461405434,1.00003461405434,0.00967399205498727,0.0120522974494593,0.0144904573142798,0.0169733283824421,0.0195504912180491,0.0222183748357993,0.0249354033959479,0.0277129654145445,0.0306356722107428,0.0336266614864563,0.0367001957981376,0.023,0.023,0.024,0.025,0.025,0.026,0.026,0.027,0.028,1,1,0.58,0.666,0.738,0.8,0.855,0.906,0.953,0.997,1,1,1,0.01,0.012,0.014,0.017,0.02,0.022,0.025,0.028,0.031,0.034,0.037,0.023,0.023,0.024,0.025,0.025,0.026,0.026,0.027,0.028,1,1,0.58,0.666,0.738,0.8,0.855,0.906,0.953,0.997,1,1.00607458058634,1.07620624117406,0.01,0.012,0.014,0.017,0.02,0.022,0.025,0.028,0.031,0.034,0.037
"461",0.317741540759366,0.222222222222222,-0.141694898048103,-0.337628231009029,0.111111111111111,-0.0668819265192635,9,-0.582136832377373,-0.481154148730386,0.555555555555556,-0.434503050169808,0.746468975853817,461,0.303477653199214,0.443556290381585,0.399062143802753,0.421309217092169,0.443556290381585,0.465803363671002,0.488050436960418,0.510297510249834,0.53254458353925,0.554791656828667,0.577038730118083,0.599285803407499,NA,0.254404780622838,0.304348928181326,0.354293075739814,0.404237223298303,0.454181370856791,0.50412551841528,0.554069665973768,0.604013813532256,0.653957961090745,0.703902108649233,0.753846256207722,461,2,0.23349450058126,0.451976555808424,0.434977693017717,0.444569797421718,0.451976555808424,0.459617730591561,0.461390901284283,0.470033481470639,0.481470041769769,0.501205686399416,0.523756698006661,0.541803066035408,0,0.202788438447234,0.366264251178692,0.505169055382122,0.607208381556175,0.687543311533464,0.755758875127309,0.817007061787219,0.874521877913749,0.930890104985812,0.989014066932438,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.20278031342747,0.366267241455888,0.505169531035664,0.607209054521802,0.68754758000863,0.755760008826202,0.817001340003393,0.874522200128146,0.930906808693735,0.989027681726962,1.00003461405434,0.548258653270802,0.576863733981985,0.610942092259205,0.65247256494795,0.702654587395409,0.759325658186917,0.817554372277251,0.874552921247857,0.930897600252388,0.989026885320918,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.203,0.366,0.505,0.607,0.688,0.756,0.817,0.875,0.931,0.989,1,0.548,0.577,0.611,0.652,0.703,0.759,0.818,0.875,0.931,0.989,1,1,1,1,1,1,1,1,1,1,1,1,0.203,0.366,0.505,0.607,0.688,0.756,0.817,0.875,0.931,0.989,1,0.548,0.577,0.611,0.652,0.703,0.759,0.818,0.875,0.931,0.989,1
"462",0.512305530654018,0.75,0.252303794937316,-0.620524531811194,0.5,-0.652778947333651,8,-0.361135774545734,-0.392346650694127,0.5,2.21582538080444,-0.524524605654355,462,0.305004775967659,0.558222956630436,0.39224344335236,0.419906695565373,0.447569947778385,0.475233199991398,0.502896452204411,0.530559704417424,0.558222956630436,0.585886208843449,0.613549461056462,NA,NA,0.260980506751803,0.306166806264772,0.351353105777741,0.396539405290711,0.44172570480368,0.486912004316649,0.532098303829618,0.577284603342588,0.622470902855557,0.667657202368526,0.712843501881495,462,1,0.298330006749457,0.476753207469011,0.345277610403606,0.367722274534966,0.388431805679122,0.408700014449021,0.426910964786382,0.452321490292143,0.476753207469011,0.517929177941113,0.543424456876116,0,0,0.599222094773262,0.647351052117166,0.693142599627709,0.736876632348205,0.778902101127592,0.819635907908377,0.859587910463525,0.899431545206568,0.940183552700107,0.983742238424053,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.599228608016733,0.647352032572767,0.693143929232708,0.736875132762653,0.778905216416277,0.819634840767969,0.859588136189948,0.899420901014297,0.940182891305263,0.983736693259544,1.00003461405434,0.52075489001059,0.553247087317317,0.584467802461272,0.61505074342105,0.645690001700439,0.677205763637982,0.710871622016491,0.749158713165296,0.799135629736853,0.976408652728529,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.599,0.647,0.693,0.737,0.779,0.82,0.86,0.899,0.94,0.984,1,0.521,0.553,0.584,0.615,0.646,0.677,0.711,0.749,0.799,0.976,1,1,1,1,1,1,1,1,1,1,1,1,0.599,0.647,0.693,0.737,0.779,0.82,0.86,0.899,0.94,0.984,1,0.521,0.553,0.584,0.615,0.646,0.677,0.711,0.749,0.799,0.976,1.23070703894602
"463",0.453580080589492,0.3,-0.710654773896902,-0.412517097437777,0.6,0.296218352381176,10,-0.0600867018376334,0.697644839424841,0.5,1.33831814197894,-1.68128245951821,463,0.262907129296917,0.455128423222745,0.393812243538433,0.41425097009987,0.434689696661308,0.455128423222745,0.475567149784182,0.496005876345619,0.516444602907056,0.536883329468493,0.55732205602993,0.577760782591367,0.598199509152804,0.274908303571022,0.323835030830379,0.372761758089735,0.421688485349092,0.470615212608448,0.519541939867805,0.568468667127162,0.617395394386518,0.666322121645875,0.715248848905232,0.764175576164589,463,2,0.079655243741896,0.43885039442617,0.417987192061495,0.424376087666673,0.432013402065844,0.43885039442617,0.443126889244257,0.446754087473211,0.460697191944746,0.477363224431127,0.500315968394886,0.527652501283207,0.544769750647077,0.460777071810886,0.553418921570066,0.625451041373415,0.685851735832431,0.739192491649601,0.788096479165134,0.834339279097846,0.879409815431623,0.924978838769143,0.973801865121712,0.999999984981175,0.115996319243998,0.117231372941619,0.118458813878773,0.119679071198138,0.120892558804051,0.122099676289914,0.123300445856406,0.124500037691642,0.125694348233773,0.126883491647975,0.128068084095851,0.460794569015829,0.553419637211556,0.625441832631682,0.685854922810813,0.739193889576222,0.788106322196795,0.834338308939569,0.879419436023475,0.924979016729132,0.973797898153577,1.00003461405434,0.143972830771505,0.172904539820725,0.20465922102799,0.245336598200755,0.735080206413874,0.78709030898293,0.83413638128109,0.879390651275433,0.924979930624254,0.973799325644116,1.00003461405434,0.116,0.117,0.118,0.12,0.121,0.122,0.123,0.125,0.126,0.127,0.128,0.461,0.553,0.625,0.686,0.739,0.788,0.834,0.879,0.925,0.974,1,0.144,0.173,0.205,0.245,0.735,0.787,0.834,0.879,0.925,0.974,1,0.116,0.117,0.118,0.12,0.121,0.122,0.123,0.125,0.126,0.127,0.128,0.461,0.553,0.625,0.686,0.739,0.788,0.834,0.879,0.925,0.974,1.01500596183815,0.144,0.173,0.205,0.245,0.735,0.787,0.834,0.879,0.925,0.974,1
"464",0.461700228859273,0.4,0.365613204849566,0.598811557915271,0.2,0.262334816657292,5,-0.301825216568401,0.264875583253026,0.6,0.936396255599222,2.18142845079076,464,0.23740959314084,0.484370448910189,0.402994057789576,0.443682253349883,0.484370448910189,0.525058644470495,0.565746840030801,0.606435035591107,NA,NA,NA,NA,NA,0.231054444971656,0.280208750599088,0.329363056226519,0.378517361853951,0.427671667481383,0.476825973108815,0.525980278736247,0.575134584363678,0.62428888999111,0.673443195618542,0.722597501245974,464,2,0.199069492820194,0.454702648938369,0.432922392157911,0.445955492568611,0.454702648938369,0.468963979532293,0.504489231823512,0.545478073967329,0,0,0,0,0,0.278808519639306,0.414881504248896,0.522434687693339,0.610636746469829,0.686105437527508,0.752883188464938,0.813506380026952,0.869662308681818,0.922546324103472,0.973062301803705,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.278806763477903,0.414877079013622,0.522439128556849,0.610622273978913,0.686107290436246,0.752885296175764,0.813507071782513,0.8696621297753,0.922537625865073,0.973068009892066,1.00003461405434,0.178698193954576,0.276222362994301,0.388582143478665,0.51665502922935,0.635303420015049,0.72885835439364,0.803419266385426,0.866222802358735,0.921796942241477,0.973038033630935,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.279,0.415,0.522,0.611,0.686,0.753,0.814,0.87,0.923,0.973,1,0.179,0.276,0.389,0.517,0.635,0.729,0.803,0.866,0.922,0.973,1,1,1,1,1,1,1,1,1,1,1,1,0.279,0.415,0.522,0.611,0.686,0.753,0.814,0.87,0.923,0.973,1,0.179,0.276,0.389,0.517,0.635,0.729,0.803,0.866,0.922,0.973,1
"465",0.569324978879128,0.125,0.472493052050622,0.300145297656384,0.625,0.607200119900308,8,-0.117193693450025,-0.478895713980872,0.875,0.319162565314223,-1.78993617439607,465,0.385041020073371,0.431994095185924,0.404689770275881,0.431994095185924,0.459298420095968,0.486602745006011,0.513907069916055,0.541211394826098,0.568515719736142,0.595820044646185,0.623124369556228,NA,NA,0.207431560171317,0.253211853370957,0.298992146570596,0.344772439770235,0.390552732969874,0.436333026169513,0.482113319369153,0.527893612568792,0.573673905768431,0.61945419896807,0.66523449216771,465,1,0.163597069153151,0.389590082745805,0.367281006914788,0.389590082745805,0.410027579129941,0.43035664549101,0.448555231814211,0.472613508171468,0.49735943707934,0.539110259193891,0.56449986737837,0,0,0.488481860404404,0.542712534809798,0.594211723803331,0.64298727147289,0.689216807918976,0.733195647859524,0.775301374422814,0.815981830873051,0.855772572201227,0.895360947839837,0.935754285509981,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.488482288645616,0.542711178860137,0.594209916816299,0.64298878832626,0.689217999709388,0.733193752958438,0.77530463699565,0.815980445443003,0.855772613801554,0.895359603520932,0.935753631552134,0.00988675450315281,0.0111680958963106,0.0124858199691769,0.0138296284644565,0.0151911502258053,0.0166106264408905,0.0180031334019201,0.0194928218463189,0.0209751968626344,0.0225140096741377,0.0240791745204506,1,1,1,1,1,1,1,1,1,1,1,0.488,0.543,0.594,0.643,0.689,0.733,0.775,0.816,0.856,0.895,0.936,0.01,0.011,0.012,0.014,0.015,0.017,0.018,0.019,0.021,0.023,0.024,1,1,1,1,1,1,1,1,1,1,1,0.488,0.543,0.594,0.643,0.689,0.733,0.775,0.816,0.856,0.895,0.936,0.01,0.011,0.012,0.014,0.015,0.017,0.018,0.019,0.021,0.023,0.024
"466",0.708954766035616,1,-0.284348172582439,0.594735952909135,1,-2.11610227894337,4,0.0595951055871181,0.197791950874049,0.5,-0.945789173198693,0.535668596126127,466,0.976367039812116,0.838762841570194,0.414868398822728,0.520842009509595,0.626815620196461,0.732789230883328,0.838762841570194,NA,NA,NA,NA,NA,NA,0.0828781829494317,0.106468961670627,0.130059740391823,0.153650519113018,0.177241297834214,0.200832076555409,0.224422855276605,0.248013633997801,0.271604412718996,0.295195191440192,0.318785970161388,466,2,0.993656226074671,0.703121679325676,0.556911921611472,0.575162376618179,0.583889335246746,0.624098249677852,0.703121679325676,0,0,0,0,0,0,5.88069659686123e-11,6.55798325134072e-11,3.98203303708318e-11,4.83461422633075e-11,5.64566578539698e-11,6.32917476322791e-11,3.78522424201489e-11,4.7071456654546e-11,5.64350214245437e-11,6.4537580229298e-11,4.11252034226432e-11,0.89116180899229,0.896074982716465,0.900913355461919,0.905658205510156,0.910344200896407,0.914946382965403,0.919489972161718,0.923964864467975,0.928375714198423,0.932724594104436,0.937013465146555,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.891,0.896,0.901,0.906,0.91,0.915,0.919,0.924,0.928,0.933,0.937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.891,0.896,0.901,0.906,0.91,0.915,0.919,0.924,0.928,0.933,0.937,-0.484008410739487,-0.361307551068797,-0.316751979848379,-0.28483080645692,-0.222389759825667,-0.151754776346233,-0.04724933271697,-0.00131146307953179,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"467",0.262698315928652,0,0.285396492931715,-0.0613280928259985,1,1.39475403035394,4,0.735778057738956,-0.498346887772068,0,-1.53709792476791,0.451500435379945,467,0.786049005301246,0.39846679767935,0.39846679767935,0.472783532744207,0.547100267809064,0.621417002873921,0.695733737938779,NA,NA,NA,NA,NA,NA,0.173356654714703,0.206996453312128,0.240636251909553,0.274276050506978,0.307915849104404,0.341555647701829,0.375195446299254,0.408835244896679,0.442475043494104,0.47611484209153,0.509754640688955,467,2,0.326422853815568,0.362644604072295,0.362644604072295,0.391910197809419,0.399151237165516,0.433388278144327,0.492724824060678,0,0,0,0,0,0,0.79288114472744,0.847337047621165,0.897589123037656,0.944423827329379,0.988434707007328,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.792877610916031,0.847341997197795,0.897591729635426,0.944424850156315,0.988433355607501,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.795898990910348,0.848188083955385,0.897752708028614,0.944437807144339,0.988433381566558,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.793,0.847,0.898,0.944,0.988,1,1,1,1,1,1.02603949039032,0.796,0.848,0.898,0.944,0.988,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.793,0.847,0.898,0.944,0.988,1.01821551524549,1.05101939012945,1.09683196160821,1.12729773700394,1.17889337653753,1.2559690325718,0.796,0.848,0.898,0.944,0.988,1,1,1,1,1,1
"468",0.629955430916009,1,-0.230370100435022,0.960095744904281,0.25,-0.74136521405547,4,-0.781192168390009,0.142222106244671,0.25,0.636278292306607,0.686907708444209,468,0.679173769147444,0.633481717436227,0.406000598405652,0.462870878163296,0.51974115792094,0.576611437678583,0.633481717436227,NA,NA,NA,NA,NA,NA,0.193420015612084,0.237379707926838,0.281339400241591,0.325299092556345,0.369258784871099,0.413218477185853,0.457178169500607,0.501137861815361,0.545097554130115,0.589057246444869,0.633016938759623,468,1,0.179724272118318,0.573210502495951,0.374718092579179,0.417024055130261,0.455661251152894,0.506054541480042,0.573210502495951,0,0,0,0,0,0,0.441206039903442,0.495276226835889,0.547708931989136,0.59847891256494,0.647597654816678,0.695102967449089,0.741050388889473,0.785506482943709,0.828543831555387,0.870237417845406,0.910662128117063,0.59859031617043,0.601888125606362,0.605132373851934,0.608325343546098,0.611468877251115,0.614559512332049,0.61761857848406,0.620623923114392,0.623586077199607,0.626506470540049,0.629386463457693,0.441196927053003,0.495276339269784,0.547694371956846,0.598481575389537,0.647590863107273,0.695103584294269,0.741049562857472,0.785509869706149,0.828541765653203,0.870238548908606,0.910662379021571,0.397484534272624,0.434385535866761,0.467804948308436,0.498209426813247,0.526026564083459,0.551637167355219,0.575347875696634,0.597404298540104,0.618022942873139,0.637379623811673,0.655631939338274,0.599,0.602,0.605,0.608,0.611,0.615,0.618,0.621,0.624,0.627,0.629,0.441,0.495,0.548,0.598,0.648,0.695,0.741,0.786,0.829,0.87,0.911,0.397,0.434,0.468,0.498,0.526,0.552,0.575,0.597,0.618,0.637,0.656,0.599,0.602,0.605,0.608,0.611,0.615,0.618,0.621,0.624,0.627,0.629,0.441,0.495,0.548,0.598,0.648,0.695,0.741,0.786,0.829,0.87,0.911,0.397,0.434,0.468,0.498,0.526,0.552,0.575,0.597,0.618,0.637,0.656
"469",0.384879415057299,0.333333333333333,0.347237250457828,-0.453458505672793,0.666666666666667,0.0872547979349408,9,-0.000702131251793396,0.189920264573249,0.555555555555556,-0.52075139906715,-2.19052036383828,469,0.237715101360032,0.459235914901498,0.392442358238787,0.414706877126357,0.436971396013927,0.459235914901498,0.481500433789068,0.503764952676639,0.526029471564209,0.548293990451779,0.57055850933935,0.59282302822692,NA,0.287241487737424,0.337146501033328,0.387051514329232,0.436956527625137,0.486861540921041,0.536766554216945,0.586671567512849,0.636576580808754,0.686481594104658,0.736386607400563,0.786291620696467,469,1,0.131581435793561,0.403300810827418,0.349042653223407,0.369416295967752,0.387787504008336,0.403300810827418,0.423364084282534,0.439534591262412,0.461952042432227,0.495550635479876,0.524462574283631,0.546950564784666,0,0.582440968890698,0.629823323883156,0.674739268303594,0.717663303874345,0.759121087856327,0.799673302714045,0.83992889955381,0.880586691431931,0.922513216113744,0.966875670599173,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.582447874711718,0.629825201675878,0.674741106700572,0.717661462234226,0.759121330102436,0.799673607274859,0.83993003411009,0.880584822902515,0.922507555941954,0.96687698558784,0.999991207778229,0.62181531099893,0.655096125220807,0.689719164621365,0.725695791743001,0.762912146088776,0.801176127460863,0.840393817693949,0.880681592010947,0.922514521039314,0.966877056101058,0.999991207792323,1,1,1,1,1,1,1,1,1,1,1,0.582,0.63,0.675,0.718,0.759,0.8,0.84,0.881,0.923,0.967,1,0.622,0.655,0.69,0.726,0.763,0.801,0.84,0.881,0.923,0.967,1,1,1,1,1,1,1,1,1,1,1,1,0.582,0.63,0.675,0.718,0.759,0.8,0.84,0.881,0.923,0.967,1.12741391387801,0.622,0.655,0.69,0.726,0.763,0.801,0.84,0.881,0.923,0.967,1
"470",0.670911962108107,0.666666666666667,0.154892907806072,0.117994217605382,0.333333333333333,-1.30111156967766,3,0.437061729627026,0.412988494163167,0.666666666666667,0.489575866100056,0.303401046233508,470,0.396238887241225,0.590746329038347,0.400983285146711,0.495864807092529,0.590746329038347,0.685627850984165,NA,NA,NA,NA,NA,NA,NA,0.17220323426543,0.20733476741302,0.242466300560611,0.277597833708201,0.312729366855792,0.347860900003382,0.382992433150973,0.418123966298564,0.453255499446154,0.488387032593745,0.523518565741335,470,1,0.226885524772064,0.522330944394455,0.405051090961307,0.459828877829331,0.522330944394455,0.606780666662987,0,0,0,0,0,0,0,0.26226245684837,0.317401098880134,0.371348882379947,0.424112003966569,0.475703271284018,0.526140844270485,0.575447121349416,0.623647757439328,0.670770831962879,0.716846129323681,0.761904531814098,0.262212427581218,0.265746090093565,0.26926437550257,0.272768202997867,0.276258469213809,0.279736430645712,0.283201800940432,0.286656560746683,0.290102886920956,0.293537949058615,0.296964226865104,0.262262726092562,0.317400338074688,0.371349533058191,0.424111150565274,0.475705314094976,0.5261404929524,0.575448115602064,0.623646705132734,0.670771286284279,0.716845030562188,0.761904859378513,0.119969151550628,0.137252946919029,0.153408303563235,0.168742937796632,0.18337390805122,0.197474507752215,0.211133324052249,0.224421590977191,0.237399188020236,0.250131654869573,0.262650615296217,0.262,0.266,0.269,0.273,0.276,0.28,0.283,0.287,0.29,0.294,0.297,0.262,0.317,0.371,0.424,0.476,0.526,0.575,0.624,0.671,0.717,0.762,0.12,0.137,0.153,0.169,0.183,0.197,0.211,0.224,0.237,0.25,0.263,0.262,0.266,0.269,0.273,0.276,0.28,0.283,0.287,0.29,0.294,0.297,0.262,0.317,0.371,0.424,0.476,0.526,0.575,0.624,0.671,0.717,0.762,0.12,0.137,0.153,0.169,0.183,0.197,0.211,0.224,0.237,0.25,0.263
