"","Y","A","X1","X2","X3","X4","X5M","U1","U2","U3","U4","U5","GP","True.PS","True.OR","True.OR.0","True.OR.1","True.OR.2","True.OR.3","True.OR.4","True.OR.5","True.OR.6","True.OR.7","True.OR.8","True.OR.9","True.OR.10","True.Rule.0.45","True.Rule.0.46","True.Rule.0.47","True.Rule.0.48","True.Rule.0.49","True.Rule.0.5","True.Rule.0.51","True.Rule.0.52","True.Rule.0.53","True.Rule.0.54","True.Rule.0.55","GP.1","SSID","PS.Est","OR.Est","OR.Est.0","OR.Est.1","OR.Est.2","OR.Est.3","OR.Est.4","OR.Est.5","OR.Est.6","OR.Est.7","OR.Est.8","OR.Est.9","OR.Est.10","Indirect.OR.Rule0.45","Indirect.OR.Rule0.46","Indirect.OR.Rule0.47","Indirect.OR.Rule0.48","Indirect.OR.Rule0.49","Indirect.OR.Rule0.5","Indirect.OR.Rule0.51","Indirect.OR.Rule0.52","Indirect.OR.Rule0.53","Indirect.OR.Rule0.54","Indirect.OR.Rule0.55","IPW.Starting0.45","IPW.Starting0.46","IPW.Starting0.47","IPW.Starting0.48","IPW.Starting0.49","IPW.Starting0.5","IPW.Starting0.51","IPW.Starting0.52","IPW.Starting0.53","IPW.Starting0.54","IPW.Starting0.55","OR.Starting0.45","OR.Starting0.46","OR.Starting0.47","OR.Starting0.48","OR.Starting0.49","OR.Starting0.5","OR.Starting0.51","OR.Starting0.52","OR.Starting0.53","OR.Starting0.54","OR.Starting0.55","DR.Starting0.45","DR.Starting0.46","DR.Starting0.47","DR.Starting0.48","DR.Starting0.49","DR.Starting0.5","DR.Starting0.51","DR.Starting0.52","DR.Starting0.53","DR.Starting0.54","DR.Starting0.55","Adj1.IPW.450","Adj1.IPW.460","Adj1.IPW.470","Adj1.IPW.480","Adj1.IPW.490","Adj1.IPW.500","Adj1.IPW.510","Adj1.IPW.520","Adj1.IPW.530","Adj1.IPW.540","Adj1.IPW.550","Adj1.OR.450","Adj1.OR.460","Adj1.OR.470","Adj1.OR.480","Adj1.OR.490","Adj1.OR.500","Adj1.OR.510","Adj1.OR.520","Adj1.OR.530","Adj1.OR.540","Adj1.OR.550","Adj1.DR.450","Adj1.DR.460","Adj1.DR.470","Adj1.DR.480","Adj1.DR.490","Adj1.DR.500","Adj1.DR.510","Adj1.DR.520","Adj1.DR.530","Adj1.DR.540","Adj1.DR.550","Adj2.IPW.450","Adj2.IPW.460","Adj2.IPW.470","Adj2.IPW.480","Adj2.IPW.490","Adj2.IPW.500","Adj2.IPW.510","Adj2.IPW.520","Adj2.IPW.530","Adj2.IPW.540","Adj2.IPW.550","Adj2.OR.450","Adj2.OR.460","Adj2.OR.470","Adj2.OR.480","Adj2.OR.490","Adj2.OR.500","Adj2.OR.510","Adj2.OR.520","Adj2.OR.530","Adj2.OR.540","Adj2.OR.550","Adj2.DR.450","Adj2.DR.460","Adj2.DR.470","Adj2.DR.480","Adj2.DR.490","Adj2.DR.500","Adj2.DR.510","Adj2.DR.520","Adj2.DR.530","Adj2.DR.540","Adj2.DR.550"
"377",0.300397761136012,0.166666666666667,-0.0980864252961574,-0.43016423037645,0.333333333333333,-0.263392557455124,6,-0.0821459561912568,0.236084660964041,0.833333333333333,-0.57660491309939,-0.147134875259885,377,0.170755384764086,0.430326761741219,0.396415298080196,0.430326761741219,0.464238225402242,0.498149689063265,0.532061152724288,0.565972616385311,0.599884080046334,NA,NA,NA,NA,0.263355888810115,0.312503477464105,0.361651066118094,0.410798654772084,0.459946243426073,0.509093832080063,0.558241420734052,0.607389009388042,0.656536598042031,0.705684186696021,0.75483177535001,377,1,0.0380105488197092,0.416963101165794,0.412395700235212,0.416963101165794,0.430864889114027,0.457397699327258,0.482912865714544,0.511095350957743,0.547303047648101,0,0,0,0,0.434983868942855,0.506173287111881,0.572935042574864,0.636423419244808,0.697231338868216,0.755629021645138,0.811700271908775,0.865434679470656,0.916793494153832,0.965753294002653,0.999999984981175,0.00997680069672646,0.0102106236098296,0.0104450183065301,0.0106799881111695,0.0109155363818098,0.0111516665106788,0.0113883819246231,0.0116256860855661,0.0118635824909766,0.0121020746743425,0.0123411662056537,0.43498566390566,0.506172368242501,0.572937489367693,0.636422660181989,0.697231895823913,0.755641154017931,0.811696477597946,0.865436131370201,0.916793728574652,0.965753665971263,0.999994817934916,0.686564675041543,0.701299560898523,0.718088372096856,0.737621958063229,0.76094819013501,0.78953789861195,0.82522112733899,0.86870703025708,0.917122499338092,0.965757108977902,0.999994818244328,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.435,0.506,0.573,0.636,0.697,0.756,0.812,0.865,0.917,0.966,1,0.687,0.701,0.718,0.738,0.761,0.79,0.825,0.869,0.917,0.966,1,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.435,0.506,0.573,0.636,0.697,0.756,0.812,0.865,0.917,0.966,1.06115538756135,0.687,0.701,0.718,0.738,0.761,0.79,0.825,0.869,0.917,0.966,5.04538227188759
"378",0.436410942940054,0,-0.221315758892956,-0.169753206958463,0.222222222222222,0.337964491983212,9,-0.451384345712259,0.367110538073901,0.555555555555556,0.363222720071485,0.333613133370821,378,0.374250113773591,0.399056926628009,0.399056926628009,0.421913704393795,0.44477048215958,0.467627259925366,0.490484037691152,0.513340815456938,0.536197593222724,0.55905437098851,0.581911148754296,0.604767926520082,NA,0.247643895555993,0.296255783132479,0.344867670708964,0.39347955828545,0.442091445861936,0.490703333438422,0.539315221014909,0.587927108591395,0.636538996167881,0.685150883744367,0.733762771320853,378,2,0.475394767883858,0.408613359229782,0.408613359229782,0.417718175734063,0.42833234689732,0.442184309432427,0.465999300755034,0.483059137941808,0.515691933663069,0.540541455341433,0.562767079792734,0.58029150002432,0,0.347937568913747,0.405821426652114,0.459426274062149,0.509886229421765,0.558035108232629,0.604554245766839,0.650053490866406,0.695122703374332,0.740372485725537,0.786474499697607,0.83420771206905,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.347935806566009,0.405810184943287,0.459428607169073,0.509885545536011,0.558035502913576,0.604553008180099,0.65004990854243,0.695124657381266,0.740373146240537,0.786477479366268,0.834205771639742,0.339402211704124,0.402673655676832,0.458206158158304,0.50941184277251,0.557857223885678,0.604491013530393,0.650028834755198,0.695118165000684,0.740371817305522,0.786477222439894,0.834205744959955,1,1,1,1,1,1,1,1,1,1,1,0.348,0.406,0.459,0.51,0.558,0.605,0.65,0.695,0.74,0.786,0.834,0.339,0.403,0.458,0.509,0.558,0.604,0.65,0.695,0.74,0.786,0.834,1,1,1,1,1,1,1,1,1,1,1,0.348,0.406,0.459,0.51,0.558,0.605,0.65,0.695,0.74,0.786,0.834,0.339,0.403,0.458,0.509,0.558,0.604,0.65,0.695,0.74,0.786,0.834
"379",0.260293282731796,0,-0.547524007584397,-0.0689538575192141,0.5,1.88579462698176,4,0.344339028639279,0.10362268571279,0.25,-0.547238488231174,-0.754509750265858,379,0.966449112391315,0.39913807678101,0.39913807678101,0.493590843970426,0.588043611159842,0.682496378349258,0.776949145538674,NA,NA,NA,NA,NA,NA,0.134622639263155,0.161090895031527,0.1875591507999,0.214027406568272,0.240495662336645,0.266963918105017,0.29343217387339,0.319900429641762,0.346368685410135,0.372836941178507,0.399305196946879,379,2,0.82946165294385,0.455617808413192,0.455617808413192,0.489147309969676,0.527816962568826,0.580931681434688,0.630255657662422,0,0,0,0,0,0,5.31150957384882e-11,0.0324231743977074,0.104435618048606,0.173600969427534,0.239962832293086,0.303685625475242,0.364995618198606,0.424143832013986,0.481384874531373,0.536966208027844,0.5911237909443,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,6.92281086848958e-05,0.0324106558891138,0.104435182998443,0.173602558939636,0.239962403272835,0.303685165213822,0.364996219551902,0.424142390123488,0.481386278201044,0.536965804301409,0.591124953802274,0.315061346107844,0.337248995460481,0.36082432684778,0.385884248827085,0.41263942991966,0.441235914222238,0.471880697080702,0.504738617329997,0.539958836766241,0.577675756484912,0.617850390745288,1,1,1,1,1,1,1,1,1,1,1,0,0.032,0.104,0.174,0.24,0.304,0.365,0.424,0.481,0.537,0.591,0.315,0.337,0.361,0.386,0.413,0.441,0.472,0.505,0.54,0.578,0.618,1,1,1,1,1,1,1,1,1,1,1,0,0.032,0.104,0.174,0.24,0.304,0.365,0.424,0.481,0.537,0.591,0.315,0.337,0.361,0.386,0.413,0.441,0.472,0.505,0.54,0.578,0.618
"380",0.400222903534527,0.375,-0.287441656583321,0.177967927786531,0.5,0.231517340585124,8,-0.191654771183383,0.0190934723819868,0.625,-0.206489934602615,0.966754294679925,380,0.147302641142895,0.478229604328424,0.402224599097332,0.427559600841029,0.452894602584727,0.478229604328424,0.503564606072122,0.528899607815819,0.554234609559517,0.579569611303215,0.604904613046912,NA,NA,0.235718362021394,0.285057217911189,0.334396073800984,0.383734929690779,0.433073785580574,0.482412641470369,0.531751497360164,0.581090353249959,0.630429209139754,0.679768065029549,0.729106920919344,380,2,0.230571826038238,0.455988180708435,0.412456515461422,0.422219226549367,0.433543100247587,0.455988180708435,0.475071324692102,0.509314430669133,0.528995158169329,0.558939390497887,0.578699440176106,0,0,0.325141443363568,0.385683940965573,0.442019336692056,0.495443087431653,0.546872778364731,0.597000739367454,0.646369750636835,0.69541341015868,0.744483264063259,0.793883443780106,0.843944520919748,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.325137997448993,0.385676448153134,0.442017384982429,0.495443939001581,0.546886551895511,0.597001415644826,0.64637033277754,0.695413970155754,0.744491024825297,0.79388382796409,0.843945691216548,0.552225275391174,0.575266705532416,0.59848659534949,0.622244543389559,0.646944277974216,0.67302404790265,0.701033358794414,0.731620321476184,0.765649403208743,0.804007334871513,0.847394645269336,1,1,1,1,1,1,1,1,1,1,1,0.325,0.386,0.442,0.495,0.547,0.597,0.646,0.695,0.744,0.794,0.844,0.552,0.575,0.598,0.622,0.647,0.673,0.701,0.732,0.766,0.804,0.847,1,1,1,1,1,1,1,1,1,1,1,0.325,0.386,0.442,0.495,0.547,0.597,0.646,0.695,0.744,0.794,0.844,0.552,0.575,0.598,0.622,0.647,0.673,0.701,0.732,0.766,0.804,0.847
"381",0.494831740922033,0.25,-0.309634843516847,-0.184194418865273,0.75,1.3357347252309,4,0.798846743209439,0.670962536319896,0.5,1.01864384009939,-0.589541964488149,381,0.152753677500027,0.468848695348622,0.396546354646276,0.468848695348622,0.541151036050968,0.613453376753314,0.68575571745566,NA,NA,NA,NA,NA,NA,0.184826814852999,0.219403842037942,0.253980869222884,0.288557896407827,0.32313492359277,0.357711950777712,0.392288977962655,0.426866005147597,0.46144303233254,0.496020059517483,0.530597086702425,381,1,0.281254829352016,0.400163212634657,0.389883902582785,0.400163212634657,0.434774439833925,0.472978963415672,0.524540740411514,0,0,0,0,0,0,0.579270133199261,0.643989588884408,0.705598059686631,0.764511288319905,0.821012718331432,0.875302083339121,0.927525415523982,0.977794413407792,0.999999984981175,0.999999984981175,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.579273953987151,0.643983291170405,0.705597381414271,0.764511755109937,0.8210100662719,0.875302896855994,0.927518369112851,0.97778411989635,1.00003461405434,1.00003461405434,1.00003461405434,0.0499896361345686,0.0600401447951786,0.0708253088449932,0.0824876524087345,0.0952183399407961,0.109300281822664,0.125173532599141,0.977722321429278,1.00003461405434,1.00003461405434,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.579,0.644,0.706,0.765,0.821,0.875,0.928,0.978,1,1,1,0.05,0.06,0.071,0.082,0.095,0.109,0.125,0.978,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.579,0.644,0.706,0.765,0.821,0.875,0.928,0.978,1.04763010272523,1.09029912793792,1.12480433286168,0.05,0.06,0.071,0.082,0.095,0.109,0.125,0.978,1,1,1
"382",0.919166874318552,1,-0.270365655390768,0.686503014279878,0.5,-1.55608836357881,4,0.0167238858583291,-0.244810500594506,0.25,-0.277024649897829,0.264455400177183,382,0.86394137993844,0.729651837441768,0.408581287678498,0.488848925119316,0.569116562560133,0.64938420000095,0.729651837441768,NA,NA,NA,NA,NA,NA,0.129001904260731,0.160147706974101,0.191293509687471,0.222439312400841,0.253585115114211,0.28473091782758,0.31587672054095,0.34702252325432,0.37816832596769,0.40931412868106,0.44045993139443,382,1,0.719793209777552,0.693835381340855,0.558984821566213,0.569290199761453,0.603942819692597,0.64220347618306,0.693835381340855,0,0,0,0,0,0,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.46172216788816e-11,4.97156087633495e-11,3.77190293644805e-11,5.76952743806473e-11,0.770473973402313,0.774718978457678,0.778895548763247,0.783004175383533,0.787051254928024,0.791037322633139,0.794962850153557,0.798831000733578,0.802644093768954,0.806404156559482,0.810112086081099,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.77,0.775,0.779,0.783,0.787,0.791,0.795,0.799,0.803,0.806,0.81,-0.0143164731597094,-0.0108819366771853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.77,0.775,0.779,0.783,0.787,0.791,0.795,0.799,0.803,0.806,0.81,-1.4435263805591,-1.20885831604699,-0.87399912657621,-0.738081075611562,-0.605954847399633,-0.503089034571483,-0.363945426451584,-0.239204198558258,-0.148397091144809,-0.0736039261622646,0,0,-1.06458464739011,-2.60152877479562,-0.672646746583462,0,0,0,0,0,0,0
"383",0.350836992888902,0.428571428571429,-0.680109849814136,0.143985444982265,0.571428571428571,-0.80780893835927,7,0.214903594016831,0.300425032785598,0.571428571428571,0.668739321701268,0.0440089441960181,383,0.10421580700142,0.501754548090314,0.402056934928318,0.435289472648983,0.468522010369649,0.501754548090314,0.534987085810979,0.568219623531644,0.601452161252309,0.634684698972975,NA,NA,NA,0.206093478431398,0.249080608712547,0.292067738993696,0.335054869274845,0.378041999555994,0.421029129837143,0.464016260118291,0.50700339039944,0.549990520680589,0.592977650961738,0.635964781242887,383,1,0.0520538117069222,0.520600973729209,0.488981983623468,0.492244144457163,0.502444865515617,0.520600973729209,0.545646286025219,0.566430525250976,0.592384862214619,0.62375927159457,0,0,0,5.58566343630377e-11,3.81979675321886e-11,5.52275748694368e-11,6.54770662272728e-11,0.0361668010717677,0.205928761175403,0.308353900470185,0.391752218579482,0.465753137678662,0.534198165076911,0.598950188494088,0.155333832064524,0.156856297858837,0.158365522633605,0.159862038253283,0.161305662304504,0.162778269335462,0.164239637022859,0.165690217219896,0.167130444484496,0.168560737032385,0.169981497632961,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.0361700055631576,0.20593006265057,0.30834960325498,0.391749456017411,0.46575571605887,0.534196900476751,0.598953069842415,0.778279803156795,0.783303476016922,0.788534198786143,0.793996965210104,0.799718170313082,0.805765355643483,0.812116392399854,0.818902442783581,0.826168982887181,0.834045065711202,0.842669076791446,0.155,0.157,0.158,0.16,0.161,0.163,0.164,0.166,0.167,0.169,0.17,0,0,0,0,0.036,0.206,0.308,0.392,0.466,0.534,0.599,0.778,0.783,0.789,0.794,0.8,0.806,0.812,0.819,0.826,0.834,0.843,0.155,0.157,0.158,0.16,0.161,0.163,0.164,0.166,0.167,0.169,0.17,-0.150221976051508,-0.0262643274205335,0,0,0.036,0.206,0.308,0.392,0.466,0.534,0.599,0.778,0.783,0.789,0.794,0.8,0.806,0.812,0.819,0.826,0.834,0.843
"384",0.582472360908741,0,-0.296572729800165,0.233282442353363,0.4,1.38578542570665,5,0.176977893185182,-0.946359189223421,0.6,0.870502509697454,0.855408479031072,384,0.898703767650397,0.402332824423534,0.402332824423534,0.461536836884543,0.520740849345553,0.579944861806562,0.639148874267572,0.698352886728581,NA,NA,NA,NA,NA,0.16102684123938,0.194808335379109,0.228589829518837,0.262371323658565,0.296152817798294,0.329934311938022,0.363715806077751,0.397497300217479,0.431278794357208,0.465060288496936,0.498841782636664,384,2,0.78697564701889,0.409875461550542,0.409875461550542,0.446037238897585,0.477035196361334,0.515507038238905,0.561454283581215,0.597597473294518,0,0,0,0,0,0.229495995941248,0.286636545059816,0.342883319076107,0.398035990574441,0.452017532697103,0.504848295939088,0.55662103236561,0.607481433418114,0.657615527708495,0.707243971242854,0.756623084055767,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.229495934627208,0.286643271616904,0.342880411079023,0.398036896226291,0.452023957190111,0.504843359363681,0.556612232550303,0.607480946960854,0.657615833893716,0.70724578424837,0.7566229525439,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.595469566737867,0.652037414004689,0.704812332113227,0.755694449937736,1,1,1,1,1,1,1,1,1,1,1,0.229,0.287,0.343,0.398,0.452,0.505,0.557,0.607,0.658,0.707,0.757,0,0,0,0,0,0,0,0.595,0.652,0.705,0.756,1,1,1,1,1,1,1,1,1,1,1,0.229,0.287,0.343,0.398,0.452,0.505,0.557,0.607,0.658,0.707,0.757,-2.23300819760156,0,0,0,0,0,0,0.595,0.652,0.705,0.756
"385",0.384779045387767,1,1.30449101075516,0.744371811639146,1,-0.316892969696852,2,-0.482171246748651,0.23302930359294,1,0.579193214138853,-0.769981308018862,385,0.943275732396148,0.623630353003143,0.418609295290979,0.521119824147061,0.623630353003143,NA,NA,NA,NA,NA,NA,NA,NA,0.153109661316312,0.201885138877448,0.250660616438583,0.299436093999719,0.348211571560854,0.39698704912199,0.445762526683126,0.494538004244262,0.543313481805398,0.592088959366533,0.640864436927669,385,1,0.946042216954519,0.46502052086388,0.331397029007862,0.375821141345731,0.46502052086388,0,0,0,0,0,0,0,0,0.913945015724601,0.971656235877903,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.913944143248759,0.971665443287716,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.914,0.972,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.914,0.972,1,1,1,1,1,1,1,1,1,1,1,1.44277116142534,1,1,1,1,1,1,1,1
"386",0.308619695549465,0.2,-0.244072897945601,0.155821379265531,0.8,-0.202065360509621,5,-0.14918423698695,-0.0480856266570565,0.8,-1.37850674586032,0.563731488979511,386,0.141398703359986,0.443524731684489,0.403116427585311,0.443524731684489,0.483933035783668,0.524341339882847,0.564749643982026,0.605157948081205,NA,NA,NA,NA,NA,0.232049196123735,0.281543973115394,0.331038750107053,0.380533527098712,0.430028304090371,0.479523081082031,0.52901785807369,0.578512635065349,0.628007412057008,0.677502189048667,0.726996966040326,386,2,0.0862451586786788,0.417759662195228,0.409388437028035,0.417759662195228,0.449264352506326,0.486808628679781,0.529335673765206,0.563233557905193,0,0,0,0,0,0.375157413238521,0.43663912617646,0.494876576293814,0.55084534342411,0.605229393331156,0.658555276858941,0.711266505429301,0.763772277859663,0.816487016559343,0.869871775025611,0.924489823382783,0.0282187548754294,0.0289216606610215,0.0296273618106048,0.0303214194750006,0.031060922473128,0.0318052082670815,0.0325543050381418,0.0332675505424177,0.0340263545027229,0.0347761983661909,0.0355278558195096,0.375163810795197,0.43663973461811,0.49487732971814,0.550837336854432,0.605228637634148,0.658555470408059,0.711273332037813,0.763772700043639,0.816486646894917,0.869872071246816,0.924487284900978,0.667405143406508,0.68153795291962,0.696809200807336,0.713476882321359,0.731890218830437,0.75252354765443,0.776086846282808,0.803607275901201,0.836546802951939,0.876768646065352,0.925490592176849,0.028,0.029,0.03,0.03,0.031,0.032,0.033,0.033,0.034,0.035,0.036,0.375,0.437,0.495,0.551,0.605,0.659,0.711,0.764,0.816,0.87,0.924,0.667,0.682,0.697,0.713,0.732,0.753,0.776,0.804,0.837,0.877,0.925,0.028,0.029,0.03,0.03,0.031,0.032,0.033,0.033,0.034,0.035,0.036,0.375,0.437,0.495,0.551,0.605,0.659,0.711,0.764,0.816,0.87,0.924,0.667,0.682,0.697,0.713,0.732,0.753,0.776,0.804,0.837,0.877,0.925
"387",0.439974727089029,0.166666666666667,-0.38450564862667,0.0789599373019085,0.833333333333333,0.789254927336873,6,-0.68451605611762,0.193820326199767,0.5,0.504772100798748,0.120057097313009,387,0.389167782271875,0.440169359863169,0.40164499869379,0.440169359863169,0.478693721032549,0.517218082201928,0.555742443371308,0.594266804540687,0.632791165710066,NA,NA,NA,NA,0.20919663921057,0.252459307716321,0.295721976222071,0.338984644727822,0.382247313233572,0.425509981739322,0.468772650245073,0.512035318750823,0.555297987256574,0.598560655762324,0.641823324268075,387,1,0.150091694953051,0.415795809092018,0.411254046714767,0.415795809092018,0.429671116164252,0.456176572186652,0.481663516637258,0.509816962750502,0.545994879910008,0,0,0,0,0.443910986253034,0.514553649812945,0.580939143814424,0.644138653235331,0.704697773997763,0.76285838160995,0.818688400462523,0.872170756871593,0.923266748816714,0.971957153415529,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.44391210949515,0.514553343269913,0.580942381443897,0.644126354545508,0.704697168833296,0.762859127846261,0.818684979232374,0.872172159644498,0.923271563637953,0.971958519572461,1.00002290442185,0.0493967261993603,0.0680267711359226,0.0923935533512135,0.611403645941467,0.693977100417064,0.759490179374588,0.817812621844577,0.872021642605185,0.923260165906813,0.971958718291117,1.00002290442333,1,1,1,1,1,1,1,1,1,1,1,0.444,0.515,0.581,0.644,0.705,0.763,0.819,0.872,0.923,0.972,1,0.049,0.068,0.092,0.611,0.694,0.759,0.818,0.872,0.923,0.972,1,1,1,1,1,1,1,1,1,1,1,1,0.444,0.515,0.581,0.644,0.705,0.763,0.819,0.872,0.923,0.972,1.06557785198518,0.049,0.068,0.092,0.611,0.694,0.759,0.818,0.872,0.923,0.972,3.4568944594293
"388",0.464072442862986,0.2,0.214423420811171,0.0646012605373984,0.4,0.0622292069025135,5,-0.881969911329768,-0.635185425613991,0.4,0.180862614227093,-0.581778598045311,388,0.408732828105101,0.440684737347291,0.400646012605374,0.440684737347291,0.480723462089208,0.520762186831126,0.560800911573043,0.60083963631496,NA,NA,NA,NA,NA,0.246531265482372,0.296482906372327,0.346434547262282,0.396386188152237,0.446337829042192,0.496289469932147,0.546241110822102,0.596192751712057,0.646144392602012,0.696096033491967,0.746047674381922,388,2,0.181964501033582,0.505907719851742,0.488469851531884,0.505907719851742,0.536993772815842,0.572969374188808,0.615699038730099,0.652516065216325,0,0,0,0,0,5.74917631517877e-11,5.74917631517877e-11,4.41389271328642e-11,6.35773186776133e-11,0.0170971183057729,0.113462520356035,0.194379470326726,0.266670146826809,0.333295277184674,0.395868690052811,0.45539729731623,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.0170991179166424,0.113460652428899,0.194394042889493,0.266673105148871,0.333293514629107,0.395873106011969,0.455397879379939,0.321901793719732,0.347981339410243,0.372968069906263,0.39736884974299,0.421543504143626,0.445762657490515,0.470277961075391,0.495304317003553,0.521058404648805,0.547795036994383,0.575746518148778,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0.017,0.113,0.194,0.267,0.333,0.396,0.455,0.322,0.348,0.373,0.397,0.422,0.446,0.47,0.495,0.521,0.548,0.576,1,1,1,1,1,1,1,1,1,1,1,-0.0405275439911254,0,0,0,0.017,0.113,0.194,0.267,0.333,0.396,0.455,0.322,0.348,0.373,0.397,0.422,0.446,0.47,0.495,0.521,0.548,0.576
"389",0.554263558928641,0.666666666666667,-0.299324281229404,-0.617922987837573,0.666666666666667,0.532118739742711,3,0.00935158409549726,-0.282256527911009,0,-0.542466638737841,0.357422862080962,389,0.204017982022182,0.532472961975553,0.38970128353604,0.461087122755797,0.532472961975553,0.603858801195309,NA,NA,NA,NA,NA,NA,NA,0.281562455163945,0.32825705691923,0.374951658674515,0.421646260429801,0.468340862185086,0.515035463940371,0.561730065695657,0.608424667450942,0.655119269206227,0.701813870961512,0.748508472716797,389,1,0.22104461139256,0.429258042030806,0.358530067651599,0.377097644972345,0.429258042030806,0.493773885552077,0,0,0,0,0,0,0,0.761445820732457,0.818539124479658,0.87390258754889,0.927794847863084,0.980427313688648,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.290337668461433,0.294383988967861,0.298424269934149,0.302453515729795,0.306478192138906,0.310486285649878,0.314481181927083,0.318478831647727,0.322472404939019,0.326463158171918,0.33045233981953,0.761446283990628,0.818537504002552,0.873903018165943,0.927791858429364,0.980423243070881,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.237293573176559,0.25323792163766,0.268797264908498,0.284049413185278,0.299074357826948,0.313928065931144,0.3286556994024,0.343325151280452,0.357984838506563,0.372670497620682,0.387433483471222,0.29,0.294,0.298,0.302,0.306,0.31,0.314,0.318,0.322,0.326,0.33,0.761,0.819,0.874,0.928,0.98,1,1,1,1,1,1,0.237,0.253,0.269,0.284,0.299,0.314,0.329,0.343,0.358,0.373,0.387,0.29,0.294,0.298,0.302,0.306,0.31,0.314,0.318,0.322,0.326,0.33,0.761,0.819,0.874,0.928,0.98,1,1,1,1,1,1.0145741250049,0.237,0.253,0.269,0.284,0.299,0.314,0.329,0.343,0.358,0.373,0.387
