"","Y","A","X1","X2","X3","X4","X5M","U1","U2","U3","U4","U5","GP","True.PS","True.OR","True.OR.0","True.OR.1","True.OR.2","True.OR.3","True.OR.4","True.OR.5","True.OR.6","True.OR.7","True.OR.8","True.OR.9","True.OR.10","True.Rule.0.45","True.Rule.0.46","True.Rule.0.47","True.Rule.0.48","True.Rule.0.49","True.Rule.0.5","True.Rule.0.51","True.Rule.0.52","True.Rule.0.53","True.Rule.0.54","True.Rule.0.55","GP.1","SSID","PS.Est","OR.Est","OR.Est.0","OR.Est.1","OR.Est.2","OR.Est.3","OR.Est.4","OR.Est.5","OR.Est.6","OR.Est.7","OR.Est.8","OR.Est.9","OR.Est.10","Indirect.OR.Rule0.45","Indirect.OR.Rule0.46","Indirect.OR.Rule0.47","Indirect.OR.Rule0.48","Indirect.OR.Rule0.49","Indirect.OR.Rule0.5","Indirect.OR.Rule0.51","Indirect.OR.Rule0.52","Indirect.OR.Rule0.53","Indirect.OR.Rule0.54","Indirect.OR.Rule0.55","IPW.Starting0.45","IPW.Starting0.46","IPW.Starting0.47","IPW.Starting0.48","IPW.Starting0.49","IPW.Starting0.5","IPW.Starting0.51","IPW.Starting0.52","IPW.Starting0.53","IPW.Starting0.54","IPW.Starting0.55","OR.Starting0.45","OR.Starting0.46","OR.Starting0.47","OR.Starting0.48","OR.Starting0.49","OR.Starting0.5","OR.Starting0.51","OR.Starting0.52","OR.Starting0.53","OR.Starting0.54","OR.Starting0.55","DR.Starting0.45","DR.Starting0.46","DR.Starting0.47","DR.Starting0.48","DR.Starting0.49","DR.Starting0.5","DR.Starting0.51","DR.Starting0.52","DR.Starting0.53","DR.Starting0.54","DR.Starting0.55","Adj1.IPW.450","Adj1.IPW.460","Adj1.IPW.470","Adj1.IPW.480","Adj1.IPW.490","Adj1.IPW.500","Adj1.IPW.510","Adj1.IPW.520","Adj1.IPW.530","Adj1.IPW.540","Adj1.IPW.550","Adj1.OR.450","Adj1.OR.460","Adj1.OR.470","Adj1.OR.480","Adj1.OR.490","Adj1.OR.500","Adj1.OR.510","Adj1.OR.520","Adj1.OR.530","Adj1.OR.540","Adj1.OR.550","Adj1.DR.450","Adj1.DR.460","Adj1.DR.470","Adj1.DR.480","Adj1.DR.490","Adj1.DR.500","Adj1.DR.510","Adj1.DR.520","Adj1.DR.530","Adj1.DR.540","Adj1.DR.550","Adj2.IPW.450","Adj2.IPW.460","Adj2.IPW.470","Adj2.IPW.480","Adj2.IPW.490","Adj2.IPW.500","Adj2.IPW.510","Adj2.IPW.520","Adj2.IPW.530","Adj2.IPW.540","Adj2.IPW.550","Adj2.OR.450","Adj2.OR.460","Adj2.OR.470","Adj2.OR.480","Adj2.OR.490","Adj2.OR.500","Adj2.OR.510","Adj2.OR.520","Adj2.OR.530","Adj2.OR.540","Adj2.OR.550","Adj2.DR.450","Adj2.DR.460","Adj2.DR.470","Adj2.DR.480","Adj2.DR.490","Adj2.DR.500","Adj2.DR.510","Adj2.DR.520","Adj2.DR.530","Adj2.DR.540","Adj2.DR.550"
"438",0.477141866022537,0,-0.988318840687293,0.14920446640403,0.6,0.457893156590213,5,0.709144669700073,-0.112531583794852,0.8,-0.52731104918142,-0.495407586218649,438,0.418848705618198,0.40223806699606,0.40223806699606,0.444334728424582,0.486431389853103,0.528528051281625,0.570624712710146,0.612721374138668,NA,NA,NA,NA,NA,0.226915538587484,0.274425244396243,0.321934950205002,0.369444656013762,0.416954361822521,0.46446406763128,0.51197377344004,0.559483479248799,0.606993185057558,0.654502890866318,0.702012596675077,438,2,0.0938285530746305,0.45863978855211,0.45863978855211,0.477914089518625,0.509498539625907,0.544860316046737,0.575448931828043,0.607240390874972,0,0,0,0,0,5.15618952007185e-11,0.0138708469002431,0.104854371999612,0.183915215516707,0.256262232027345,0.324429033680473,0.389896803542303,0.453635948659699,0.516332474650723,0.578494766561778,0.640505666229148,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.0138598964599641,0.104851697793884,0.183923671422104,0.256263203658485,0.324428597755025,0.389897975467106,0.453637101070516,0.516339774342201,0.578496279635033,0.640505942425477,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.632283311208536,0,0,0,0,0,0,0,0,0,0,0,0,0.014,0.105,0.184,0.256,0.324,0.39,0.454,0.516,0.578,0.641,0,0,0,0,0,0,0,0,0,0,0.632,0,0,0,0,0,0,0,0,0,0,0,0,0.014,0.105,0.184,0.256,0.324,0.39,0.454,0.516,0.578,0.641,0,0,0,0,0,0,0,0,0,0,0.632
"439",0.515853557724996,0.777777777777778,-0.0572114857579328,-0.740643701486068,0.333333333333333,-0.00550395697997081,9,-0.169648925865096,0.170303570514364,0.444444444444444,1.35603691204359,0.687092891178686,439,0.0792720570565644,0.549384702792044,0.393827969154283,0.416050359673963,0.438272750193643,0.460495140713323,0.482717531233004,0.504939921752684,0.527162312272364,0.549384702792044,0.571607093311724,0.593829483831405,NA,0.280858027182445,0.330857648516032,0.380857269849619,0.430856891183207,0.480856512516794,0.530856133850381,0.580855755183968,0.630855376517556,0.680854997851143,0.730854619184731,0.780854240518319,439,1,0.0360611210503189,0.502870868696852,0.396995430863501,0.412051819162941,0.428747714367705,0.443895809474679,0.459497914386473,0.474615586115078,0.490772251780429,0.502870868696852,0.514445139758421,0.525148750028336,0,0.377542952235496,0.44999867135806,0.523606466413081,0.599116565202363,0.677699912863086,0.76094167213355,0.850554931107113,0.94743996540172,0.999999982018928,0.999999984981175,0.999999984981175,0.429179217138829,0.43089923129534,0.432592352394669,0.434259598113336,0.435901929415697,0.437520254645632,0.439109533828726,0.440688279261519,0.442239564296954,0.443769067836294,0.445277071666559,0.37754304875706,0.450002341145633,0.52360573649437,0.599117925675884,0.677699339040786,0.760941001108656,0.850555807222178,0.947428790580651,1.00003461405434,1.00003461405434,1.00003461405434,0.351537424388221,0.39690843184529,0.434535016345518,0.466517687986057,0.494467888471622,0.519487074503741,0.542395241748678,0.563763044530063,0.584006089344125,0.603535570956312,0.622642769268386,0.429,0.431,0.433,0.434,0.436,0.438,0.439,0.441,0.442,0.444,0.445,0.378,0.45,0.524,0.599,0.678,0.761,0.851,0.947,1,1,1,0.352,0.397,0.435,0.467,0.494,0.519,0.542,0.564,0.584,0.604,0.623,0.429,0.431,0.433,0.434,0.436,0.438,0.439,0.441,0.442,0.444,0.445,0.378,0.45,0.524,0.599,0.678,0.761,0.851,0.947,1,1,1,0.352,0.397,0.435,0.467,0.494,0.519,0.542,0.564,0.584,0.604,0.623
"440",0.600694399750125,1,0.423216694675138,-0.362447104109198,0.5,-0.715580336109037,4,0.623914788155843,0.258077751140328,0,-1.98319435638775,-0.0203500027362417,440,0.215406238381565,0.621072172069931,0.395469411198635,0.451870101416459,0.508270791634283,0.564671481852107,0.621072172069931,NA,NA,NA,NA,NA,NA,0.241710644811098,0.286036343492175,0.330362042173251,0.374687740854327,0.419013439535403,0.46333913821648,0.507664836897556,0.551990535578633,0.596316234259709,0.640641932940786,0.684967631621862,440,1,0.80138139714135,0.586651508286714,0.446244783966438,0.481675019495788,0.517313641519676,0.554562543256457,0.586651508286714,0,0,0,0,0,0,0.0264903575070842,0.0969445845347984,0.167232967376071,0.237337883436474,0.307275173914762,0.377093005276004,0.446871245411333,0.516721902202816,0.586791111428501,0.657263326874601,0.728368759684566,0.8802317522426,0.885082092370541,0.889855638355908,0.894540400696489,0.899180340109033,0.903734773531141,0.908220669461919,0.912639561949593,0.916990775881144,0.921287053154828,0.925523321875555,0.0264904609899968,0.0969437752040659,0.167239519412094,0.23734428471061,0.307275630075391,0.377084709593186,0.446881779427536,0.516718002608261,0.586792751732526,0.657264116271344,0.728368438795381,0.0264904852979833,0.0969324965168371,0.167148997179988,0.236952813104835,0.306199570564582,0.374683170056119,0.442201191498792,0.508535360870458,0.573485858152982,0.636890521310881,0.69860755469141,0.88,0.885,0.89,0.895,0.899,0.904,0.908,0.913,0.917,0.921,0.926,0.026,0.097,0.167,0.237,0.307,0.377,0.447,0.517,0.587,0.657,0.728,0.026,0.097,0.167,0.237,0.306,0.375,0.442,0.509,0.573,0.637,0.699,0.88,0.885,0.89,0.895,0.899,0.904,0.908,0.913,0.917,0.921,0.926,0.026,0.097,0.167,0.237,0.307,0.377,0.447,0.517,0.587,0.657,0.728,0.026,0.097,0.167,0.237,0.306,0.375,0.442,0.509,0.573,0.637,0.699
"441",0.380065035129394,0.5,-0.653834307929908,0.340599541844096,0.75,0.218435448529009,4,-0.197969450829881,0.632087094298913,0.25,-0.27808149742106,0.596795501688069,441,0.305291414480955,0.507579092538929,0.406386241409577,0.456982666974253,0.507579092538929,0.558175518103604,0.60877194366828,NA,NA,NA,NA,NA,NA,0.2154982200011,0.264908825040864,0.314319430080627,0.363730035120391,0.413140640160155,0.462551245199918,0.511961850239682,0.561372455279446,0.61078306031921,0.660193665358973,0.709604270398737,441,1,0.373278866635724,0.470599685787358,0.400654107119795,0.434549408478832,0.470599685787358,0.501046290574538,0.52460961238973,0,0,0,0,0,0,0.36149299480855,0.436858026307164,0.514025823856919,0.593565423067226,0.676155601492151,0.762641330523595,0.854121233990353,0.952092684914847,0.999999983058854,0.999999984981175,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.361490556187682,0.436858272434427,0.514025723827305,0.593566748206817,0.676154814934527,0.762641913238468,0.854120974676043,0.95209062930914,1.00003461405434,1.00003461405434,1.00003461405434,0.75668781248485,0.782318986125742,0.807969817943037,0.834101052988543,0.86132520285382,0.890604520214467,0.923873347502975,0.967147850285878,1.00003461405434,1.00003461405434,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.361,0.437,0.514,0.594,0.676,0.763,0.854,0.952,1,1,1,0.757,0.782,0.808,0.834,0.861,0.891,0.924,0.967,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.361,0.437,0.514,0.594,0.676,0.763,0.854,0.952,1,1,1,0.757,0.782,0.808,0.834,0.861,0.891,0.924,0.967,1,1,1
"442",0.689035085985922,0.142857142857143,-0.707697342221396,-0.116606685282945,0.571428571428571,0.488679825301848,7,-0.398841044367855,0.140745085682548,0.428571428571429,-0.627179590798178,-0.384442615375693,442,0.396556470754219,0.428611390007794,0.398334190210244,0.428611390007794,0.458888589805344,0.489165789602895,0.519442989400445,0.549720189197995,0.579997388995546,0.610274588793096,NA,NA,NA,0.243775184604831,0.29095826091716,0.338141337229488,0.385324413541816,0.432507489854145,0.479690566166473,0.526873642478801,0.57405671879113,0.621239795103458,0.668422871415786,0.715605947728115,442,1,0.188735450844676,0.41327173311339,0.393496150821575,0.41327173311339,0.432568719659844,0.452172688479293,0.472907520842786,0.489912777225811,0.501887803934728,0.514605385617191,0,0,0,0.413280357689161,0.48892109985322,0.567373803929499,0.650327381828629,0.740044442795726,0.839089795375398,0.948093102196493,0.999999982378199,0.999999975606542,0.999999984981175,0.999999984981175,0.0198542199980586,0.0203686820917404,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.413279819583869,0.488921239172824,0.567374763477329,0.650326877220613,0.740042508899925,0.839088667943858,0.948090085140002,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.0056321773286425,0.0066620804799635,0.0077066098083852,0.00880682087179466,0.00988171171234388,0.0109662557605078,0.0120759746422688,0.0132013542535154,0.0143429166532982,0.0155012153292312,0.016672129819443,0.02,0.02,1,1,1,1,1,1,1,1,1,0.413,0.489,0.567,0.65,0.74,0.839,0.948,1,1,1,1,0.006,0.007,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.016,0.017,0.02,0.02,1,1,1,1,1,1,1,1,1,0.413,0.489,0.567,0.65,0.74,0.839,0.948,1,1.0237609999856,1.04392096734921,1.0818304390082,0.006,0.007,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.016,0.017
"443",0.565434337098945,0.6,0.34360255854159,0.651462577233767,0.2,0.205825169049014,10,-0.477894212943419,-0.203560907122667,0.5,0.910281167079538,1.42008267790403,443,0.0266619646947815,0.524528232892591,0.403257312886169,0.423469132887239,0.443680952888309,0.46389277288938,0.48410459289045,0.50431641289152,0.524528232892591,0.544740052893661,0.564951872894731,0.585163692895801,0.605375512896872,0.231264117290556,0.280740116975248,0.330216116659939,0.379692116344631,0.429168116029323,0.478644115714014,0.528120115398706,0.577596115083398,0.62707211476809,0.676548114452782,0.726024114137473,443,2,0.0207860487690256,0.533147800483619,0.424842659209481,0.4385159986543,0.452843771075837,0.471374319451173,0.491087395030352,0.51136585507191,0.533147800483619,0.553314340822377,0.570474570423068,0.579058577787989,0.583460033404739,0.169072777983422,0.228037100676744,0.283829826122508,0.337341521756093,0.38926397243831,0.440172784804358,0.490603824109619,0.541124137836766,0.592413875977331,0.645391734315498,0.701460917982535,0.251062901045079,0.252254637345093,0.253392820537186,0.254545272509957,0.255683070277731,0.256806204084321,0.257913445993788,0.259001559524047,0.260075238276284,0.261134977973328,0.262182011108509,0.16907545404883,0.228038136574218,0.283830044604279,0.337340981774157,0.389265016717483,0.440178084780501,0.49060375452016,0.541124481538059,0.592412185252895,0.645390351434556,0.701458274836426,0.154952240848785,0.189751843688751,0.215069483408327,0.234945675711958,0.251416543172203,0.265622344348593,0.27818211802631,0.289532027979195,0.299915010997216,0.309573679885336,0.318589788985773,0.251,0.252,0.253,0.255,0.256,0.257,0.258,0.259,0.26,0.261,0.262,0.169,0.228,0.284,0.337,0.389,0.44,0.491,0.541,0.592,0.645,0.701,0.155,0.19,0.215,0.235,0.251,0.266,0.278,0.29,0.3,0.31,0.319,0.251,0.252,0.253,0.255,0.256,0.257,0.258,0.259,0.26,0.261,0.262,0.169,0.228,0.284,0.337,0.389,0.44,0.491,0.541,0.592,0.645,0.701,0.155,0.19,0.215,0.235,0.251,0.266,0.278,0.29,0.3,0.31,0.319
"444",0.479491858819682,0,0.217553798277988,-0.142882551208505,0,-0.210388109657007,3,0.0234891180533094,0.0844384748047109,0,1.04387454606111,-1.08497857227504,444,0.554886668270983,0.4,0.4,0.467404385944751,0.534808771889502,0.602213157834252,NA,NA,NA,NA,NA,NA,NA,0.247263830581111,0.296716596697333,0.346169362813555,0.395622128929777,0.445074895045999,0.494527661162221,0.543980427278444,0.593433193394666,0.642885959510888,0.69233872562711,0.741791491743332,444,1,0.0383110607628734,0.383029080030247,0.383029080030247,0.446520077685882,0.514260387705096,0.544753621189598,0,0,0,0,0,0,0,0.35284098162387,0.40774572355724,0.463955843853544,0.521839380875972,0.581865737917308,0.644660710723225,0.711103868211076,0.782517224370064,0.861079629181864,0.950924540419264,0.999999978508506,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.352841817668416,0.407744516596607,0.463956320980092,0.521838009501831,0.58186495282379,0.644660064695233,0.711102697342583,0.78251263615291,0.861083653659315,0.950918618212615,1.00003461405434,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0,0,0,0,0,0,0,0,0,0,0,0.353,0.408,0.464,0.522,0.582,0.645,0.711,0.783,0.861,0.951,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.353,0.408,0.464,0.522,0.582,0.645,0.711,0.783,0.861,0.951,1.20767405358576,-0.689525284591505,-0.619605684778545,-0.552000867605386,-0.461162450381809,-0.425573273227342,-0.481148580640589,-0.399437498930973,-0.24934768577533,-0.135287514297441,-0.0662998527922865,-0.031194528923907
"445",0.461055556222353,0.333333333333333,0.399588698829055,0.620953635089234,0.333333333333333,0.492909216126494,6,0.0822264315013494,0.148900714958969,0.333333333333333,-0.348384959848443,-1.07804412279921,445,0.25183375718007,0.475890605214784,0.405174613625744,0.440532609420264,0.475890605214784,0.511248601009304,0.546606596803825,0.581964592598345,0.617322588392865,NA,NA,NA,NA,0.211293020465842,0.258429930497517,0.305566840529193,0.352703750560869,0.399840660592544,0.44697757062422,0.494114480655895,0.541251390687571,0.588388300719247,0.635525210750922,0.682662120782598,445,1,0.360687983354069,0.451166753760806,0.403070096215261,0.426123824915156,0.451166753760806,0.475016565861975,0.497707536027657,0.517086454130855,0.532631418925255,0,0,0,0,0.329046845198054,0.399710278547725,0.471635483470849,0.545338080201501,0.621443911572007,0.700766010936456,0.784426248172161,0.874067557651667,0.97225897926665,0.999999983574755,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.329046661328398,0.399710546007615,0.471635681682093,0.545332782362,0.621442426954356,0.700765504792203,0.784425047879843,0.874069053920584,0.972256136051473,1.00003461405434,1.00003461405434,0.269581719964177,0.335890310179651,0.411465586455297,0.497224245372513,0.590400096484163,0.685483309905067,0.779322327419971,0.873313793732998,0.97225540999212,1.00003461405434,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.329,0.4,0.472,0.545,0.621,0.701,0.784,0.874,0.972,1,1,0.27,0.336,0.411,0.497,0.59,0.685,0.779,0.873,0.972,1,1,1,1,1,1,1,1,1,1,1,1,1,0.329,0.4,0.472,0.545,0.621,0.701,0.784,0.874,0.972,1,1,0.27,0.336,0.411,0.497,0.59,0.685,0.779,0.873,0.972,1,1
"446",0.614493200089365,0.166666666666667,-0.610732818928027,0.271758769683955,0.5,0.0332634204617798,6,-0.0450649165796057,-0.107996364260716,0.666666666666667,-1.31893709126493,-0.0127596506503647,446,0.310782767873094,0.43673953841389,0.403396984621049,0.43673953841389,0.47008209220673,0.50342464599957,0.53676719979241,0.57010975358525,0.60345230737809,NA,NA,NA,NA,0.232950639536585,0.282936812672026,0.332922985807467,0.382909158942908,0.432895332078349,0.48288150521379,0.532867678349231,0.582853851484673,0.632840024620114,0.682826197755555,0.732812370890996,446,2,0.0786469905032748,0.468963594050433,0.449982593513287,0.468963594050433,0.493745453002716,0.521774024289673,0.552518097019127,0.57562755385814,0.616433590096091,0,0,0,0,0.000152823474532992,0.0829486833250755,0.158289476664019,0.228596598976309,0.295335080111243,0.359495274849801,0.421788181288716,0.48273116949208,0.542680876006143,0.601834687580353,0.660212545402761,0.0100975292516206,0.0103343383007179,0.0105717341296249,0.0108097201970728,0.0110482999973395,0.0112874770607247,0.0115272549540338,0.0117676372810677,0.012008627683123,0.0122502298394989,0.0124924474680135,0.000153796573698422,0.0829542817226212,0.158290187592309,0.228597155174636,0.295335615528709,0.359493796649226,0.421787570646632,0.4827349562004,0.542678732525646,0.601834425858448,0.660216474003822,6.92281086848958e-05,0.000881054332672549,0.00180639445322056,0.00272002397017569,0.00363784836058493,0.00455294281286161,0.00548396438313953,0.00642473604133062,0.00741612963398593,0.00837695122396899,0.00933885705523781,0.01,0.01,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.012,0,0.083,0.158,0.229,0.295,0.359,0.422,0.483,0.543,0.602,0.66,0,0.001,0.002,0.003,0.004,0.005,0.005,0.006,0.007,0.008,0.009,0.01,0.01,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.012,0,0.083,0.158,0.229,0.295,0.359,0.422,0.483,0.543,0.602,0.66,0,0.001,0.002,0.003,0.004,0.005,0.005,0.006,0.007,0.008,0.009
"447",0.694660129902768,0.666666666666667,0.0928071882745764,0.0992876039115367,1,0.489920027486989,3,-0.0448195298930332,0.38076705365047,0.333333333333333,-1.20157116103328,-0.558525794256822,447,0.167242800274573,0.543816244542217,0.402482190097788,0.473149217320003,0.543816244542217,0.614483271764431,NA,NA,NA,NA,NA,NA,NA,0.224139469141625,0.271309039793742,0.318478610445859,0.365648181097977,0.412817751750094,0.459987322402212,0.507156893054329,0.554326463706446,0.601496034358564,0.648665605010681,0.695835175662799,447,2,0.443418501627856,0.509819008782857,0.380032972489431,0.435515599534923,0.509819008782857,0.582804961816232,0,0,0,0,0,0,0,0.37834826610857,0.427819491795621,0.476565233171993,0.524682033899069,0.572256151980061,0.619365557572826,0.666081582112803,0.712470181461377,0.758593071933451,0.804508643731382,0.850272772057149,0.399221914771242,0.405890229997936,0.412601327342638,0.419431176508062,0.426299446896764,0.433266620895925,0.440328993840034,0.447504717807392,0.454800853919902,0.462232135368378,1.00003461405434,0.378348849215644,0.427819143919944,0.476565800118204,0.524681345416519,0.572256320095585,0.619365391830452,0.666081919793846,0.712479771761013,0.758592057164355,0.80451342548416,0.850271648483397,0.189756850729109,0.208429507164984,0.226462978201181,0.244014515226977,0.261139517706676,0.277972527472708,0.294574570708865,0.311016630406806,0.327339942152698,0.34361929020214,0.35990490163089,0.399,0.406,0.413,0.419,0.426,0.433,0.44,0.448,0.455,0.462,1,0.378,0.428,0.477,0.525,0.572,0.619,0.666,0.712,0.759,0.805,0.85,0.19,0.208,0.226,0.244,0.261,0.278,0.295,0.311,0.327,0.344,0.36,0.399,0.406,0.413,0.419,0.426,0.433,0.44,0.448,0.455,0.462,1,0.378,0.428,0.477,0.525,0.572,0.619,0.666,0.712,0.759,0.805,0.85,0.19,0.208,0.226,0.244,0.261,0.278,0.295,0.311,0.327,0.344,0.36
"448",0.546783611450276,0.4,0.657300823873126,-0.374977259608876,0.6,0.569297751786822,5,-0.325318073852246,0.248349447040946,0.4,1.14532598887183,-1.00787655276447,448,0.324863447114327,0.480857339709658,0.394375341105867,0.437616340407762,0.480857339709658,0.524098339011553,0.567339338313448,0.610580337615343,NA,NA,NA,NA,NA,0.257277397803778,0.303529797893717,0.349782197983655,0.396034598073593,0.442286998163531,0.488539398253469,0.534791798343408,0.581044198433346,0.627296598523284,0.673548998613223,0.719801398703161,448,1,0.271730298175505,0.44846732223287,0.394106684563889,0.420747566526028,0.44846732223287,0.47921022385225,0.500512105050607,0.519860496262776,0,0,0,0,0,0.408272618462028,0.481997337467899,0.557642883658834,0.636170971741842,0.718711484032645,0.806522238068413,0.900724892587984,0.9999999767558,0.999999979416472,0.999999984981175,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.408272315209502,0.481998179570911,0.557632810527342,0.636170378069413,0.718711617625613,0.806523113360848,0.900719593907328,0.999934202954057,1.00003461405434,1.00003461405434,1.00003461405434,0.126920872911203,0.143041987242658,0.158994613645117,0.174987162197877,0.191209765493126,0.207831684138683,0.225100023530661,0.243281276069658,0.262744317552247,0.284077582891698,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.408,0.482,0.558,0.636,0.719,0.807,0.901,1,1,1,1,0.127,0.143,0.159,0.175,0.191,0.208,0.225,0.243,0.263,0.284,1,1,1,1,1,1,1,1,1,1,1,1,0.408,0.482,0.558,0.636,0.719,0.807,0.901,1,1,1,1,0.127,0.143,0.159,0.175,0.191,0.208,0.225,0.243,0.263,0.284,1
"449",0.5459060958936,0.222222222222222,0.254046574617268,0.835044033925686,0.555555555555556,1.15690199865774,9,0.418421887113007,-0.311122862056511,0.444444444444444,-1.23305925389247,0.0395229978394676,449,0.296476065310155,0.47091363641006,0.411597833804523,0.441255735107292,0.47091363641006,0.500571537712828,0.530229439015596,0.559887340318364,0.589545241621132,0.6192031429239,0.648861044226668,0.678518945529437,NA,0.143870846136193,0.181335098908772,0.218799351681351,0.256263604453931,0.29372785722651,0.331192109999089,0.368656362771668,0.406120615544248,0.443584868316827,0.481049121089406,0.518513373861985,449,2,0.105913262661907,0.458345321734346,0.424445592061134,0.440204635643509,0.458345321734346,0.484399521230449,0.511466516233761,0.53979292348368,0.56899959477936,0.592959538215932,0.621040923820213,0.653201038073352,0,0.157667054507801,0.209511623889928,0.257963615960472,0.303969665604961,0.348198681902299,0.391137012852006,0.43315072441265,0.474524092997783,0.515482494838735,0.556204545969309,0.59682627694205,0.0614987462040283,0.0623844552662967,0.0632673706171887,0.0641477259481295,0.0650257472503893,0.0659016533259636,0.0667756562647847,0.067647961891092,0.0685222002516448,1.00003461405434,1.00003461405434,0.157668850889358,0.209516807590832,0.257965525377841,0.303968957170822,0.348207809110329,0.391138862584744,0.433150456015862,0.474524358606528,0.515490403869642,0.556203349062874,0.596830108828717,0.0297018306014315,0.0363072417904741,0.042329731246488,0.0479315450767453,0.0533286325243338,0.0585299095298561,0.0636499265726584,0.0686674791250864,0.0736493399329466,0.0786161595854536,0.0835889585217092,0.061,0.062,0.063,0.064,0.065,0.066,0.067,0.068,0.069,1,1,0.158,0.21,0.258,0.304,0.348,0.391,0.433,0.475,0.515,0.556,0.597,0.03,0.036,0.042,0.048,0.053,0.059,0.064,0.069,0.074,0.079,0.084,0.061,0.062,0.063,0.064,0.065,0.066,0.067,0.068,0.069,1,1,0.158,0.21,0.258,0.304,0.348,0.391,0.433,0.475,0.515,0.556,0.597,0.03,0.036,0.042,0.048,0.053,0.059,0.064,0.069,0.074,0.079,0.084
"450",0.729200945990501,1,-0.156653735582412,-0.65446517783698,0.6,-0.946699395871049,10,-0.0295512921009072,0.16560007355056,0.5,0.0467963896533971,-0.742356428278415,450,0.337188189941774,0.634995009639576,0.390183022332445,0.414664221063158,0.439145419793871,0.463626618524584,0.488107817255297,0.51258901598601,0.537070214716724,0.561551413447437,0.58603261217815,0.610513810908863,0.634995009639576,0.244338434263478,0.285186107247132,0.326033780230785,0.366881453214439,0.407729126198092,0.448576799181746,0.489424472165399,0.530272145149053,0.571119818132706,0.61196749111636,0.652815164100014,450,2,0.24327407919449,0.60355264524603,0.449585608303758,0.463200561214933,0.477469037876313,0.493250971426686,0.510214383073385,0.527742068877007,0.54677205106226,0.564185430443482,0.578591283870428,0.591415004413314,0.60355264524603,0.0030416318330187,0.0750110947185256,0.143890445341964,0.209748793362699,0.272986062223907,0.334089534105269,0.39357124289197,0.451970326026828,0.509873545395251,0.567941543949252,0.626940139945655,0.827268819899501,0.82908383222951,0.830863125289063,0.832635062481305,0.83435139032409,0.83603684773889,0.837682282270785,0.839316155950217,0.840918835703946,0.842487716853085,0.844038082136806,0.00305820529877194,0.0750156528414704,0.143889893893148,0.209746335610781,0.27298663909037,0.334089168378159,0.393571937017085,0.451965527996991,0.509874066854602,0.567942325585259,0.626939655419089,0.00305820529877211,0.0750156537074601,0.143889880441486,0.209745774183787,0.272979287129311,0.334035284064794,0.393303480368675,0.45092883666374,0.506548719480304,0.55897268701622,0.606322056213825,0.827,0.829,0.831,0.833,0.834,0.836,0.838,0.839,0.841,0.842,0.844,0.003,0.075,0.144,0.21,0.273,0.334,0.394,0.452,0.51,0.568,0.627,0.003,0.075,0.144,0.21,0.273,0.334,0.393,0.451,0.507,0.559,0.606,0.827,0.829,0.831,0.833,0.834,0.836,0.838,0.839,0.841,0.842,0.844,0.003,0.075,0.144,0.21,0.273,0.334,0.394,0.452,0.51,0.568,0.627,0.003,0.075,0.144,0.21,0.273,0.334,0.393,0.451,0.507,0.559,0.606
