"","Y","A","X1","X2","X3","X4","X5M","U1","U2","U3","U4","U5","GP","True.PS","True.OR","True.OR.0","True.OR.1","True.OR.2","True.OR.3","True.OR.4","True.OR.5","True.OR.6","True.OR.7","True.OR.8","True.OR.9","True.OR.10","True.Rule.0.45","True.Rule.0.46","True.Rule.0.47","True.Rule.0.48","True.Rule.0.49","True.Rule.0.5","True.Rule.0.51","True.Rule.0.52","True.Rule.0.53","True.Rule.0.54","True.Rule.0.55","GP.1","SSID","PS.Est","OR.Est","OR.Est.0","OR.Est.1","OR.Est.2","OR.Est.3","OR.Est.4","OR.Est.5","OR.Est.6","OR.Est.7","OR.Est.8","OR.Est.9","OR.Est.10","Indirect.OR.Rule0.45","Indirect.OR.Rule0.46","Indirect.OR.Rule0.47","Indirect.OR.Rule0.48","Indirect.OR.Rule0.49","Indirect.OR.Rule0.5","Indirect.OR.Rule0.51","Indirect.OR.Rule0.52","Indirect.OR.Rule0.53","Indirect.OR.Rule0.54","Indirect.OR.Rule0.55","IPW.Starting0.45","IPW.Starting0.46","IPW.Starting0.47","IPW.Starting0.48","IPW.Starting0.49","IPW.Starting0.5","IPW.Starting0.51","IPW.Starting0.52","IPW.Starting0.53","IPW.Starting0.54","IPW.Starting0.55","OR.Starting0.45","OR.Starting0.46","OR.Starting0.47","OR.Starting0.48","OR.Starting0.49","OR.Starting0.5","OR.Starting0.51","OR.Starting0.52","OR.Starting0.53","OR.Starting0.54","OR.Starting0.55","DR.Starting0.45","DR.Starting0.46","DR.Starting0.47","DR.Starting0.48","DR.Starting0.49","DR.Starting0.5","DR.Starting0.51","DR.Starting0.52","DR.Starting0.53","DR.Starting0.54","DR.Starting0.55","Adj1.IPW.450","Adj1.IPW.460","Adj1.IPW.470","Adj1.IPW.480","Adj1.IPW.490","Adj1.IPW.500","Adj1.IPW.510","Adj1.IPW.520","Adj1.IPW.530","Adj1.IPW.540","Adj1.IPW.550","Adj1.OR.450","Adj1.OR.460","Adj1.OR.470","Adj1.OR.480","Adj1.OR.490","Adj1.OR.500","Adj1.OR.510","Adj1.OR.520","Adj1.OR.530","Adj1.OR.540","Adj1.OR.550","Adj1.DR.450","Adj1.DR.460","Adj1.DR.470","Adj1.DR.480","Adj1.DR.490","Adj1.DR.500","Adj1.DR.510","Adj1.DR.520","Adj1.DR.530","Adj1.DR.540","Adj1.DR.550","Adj2.IPW.450","Adj2.IPW.460","Adj2.IPW.470","Adj2.IPW.480","Adj2.IPW.490","Adj2.IPW.500","Adj2.IPW.510","Adj2.IPW.520","Adj2.IPW.530","Adj2.IPW.540","Adj2.IPW.550","Adj2.OR.450","Adj2.OR.460","Adj2.OR.470","Adj2.OR.480","Adj2.OR.490","Adj2.OR.500","Adj2.OR.510","Adj2.OR.520","Adj2.OR.530","Adj2.OR.540","Adj2.OR.550","Adj2.DR.450","Adj2.DR.460","Adj2.DR.470","Adj2.DR.480","Adj2.DR.490","Adj2.DR.500","Adj2.DR.510","Adj2.DR.520","Adj2.DR.530","Adj2.DR.540","Adj2.DR.550"
"477",0.459917559148763,0.833333333333333,0.418949347555741,-0.237874908226277,0.666666666666667,-0.239230120076276,6,0.41593803241829,0.777862264170185,0.5,-0.251021755828919,-0.838411357338248,477,0.0852427000230841,0.565086711960883,0.396035418196229,0.42984567694916,0.463655935702091,0.497466194455022,0.531276453207952,0.565086711960883,0.598896970713814,NA,NA,NA,NA,0.266016803746453,0.31531150683778,0.364606209929106,0.413900913020433,0.46319561611176,0.512490319203087,0.561785022294414,0.611079725385741,0.660374428477068,0.709669131568395,0.758963834659722,477,2,0.214301010165937,0.505244457979076,0.387526262515258,0.400210997766207,0.4063925342587,0.434157744057675,0.463663293924393,0.505244457979076,0.529178101404099,0,0,0,0,0.567332105085742,0.623464515764922,0.677091078187399,0.729160585631973,0.780532617930151,0.832130877027353,0.88516176505552,0.941596281464034,0.99999998192765,0.999999984981175,0.999999984981175,0.62069300009669,0.624782834432295,0.628845667827943,0.632885048387966,0.636900707031156,0.640894696901531,0.644879876207639,0.648837742171638,0.652790499192084,0.656739490141199,0.660685332139564,0.567334315189624,0.6234614037315,0.677090678464458,0.72915792630021,0.780532678325409,0.832130389790192,0.885161755738233,0.941595089713452,1.00000805720535,1.00003461405434,1.00003461405434,0.920989633420639,0.935082252776104,0.947377067734533,0.958298231639091,0.968174909902382,0.977208606964961,0.985561474696193,0.993326894271177,0.999979010010221,1.00003461405434,1.00003461405434,0.621,0.625,0.629,0.633,0.637,0.641,0.645,0.649,0.653,0.657,0.661,0.567,0.623,0.677,0.729,0.781,0.832,0.885,0.942,1,1,1,0.921,0.935,0.947,0.958,0.968,0.977,0.986,0.993,1,1,1,0.621,0.625,0.629,0.633,0.637,0.641,0.645,0.649,0.653,0.657,0.661,0.567,0.623,0.677,0.729,0.781,0.832,0.885,0.942,1,1,1,0.921,0.935,0.947,0.958,0.968,0.977,0.986,0.993,1,1,1
"478",0.411825554221782,1,-0.166194656301599,1.05341884673924,0.333333333333333,-0.279305038232701,3,-0.211154308721716,0.544882954522247,0.666666666666667,-0.752495275035291,-0.436939201061278,478,0.683204451864436,0.612679055608602,0.408778490389494,0.47674534546253,0.544712200535566,0.612679055608602,NA,NA,NA,NA,NA,NA,NA,0.202164763821082,0.251208276717941,0.300251789614798,0.349295302511657,0.398338815408515,0.447382328305373,0.496425841202231,0.545469354099089,0.594512866995947,0.643556379892805,0.692599892789663,478,2,0.140974719932995,0.55851017518721,0.41984889994577,0.439769124138821,0.497320793499874,0.55851017518721,0,0,0,0,0,0,0,0.324765908087153,0.402682571185873,0.474556638107789,0.542059195656676,0.606266440438775,0.667924763926138,0.727581848244228,0.785658352157892,0.84249031955508,0.898355874279724,0.953493027038025,0.53605775724532,0.539998580287346,0.543882268997231,0.547710737495551,0.551492152928606,0.555221658318802,0.558899052990366,0.562528759572263,0.566112295196456,0.5696510983378,0.57314653404013,0.324763424775955,0.402680999756733,0.474558017842133,0.542058402745187,0.606263926361296,0.667925395242618,0.727581488740372,0.785659252722823,0.84248952962376,0.898362567667718,0.953490371117518,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.536,0.54,0.544,0.548,0.551,0.555,0.559,0.563,0.566,0.57,0.573,0.325,0.403,0.475,0.542,0.606,0.668,0.728,0.786,0.842,0.898,0.953,1,1,1,1,1,1,1,1,1,1,1,0.536,0.54,0.544,0.548,0.551,0.555,0.559,0.563,0.566,0.57,0.573,0.325,0.403,0.475,0.542,0.606,0.668,0.728,0.786,0.842,0.898,0.953,17.1963794035987,8.6814303822119,9.14192435918824,7.51390257198555,5.72923172324521,5.77656060516094,5.57692181265065,5.25918923352066,4.27243475886836,5.28750260389528,4.54541567936444
"479",0.604191916858603,1,0.263699733409345,0.200019204526563,1,-1.11999285866621,5,-0.2971693545381,-0.372340936608604,0,-0.279600602941717,-0.995837804727883,479,0.631392073649879,0.66771968028633,0.405000480113164,0.457544320147797,0.51008816018243,0.562632000217064,0.615175840251697,0.66771968028633,NA,NA,NA,NA,NA,0.171283712256947,0.209347165531046,0.247410618805145,0.285474072079245,0.323537525353344,0.361600978627443,0.399664431901542,0.437727885175642,0.475791338449741,0.51385479172384,0.551918244997939,479,2,0.824303686965965,0.579036579916087,0.432222110841896,0.447325816879013,0.464617851476483,0.497742046631871,0.557337289118881,0.579036579916087,0,0,0,0,0,0.207521467923291,0.29805884740281,0.375123373787129,0.442833440516859,0.504008184521822,0.560586830032388,0.61397943015857,0.665298413015776,0.71552183925137,0.765639492410972,0.816845015740977,0.907045861498191,0.911034325415073,0.914961651674137,0.918817894474053,0.922618718022737,0.926347873972436,0.930026118680892,0.93364336825285,0.937205224497356,0.940715926150517,0.944175748311265,0.207519725923679,0.298063144357484,0.375124139941333,0.442831714259509,0.504008891124522,0.560588042558155,0.613976270092641,0.665298877261127,0.715520085125696,0.765633956276001,0.816850246818393,0.207407083286115,0.297473468860424,0.373528225115016,0.439611297980077,0.498486504405812,0.551983072084677,0.601386200034208,0.647630029409242,0.691385951956258,0.733189783039683,0.773479666241149,0.907,0.911,0.915,0.919,0.923,0.926,0.93,0.934,0.937,0.941,0.944,0.208,0.298,0.375,0.443,0.504,0.561,0.614,0.665,0.716,0.766,0.817,0.207,0.297,0.374,0.44,0.498,0.552,0.601,0.648,0.691,0.733,0.773,0.907,0.911,0.915,0.919,0.923,0.926,0.93,0.934,0.937,0.941,0.944,0.208,0.298,0.375,0.443,0.504,0.561,0.614,0.665,0.716,0.766,0.817,0.207,0.297,0.374,0.44,0.498,0.552,0.601,0.648,0.691,0.733,0.773
"480",0.562560045754162,0,-0.907423147226791,0.380083641381085,0,0.540729207210472,2,0.0696595953913748,0.411266244034448,1,0.174029181239447,1.30666258220584,480,0.880245315299362,0.4,0.4,0.507309701888262,0.614619403776523,NA,NA,NA,NA,NA,NA,NA,NA,0.232970547490959,0.279564656989152,0.326158766487343,0.372752875985535,0.419346985483727,0.465941094981919,0.512535204480111,0.559129313978303,0.605723423476495,0.652317532974687,0.698911642472879,480,1,0.720460788864939,0.378640306743685,0.378640306743685,0.484341288816897,0.61376268413752,0,0,0,0,0,0,0,0,0.325655039558531,0.369535440917532,0.413020411861278,0.456120453901302,0.498845608895827,0.541205495441543,0.583209317528773,0.624865916359911,0.666183757361907,0.707170975004878,0.747835379830792,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.325654539675326,0.369535532522808,0.413020151419915,0.456121892012718,0.498838008412927,0.541204238580157,0.583209548381019,0.62486574335209,0.666184515207342,0.707173453502291,0.747833777464545,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,1,1,1,1,1,1,1,1,1,1,1,0.326,0.37,0.413,0.456,0.499,0.541,0.583,0.625,0.666,0.707,0.748,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.326,0.37,0.413,0.456,0.499,0.541,0.583,0.625,0.666,0.707,0.748,-0.388868040891695,0,-0.114395134031889,0,0,0,0,0,0,0,0
"481",0.493351945434547,0,0.418387121292409,-0.0841739773006052,0,0.83821471205628,2,0.535072636967557,0.326114174431741,0.5,0.673126254886632,-1.02145971925301,481,0.950394176776529,0.4,0.4,0.51756509758769,0.63513019517538,NA,NA,NA,NA,NA,NA,NA,NA,0.212648145690969,0.255177774829162,0.297707403967356,0.34023703310555,0.382766662243743,0.425296291381937,0.467825920520131,0.510355549658325,0.552885178796519,0.595414807934712,0.637944437072906,481,2,0.669062960427338,0.338794474135357,0.338794474135357,0.384658288745603,0.498468607511757,0,0,0,0,0,0,0,0,0.771474910780775,0.821484007826279,0.869875107356582,0.916795781093982,0.962372443167808,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.771475478023254,0.82148177015503,0.869875958567089,0.91679388721429,0.962382452841002,1.00002185055781,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.960774985342605,1.00000159677687,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.771,0.821,0.87,0.917,0.962,1,1,1,1,1,1,0,0,0,0,0.961,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.771,0.821,0.87,0.917,0.962,1.12210372710618,1.15345749774324,1.17874907469885,1.19917333486478,1.20529287815281,1.19278781681628,0,0,0,0,0.961,1,1,1,1,1,1
"482",0.78341687191115,0.777777777777778,0.410224420082617,-0.449924389495088,0.555555555555556,-0.720136216997933,9,-0.506733976169338,-0.149139681883429,0.111111111111111,0.94820899085162,1.39460008427095,482,0.296837645706172,0.569474234574927,0.393751050145902,0.418854362207191,0.44395767426848,0.46906098632977,0.494164298391059,0.519267610452349,0.544370922513638,0.569474234574927,0.594577546636217,0.619680858697506,NA,0.248966483062595,0.293228017492728,0.337489551922859,0.381751086352991,0.426012620783124,0.470274155213256,0.514535689643388,0.55879722407352,0.603058758503652,0.647320292933784,0.691581827363916,482,1,0.135559443104294,0.606896352610746,0.449726068833193,0.470707578501566,0.491612623959019,0.512718702264061,0.533525605828466,0.554373894797324,0.575693119898569,0.606896352610746,0.640785125939602,0.67447932214904,0,0.00145067884066517,0.0544346780850487,0.107434159655618,0.160427983163037,0.213403886149208,0.266319723928624,0.319067969975141,0.371449596954078,0.423168391197998,0.473856271627212,0.523129605351236,0.510402694414846,0.512697662871966,0.514946676540162,0.51718938952701,0.519399361971224,0.521553312290752,0.523716823285865,0.525845396584476,0.527946799082472,0.530026905017528,0.532084953369681,0.00145002214232745,0.054415029957821,0.107438188582948,0.160420656292454,0.213387397122783,0.266317967751991,0.319083421548838,0.371449815878651,0.423168269350483,0.473856780200067,0.52313034209113,0.00145002215108339,0.0544345048222749,0.107385746027893,0.159954376956695,0.210565804376049,0.256353724893892,0.295133694551996,0.327010085369271,0.353313467423679,0.375455827303475,0.394520769228123,0.51,0.513,0.515,0.517,0.519,0.522,0.524,0.526,0.528,0.53,0.532,0.001,0.054,0.107,0.16,0.213,0.266,0.319,0.371,0.423,0.474,0.523,0.001,0.054,0.107,0.16,0.211,0.256,0.295,0.327,0.353,0.375,0.395,0.51,0.513,0.515,0.517,0.519,0.522,0.524,0.526,0.528,0.53,0.532,0.001,0.054,0.107,0.16,0.213,0.266,0.319,0.371,0.423,0.474,0.523,0.001,0.054,0.107,0.16,0.211,0.256,0.295,0.327,0.353,0.375,0.395
"483",0.526538817177818,0.5,-0.877127677719381,-0.246592387302519,0.833333333333333,-0.190212441747709,6,-0.322921424417824,0.0363832440584213,0.333333333333333,0.451409585467074,0.518533711003429,483,0.303359795488177,0.495767177922755,0.394862658597864,0.428497498372828,0.462132338147791,0.495767177922755,0.529402017697718,0.563036857472682,0.596671697247645,NA,NA,NA,NA,0.273215420731581,0.32276721517501,0.372319009618439,0.421870804061868,0.471422598505297,0.520974392948726,0.570526187392155,0.620077981835584,0.669629776279014,0.719181570722443,0.768733365165872,483,2,0.283962761977358,0.451112498932074,0.405953853174434,0.417061648783893,0.421046494099314,0.451112498932074,0.487361666031831,0.533946678727681,0.556119223448753,0,0,0,0,0.45281856293666,0.510750734529423,0.563960651515307,0.614020868134186,0.662019463202175,0.708808923384132,0.755156875469025,0.801874817644077,0.849990547799376,0.90109902065916,0.958402636149993,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.452821859647859,0.510749034601166,0.563962735168184,0.614016820121633,0.662020103980875,0.708816154932202,0.755156147677955,0.801871956022642,0.84999363895065,0.901100637477553,0.95840408917322,0.226460523642525,0.253605243756251,0.279547187384509,0.305001845880317,0.330561891956424,0.356841770102215,0.384567640709524,0.414847027612121,0.449689939784958,0.494114742007802,0.955936393737953,1,1,1,1,1,1,1,1,1,1,1,0.453,0.511,0.564,0.614,0.662,0.709,0.755,0.802,0.85,0.901,0.958,0.226,0.254,0.28,0.305,0.331,0.357,0.385,0.415,0.45,0.494,0.956,1,1,1,1,1,1,1,1,1,1,1,0.453,0.511,0.564,0.614,0.662,0.709,0.755,0.802,0.85,0.901,0.958,0.226,0.254,0.28,0.305,0.331,0.357,0.385,0.415,0.45,0.494,0.956
"484",0.545290865956884,0.8,-0.208251408725735,-0.438809958391612,0.5,-0.514777216584541,10,-0.324107210766788,0.144666871979425,0.6,-0.579958558178079,0.157083741476452,484,0.147367602954068,0.565114698828686,0.394514875520105,0.415839853433678,0.43716483134725,0.458489809260823,0.479814787174395,0.501139765087968,0.522464743001541,0.543789720915113,0.565114698828686,0.586439676742259,0.607764654655831,0.260188426477013,0.307081792746974,0.353975159016935,0.400868525286897,0.447761891556858,0.49465525782682,0.541548624096781,0.588441990366743,0.635335356636704,0.682228722906666,0.729122089176627,484,2,0.0966115768286181,0.512631072295036,0.397871332784533,0.40240101611066,0.407946278181037,0.412979220738319,0.423807566414307,0.444352457311993,0.459784929358385,0.480678008858238,0.512631072295036,0.518202632347869,0.535479735751844,0.525307782597108,0.580289144894845,0.632281775802622,0.682591579918936,0.732501435068763,0.783557940055031,0.837927077714637,0.898588378728883,0.965636447961031,0.999999974859284,0.999999984981175,0.554380305389468,0.556603732249556,0.558807391653436,0.560941996839145,0.563076970284162,0.565182010206443,0.567261600888549,0.569316768457579,0.571348484451676,0.573378222181611,0.575358545374745,0.525304829896286,0.58029525946202,0.632280911167394,0.682583509962972,0.732500806738097,0.783564984558252,0.837922475534457,0.898589202957054,0.965637443659183,1.00003461405434,1.00003461405434,0.467033270586359,0.498556152461919,0.525629440313222,0.549543595340654,0.571206559818423,0.591201254427717,0.609973042581425,0.627830857813722,0.645113020095987,0.662014417472581,0.678827264808778,0.554,0.557,0.559,0.561,0.563,0.565,0.567,0.569,0.571,0.573,0.575,0.525,0.58,0.632,0.683,0.733,0.784,0.838,0.899,0.966,1,1,0.467,0.499,0.526,0.55,0.571,0.591,0.61,0.628,0.645,0.662,0.679,0.554,0.557,0.559,0.561,0.563,0.565,0.567,0.569,0.571,0.573,0.575,0.525,0.58,0.632,0.683,0.733,0.784,0.838,0.899,0.966,1,1,0.467,0.499,0.526,0.55,0.571,0.591,0.61,0.628,0.645,0.662,0.679
"485",0.551851318893789,1,0.227788181787512,-0.872864460391011,0.428571428571429,-0.828198526250707,7,-1.15398562158326,-1.08672502621089,0.714285714285714,0.999830325627359,2.13198569653244,485,0.550293078677742,0.624943520725717,0.390647880781525,0.424118686487838,0.457589492194151,0.491060297900464,0.524531103606778,0.558001909313091,0.591472715019404,0.624943520725717,NA,NA,NA,0.253321484055838,0.296002602673248,0.338683721290658,0.381364839908067,0.424045958525477,0.466727077142887,0.509408195760297,0.552089314377707,0.594770432995116,0.637451551612526,0.680132670229936,485,1,0.329598735656677,0.707789178395461,0.43857724087006,0.46845679135517,0.498365273514399,0.527898563489618,0.557586157041034,0.590767335527132,0.649873380333191,0.707789178395461,0,0,0,0.0546142211343165,0.10244675966199,0.150300457926405,0.198136588560299,0.245866035926047,0.293341047239355,0.34035413261546,0.386648250241103,0.431939716399255,0.475950619281215,0.518442666322619,0.828865050428347,0.831470822048675,0.834028666807112,0.836538282674401,0.839003670705366,0.841430936436262,0.843830024551245,0.846154007433588,0.848472997944592,0.850739270315134,0.852964112470041,0.0546257799045946,0.102456389375235,0.150286998845875,0.198117608316516,0.245867753264025,0.293344990474664,0.340352652916738,0.386649573871421,0.431938873157562,0.475951462549767,0.518442754157721,0.0546322024751816,0.102446859541047,0.150302207524556,0.198157555508065,0.245991606174489,0.293763262803766,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.829,0.831,0.834,0.837,0.839,0.841,0.844,0.846,0.848,0.851,0.853,0.055,0.102,0.15,0.198,0.246,0.293,0.34,0.387,0.432,0.476,0.518,0.055,0.102,0.15,0.198,0.246,0.294,1,1,1,1,1,0.829,0.831,0.834,0.837,0.839,0.841,0.844,0.846,0.848,0.851,0.853,0.055,0.102,0.15,0.198,0.246,0.293,0.34,0.387,0.432,0.476,0.518,0.055,0.102,0.15,0.198,0.246,0.294,3.74698566447954,3.55180447440649,2.92521753004893,3.59062274760371,3.11203471357568
"486",0.495006261409494,0.625,-0.529461974008318,0.436129334008885,0.75,-0.493208088814488,8,-0.000301764295903874,0.828990180378177,0.875,0.384994499915896,2.01625036808814,486,0.234665655036134,0.540779119352418,0.408177425012667,0.434697763880617,0.461218102748567,0.487738441616517,0.514258780484468,0.540779119352418,0.567299458220368,0.593819797088318,0.620340135956269,NA,NA,0.197125002793025,0.244258638838326,0.291392274883626,0.338525910928926,0.385659546974227,0.432793183019527,0.479926819064828,0.527060455110128,0.574194091155429,0.621327727200729,0.668461363246029,486,2,0.0777868087843445,0.486693181573228,0.42313688315185,0.431596243732493,0.437750231430208,0.447752175212467,0.468121269740574,0.486693181573228,0.522492237474708,0.537046035855257,0.549574946792654,0,0,0.340611411816776,0.421055514799333,0.490239488864437,0.552579825245583,0.610776248704476,0.666808804367543,0.722464413766508,0.779781750037018,0.841727023218475,0.913649610979394,0.999999974812302,0.336695735808658,0.338836574188626,0.340950935134359,0.34303607620875,0.34509716310894,0.347155112401353,0.349179542142638,0.351196694849708,0.353193100732834,0.355166077028995,0.357122394380726,0.340613956112782,0.421070259512311,0.490241910378375,0.552581172564903,0.610777535811212,0.66680802755841,0.722465007997108,0.779789568267546,0.841723431286162,0.913653553820745,0.999955665506389,0.296199317792724,0.351465299896853,0.398039256436507,0.440218745968759,0.480461837069608,0.52068701183723,0.562990183709297,0.61079730123833,0.672950418353529,0.840531799709995,0.999991178052931,0.337,0.339,0.341,0.343,0.345,0.347,0.349,0.351,0.353,0.355,0.357,0.341,0.421,0.49,0.553,0.611,0.667,0.722,0.78,0.842,0.914,1,0.296,0.351,0.398,0.44,0.48,0.521,0.563,0.611,0.673,0.841,1,0.337,0.339,0.341,0.343,0.345,0.347,0.349,0.351,0.353,0.355,0.357,0.341,0.421,0.49,0.553,0.611,0.667,0.722,0.78,0.842,0.914,1,0.296,0.351,0.398,0.44,0.48,0.521,0.563,0.611,0.673,0.841,2.35815829871514
"487",0.584379703153447,0.666666666666667,-0.070758921200354,1.14161326459337,0.333333333333333,-1.2748957681268,3,0.148520885763172,0.00145421392237258,1,-1.85406382565903,0.901194203761523,487,0.0330399767761805,0.597025417857866,0.409513443871611,0.503269430864739,0.597025417857866,0.690781404850993,NA,NA,NA,NA,NA,NA,NA,0.143943007185794,0.179496292263766,0.215049577341739,0.250602862419711,0.286156147497684,0.321709432575656,0.357262717653629,0.392816002731601,0.428369287809574,0.463922572887547,0.499475857965519,487,1,0.175567550104471,0.581760335941852,0.442600596672067,0.512860426503861,0.581760335941852,0.659920413151764,0,0,0,0,0,0,0,0.0351266483316191,0.0826516713684099,0.130207770879192,0.177762393176638,0.225282993527704,0.272737266615523,0.320093342564436,0.367320023072185,0.414386956695891,0.461264838780174,0.507925558116636,0.244196128968714,0.247421376957251,0.250618855306744,0.253813531886078,0.256992498765508,0.260156560902653,0.263303655043574,0.266439420589977,0.269563194244511,0.272675618187726,0.275777320637398,0.0351177147960685,0.0826616700689214,0.130205625341775,0.177749580614629,0.225283223350861,0.272725921723255,0.320095287982678,0.367319729786113,0.414387224266751,0.461265164287572,0.507927950961828,0.0348844887956868,0.0813581025158773,0.127215592330276,0.172521507011873,0.217418323389369,0.261985995653699,0.306310357440975,0.350472299536253,0.394548982457106,0.438629307447917,0.482775211947054,0.244,0.247,0.251,0.254,0.257,0.26,0.263,0.266,0.27,0.273,0.276,0.035,0.083,0.13,0.178,0.225,0.273,0.32,0.367,0.414,0.461,0.508,0.035,0.081,0.127,0.173,0.217,0.262,0.306,0.35,0.395,0.439,0.483,0.244,0.247,0.251,0.254,0.257,0.26,0.263,0.266,0.27,0.273,0.276,0.035,0.083,0.13,0.178,0.225,0.273,0.32,0.367,0.414,0.461,0.508,0.035,0.081,0.127,0.173,0.217,0.262,0.306,0.35,0.395,0.439,0.483
"488",0.494335141411341,0.833333333333333,-0.224527804140158,-0.607267747809489,0.5,-0.907410281597648,6,0.131057755555218,0.18308556744762,0.5,0.44657785215526,-0.344360648648122,488,0.399248033082726,0.593383878950262,0.392409153152381,0.432604098311957,0.472799043471533,0.51299398863111,0.553188933790686,0.593383878950262,0.633578824109838,NA,NA,NA,NA,0.23879804877197,0.280262632441631,0.321727216111291,0.363191799780952,0.404656383450613,0.446120967120274,0.487585550789935,0.529050134459595,0.570514718129256,0.611979301798917,0.653443885468578,488,1,0.318446817217662,0.59757799651183,0.434162389494049,0.468909088883185,0.504068229797396,0.53840402909952,0.573082450416779,0.59757799651183,0.619362510920163,0,0,0,0,0.0758432624442447,0.123674092193545,0.171529838539369,0.219471563162486,0.267571680894873,0.315920480074054,0.364632115186412,0.413850671393869,0.463756986885571,0.514577060633537,0.566592892391404,0.689123363388434,0.694646538941924,0.700210792796476,0.705839353256345,0.711527184906581,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.0758436432688103,0.123675697675936,0.17152539969791,0.219471752992594,0.267572039224233,0.315904328837431,0.364630143248411,0.413850161283659,0.463757215241178,0.514576926004071,0.566593488900717,0.0758701208961363,0.123923474659464,0.172716604364948,0.223516554942573,0.898612677906055,0.912700681730447,0.924480215484853,0.934702378011541,0.943805940596856,0.952023240948473,0.959558066566631,0.689,0.695,0.7,0.706,0.712,1,1,1,1,1,1,0.076,0.124,0.172,0.219,0.268,0.316,0.365,0.414,0.464,0.515,0.567,0.076,0.124,0.173,0.224,0.899,0.913,0.924,0.935,0.944,0.952,0.96,0.689,0.695,0.7,0.706,0.712,1,1,1,1,1,1,0.076,0.124,0.172,0.219,0.268,0.316,0.365,0.414,0.464,0.515,0.567,0.076,0.124,0.173,0.224,0.899,0.913,0.924,0.935,0.944,0.952,0.96
"489",0.637591907367199,0.4,-0.0301403558271088,0.412855574383978,0.8,-0.127511196821134,5,-0.288716386747172,-0.237619397074546,0.2,0.00437263881426442,-0.191991390269708,489,0.258472886120322,0.488582293593975,0.40825711148768,0.448419702540827,0.488582293593975,0.528744884647122,0.56890747570027,0.609070066753417,NA,NA,NA,NA,NA,0.207869499540414,0.257667083499909,0.307464667459405,0.3572622514189,0.407059835378396,0.456857419337891,0.506655003297387,0.556452587256883,0.606250171216378,0.656047755175874,0.705845339135369,489,2,0.198565060616972,0.414674315415609,0.387650841420273,0.399039875864827,0.414674315415609,0.459703363950653,0.528644932391978,0.551824263929137,0,0,0,0,0,0.512074020349752,0.559496394939416,0.604583400274309,0.648131773599021,0.690817474750475,0.733286216288778,0.776244964231171,0.820596248374706,0.867711234856336,0.920184614843676,0.98511475174772,0.151432855131121,0.153755094548001,0.156034545153447,0.158342577820251,0.160641190329673,0.162941659659664,0.165244719217099,0.167551095368962,0.169861508881294,0.172177341418139,0.17449831597489,0.512072883656349,0.559497509597873,0.604584274248685,0.648128044075422,0.690816832653513,0.733285615369734,0.776247199397841,0.820595464853528,0.867709704704264,0.920186021424474,0.985114002847107,0.0811285014191141,0.088677029297712,0.0958768813301374,0.102872554485662,0.109665295579241,0.116304127371453,0.122819266104627,0.12922297447988,0.135566905767076,0.141855114462802,0.148115811536476,0.151,0.154,0.156,0.158,0.161,0.163,0.165,0.168,0.17,0.172,0.174,0.512,0.559,0.605,0.648,0.691,0.733,0.776,0.821,0.868,0.92,0.985,0.081,0.089,0.096,0.103,0.11,0.116,0.123,0.129,0.136,0.142,0.148,0.151,0.154,0.156,0.158,0.161,0.163,0.165,0.168,0.17,0.172,0.174,0.512,0.559,0.605,0.648,0.691,0.733,0.776,0.821,0.868,0.92,0.985,0.081,0.089,0.096,0.103,0.11,0.116,0.123,0.129,0.136,0.142,0.148
