"","Y","A","X1","X2","X3","X4","X5M","U1","U2","U3","U4","U5","GP","True.PS","True.OR","True.OR.0","True.OR.1","True.OR.2","True.OR.3","True.OR.4","True.OR.5","True.OR.6","True.OR.7","True.OR.8","True.OR.9","True.OR.10","True.Rule.0.45","True.Rule.0.46","True.Rule.0.47","True.Rule.0.48","True.Rule.0.49","True.Rule.0.5","True.Rule.0.51","True.Rule.0.52","True.Rule.0.53","True.Rule.0.54","True.Rule.0.55","GP.1","SSID","PS.Est","OR.Est","OR.Est.0","OR.Est.1","OR.Est.2","OR.Est.3","OR.Est.4","OR.Est.5","OR.Est.6","OR.Est.7","OR.Est.8","OR.Est.9","OR.Est.10","Indirect.OR.Rule0.45","Indirect.OR.Rule0.46","Indirect.OR.Rule0.47","Indirect.OR.Rule0.48","Indirect.OR.Rule0.49","Indirect.OR.Rule0.5","Indirect.OR.Rule0.51","Indirect.OR.Rule0.52","Indirect.OR.Rule0.53","Indirect.OR.Rule0.54","Indirect.OR.Rule0.55","IPW.Starting0.45","IPW.Starting0.46","IPW.Starting0.47","IPW.Starting0.48","IPW.Starting0.49","IPW.Starting0.5","IPW.Starting0.51","IPW.Starting0.52","IPW.Starting0.53","IPW.Starting0.54","IPW.Starting0.55","OR.Starting0.45","OR.Starting0.46","OR.Starting0.47","OR.Starting0.48","OR.Starting0.49","OR.Starting0.5","OR.Starting0.51","OR.Starting0.52","OR.Starting0.53","OR.Starting0.54","OR.Starting0.55","DR.Starting0.45","DR.Starting0.46","DR.Starting0.47","DR.Starting0.48","DR.Starting0.49","DR.Starting0.5","DR.Starting0.51","DR.Starting0.52","DR.Starting0.53","DR.Starting0.54","DR.Starting0.55","Adj1.IPW.450","Adj1.IPW.460","Adj1.IPW.470","Adj1.IPW.480","Adj1.IPW.490","Adj1.IPW.500","Adj1.IPW.510","Adj1.IPW.520","Adj1.IPW.530","Adj1.IPW.540","Adj1.IPW.550","Adj1.OR.450","Adj1.OR.460","Adj1.OR.470","Adj1.OR.480","Adj1.OR.490","Adj1.OR.500","Adj1.OR.510","Adj1.OR.520","Adj1.OR.530","Adj1.OR.540","Adj1.OR.550","Adj1.DR.450","Adj1.DR.460","Adj1.DR.470","Adj1.DR.480","Adj1.DR.490","Adj1.DR.500","Adj1.DR.510","Adj1.DR.520","Adj1.DR.530","Adj1.DR.540","Adj1.DR.550","Adj2.IPW.450","Adj2.IPW.460","Adj2.IPW.470","Adj2.IPW.480","Adj2.IPW.490","Adj2.IPW.500","Adj2.IPW.510","Adj2.IPW.520","Adj2.IPW.530","Adj2.IPW.540","Adj2.IPW.550","Adj2.OR.450","Adj2.OR.460","Adj2.OR.470","Adj2.OR.480","Adj2.OR.490","Adj2.OR.500","Adj2.OR.510","Adj2.OR.520","Adj2.OR.530","Adj2.OR.540","Adj2.OR.550","Adj2.DR.450","Adj2.DR.460","Adj2.DR.470","Adj2.DR.480","Adj2.DR.490","Adj2.DR.500","Adj2.DR.510","Adj2.DR.520","Adj2.DR.530","Adj2.DR.540","Adj2.DR.550"
"361",0.360007993252599,0.2,-0.0146693445614961,0.584042379000042,0.6,0.532551409298242,5,-0.527212900347576,-0.070850478529205,0.6,0.172108625713554,-0.271164034805642,361,0.385701372542176,0.451596745720456,0.408760635685001,0.451596745720456,0.494432855755912,0.537268965791367,0.580105075826822,0.622941185862278,NA,NA,NA,NA,NA,0.192544861243776,0.239234441561517,0.285924021879258,0.332613602196999,0.37930318251474,0.425992762832482,0.472682343150223,0.519371923467965,0.566061503785706,0.612751084103447,0.659440664421189,361,1,0.420458716285785,0.411175425684403,0.382320433641502,0.411175425684403,0.443309781467231,0.473826859032874,0.505378453525515,0.534141918117965,0,0,0,0,0,0.445406056369981,0.509971873408459,0.574635769970609,0.639487821080276,0.704627882404792,0.770180655756534,0.836313558142309,0.903260056595535,0.971353140192696,0.999999984981175,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.445404130615785,0.50996396461853,0.574635703530539,0.639488380758089,0.70462860243369,0.770179555727724,0.836313865995322,0.903264569949569,0.971345375095093,1.00003461405434,1.00003461405434,0.540252273534981,0.580631771885565,0.623880768565672,0.670702831006553,0.72182543509911,0.77778980655774,0.83861422936463,0.903580935947279,0.971362831673976,1.00003461405434,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.445,0.51,0.575,0.639,0.705,0.77,0.836,0.903,0.971,1,1,0.54,0.581,0.624,0.671,0.722,0.778,0.839,0.904,0.971,1,1,1,1,1,1,1,1,1,1,1,1,1,0.445,0.51,0.575,0.639,0.705,0.77,0.836,0.903,0.971,1.00538842858476,1.07116667343479,0.54,0.581,0.624,0.671,0.722,0.778,0.839,0.904,0.971,2.6455971115587,2.1277373822698
"362",0.518275271445112,0,-1.59346976778332,-0.130645952475873,0.5,1.94709536199582,2,0.324162508403346,-0.0125409278227012,1,0.402978201596225,-0.0755350932545904,362,0.984548422865508,0.398366925594052,0.398366925594052,0.593146434311692,0.787925943029333,NA,NA,NA,NA,NA,NA,NA,NA,0.132542367382181,0.158212418779878,0.183882470177575,0.209552521575272,0.235222572972969,0.260892624370666,0.286562675768363,0.31223272716606,0.337902778563757,0.363572829961454,0.389242881359151,362,1,0.988136758021003,0.414602455753078,0.414602455753078,0.470520276268332,0.533737147575692,0,0,0,0,0,0,0,0,0.310232520750865,0.395711110597818,0.480292273163556,0.564003696895412,0.646871669694785,0.728921185904463,0.810176026846516,0.890658847141754,0.970391238520683,0.999999984981175,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.310238349897157,0.395728551997603,0.480295527737567,0.564002466733769,0.646871940046747,0.728920733242662,0.810177648777059,0.890662679122999,0.970389847728232,1.00003461405434,1.00003461405434,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.761969302976803,0.878175018620403,0.969623429367664,1.00003461405434,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.31,0.396,0.48,0.564,0.647,0.729,0.81,0.891,0.97,1,1,0,0,0,0,0,0,0.762,0.878,0.97,1,1,1,1,1,1,1,1,1,1,1,1,1,0.31,0.396,0.48,0.564,0.647,0.729,0.81,0.891,0.97,1,1.0611466000603,0,0,0,0,0,0,0.762,0.878,0.97,5.10878104925225,4.01470993773249
"363",0.490390917964218,0.333333333333333,-0.294613546332894,0.289383812293539,0.333333333333333,0.134805547305095,9,-0.332713098486261,0.27117612919578,0.555555555555556,-0.396268226043731,-1.00237613019981,363,0.174619215157733,0.46938107402885,0.402411531769113,0.424734712522359,0.447057893275604,0.46938107402885,0.491704254782096,0.514027435535341,0.536350616288587,0.558673797041833,0.580996977795079,0.603320158548324,NA,0.236866226173476,0.286640096814628,0.33641396745578,0.386187838096932,0.435961708738085,0.485735579379237,0.535509450020389,0.585283320661542,0.635057191302694,0.684831061943846,0.734604932584998,363,2,0.173114114275679,0.4049981314291,0.378367934581011,0.381329724921694,0.395102972218476,0.4049981314291,0.41247976721944,0.417363691982007,0.49760100369745,0.519679339248974,0.521863160325577,0.528717119303197,0,0.565519636034543,0.603411667952114,0.640119971331641,0.676896424516041,0.715164731120811,0.757039505689765,0.806763232194084,0.877477201596544,0.999999975189265,0.999999974671948,0.999999978296154,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.565522764263336,0.603408798569927,0.640120135143126,0.67689448516586,0.715160146812859,0.757032569193965,0.806769303248012,0.877476428380144,0.999991746006483,1.00003461405434,1.00003461405434,0.162105231310461,0.174923544980878,0.187863409181181,0.201114535133519,0.214970807008185,0.229799677554211,0.246072030419747,0.876554536649564,0.999991837262859,1.00003461405434,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.566,0.603,0.64,0.677,0.715,0.757,0.807,0.877,1,1,1,0.162,0.175,0.188,0.201,0.215,0.23,0.246,0.877,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.566,0.603,0.64,0.677,0.715,0.757,0.807,0.877,1,1.02319509660852,1.08922806783565,0.162,0.175,0.188,0.201,0.215,0.23,0.246,0.877,45.4110959632249,1,1
"364",0.59253311300748,0.875,-0.0642079505796614,0.15629072713113,0.75,-0.760185706783666,8,0.335724535779506,-0.156965931619716,0.625,0.519158979892989,0.0615134637870487,364,0.262363833056153,0.603212802143629,0.402930451133709,0.431542215563697,0.460153979993686,0.488765744423675,0.517377508853663,0.545989273283652,0.574601037713641,0.603212802143629,0.631824566573618,NA,NA,0.205638964443576,0.249327287233269,0.293015610022962,0.336703932812655,0.380392255602348,0.424080578392041,0.467768901181734,0.511457223971427,0.55514554676112,0.598833869550813,0.642522192340506,364,2,0.183567136959436,0.584643038850889,0.456110162198831,0.464011922405641,0.476890361225352,0.48394872524698,0.49517048130671,0.502538684479028,0.580381044002514,0.584643038850889,0.593551310623347,0,0,5.37905313388307e-11,0.0560785188081435,0.183694874627279,0.302195172689416,0.40022458474379,0.47606811617629,0.537031393685554,0.588978487867318,0.635541119895942,0.679111382754238,0.721556643387324,0.65197809175226,0.65478327116431,0.65755296200627,0.660284322163943,0.662990034684802,0.665662962643007,0.668305932135607,0.670918599926387,0.673499898642333,0.676052790280394,0.678592894449725,6.92281086848958e-05,0.0560673412305332,0.183695768881984,0.302196511672656,0.400225243748546,0.476072910188499,0.537033452808655,0.588983750713646,0.635540946270006,0.679111296553971,0.721544692470781,6.92281086848958e-05,0.0560677722919239,0.183671375163799,0.301596195525362,0.397427200398721,0.469805852092123,0.526687759881599,0.574050142851124,0.615444063978213,0.653035703423307,0.68829814725996,0.652,0.655,0.658,0.66,0.663,0.666,0.668,0.671,0.673,0.676,0.679,0,0.056,0.184,0.302,0.4,0.476,0.537,0.589,0.636,0.679,0.722,0,0.056,0.184,0.302,0.397,0.47,0.527,0.574,0.615,0.653,0.688,0.652,0.655,0.658,0.66,0.663,0.666,0.668,0.671,0.673,0.676,0.679,-0.21943328058518,0.056,0.184,0.302,0.4,0.476,0.537,0.589,0.636,0.679,0.722,0,0.056,0.184,0.302,0.397,0.47,0.527,0.574,0.615,0.653,0.688
"365",0.25190088438953,0,-0.666131026060057,0.194425751105644,0.333333333333333,0.547145158464424,3,0.217376861985344,0.912372061953963,1,1.16396684132116,1.11785402749472,365,0.757510859386887,0.401620214592547,0.401620214592547,0.473276344999731,0.544932475406916,0.6165886058141,NA,NA,NA,NA,NA,NA,NA,0.22505534479993,0.271573811739071,0.318092278678211,0.364610745617351,0.411129212556492,0.457647679495632,0.504166146434772,0.550684613373913,0.597203080313053,0.643721547252193,0.690240014191334,365,1,0.49911671742071,0.369668837162601,0.369668837162601,0.42061846538321,0.458881295733921,0.507733451273398,0,0,0,0,0,0,0,0.579552717869788,0.655023681447498,0.729844252558586,0.803608681076849,0.875967549393159,0.946639201338909,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.579563584748215,0.655024564913117,0.729843884783108,0.803608242611291,0.875955416938204,0.946634121373645,0.99999489475314,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.653582397310676,0.70189103041077,0.755431079159789,0.814582643786448,0.878959837908137,0.946884572560457,0.999994932602933,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.58,0.655,0.73,0.804,0.876,0.947,1,1,1,1.01002653467141,1.0658414918756,0.654,0.702,0.755,0.815,0.879,0.947,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.58,0.655,0.73,0.804,0.876,0.947,1,1.02136280170203,1.06839680255264,1.12503531799299,1.19252512497414,0.654,0.702,0.755,0.815,0.879,0.947,8.13727582895132,1,1,13.9667241977613,10.8005188914627
"366",0.376433085226761,0.2,0.0794276777167745,0.713945902748264,0.2,0.393847916105012,5,0.367275164931197,-0.477829021025733,0.2,-2.31221706405488,-0.20486354657721,366,0.396931995131211,0.445120891323944,0.403569729513741,0.445120891323944,0.486672053134147,0.528223214944349,0.569774376754552,0.611325538564754,NA,NA,NA,NA,NA,0.223484824315348,0.271618255797616,0.319751687279883,0.367885118762151,0.416018550244419,0.464151981726686,0.512285413208954,0.560418844691221,0.608552276173489,0.656685707655757,0.704819139138025,366,1,0.329548178891212,0.476970526343695,0.426018759466768,0.476970526343695,0.500676815912295,0.530515588334367,0.551543948584073,0.574740854889705,0,0,0,0,0,0.104409513114299,0.154629398684094,0.209124312648976,0.267960450272701,0.331046986825432,0.398158404994198,0.469002299737542,0.543307396396659,0.620886531708093,0.701626125182837,0.78535486827842,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.104406098773961,0.154623662576782,0.209135555452862,0.267963171756208,0.331045226501399,0.398162199816718,0.46900318267153,0.543306976765341,0.620885200930609,0.7016134783899,0.785355625995479,0.462014618404185,0.484653050272785,0.508240692014454,0.533076533061633,0.559541047113695,0.58809388930913,0.619442433420877,0.654559877757696,0.694914478857703,0.742791245139519,0.801538943796601,1,1,1,1,1,1,1,1,1,1,1,0.104,0.155,0.209,0.268,0.331,0.398,0.469,0.543,0.621,0.702,0.785,0.462,0.485,0.508,0.533,0.56,0.588,0.619,0.655,0.695,0.743,0.802,1,1,1,1,1,1,1,1,1,1,1,0.104,0.155,0.209,0.268,0.331,0.398,0.469,0.543,0.621,0.702,0.785,0.462,0.485,0.508,0.533,0.56,0.588,0.619,0.655,0.695,0.743,0.802
"367",0.62164285186412,1,0.382131600553473,0.430089226647359,0.75,-0.738354750194126,4,-0.858720462277252,0.434475215376526,0.75,-0.0661351029750646,-1.64769373781203,367,0.426913781814598,0.635322559856349,0.408064172999638,0.464878769713816,0.521693366427994,0.578507963142172,0.635322559856349,NA,NA,NA,NA,NA,NA,0.184529282198958,0.228532058678689,0.272534835158419,0.316537611638149,0.36054038811788,0.40454316459761,0.448545941077341,0.492548717557071,0.536551494036802,0.580554270516533,0.624557046996263,367,2,0.719504386407124,0.611547044888035,0.481107939116788,0.498570969852222,0.517112182176238,0.592293923894806,0.611547044888035,0,0,0,0,0,0,3.57969074455943e-11,5.07230216233837e-11,6.24306849925935e-11,5.59132849019203e-11,0.120844357355231,0.232497941729906,0.322963004166109,0.399973768589367,0.468448372069223,0.531413741631428,0.590904722710125,0.84953012250624,0.854212454264706,0.85879675808002,0.863339850205014,0.867802063537682,0.872198793744831,0.876531995881156,0.880788553004093,0.885002336242718,0.889139809539246,0.893228872277428,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.120835018393868,0.232488558877791,0.322967492635674,0.399990124929829,0.468451956212176,0.531412232844893,0.590907044850942,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.120802301907883,0.232082178022415,0.321722228575789,0.397462959534175,0.464178984261787,0.524900459391134,0.58152986350465,0.85,0.854,0.859,0.863,0.868,0.872,0.877,0.881,0.885,0.889,0.893,0,0,0,0,0.121,0.232,0.323,0.4,0.468,0.531,0.591,0,0,0,0,0.121,0.232,0.322,0.397,0.464,0.525,0.582,0.85,0.854,0.859,0.863,0.868,0.872,0.877,0.881,0.885,0.889,0.893,-0.335539303198111,-0.232702874760857,-0.131477561493644,-0.0459571339735768,0.121,0.232,0.323,0.4,0.468,0.531,0.591,0,0,0,0,0.121,0.232,0.322,0.397,0.464,0.525,0.582
"368",0.504174386883769,0.8,0.627681645818886,0.77781883144356,0.6,0.127697695153313,5,0.0674047941488461,0.227810377787448,0.4,-0.184099779231358,0.913560905130841,368,0.364815575218436,0.572319550525552,0.411667282471653,0.451830349485128,0.491993416498603,0.532156483512077,0.572319550525552,0.612482617539027,NA,NA,NA,NA,NA,0.190885409799436,0.240682403622866,0.290479397446296,0.340276391269726,0.390073385093156,0.439870378916586,0.489667372740015,0.539464366563446,0.589261360386876,0.639058354210306,0.688855348033735,368,1,0.172588617897987,0.547964277969603,0.428073207741151,0.464905190973707,0.500480529588536,0.535513650260754,0.547964277969603,0.570469054303056,0,0,0,0,0,0.120098920176389,0.175781526714242,0.232379732760269,0.29028708420024,0.350027568668675,0.412289154500234,0.477977188255611,0.548284398485448,0.624738905505192,0.709044270143042,0.802056339895478,0.497645813671065,0.50129180376358,0.504918583301311,0.5085029667648,0.51206167361578,0.515590929521382,0.519097534138818,0.522560758480987,0.526007097487614,0.529429227250837,0.532828440487101,0.120090318893677,0.175781900562777,0.232379426840422,0.290287310314055,0.35001243766432,0.412293239984078,0.477976172611849,0.548283481852651,0.624731904466012,0.709043116445038,0.802053971729798,0.121454986054269,0.182193658877971,0.887263106060823,0.905697890574065,0.921087284790572,0.934397016085871,0.94625883101321,0.956969417662078,0.966753684527544,0.975830905908171,0.98429090940492,0.498,0.501,0.505,0.509,0.512,0.516,0.519,0.523,0.526,0.529,0.533,0.12,0.176,0.232,0.29,0.35,0.412,0.478,0.548,0.625,0.709,0.802,0.121,0.182,0.887,0.906,0.921,0.934,0.946,0.957,0.967,0.976,0.984,0.498,0.501,0.505,0.509,0.512,0.516,0.519,0.523,0.526,0.529,0.533,0.12,0.176,0.232,0.29,0.35,0.412,0.478,0.548,0.625,0.709,0.802,0.121,0.182,0.887,0.906,0.921,0.934,0.946,0.957,0.967,0.976,0.984
"369",0.240023661591998,0.333333333333333,-0.335371350153948,-0.364203955377219,0.666666666666667,0.859959659859771,3,-0.602452305857171,-0.891953258030522,1,-0.679023206670349,-0.707555884824112,369,0.267681785598044,0.472922111020149,0.393929934077046,0.472922111020149,0.551914287963251,0.630906464906353,NA,NA,NA,NA,NA,NA,NA,0.236605986790062,0.278804258344653,0.321002529899244,0.363200801453835,0.405399073008426,0.447597344563017,0.489795616117609,0.5319938876722,0.574192159226791,0.616390430781382,0.658588702335973,369,1,0.534807107168612,0.432096781122682,0.396374857643517,0.432096781122682,0.46795983276437,0.507147222832514,0,0,0,0,0,0,0,0.495802909146294,0.586361037567604,0.676038010904757,0.764739320104276,0.852381876196437,0.938894157124236,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.495801780478643,0.586360711744622,0.676027793497159,0.764737920213441,0.852388355378867,0.938893500243247,1.00000919362148,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.801141295463675,0.825915951592882,0.852423818283039,0.881449483205377,0.914625202929955,0.956008214593032,1.00001259914702,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.496,0.586,0.676,0.765,0.852,0.939,1,1,1,1,1,0.801,0.826,0.852,0.881,0.915,0.956,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.496,0.586,0.676,0.765,0.852,0.939,1,1,1,1,1.00999606436967,0.801,0.826,0.852,0.881,0.915,0.956,2.80275467073777,1,1,3.78448993736438,3.00020958096438
"370",0.639060997316575,1,0.182947393926917,1.22507729974681,0.5,-0.076825446740267,4,0.81795031683841,0.299891540448745,0.25,-1.32818445549001,0.938768928866869,370,0.808101237108196,0.615608573710177,0.415313466246835,0.465387243112671,0.515461019978506,0.565534796844342,0.615608573710177,NA,NA,NA,NA,NA,NA,0.173177139434188,0.22310347126848,0.273029803102772,0.322956134937064,0.372882466771356,0.422808798605648,0.47273513043994,0.522661462274233,0.572587794108525,0.622514125942817,0.672440457777109,370,1,0.0420837325588662,0.556007642389116,0.39355938572434,0.443141021720089,0.510662584878349,0.529426939738962,0.556007642389116,0,0,0,0,0,0,0.268276182973815,0.317040961633845,0.367558272834538,0.420466555368918,0.476541903536541,0.536761018280502,0.602368466527886,0.674897649634303,0.755943347130623,0.846103491532607,0.942427584581014,0.414913706332384,0.417198088134971,0.419445739196916,0.421657990340842,0.423836099827804,0.425981258499532,0.428094594480896,0.43017717748583,0.432230022765878,0.434254094735069,0.436246950157252,0.268276644185561,0.317040852955774,0.367557636162221,0.420460292881793,0.476539729576496,0.536762593017974,0.602354827524771,0.674900946271641,0.755940201592857,0.846104283923851,0.942429031913334,0.23804353281204,0.267657081450833,0.293864246608433,0.317173282939661,0.33808913439529,0.356999858265931,0.374238238916253,0.390064191431172,0.404685016177611,0.418272020040635,0.430969675378072,0.415,0.417,0.419,0.422,0.424,0.426,0.428,0.43,0.432,0.434,0.436,0.268,0.317,0.368,0.42,0.477,0.537,0.602,0.675,0.756,0.846,0.942,0.238,0.268,0.294,0.317,0.338,0.357,0.374,0.39,0.405,0.418,0.431,0.415,0.417,0.419,0.422,0.424,0.426,0.428,0.43,0.432,0.434,0.436,0.268,0.317,0.368,0.42,0.477,0.537,0.602,0.675,0.756,0.846,0.942,0.238,0.268,0.294,0.317,0.338,0.357,0.374,0.39,0.405,0.418,0.431
"371",0.559262780569804,0.875,-0.00366302933934418,-0.447030810905138,0.625,-1.06884492578473,8,0.432121017324924,0.123787594593595,0.5,-0.49485325440844,-1.02016388222967,371,0.392097094908456,0.617996433127297,0.393015143579607,0.425155327800706,0.457295512021804,0.489435696242903,0.521575880464001,0.5537160646851,0.585856248906198,0.617996433127297,0.650136617348396,NA,NA,0.221626204863913,0.260518327927086,0.299410450990258,0.338302574053431,0.377194697116603,0.416086820179776,0.454978943242948,0.493871066306121,0.532763189369293,0.571655312432466,0.610547435495639,371,1,0.154928598967585,0.611280585376611,0.461969204713057,0.498844712984607,0.498008251212084,0.515009018712797,0.552479164315983,0.576817026938471,0.597698458803367,0.611280585376611,0.631119234420429,0,0,4.25561688916999e-11,6.53975552230264e-11,0.0302087856578873,0.0785702073801503,0.141753048192939,0.213872984905432,0.282880779414016,0.344908584918051,0.401521275971999,0.454855946540235,0.506647574352954,0.638053187087211,0.640725050894822,0.643377136635872,0.646006065466339,0.648600989291994,0.65115734313223,0.653676930999166,0.656167637840485,0.658622446461477,0.661063953390519,0.663475722623173,6.92281086848958e-05,6.92281086848958e-05,0.0302055214357147,0.0785685086413376,0.141748582710304,0.213868410703057,0.28288017364795,0.344909991445129,0.40151517255859,0.454853848833991,0.506647910398978,6.92281086848958e-05,6.92281086848958e-05,0.0302055359409733,0.0785687843055634,0.141766787122279,0.21418549017581,0.284788182476804,0.942149109417829,0.950206672767886,0.957245837614057,0.963529731133698,0.638,0.641,0.643,0.646,0.649,0.651,0.654,0.656,0.659,0.661,0.663,0,0,0.03,0.079,0.142,0.214,0.283,0.345,0.402,0.455,0.507,0,0,0.03,0.079,0.142,0.214,0.285,0.942,0.95,0.957,0.964,0.638,0.641,0.643,0.646,0.649,0.651,0.654,0.656,0.659,0.661,0.663,-0.334389379502133,-0.231609347570203,0.03,0.079,0.142,0.214,0.283,0.345,0.402,0.455,0.507,-4.93282473978871,-3.27520648353608,0.03,0.079,0.142,0.214,0.285,0.942,0.95,0.957,0.964
"372",0.522667997769383,0.5,0.521479931672462,0.506721833637546,0,-0.48392569173002,2,0.472740481168733,0.800654884455614,0.5,-0.452112424433887,1.86033637528125,372,0.372905267523215,0.505854601877909,0.4,0.505854601877909,0.611709203755819,NA,NA,NA,NA,NA,NA,NA,NA,0.236173010492586,0.283407612591103,0.33064221468962,0.377876816788137,0.425111418886654,0.472346020985172,0.519580623083689,0.566815225182206,0.614049827280723,0.66128442937924,0.708519031477758,372,1,0.611534511958441,0.487847035893562,0.385052969237456,0.487847035893562,0.531116811813557,0,0,0,0,0,0,0,0,0.351726971997643,0.414228865505462,0.479859369237386,0.549141393053592,0.622762065819093,0.701655592897202,0.787148990650299,0.881241511826745,0.987207345314511,0.999999980437269,0.999999979397151,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.351738700787843,0.414225235336695,0.479863967199913,0.549133841232686,0.622757951793389,0.701654462431256,0.78714483961883,0.881241106381072,0.987210179230488,1.00003461405434,1.00003461405434,0.232681477674824,0.275926924230775,0.322279319094523,0.372519045155775,0.427878760781515,0.490285212759955,0.563415034789868,0.655979407533516,0.808675229954669,1.00003461405434,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.352,0.414,0.48,0.549,0.623,0.702,0.787,0.881,0.987,1,1,0.233,0.276,0.322,0.373,0.428,0.49,0.563,0.656,0.809,1,1,1,1,1,1,1,1,1,1,1,1,1,0.352,0.414,0.48,0.549,0.623,0.702,0.787,0.881,0.987,1,1,0.233,0.276,0.322,0.373,0.428,0.49,0.563,0.656,0.809,1,1
"373",0.289016051561026,0,0.0839912907717245,0.323920033734871,0.555555555555556,1.32444445286297,9,-0.749997137875906,-0.132952925606218,0.555555555555556,-0.133259068017635,1.1031039660125,373,0.716110453497856,0.404498889357429,0.404498889357429,0.436466406628093,0.468433923898757,0.500401441169421,0.532368958440084,0.564336475710748,0.596303992981412,0.628271510252076,0.66023902752274,0.692206544793404,NA,0.158150503759177,0.192908007812542,0.227665511865906,0.262423015919271,0.297180519972636,0.331938024026001,0.366695528079366,0.401453032132731,0.436210536186096,0.470968040239461,0.505725544292825,373,1,0.710329705851363,0.366329666975694,0.366329666975694,0.403392224016252,0.412741043138528,0.441571310291974,0.463693625226425,0.479189216662965,0.487493163782511,0.521675263950923,0.532634224402955,0.561473679688754,0,0.393490234550422,0.450441272644343,0.509362069237729,0.569432449440553,0.629277204534305,0.687646296375032,0.743994351422253,0.798466770796863,0.851434618780954,0.902794914642101,0.951210022971812,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.393492987906445,0.450447214313953,0.509352796990183,0.569430214023051,0.629276530738262,0.687646495914296,0.743993905156448,0.798468427740286,0.851429282963303,0.902795888699973,0.951211885260519,0.399659497587632,0.453203739508141,0.510412302851055,0.569745183402563,0.62936181292758,0.687664133754888,0.743996754607842,0.798468748337068,0.851429300746186,0.902795888706321,0.951211884834118,1,1,1,1,1,1,1,1,1,1,1,0.393,0.45,0.509,0.569,0.629,0.688,0.744,0.798,0.851,0.903,0.951,0.4,0.453,0.51,0.57,0.629,0.688,0.744,0.798,0.851,0.903,0.951,1,1,1,1,1,1,1,1,1,1,1,0.393,0.45,0.509,0.569,0.629,0.688,0.744,0.798,0.851,0.903,0.951,0.4,0.453,0.51,0.57,0.629,0.688,0.744,0.798,0.851,0.903,0.951
