"","Y","A","X1","X2","X3","X4","X5M","U1","U2","U3","U4","U5","GP","True.PS","True.OR","True.OR.0","True.OR.1","True.OR.2","True.OR.3","True.OR.4","True.OR.5","True.OR.6","True.OR.7","True.OR.8","True.OR.9","True.OR.10","True.Rule.0.45","True.Rule.0.46","True.Rule.0.47","True.Rule.0.48","True.Rule.0.49","True.Rule.0.5","True.Rule.0.51","True.Rule.0.52","True.Rule.0.53","True.Rule.0.54","True.Rule.0.55","GP.1","SSID","PS.Est","OR.Est","OR.Est.0","OR.Est.1","OR.Est.2","OR.Est.3","OR.Est.4","OR.Est.5","OR.Est.6","OR.Est.7","OR.Est.8","OR.Est.9","OR.Est.10","Indirect.OR.Rule0.45","Indirect.OR.Rule0.46","Indirect.OR.Rule0.47","Indirect.OR.Rule0.48","Indirect.OR.Rule0.49","Indirect.OR.Rule0.5","Indirect.OR.Rule0.51","Indirect.OR.Rule0.52","Indirect.OR.Rule0.53","Indirect.OR.Rule0.54","Indirect.OR.Rule0.55","IPW.Starting0.45","IPW.Starting0.46","IPW.Starting0.47","IPW.Starting0.48","IPW.Starting0.49","IPW.Starting0.5","IPW.Starting0.51","IPW.Starting0.52","IPW.Starting0.53","IPW.Starting0.54","IPW.Starting0.55","OR.Starting0.45","OR.Starting0.46","OR.Starting0.47","OR.Starting0.48","OR.Starting0.49","OR.Starting0.5","OR.Starting0.51","OR.Starting0.52","OR.Starting0.53","OR.Starting0.54","OR.Starting0.55","DR.Starting0.45","DR.Starting0.46","DR.Starting0.47","DR.Starting0.48","DR.Starting0.49","DR.Starting0.5","DR.Starting0.51","DR.Starting0.52","DR.Starting0.53","DR.Starting0.54","DR.Starting0.55","Adj1.IPW.450","Adj1.IPW.460","Adj1.IPW.470","Adj1.IPW.480","Adj1.IPW.490","Adj1.IPW.500","Adj1.IPW.510","Adj1.IPW.520","Adj1.IPW.530","Adj1.IPW.540","Adj1.IPW.550","Adj1.OR.450","Adj1.OR.460","Adj1.OR.470","Adj1.OR.480","Adj1.OR.490","Adj1.OR.500","Adj1.OR.510","Adj1.OR.520","Adj1.OR.530","Adj1.OR.540","Adj1.OR.550","Adj1.DR.450","Adj1.DR.460","Adj1.DR.470","Adj1.DR.480","Adj1.DR.490","Adj1.DR.500","Adj1.DR.510","Adj1.DR.520","Adj1.DR.530","Adj1.DR.540","Adj1.DR.550","Adj2.IPW.450","Adj2.IPW.460","Adj2.IPW.470","Adj2.IPW.480","Adj2.IPW.490","Adj2.IPW.500","Adj2.IPW.510","Adj2.IPW.520","Adj2.IPW.530","Adj2.IPW.540","Adj2.IPW.550","Adj2.OR.450","Adj2.OR.460","Adj2.OR.470","Adj2.OR.480","Adj2.OR.490","Adj2.OR.500","Adj2.OR.510","Adj2.OR.520","Adj2.OR.530","Adj2.OR.540","Adj2.OR.550","Adj2.DR.450","Adj2.DR.460","Adj2.DR.470","Adj2.DR.480","Adj2.DR.490","Adj2.DR.500","Adj2.DR.510","Adj2.DR.520","Adj2.DR.530","Adj2.DR.540","Adj2.DR.550"
"470",0.671050184878858,0.571428571428571,-0.173037652663453,0.251397409787578,0.285714285714286,-1.23067342353473,7,0.0201866257355044,-0.159924894227058,0.285714285714286,-0.590882492418418,0.129933528879862,470,0.153361466519408,0.559354469366902,0.401795695784197,0.441185389179873,0.48057508257555,0.519964775971226,0.559354469366902,0.598744162762579,0.638133856158255,0.677523549553932,NA,NA,NA,0.174825660725809,0.211093306026349,0.247360951326889,0.28362859662743,0.31989624192797,0.356163887228511,0.392431532529051,0.428699177829591,0.464966823130132,0.501234468430672,0.537502113731212,470,1,0.150241784734743,0.542670088781427,0.408730525326679,0.443996401707103,0.481061283923163,0.50839863609241,0.542670088781427,0.565856292901989,0.589649162401353,0.609677988502624,0,0,0,0.168062970543606,0.210200287967068,0.253161082456064,0.296999228843023,0.341758247622039,0.387489608695017,0.434268699311183,0.482207295577309,0.531461525176138,0.582234355778609,0.634771125011409,0.303960413023093,0.306462403699076,0.308945304236155,0.311410036042302,0.313856222148703,0.316285963107827,0.318700177709214,0.321099755221311,0.323485453934418,0.325854335242156,0.328215104094942,0.168063342136283,0.210201624461173,0.253170109781872,0.296990447125994,0.341757905240862,0.387491073056173,0.434268227054257,0.482209091547037,0.531460753275622,0.582233645819766,0.634770646021225,0.138712713365038,0.160638340446178,0.179721474135003,0.196667820011253,0.212033201991123,0.226172049590639,0.239338590294758,0.251763233304144,0.263532602578941,0.274793813247752,0.285642177187508,0.304,0.306,0.309,0.311,0.314,0.316,0.319,0.321,0.323,0.326,0.328,0.168,0.21,0.253,0.297,0.342,0.387,0.434,0.482,0.531,0.582,0.635,0.139,0.161,0.18,0.197,0.212,0.226,0.239,0.252,0.264,0.275,0.286,0.304,0.306,0.309,0.311,0.314,0.316,0.319,0.321,0.323,0.326,0.328,0.168,0.21,0.253,0.297,0.342,0.387,0.434,0.482,0.531,0.582,0.635,0.139,0.161,0.18,0.197,0.212,0.226,0.239,0.252,0.264,0.275,0.286
"471",0.779406100157689,1,0.656829790699945,0.586536725914883,0.555555555555556,-1.67347213190114,9,-0.28251974379893,-0.0706987954680246,0.444444444444444,1.99123797560255,-1.63497328952127,471,0.930116493704814,0.748171792227971,0.408146343415485,0.445926948839094,0.483707554262704,0.521488159686314,0.559268765109923,0.597049370533533,0.634829975957143,0.672610581380752,0.710391186804362,0.748171792227971,NA,0.123089776752553,0.152499340168833,0.181908903585113,0.211318467001393,0.240728030417674,0.270137593833954,0.299547157250234,0.328956720666514,0.358366284082795,0.387775847499075,0.417185410915355,471,1,0.879301879409446,0.655761138179022,0.466892635872689,0.487100732614051,0.514666572992646,0.542295988210625,0.560237971992623,0.5791658006703,0.604762911559824,0.633179839177692,0.64661009862499,0.655761138179022,0,5.74917631517877e-11,5.74917631517877e-11,0.0166952116101657,0.0666162646071054,0.113287534374387,0.158640985001133,0.20381611081581,0.249546452799334,0.296278080277245,0.344186571880784,0.393171558291528,0.92744880856831,0.929718053940619,0.931944206012587,0.934129028191178,0.936242180026299,0.938380003189378,0.940437273941713,0.942453985096352,0.944471977316874,0.946425048587259,0.948357498574786,6.92281086848958e-05,6.92281086848958e-05,0.0167020321161978,0.0666262511652331,0.113298923479013,0.158657462454098,0.203815512819615,0.249555790662522,0.29627639691916,0.344181754560174,0.393172240330876,6.92281086848958e-05,6.92281086848958e-05,0.0167020330679454,0.0666262534945137,0.113298991938425,0.158657426333056,0.203815129438191,0.249553273080883,0.296264174701737,0.344133916175381,0.393016507789829,0.927,0.93,0.932,0.934,0.936,0.938,0.94,0.942,0.944,0.946,0.948,0,0,0.017,0.067,0.113,0.159,0.204,0.25,0.296,0.344,0.393,0,0,0.017,0.067,0.113,0.159,0.204,0.25,0.296,0.344,0.393,0.927,0.93,0.932,0.934,0.936,0.938,0.94,0.942,0.944,0.946,0.948,-0.328355120569216,-0.229586066157622,0.017,0.067,0.113,0.159,0.204,0.25,0.296,0.344,0.393,0,0,0.017,0.067,0.113,0.159,0.204,0.25,0.296,0.344,0.393
"472",0.478375868136613,0,0.197517676643992,0.113706931460783,0.25,0.694183603352764,4,0.1897074451082,0.188742436230869,0.5,-2.03143822045987,0.833509210562002,472,0.799623332272881,0.40071066832163,0.40071066832163,0.456734304261178,0.512757940200726,0.568781576140273,0.624805212079821,NA,NA,NA,NA,NA,NA,0.219948825400924,0.264572848066957,0.309196870732991,0.353820893399025,0.398444916065058,0.443068938731092,0.487692961397126,0.532316984063159,0.576941006729193,0.621565029395227,0.66618905206126,472,1,0.590119868933681,0.392920895840915,0.392920895840915,0.438683711855259,0.48883831830962,0.540428139723679,0.563603228945104,0,0,0,0,0,0,0.301708312337246,0.353603933963661,0.405680854094927,0.458177907568598,0.511380440215974,0.565642055413625,0.621420261627578,0.679338506124789,0.740303166926808,0.805749975972495,0.878254853852317,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.30170865793253,0.353603613800462,0.40568068577799,0.458181390734991,0.5113802723549,0.565642515735837,0.621417931496402,0.679345410784127,0.740300953509215,0.805753777041276,0.878253074665484,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.525775484169178,0.60066234247431,0.669094564084947,0.735875360335435,0.804290944253928,0.878005028944812,1,1,1,1,1,1,1,1,1,1,1,0.302,0.354,0.406,0.458,0.511,0.566,0.621,0.679,0.74,0.806,0.878,0,0,0,0,0,0.526,0.601,0.669,0.736,0.804,0.878,1,1,1,1,1,1,1,1,1,1,1,0.302,0.354,0.406,0.458,0.511,0.566,0.621,0.679,0.74,0.806,0.878,0,0,0,0,0,0.526,0.601,0.669,0.736,0.804,0.878
"473",0.400061691716737,0,0.301805935280267,-0.219708799048388,0.5,0.583721307283934,2,0.638597185074472,-1.35064891017335,1,0.290201037820918,-0.197352656166626,473,0.784322963356603,0.397253640011895,0.397253640011895,0.505771904126327,0.614290168240758,NA,NA,NA,NA,NA,NA,NA,NA,0.243029873443627,0.289105066783686,0.335180260123745,0.381255453463803,0.427330646803862,0.473405840143921,0.51948103348398,0.565556226824039,0.611631420164098,0.657706613504157,0.703781806844215,473,2,0.11203432708515,0.352267502888396,0.352267502888396,0.435405164925639,0.524891823239164,0,0,0,0,0,0,0,0,0.575144309369113,0.632634242680023,0.689884404729719,0.746897770834567,0.803677269743824,0.860225740992113,0.916545984656298,0.972640750346162,0.999999984981175,0.999999984981175,0.999999984981175,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.575143666121036,0.632634726971531,0.689887959210304,0.7468975605759,0.80368249643119,0.860219917862493,0.916554896050612,0.972640189425459,1.00003461405434,1.00003461405434,1.00003461405434,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0,0,0,0,0,0,0,0,0,0,0,0.575,0.633,0.69,0.747,0.804,0.86,0.917,0.973,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.575,0.633,0.69,0.747,0.804,0.86,0.917,0.973,1.08744585266599,1.12603442689594,1.16604788478997,-0.800747727669726,-0.790864934960774,-0.85377871393353,-0.909285175067776,-1.03516434593328,-0.997529485535207,-1.45163038071305,-1.73712184515867,-1.8910119084892,-2.04982798197479,-2.3064723647658
"474",0.612017767268686,1,-1.36481106547167,-1.34543377909838,1,-1.21839954410448,2,-0.656115138837548,0.712138244018247,1,-1.4836063726491,-0.524192771210853,474,0.998108814999852,0.665589027976241,0.391364155522541,0.528476591749391,0.665589027976241,NA,NA,NA,NA,NA,NA,NA,NA,0.213823946576398,0.250290368861592,0.286756791146785,0.323223213431979,0.359689635717172,0.396156058002366,0.432622480287559,0.469088902572753,0.505555324857947,0.542021747143141,0.578488169428334,474,2,0.991604360347934,0.617421090681484,0.443698466073724,0.527714814700388,0.617421090681484,0,0,0,0,0,0,0,0,0.0374543291118154,0.0966974352579532,0.155705329747936,0.214480791080102,0.273026546590882,0.331345263075883,0.389439568813135,0.447312033023218,0.504965174793826,0.562401470359366,0.619623348854057,0.853874136017373,0.863311360466849,0.87264452782243,0.881876426865453,0.891016945941356,0.900061915632281,0.909018177961323,0.917886533814864,0.92665471381153,0.935370995005975,0.943993011480092,0.0374546827513962,0.0966960627019818,0.15570737578774,0.21447933210051,0.273008216358943,0.331357487366236,0.389434835986802,0.447311933564853,0.504964731967777,0.562401138049323,0.61962393454968,0.0374795073118157,0.0970043204035561,0.156488442832036,0.21596934466984,0.275441473157026,0.334900641817398,0.394353707620237,0.453789905256194,0.51322307027988,0.572639092070443,0.632048657901521,0.854,0.863,0.873,0.882,0.891,0.9,0.909,0.918,0.927,0.935,0.944,0.037,0.097,0.156,0.214,0.273,0.331,0.389,0.447,0.505,0.562,0.62,0.037,0.097,0.156,0.216,0.275,0.335,0.394,0.454,0.513,0.573,0.632,0.854,0.863,0.873,0.882,0.891,0.9,0.909,0.918,0.927,0.935,0.944,0.037,0.097,0.156,0.214,0.273,0.331,0.389,0.447,0.505,0.562,0.62,0.037,0.097,0.156,0.216,0.275,0.335,0.394,0.454,0.513,0.573,0.632
"475",0.470462108985688,0.25,0.104504994032623,-0.0670141288288391,0.75,-0.429507034911455,4,-0.489521680931672,-0.0162682181455882,0.5,-0.0300867475916163,0.326517852768674,475,0.161268105586841,0.45104943874744,0.398743485084459,0.45104943874744,0.50335539241042,0.5556613460734,0.607967299736381,NA,NA,NA,NA,NA,NA,0.244984133382782,0.292779839701571,0.34057554602036,0.388371252339149,0.436166958657938,0.483962664976727,0.531758371295517,0.579554077614306,0.627349783933095,0.675145490251884,0.722941196570673,475,2,0.0168934789664376,0.480146779932182,0.441309386855331,0.480146779932182,0.525301252896065,0.575024496169622,0.615135303064229,0,0,0,0,0,0,0.0552070115308231,0.117057346166836,0.177341232945563,0.236277589775942,0.294070474588189,0.350912058568667,0.406985846485715,0.462470106873634,0.517541574457262,0.572379568879087,0.627170822467,0.00410260910558654,0.00419439102625533,0.00428622750669299,0.00437811860745125,0.00447006438917717,0.00456206491261323,0.00465412023859759,0.00474623042806425,0.0048383955420432,0.00493061564166064,0.00502289078813917,0.0552139177793616,0.117041787237568,0.177341951403155,0.236275803684821,0.294072523922288,0.350908326434142,0.406985633859099,0.462470310428954,0.517541395937352,0.572379146433855,0.627172174125873,0.590052457014777,0.60434450930105,0.619003185657254,0.6340501474537,0.649595302258521,0.665721496638752,0.682535143004029,0.700182989383739,0.718814536024159,0.738701009059997,0.760091865838459,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.055,0.117,0.177,0.236,0.294,0.351,0.407,0.462,0.518,0.572,0.627,0.59,0.604,0.619,0.634,0.65,0.666,0.683,0.7,0.719,0.739,0.76,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.055,0.117,0.177,0.236,0.294,0.351,0.407,0.462,0.518,0.572,0.627,0.59,0.604,0.619,0.634,0.65,0.666,0.683,0.7,0.719,0.739,0.76
"476",0.479049080748697,1,-0.774110821271067,1.41091537845089,0.5,0.067935051675994,2,0.287046862034652,1.13798363899563,0.5,0.849666529732969,0.60829148947887,476,0.958393723438798,0.617867200792947,0.417636442230636,0.517751821511792,0.617867200792947,NA,NA,NA,NA,NA,NA,NA,NA,0.161631299814971,0.211573676659576,0.26151605350418,0.311458430348785,0.361400807193389,0.411343184037994,0.461285560882599,0.511227937727204,0.561170314571809,0.611112691416413,0.661055068261018,476,2,0.112566310403486,0.592617715470011,0.419309526342532,0.503208902614196,0.592617715470011,0,0,0,0,0,0,0,0,0.181815116128626,0.240595080228687,0.299152532752051,0.357489977390218,0.415609883515479,0.473514658975344,0.53120667795821,0.588688271383546,0.645961718777086,0.703029265413553,0.759893121384034,0.325177565381259,0.328770997949332,0.332325562658691,0.335842476283407,0.339322890701209,0.342767897593528,0.346178532723634,0.349555779837958,0.352900434913795,0.35621775998582,0.359497817828944,0.18180084149629,0.240595369062287,0.299149854642439,0.357489713395094,0.415605265344984,0.47349829181326,0.531220391928044,0.588684288569938,0.645961936991513,0.70302773286308,0.759892844634422,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.325,0.329,0.332,0.336,0.339,0.343,0.346,0.35,0.353,0.356,0.359,0.182,0.241,0.299,0.357,0.416,0.473,0.531,0.589,0.646,0.703,0.76,1,1,1,1,1,1,1,1,1,1,1,0.325,0.329,0.332,0.336,0.339,0.343,0.346,0.35,0.353,0.356,0.359,0.182,0.241,0.299,0.357,0.416,0.473,0.531,0.589,0.646,0.703,0.76,1.65090284365476,1.67531279965003,1.76670336538703,1.88479351076631,2.06469422190019,2.06244758666139,2.60355064669886,2.93446357386175,3.10525613079372,3.3081253993169,3.58678589877209
"477",0.378722028700528,0.2,-0.4145816981584,0.450516609802825,0.4,0.639450017034603,5,-0.687245565999993,0.00835772032506812,0.4,0.275562718895323,-0.335270550740114,477,0.362801925843264,0.448594129340884,0.404505166098028,0.448594129340884,0.492683092583739,0.536772055826595,0.58086101906945,0.624949982312306,NA,NA,NA,NA,NA,0.2063774267105,0.2517402534339,0.297103080157299,0.342465906880699,0.387828733604099,0.433191560327499,0.478554387050899,0.523917213774299,0.569280040497699,0.614642867221099,0.660005693944498,477,2,0.280297725529417,0.429144075465459,0.398562485645531,0.429144075465459,0.463569545253686,0.501919878919608,0.542532815461948,0.572286937487326,0,0,0,0,0,0.312428016578593,0.368821135632924,0.424260211116698,0.478945701175601,0.533088005059453,0.586913580030043,0.640673686699073,0.694657382075121,0.749211423599724,0.804772559117896,0.861923253709877,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.312427935073864,0.368821326758358,0.424259931071951,0.478943320641548,0.533088115263192,0.586913428620742,0.640675522703323,0.69465894347979,0.749209346798728,0.804773088629857,0.861924069555639,0.483809066209017,0.512058726619773,0.541393989464671,0.572114893744742,0.604604050686771,0.63925425814177,0.676573983794132,0.717102824290185,0.761438073708627,0.810126870718911,0.86349287133073,1,1,1,1,1,1,1,1,1,1,1,0.312,0.369,0.424,0.479,0.533,0.587,0.641,0.695,0.749,0.805,0.862,0.484,0.512,0.541,0.572,0.605,0.639,0.677,0.717,0.761,0.81,0.863,1,1,1,1,1,1,1,1,1,1,1,0.312,0.369,0.424,0.479,0.533,0.587,0.641,0.695,0.749,0.805,0.862,0.484,0.512,0.541,0.572,0.605,0.639,0.677,0.717,0.761,0.81,0.863
"478",0.116114633487153,0,-0.237304060402932,0.0986169942645835,0,0.469475165765232,2,0.833640545104622,-0.0708297130417656,0.5,-1.29185509707019,0.635428913563888,478,0.899776078571438,0.4,0.4,0.505510173281757,0.611020346563515,NA,NA,NA,NA,NA,NA,NA,NA,0.236943976323869,0.284332771588643,0.331721566853416,0.37911036211819,0.426499157382964,0.473887952647737,0.521276747912511,0.568665543177285,0.616054338442059,0.663443133706833,0.710831928971606,478,1,0.649860889073303,0.392423261986463,0.392423261986463,0.476287396517725,0.561147264685434,0,0,0,0,0,0,0,0,0.342577192870675,0.401935081160267,0.4612513640004,0.520526128495855,0.5797594617127,0.638951450700505,0.698102181642544,0.757211740631872,0.816280214228802,0.875307687980798,0.934294247896403,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.342584136585452,0.40193597300685,0.461257350219992,0.520526007748562,0.579749095185568,0.638939859045837,0.698113826780468,0.757222863882401,0.81627808217266,0.875307381656848,0.934292262228868,0.650463401113552,0.672348520158102,0.695179279371094,0.71909474336996,0.744253821754886,0.770916417283649,0.799307199437552,0.829884015235168,0.863227784920194,0.900265437248976,0.942560098286882,1,1,1,1,1,1,1,1,1,1,1,0.343,0.402,0.461,0.521,0.58,0.639,0.698,0.757,0.816,0.875,0.934,0.65,0.672,0.695,0.719,0.744,0.771,0.799,0.83,0.863,0.9,0.943,1,1,1,1,1,1,1,1,1,1,1,0.343,0.402,0.461,0.521,0.58,0.639,0.698,0.757,0.816,0.875,0.934,0.65,0.672,0.695,0.719,0.744,0.771,0.799,0.83,0.863,0.9,0.943
"479",0.617437846640104,1,0.328282536605469,-0.667074815860811,0.714285714285714,-0.662101809263253,7,-0.165570492574723,-0.765879019601694,0.285714285714286,-1.16562781613695,1.38243657456304,479,0.365006028168435,0.610006890008255,0.388087949716771,0.419790655472698,0.451493361228624,0.48319606698455,0.514898772740476,0.546601478496402,0.578304184252329,0.610006890008255,NA,NA,NA,0.278984976234607,0.324046474756839,0.369107973279071,0.414169471801303,0.459230970323535,0.504292468845768,0.549353967368,0.594415465890232,0.639476964412464,0.684538462934696,0.729599961456928,479,1,0.334409330681555,0.549861926666591,0.374916586267612,0.398156731305594,0.431475066171579,0.45776913792471,0.487755471833155,0.518790589008512,0.536578744298116,0.549861926666591,0,0,0,0.38597817495761,0.435707619779748,0.48589168259318,0.536815345690072,0.588894628039468,0.642742770710336,0.699281903473159,0.759956069072201,0.827172344737985,0.905234016633275,0.999999976414048,0.817371006508886,0.819939257654637,0.822460475715444,0.82493644419922,0.827368849118543,0.829759285671804,0.832109264387152,0.834419324254467,0.836691467971879,0.838931536322455,0.841130564439214,0.385982736596363,0.435714261147898,0.485885805939138,0.536814940225419,0.588896901275599,0.642742278183434,0.699283057054854,0.759958936497608,0.827171357167872,0.905234377371576,0.999966813460638,0.384728776023837,0.432836911621343,0.479920755623926,0.525362607593616,0.568523180152485,0.608782842114842,0.645724864882668,0.679240396231124,0.70940018771322,0.736534416238387,0.760926367692345,0.817,0.82,0.822,0.825,0.827,0.83,0.832,0.834,0.837,0.839,0.841,0.386,0.436,0.486,0.537,0.589,0.643,0.699,0.76,0.827,0.905,1,0.385,0.433,0.48,0.525,0.569,0.609,0.646,0.679,0.709,0.737,0.761,0.817,0.82,0.822,0.825,0.827,0.83,0.832,0.834,0.837,0.839,0.841,0.386,0.436,0.486,0.537,0.589,0.643,0.699,0.76,0.827,0.905,1,0.385,0.433,0.48,0.525,0.569,0.609,0.646,0.679,0.709,0.737,0.761
"480",0.413518549597063,0.5,-0.220383744240392,-0.154940434516122,1,0.739744290373677,2,-0.786790839963981,0.247129867484112,1,-1.68594791757497,1.08514810163991,480,0.313637956513448,0.509807029515608,0.396126489137097,0.509807029515608,0.62348756989412,NA,NA,NA,NA,NA,NA,NA,NA,0.23695133170341,0.280934233116017,0.324917134528624,0.368900035941232,0.412882937353839,0.456865838766446,0.500848740179054,0.544831641591662,0.588814543004269,0.632797444416876,0.676780345829484,480,1,0.592282183896426,0.493166348337524,0.39359066309809,0.493166348337524,0.565840602838833,0,0,0,0,0,0,0,0,0.295004253856259,0.350009887165939,0.405933477519817,0.462822578858347,0.520728997999044,0.579709347042714,0.639825680205308,0.701146291794697,0.763746581016159,0.827710191269032,0.893130260669524,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.295007113604011,0.350005793994775,0.405932881532326,0.462824986677199,0.520728299032476,0.579709883492549,0.639833539752875,0.701158424054898,0.763746771642623,0.827709712636284,0.893133163415278,0.648009503503606,0.687467128558069,0.724237954421146,0.75882525424098,0.791556666200912,0.822715184001028,0.852509316372187,0.881093376036003,0.908612708882339,0.935172605971045,0.960872240622755,1,1,1,1,1,1,1,1,1,1,1,0.295,0.35,0.406,0.463,0.521,0.58,0.64,0.701,0.764,0.828,0.893,0.648,0.687,0.724,0.759,0.792,0.823,0.853,0.881,0.909,0.935,0.961,1,1,1,1,1,1,1,1,1,1,1,0.295,0.35,0.406,0.463,0.521,0.58,0.64,0.701,0.764,0.828,0.893,0.648,0.687,0.724,0.759,0.792,0.823,0.853,0.881,0.909,0.935,0.961
"481",0.411552308927565,0.1,0.20376735588546,-0.0580698571026135,0.1,0.368384902072133,10,0.369725659204457,0.179551382609189,0.5,-1.69462153708327,-1.24081240635143,481,0.370303182834212,0.420533362537617,0.399854825357243,0.420533362537617,0.44121189971799,0.461890436898364,0.482568974078737,0.503247511259111,0.523926048439484,0.544604585619858,0.565283122800231,0.585961659980605,0.606640197160978,0.242498655515878,0.290857975678482,0.339217295841086,0.38757661600369,0.435935936166295,0.484295256328899,0.532654576491504,0.581013896654108,0.629373216816713,0.677732536979317,0.726091857141921,481,2,0.158460049768979,0.369256759418961,0.354283467563924,0.369256759418961,0.384847689847492,0.401447764063683,0.419259201271542,0.438088072961651,0.457599639378225,0.477591948067848,0.498207180879881,0.515546372297971,0.527960600800863,0.558021201590954,0.6099802504587,0.661725341254499,0.713677794174212,0.76642181065323,0.820829934929608,0.878332082808202,0.941608476924163,0.99999997373145,0.999999984981175,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.558016433650245,0.609979399242301,0.661726339941944,0.713675744977986,0.766422459147181,0.820824544785901,0.878330985490873,0.941606757694655,1.00001608348535,1.00003461405434,1.00003461405434,0.55247016141094,0.608151205029941,0.661176320029437,0.713545023685071,0.76639976959285,0.820822279315021,0.878330903664803,0.941606755381912,1.00001608366209,1.00003461405434,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.558,0.61,0.662,0.714,0.766,0.821,0.878,0.942,1,1,1,0.552,0.608,0.661,0.714,0.766,0.821,0.878,0.942,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.558,0.61,0.662,0.714,0.766,0.821,0.878,0.942,1.0351278609475,1.07528312882813,1.11653073814672,0.552,0.608,0.661,0.714,0.766,0.821,0.878,0.942,1,1,1
"482",0.702773726664298,0.8,-0.406734529311511,0.298375999720767,0.6,-0.436862497071319,5,-0.138306434898169,0.438355457350553,0.6,-1.1891280158326,0.529467345560914,482,0.230725984194768,0.572109593649707,0.404475639995812,0.446384128409285,0.488292616822759,0.530201105236233,0.572109593649707,0.614018082063181,NA,NA,NA,NA,NA,0.217256034410213,0.26497906322165,0.312702092033087,0.360425120844525,0.408148149655962,0.455871178467399,0.503594207278837,0.551317236090274,0.599040264901712,0.646763293713149,0.694486322524586,482,1,0.270949286926683,0.55422875855992,0.399035426360281,0.437408161709304,0.486378266611356,0.518445969374636,0.55422875855992,0.587276975063904,0,0,0,0,0,0.249061132834468,0.297682418532847,0.347038700992035,0.39732637962347,0.448687013659068,0.501204712925006,0.554902253889831,0.609739848507708,0.665620757891823,0.722407293043624,0.779948615909419,0.517975595916424,0.521897059164031,0.52578218705565,0.529636495324042,0.533461831157081,0.537259972373631,0.541032634596808,0.544781477856292,0.548505307520444,0.552214105808122,0.555899555185599,0.249064951200212,0.297693620838384,0.3470348649902,0.397327401932288,0.448691502938486,0.501219590805994,0.554895250186353,0.60974052076195,0.665622066169522,0.722406721000027,0.779948807500485,0.22346779435657,0.255410509441337,0.284091385668568,0.310039043394362,0.333785964570749,0.355681383273468,0.376056756836098,0.395160066696459,0.413195710852461,0.430343331141857,0.446688086823741,0.518,0.522,0.526,0.53,0.533,0.537,0.541,0.545,0.549,0.552,0.556,0.249,0.298,0.347,0.397,0.449,0.501,0.555,0.61,0.666,0.722,0.78,0.223,0.255,0.284,0.31,0.334,0.356,0.376,0.395,0.413,0.43,0.447,0.518,0.522,0.526,0.53,0.533,0.537,0.541,0.545,0.549,0.552,0.556,0.249,0.298,0.347,0.397,0.449,0.501,0.555,0.61,0.666,0.722,0.78,0.223,0.255,0.284,0.31,0.334,0.356,0.376,0.395,0.413,0.43,0.447
