"","Y","A","X1","X2","X3","X4","X5M","U1","U2","U3","U4","U5","GP","True.PS","True.OR","True.OR.0","True.OR.1","True.OR.2","True.OR.3","True.OR.4","True.OR.5","True.OR.6","True.OR.7","True.OR.8","True.OR.9","True.OR.10","True.Rule.0.45","True.Rule.0.46","True.Rule.0.47","True.Rule.0.48","True.Rule.0.49","True.Rule.0.5","True.Rule.0.51","True.Rule.0.52","True.Rule.0.53","True.Rule.0.54","True.Rule.0.55","GP.1","SSID","PS.Est","OR.Est","OR.Est.0","OR.Est.1","OR.Est.2","OR.Est.3","OR.Est.4","OR.Est.5","OR.Est.6","OR.Est.7","OR.Est.8","OR.Est.9","OR.Est.10","Indirect.OR.Rule0.45","Indirect.OR.Rule0.46","Indirect.OR.Rule0.47","Indirect.OR.Rule0.48","Indirect.OR.Rule0.49","Indirect.OR.Rule0.5","Indirect.OR.Rule0.51","Indirect.OR.Rule0.52","Indirect.OR.Rule0.53","Indirect.OR.Rule0.54","Indirect.OR.Rule0.55","IPW.Starting0.45","IPW.Starting0.46","IPW.Starting0.47","IPW.Starting0.48","IPW.Starting0.49","IPW.Starting0.5","IPW.Starting0.51","IPW.Starting0.52","IPW.Starting0.53","IPW.Starting0.54","IPW.Starting0.55","OR.Starting0.45","OR.Starting0.46","OR.Starting0.47","OR.Starting0.48","OR.Starting0.49","OR.Starting0.5","OR.Starting0.51","OR.Starting0.52","OR.Starting0.53","OR.Starting0.54","OR.Starting0.55","DR.Starting0.45","DR.Starting0.46","DR.Starting0.47","DR.Starting0.48","DR.Starting0.49","DR.Starting0.5","DR.Starting0.51","DR.Starting0.52","DR.Starting0.53","DR.Starting0.54","DR.Starting0.55","Adj1.IPW.450","Adj1.IPW.460","Adj1.IPW.470","Adj1.IPW.480","Adj1.IPW.490","Adj1.IPW.500","Adj1.IPW.510","Adj1.IPW.520","Adj1.IPW.530","Adj1.IPW.540","Adj1.IPW.550","Adj1.OR.450","Adj1.OR.460","Adj1.OR.470","Adj1.OR.480","Adj1.OR.490","Adj1.OR.500","Adj1.OR.510","Adj1.OR.520","Adj1.OR.530","Adj1.OR.540","Adj1.OR.550","Adj1.DR.450","Adj1.DR.460","Adj1.DR.470","Adj1.DR.480","Adj1.DR.490","Adj1.DR.500","Adj1.DR.510","Adj1.DR.520","Adj1.DR.530","Adj1.DR.540","Adj1.DR.550","Adj2.IPW.450","Adj2.IPW.460","Adj2.IPW.470","Adj2.IPW.480","Adj2.IPW.490","Adj2.IPW.500","Adj2.IPW.510","Adj2.IPW.520","Adj2.IPW.530","Adj2.IPW.540","Adj2.IPW.550","Adj2.OR.450","Adj2.OR.460","Adj2.OR.470","Adj2.OR.480","Adj2.OR.490","Adj2.OR.500","Adj2.OR.510","Adj2.OR.520","Adj2.OR.530","Adj2.OR.540","Adj2.OR.550","Adj2.DR.450","Adj2.DR.460","Adj2.DR.470","Adj2.DR.480","Adj2.DR.490","Adj2.DR.500","Adj2.DR.510","Adj2.DR.520","Adj2.DR.530","Adj2.DR.540","Adj2.DR.550"
"387",0.407618417892907,0,-0.361759105456317,-0.375399982968015,0.714285714285714,0.678000854495687,7,0.579883579429796,-0.21873642199182,0.428571428571429,0.88555136155432,0.316750911483289,387,0.267973161851958,0.393296428875571,0.393296428875571,0.425151322866263,0.457006216856955,0.488861110847647,0.520716004838339,0.552570898829031,0.584425792819723,0.616280686810415,NA,NA,NA,0.254294054878966,0.299140270000224,0.343986485121481,0.388832700242739,0.433678915363996,0.478525130485254,0.523371345606511,0.568217560727769,0.613063775849027,0.657909990970284,0.702756206091542,387,1,0.188463781925389,0.335397069413423,0.335397069413423,0.354940290704954,0.374488280330618,0.394103062275115,0.413704018208407,0.469538007078971,0.519796881208232,0.529028670228116,0,0,0,0.648389709085159,0.685325244600649,0.721567113784911,0.757735162648321,0.794578045767028,0.833163093715344,0.875371030513921,0.925799573394535,0.999999976653912,0.999999977717219,0.999999984891098,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.648388905944577,0.685325564913005,0.721566462455468,0.757725164690885,0.794576615580217,0.833162177793019,0.875373935670813,0.925794083102647,0.999998155768761,1.00003461405434,1.00003461405434,0.64742226279526,0.684893393838935,0.721385098055001,0.757659972851765,0.794554518994804,0.833156669871413,0.875373123636054,0.925794055927116,0.999998155767795,1.00003461405434,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.648,0.685,0.722,0.758,0.795,0.833,0.875,0.926,1,1.01181593354062,1.06268337447694,0.647,0.685,0.721,0.758,0.795,0.833,0.875,0.926,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.648,0.685,0.722,0.758,0.795,0.833,0.875,0.926,1.2110897899941,1.26984233746177,1.38206237162973,0.647,0.685,0.721,0.758,0.795,0.833,0.875,0.926,1,1,1
"388",0.732280295542223,0.9,0.481688121481404,-0.496614618510951,0.6,-0.276421292282726,10,-0.256506062539987,-0.0969194757015619,0.6,1.02229701679943,1.23488420594289,388,0.0361213180271901,0.575989173609562,0.392550780722336,0.412932824376472,0.433314868030608,0.453696911684744,0.474078955338881,0.494460998993017,0.514843042647153,0.53522508630129,0.555607129955426,0.575989173609562,0.596371217263698,0.28186191852261,0.330924712076045,0.379987505629481,0.429050299182916,0.478113092736352,0.527175886289788,0.576238679843223,0.625301473396659,0.674364266950095,0.72342706050353,0.772489854056966,388,2,0.114001559926013,0.483111118151932,0.359270857902124,0.380048313581547,0.395772592469409,0.408862093387595,0.421035265369381,0.433009340574127,0.445209896788147,0.457537127377308,0.469985936196923,0.483111118151932,0.497154247973293,0.63741262312975,0.717664545990364,0.796586994084909,0.873642565507963,0.948300286042214,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.646905673011796,0.648878622726782,0.650851593996656,0.652778960129408,0.65467605987784,0.656542361203132,0.658380835134292,0.66019252542896,0.661978418251706,0.663739289360212,0.665475753135913,0.63741488874335,0.71764946699158,0.79658753403154,0.87364284397853,0.948307903133979,1.00004562769256,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.490064881591263,0.511379219747403,0.528969218798004,0.543921985784543,0.55693595109772,0.568511797091904,0.578921822334302,0.588403818701517,0.597114754876042,0.605191074282616,0.612724158033541,0.647,0.649,0.651,0.653,0.655,0.657,0.658,0.66,0.662,0.664,0.665,0.637,0.718,0.797,0.874,0.948,1,1,1,1,1,1,0.49,0.511,0.529,0.544,0.557,0.569,0.579,0.588,0.597,0.605,0.613,0.647,0.649,0.651,0.653,0.655,0.657,0.658,0.66,0.662,0.664,0.665,0.637,0.718,0.797,0.874,0.948,1,1,1,1,1,1,0.49,0.511,0.529,0.544,0.557,0.569,0.579,0.588,0.597,0.605,0.613
"389",0.549671368219746,0.571428571428571,0.221972287540684,0.0704312500205597,0.428571428571429,0.0164066444392317,7,0.0274741084698782,-0.382000307586274,0.714285714285714,-1.70603788486697,0.405745502501676,389,0.049733971885189,0.515048025621128,0.400754620535935,0.429327971807233,0.457901323078531,0.486474674349829,0.515048025621128,0.543621376892426,0.572194728163724,0.600768079435022,NA,NA,NA,0.246210328720484,0.296206964222124,0.346203599723764,0.396200235225405,0.446196870727045,0.496193506228685,0.546190141730326,0.596186777231966,0.646183412733606,0.696180048235246,0.746176683736887,389,2,0.237816960016179,0.458392742385824,0.388132388319967,0.414555947234471,0.430534784707788,0.444527789294777,0.458392742385824,0.472587898367319,0.487221504613506,0.503609634124936,0,0,0,0.486760187947713,0.585844863219448,0.684932798253959,0.78243535510306,0.877186736097085,0.968222606658494,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.486748724892223,0.585850528621042,0.684914247169403,0.782435853597808,0.877186447124089,0.968233615404552,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.258646226095001,0.282806110015601,0.305362681811267,0.326858529782706,0.347705482295516,0.368257110969025,0.388851782526079,0.409850422507758,0.431704163764757,1.00003461405434,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.487,0.586,0.685,0.782,0.877,0.968,1,1,1,1,1,0.259,0.283,0.305,0.327,0.348,0.368,0.389,0.41,0.432,1,1,1,1,1,1,1,1,1,1,1,1,1,0.487,0.586,0.685,0.782,0.877,0.968,1,1,1,1,1,0.259,0.283,0.305,0.327,0.348,0.368,0.389,0.41,0.432,1.37693270565926,70.7404740828036
"390",0.566966164979791,0.4,-0.0381925684037555,0.273562699119332,0.4,-0.116851609159417,5,0.0064478386550112,-0.190624926511899,0.6,0.79851935138394,1.06888405411054,390,0.318607553382867,0.483008712962456,0.402735626991193,0.442872169976825,0.483008712962456,0.523145255948088,0.563281798933719,0.603418341919351,NA,NA,NA,NA,NA,0.235517907088944,0.285347808999429,0.335177710909914,0.3850076128204,0.434837514730885,0.484667416641371,0.534497318551857,0.584327220462342,0.634157122372828,0.683987024283313,0.733816926193799,390,2,0.227005959880863,0.442705851785428,0.385602912380959,0.419779785833435,0.442705851785428,0.464532451664144,0.486949614538471,0.511748965496699,0,0,0,0,0,0.472250818224676,0.558659860145059,0.645956723265806,0.733086639594581,0.819182431951539,0.903591853408679,0.985857048785757,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.181159227599487,0.184181191724145,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.472251390207527,0.55865733741976,0.645957016277956,0.733086503120735,0.819182123837886,0.903585319809828,0.985858676809008,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.110168345147474,0.121894874084806,0.133375549899239,0.144728266971983,0.156050097459849,0.167361014225545,0.17879395095667,0.190401822123695,0.20223633486318,0.214423089312204,0.227066342730452,0.181,0.184,1,1,1,1,1,1,1,1,1,0.472,0.559,0.646,0.733,0.819,0.904,0.986,1,1,1,1,0.11,0.122,0.133,0.145,0.156,0.167,0.179,0.19,0.202,0.214,0.227,0.181,0.184,1,1,1,1,1,1,1,1,1,0.472,0.559,0.646,0.733,0.819,0.904,0.986,1,1,1,1.01900280212118,0.11,0.122,0.133,0.145,0.156,0.167,0.179,0.19,0.202,0.214,0.227
"391",0.560311990465394,0.571428571428571,-0.566012484265755,0.0569834934690035,0.714285714285714,-0.623909084289891,7,0.617969250675627,0.445341551366917,0.428571428571429,-0.680500805069912,-0.720332523347556,391,0.257522678106364,0.526425063682216,0.401017562383375,0.432369437708085,0.463721313032796,0.495073188357506,0.526425063682216,0.557776939006927,0.589128814331637,0.620480689656348,NA,NA,NA,0.223192106233407,0.268757847158814,0.314323588084222,0.359889329009629,0.405455069935037,0.451020810860445,0.496586551785852,0.542152292711259,0.587718033636667,0.633283774562074,0.678849515487482,391,2,0.241853012249587,0.545587055960885,0.464179637381685,0.492270861836218,0.511411954839936,0.528564723786541,0.545587055960885,0.56293728235983,0.580723724749679,0.600262542429527,0,0,0,5.74917631517877e-11,5.74917631517877e-11,0.0304514018135246,0.0869102096927585,0.14880905719852,0.216098414696029,0.288315007542252,0.364583168005109,0.443753477210002,0.524620931721845,0.606110764896476,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,6.92281086848958e-05,6.92281086848958e-05,0.0304469310273785,0.0869157282214048,0.148808056449842,0.216092396960418,0.288315633618553,0.364583549956795,0.443754920777539,0.524626267243594,0.606103281984808,6.92281086848958e-05,6.92281086848958e-05,0.0304416871723101,0.086375252805563,0.145014024852514,0.203315264643301,0.259455511283366,0.313427267449128,0.366391931280037,0.420184605700882,0.477543352679314,1,1,1,1,1,1,1,1,1,1,1,0,0,0.03,0.087,0.149,0.216,0.288,0.365,0.444,0.525,0.606,0,0,0.03,0.086,0.145,0.203,0.259,0.313,0.366,0.42,0.478,1,1,1,1,1,1,1,1,1,1,1,0,0,0.03,0.087,0.149,0.216,0.288,0.365,0.444,0.525,0.606,0,0,0.03,0.086,0.145,0.203,0.259,0.313,0.366,0.42,0.478
"392",0.45545293444326,0.714285714285714,-0.383035009968983,0.775786145648769,0.571428571428571,-0.3101740400472,7,-0.759436598883165,0.0295014095882858,0.714285714285714,0.821712353525106,0.434824122134568,392,0.293161615493311,0.557375799763525,0.411082659223554,0.440341287331548,0.469599915439542,0.498858543547537,0.528117171655531,0.557375799763525,0.58663442787152,0.615893055979514,NA,NA,NA,0.190016431747933,0.23884207809398,0.287667724440027,0.336493370786074,0.385319017132121,0.434144663478167,0.482970309824214,0.53179595617026,0.580621602516307,0.629447248862353,0.6782728952084,392,1,0.140485871713939,0.512168044008749,0.384880046325868,0.403705850876874,0.422586595631707,0.441379306120923,0.460191294154893,0.512168044008749,0.556909852743623,0.560628616004083,0,0,0,0.449236509467814,0.500982683753987,0.548665848484788,0.593226058268853,0.635524861491953,0.67635710090754,0.71650823143006,0.756855315549625,0.798561504453204,0.843561272895524,0.896348325896868,0.473756168725522,0.477040268728272,0.48029909332239,0.483534230172843,0.48673820421519,0.48994013214295,0.493104523622927,0.496271116070654,0.499409832391787,0.502540005983467,0.505655178678457,0.44923744652352,0.500985082861667,0.548664612492021,0.593223770664586,0.635523606183156,0.67634034126022,0.716526087699855,0.756867805030064,0.798560150854051,0.843560861385323,0.896332207994066,0.841879708721473,0.853925756865227,0.865563948839318,0.8769294799452,0.888157606177107,0.899390711296674,0.91078704715939,0.922533593693815,0.934967743575551,0.948630046943839,0.964959646498308,0.474,0.477,0.48,0.484,0.487,0.49,0.493,0.496,0.499,0.503,0.506,0.449,0.501,0.549,0.593,0.636,0.676,0.717,0.757,0.799,0.844,0.896,0.842,0.854,0.866,0.877,0.888,0.899,0.911,0.923,0.935,0.949,0.965,0.474,0.477,0.48,0.484,0.487,0.49,0.493,0.496,0.499,0.503,0.506,0.449,0.501,0.549,0.593,0.636,0.676,0.717,0.757,0.799,0.844,0.896,0.842,0.854,0.866,0.877,0.888,0.899,0.911,0.923,0.935,0.949,0.965
"393",0.514860025309581,0.2,-0.357496862727436,0.742419447816678,0.4,1.69292985981871,5,-0.368664487605185,-0.578972293727229,0.6,0.718723675040584,1.42603870680779,393,0.165848256114901,0.476084309580825,0.407424194478167,0.476084309580825,0.544744424683483,0.613404539786141,0.682064654888799,0.750724769991457,NA,NA,NA,NA,NA,0.124019033344689,0.153148026166936,0.182277018989183,0.21140601181143,0.240535004633677,0.269663997455925,0.298792990278172,0.327921983100419,0.357050975922666,0.386179968744914,0.415308961567161,393,1,0.0460019052146026,0.386762115804579,0.36089223951386,0.386762115804579,0.412631731212245,0.438583878977478,0.540922071472315,0.558781493735761,0,0,0,0,0,0.544685791586018,0.585440493560906,0.624235064722257,0.661596960996268,0.698011005147442,0.733957961983405,0.76996540268232,0.806690217469666,0.845085753705265,0.886834115554463,0.935953231803238,0.0083131847881755,0.00850454695521738,0.0086962111536531,0.0088881785457461,0.00908045030137197,0.0092730275980829,0.00946591162117407,0.00965910356374969,0.00985260462679033,0.0100464160192206,0.0102405389579778,0.544687069339114,0.585432932505466,0.624230844617243,0.661596532107265,0.698003073730772,0.733957493242142,0.769966073957397,0.806692991353813,0.84508460815182,0.88683697569306,0.935961029925267,0.00651996789982001,0.00726952753508115,0.00802400841682945,0.00877610866438417,0.00954234558243056,0.0103134172794424,0.0110893987153643,0.0118703668285439,0.0126553716175223,0.0134406647385707,0.0142316922735727,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.545,0.585,0.624,0.662,0.698,0.734,0.77,0.807,0.845,0.887,0.936,0.007,0.007,0.008,0.009,0.01,0.01,0.011,0.012,0.013,0.013,0.014,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.545,0.585,0.624,0.662,0.698,0.734,0.77,0.807,0.845,0.887,0.936,0.007,0.007,0.008,0.009,0.01,0.01,0.011,0.012,0.013,0.013,0.014
"394",0.728666459621752,1,0.139499103807857,0.377300138132173,0.75,-1.59547746869032,8,-0.240751257816943,-0.124825514508433,0.5,0.413900390783673,0.0307789703448969,394,0.689825187653172,0.734351795244902,0.407074377589978,0.447984054796844,0.488893732003709,0.529803409210575,0.57071308641744,0.611622763624305,0.652532440831171,0.693442118038036,0.734351795244902,NA,NA,0.131159744285448,0.161714861933509,0.192269979581571,0.222825097229633,0.253380214877695,0.283935332525757,0.314490450173819,0.34504556782188,0.375600685469942,0.406155803118004,0.436710920766066,394,2,0.81829578320039,0.594919582642495,0.466089057907189,0.490695657787096,0.506981953807473,0.521435554140446,0.535283599763007,0.549435749980497,0.563757796900861,0.578620144500918,0.594919582642495,0,0,5.74917631517877e-11,5.74917631517877e-11,0.0203418302535672,0.0768855894822118,0.140324818696317,0.210713229726147,0.287424730870399,0.369155579162354,0.454214421448065,0.54093531120071,0.627957702556066,0.918216957385164,0.920752472197998,0.923231408530712,0.92566471851594,0.928054189027254,0.930401505142486,0.93270825787608,0.934975951155429,0.93720600812792,0.939401054443175,0.941548457476805,6.92281086848958e-05,6.92281086848958e-05,0.0203403527323626,0.076872385402375,0.140320911241581,0.210720134193005,0.287425417949595,0.369156059619323,0.454214932109166,0.540935024444756,0.627960273886403,6.92281086848958e-05,6.92281086848958e-05,0.0203403527478121,0.0768723682963989,0.140320751362986,0.210715299428048,0.287364960514109,0.368688783508667,0.451767678337571,0.531823765431093,0.603097864642777,0.918,0.921,0.923,0.926,0.928,0.93,0.933,0.935,0.937,0.939,0.942,0,0,0.02,0.077,0.14,0.211,0.287,0.369,0.454,0.541,0.628,0,0,0.02,0.077,0.14,0.211,0.287,0.369,0.452,0.532,0.603,0.918,0.921,0.923,0.926,0.928,0.93,0.933,0.935,0.937,0.939,0.942,-0.152177003500719,-0.0859560613017659,0.02,0.077,0.14,0.211,0.287,0.369,0.454,0.541,0.628,0,0,0.02,0.077,0.14,0.211,0.287,0.369,0.452,0.532,0.603
"395",0.68487925960176,0.166666666666667,0.206845856437281,0.16151572491112,0.166666666666667,0.381675021469322,6,0.310766186099437,-0.520628607003779,0.666666666666667,-0.790153939686208,-0.640578627726608,395,0.328930442178642,0.43522028070391,0.40067298218713,0.43522028070391,0.46976757922069,0.50431487773747,0.53886217625425,0.57340947477103,0.60795677328781,NA,NA,NA,NA,0.237968523978373,0.28621156289087,0.334454601803367,0.382697640715864,0.430940679628361,0.479183718540858,0.527426757453354,0.575669796365851,0.623912835278348,0.672155874190845,0.720398913103342,395,1,0.177731008847899,0.374063927654537,0.351644896488893,0.374063927654537,0.396543281309483,0.419130525199726,0.456582531761551,0.523255767903617,0.526537345319478,0,0,0,0,0.599278802501079,0.642776832686142,0.68510669853813,0.726998381919113,0.769347864785184,0.813471119859767,0.861848769556799,0.921724184606586,0.999999983636276,0.999999973706918,0.999999974262422,0.021728279711641,0.022272278077586,0.0228171115105563,0.0233655159903416,0.0239181844206548,0.0244751454828183,0.0250364280590913,0.0256020612342151,0.0261720742969703,0.0267464967417477,0.0273244007055137,0.599284535182256,0.642768772617175,0.685108811423083,0.72698897005712,0.769349842367585,0.813459363341534,0.861844075582871,0.921711771571779,0.999999757514294,1.00003461405434,1.00003461405434,0.00971032664734862,0.0107536756879317,0.0118083646635563,0.0128746904767395,0.0139529636506774,0.0150403963247067,0.0161341668802249,0.0172829591288677,0.0184057282593454,0.0195235530196142,0.0206831416149692,0.022,0.022,0.023,0.023,0.024,0.024,0.025,0.026,0.026,0.027,0.027,0.599,0.643,0.685,0.727,0.769,0.813,0.862,0.922,1,1,1.00202965042465,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.02,0.021,0.022,0.022,0.023,0.023,0.024,0.024,0.025,0.026,0.026,0.027,0.027,0.599,0.643,0.685,0.727,0.769,0.813,0.862,0.922,1.09226035352331,1.14963787810742,1.25124015375571,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.02,0.021
"396",0.274148844207893,0.166666666666667,-0.0735356025245878,0.446391865087659,0.5,0.695114514148363,6,-0.16193653919086,0.254498733015805,0.666666666666667,-0.882088262616758,-1.2889209108602,396,0.389519278347252,0.442939766545093,0.405579898313596,0.442939766545093,0.480299634776591,0.517659503008089,0.555019371239586,0.592379239471084,0.629739107702582,NA,NA,NA,NA,0.198163179677001,0.242774329168731,0.287385478660461,0.331996628152191,0.376607777643921,0.421218927135651,0.46583007662738,0.51044122611911,0.55505237561084,0.59966352510257,0.6442746745943,396,1,0.174555604011247,0.38043091852795,0.358852134786047,0.38043091852795,0.402148072782981,0.423861753306382,0.460900666494914,0.52749107709655,0.530522947824923,0,0,0,0,0.578113271119749,0.622926864965843,0.666147578012659,0.708513915528581,0.750865172073476,0.794323963329054,0.84076512003607,0.894573876292732,0.984098584596216,0.999999979833713,0.999999979303133,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.578119652659882,0.62292381544198,0.666148171360486,0.708517944430332,0.750872002447333,0.794321858535053,0.840764566637902,0.894574062956267,0.984093002332235,1.00003461405434,1.00003461405434,0.640547448325309,0.666396742038744,0.694708269101819,0.725844882108868,0.760275779976483,0.798637730047204,0.842240277831069,0.89483092052981,0.984093079477143,1.00003461405434,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.578,0.623,0.666,0.709,0.751,0.794,0.841,0.895,0.984,1,1,0.641,0.666,0.695,0.726,0.76,0.799,0.842,0.895,0.984,1,1,1,1,1,1,1,1,1,1,1,1,1,0.578,0.623,0.666,0.709,0.751,0.794,0.841,0.895,0.984,1.12984468231994,1.22969860874448,0.641,0.666,0.695,0.726,0.76,0.799,0.842,0.895,0.984,1.30448904494823,62.3627220465189
"397",0.353055574366775,0.125,0.147564856887911,0.493456870604114,0.125,0.761569216839107,8,-0.484872709138754,0.0584296648717575,0.375,0.745414634792166,0.79316636692437,397,0.325127176408126,0.430166975670869,0.401542052720638,0.430166975670869,0.458791898621099,0.48741682157133,0.516041744521561,0.544666667471792,0.573291590422023,0.601916513372254,0.630541436322484,NA,NA,0.211607326260818,0.255275566073143,0.298943805885468,0.342612045697792,0.386280285510117,0.429948525322442,0.473616765134767,0.517285004947092,0.560953244759417,0.604621484571741,0.648289724384066,397,1,0.112258258975856,0.376489303411398,0.360098116267743,0.376489303411398,0.392918250200916,0.409435098261243,0.425868711148762,0.442280718115833,0.510047746537412,0.541691351018609,0.54972710750867,0,0,0.572957527510465,0.613038959528148,0.650593929849182,0.686438023240189,0.721306746632046,0.755935390585008,0.791173558641889,0.828198296180885,0.869048977459036,0.918604678656489,0.999999977745352,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.572958433876225,0.613039832158701,0.650594848229401,0.686438823084322,0.721304547426075,0.755931570205939,0.79116934235731,0.828196763889224,0.869043929458897,0.918614406082564,0.999980310479213,0.581915147321926,0.61777402965171,0.653001675280778,0.68761227847468,0.721841811159852,0.75615149229084,0.791249688490233,0.828220236603334,0.869048128427288,0.91861461770918,0.999980310781824,1,1,1,1,1,1,1,1,1,1,1,0.573,0.613,0.651,0.686,0.721,0.756,0.791,0.828,0.869,0.919,1,0.582,0.618,0.653,0.688,0.722,0.756,0.791,0.828,0.869,0.919,1,1,1,1,1,1,1,1,1,1,1,1,0.573,0.613,0.651,0.686,0.721,0.756,0.791,0.828,0.869,0.919,1.2430343400402,0.582,0.618,0.653,0.688,0.722,0.756,0.791,0.828,0.869,0.919,1
"398",0.364968433053497,0.2,-0.265179736206112,0.510303399613729,0.2,0.507820085081282,10,-0.283640207867189,-0.0358102842402872,0.5,0.193254903201153,0.358660574766357,398,0.238188763665224,0.445130329386188,0.402551516998069,0.423840923192129,0.445130329386188,0.466419735580248,0.487709141774308,0.508998547968368,0.530287954162427,0.551577360356487,0.572866766550547,0.594156172744607,0.615445578938667,0.22287367984538,0.269845398590594,0.316817117335808,0.363788836081023,0.410760554826237,0.457732273571451,0.504703992316666,0.55167571106188,0.598647429807094,0.645619148552309,0.692590867297523,398,1,0.0929642978921567,0.38491334497645,0.358656488714704,0.371792314235037,0.38491334497645,0.39808392982729,0.411216898379035,0.424346327151075,0.437502032992418,0.479537986465446,0.531705620057843,0.535969288314773,0.540272318511065,0.581977618333261,0.620285284015937,0.656166548727297,0.690585171351394,0.724447321614676,0.758752679127982,0.794865388392499,0.83521140596448,0.886112479952555,0.993702425967804,0.999999977924559,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.581966868996285,0.620274097753188,0.656168693172251,0.690585854474157,0.72444691889918,0.758752842967983,0.794864567328293,0.835216888042683,0.886115397308092,0.993710469564786,1.00003461405434,0.592191099525687,0.625644448440991,0.658848744862498,0.691860215230028,0.725010192643736,0.75897678600923,0.794936456591143,0.835233049782322,0.886116683742294,0.993710353963056,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.582,0.62,0.656,0.691,0.724,0.759,0.795,0.835,0.886,0.994,1,0.592,0.626,0.659,0.692,0.725,0.759,0.795,0.835,0.886,0.994,1,1,1,1,1,1,1,1,1,1,1,1,0.582,0.62,0.656,0.691,0.724,0.759,0.795,0.835,0.886,0.994,1.2145331415686,0.592,0.626,0.659,0.692,0.725,0.759,0.795,0.835,0.886,0.994,342.6618225573
